1017,935,965,971,918,920,919,878,896,970
1017,945,973,980,945,934,942,904,909,971
1016,945,973,979,944,934,942,903,909,970
1017,945,974,980,944,936,942,903,910,970
1017,948,977,981,946,936,945,905,910,970
1017,963,987,989,958,952,960,928,940,984
1017,979,996,998,980,984,984,965,975,998
1019,1011,1012,1014,1013,1014,1015,1015,1015,1015
1023,1022,1021,1021,1021,1021,1022,1022,1023,1020
1023,1023,1021,1022,1023,1022,1023,1023,1022,1020
1021,1023,1021,1021,1022,1022,1022,1023,1023,1023
1017,991,1009,1011,1009,1010,1011,1009,1010,1014
1018,973,991,997,985,990,994,987,991,1005
1018,967,989,995,980,982,982,976,983,1001
1016,947,977,985,956,951,959,932,932,976
1016,965,989,992,967,961,971,952,960,990
1017,976,995,999,983,985,985,968,978,1000
1019,1011,1013,1014,1013,1016,1016,1015,1016,1015
1022,1023,1021,1021,1023,1023,1022,1023,1022,1022
1023,1023,1022,1022,1023,1023,1023,1023,1023,1022
1021,1023,1023,1020,1021,1022,1023,1022,1023,1022
1018,992,1009,1012,1009,1011,1011,1009,1010,1014
1016,972,991,999,987,991,994,987,992,1006
1016,966,988,995,979,982,983,976,983,1001
1016,948,976,982,956,952,959,931,932,976
1016,964,988,992,967,961,970,951,959,991
1016,975,996,998,983,985,984,967,978,1000
1017,1009,1012,1014,1014,1016,1014,1015,1015,1015
1020,1020,1020,1021,1023,1022,1022,1023,1023,1021
1022,1020,1022,1022,1023,1022,1021,1023,1023,1022
1023,1023,1023,1021,1023,1023,1023,1023,1023,1022
1017,992,1008,1013,1009,1011,1012,1009,1010,1014
1018,973,992,999,987,990,994,987,991,1004
1017,967,987,996,980,982,983,976,983,1000
1016,945,977,984,955,952,959,930,931,975
1017,965,989,992,967,961,971,952,958,990
1017,976,995,999,983,985,985,968,979,1000
1018,1011,1014,1015,1015,1015,1015,1014,1015,1015
1022,1022,1021,1021,1023,1023,1023,1023,1023,1020
1023,1023,1023,1022,1023,1023,1023,1023,1023,1021
1022,1023,1021,1021,1023,1022,1022,1023,1023,1022
1018,990,1008,1013,1009,1011,1011,1009,1011,1015
1018,973,992,999,986,990,994,987,990,1004
1017,967,988,997,980,982,984,977,983,1001
1016,946,977,984,956,951,959,931,932,976
1016,965,989,992,967,961,971,953,959,990
1016,975,994,997,982,985,986,968,978,1000
1018,1011,1011,1013,1014,1015,1015,1015,1015,1015
1022,1022,1021,1021,1023,1023,1023,1023,1023,1022
1022,1022,1019,1022,1023,1023,1023,1023,1023,1022
1022,1023,1023,1021,1023,1023,1023,1023,1023,1022
1018,991,1009,1012,1008,1011,1012,1010,1011,1015
1018,972,991,999,987,990,993,986,990,1006
1017,967,988,996,980,981,983,976,983,1001
1016,947,977,984,954,953,959,932,932,975
1015,965,989,991,967,961,971,950,960,990
1016,975,995,998,983,985,985,965,977,1000
1018,1011,1013,1015,1014,1015,1015,1015,1015,1013
1022,1022,1021,1021,1023,1023,1022,1023,1023,1021
1023,1023,1021,1023,1023,1022,1021,1023,1023,1022
1022,1022,1023,1022,1023,1023,1023,1023,1023,1022
1017,991,1009,1012,1010,1011,1011,1009,1009,1014
1017,973,991,999,986,991,995,987,991,1005
1018,967,987,995,980,983,984,977,983,1001
1016,947,977,982,956,953,959,931,932,976
1015,963,987,992,967,962,971,952,959,990
1017,974,994,998,982,986,985,966,977,1000
1018,1010,1012,1014,1015,1015,1015,1014,1014,1015
1020,1019,1020,1021,1023,1023,1023,1023,1023,1022
1023,1023,1021,1021,1022,1023,1023,1023,1023,1021
1022,1023,1022,1022,1023,1023,1023,1023,1023,1022
1018,991,1009,1010,1009,1011,1011,1008,1010,1015
1017,972,991,999,987,991,994,986,992,1005
1016,965,988,996,981,983,984,977,984,1002
1016,946,977,984,956,952,960,931,931,976
1015,964,988,991,967,961,971,952,959,990
1016,975,996,997,982,985,986,966,977,1000
1016,1010,1014,1014,1014,1015,1015,1015,1015,1015
1020,1022,1020,1021,1023,1021,1022,1022,1022,1022
1022,1022,1020,1020,1022,1023,1022,1022,1023,1023
1022,1021,1023,1020,1023,1023,1022,1023,1023,1023
1018,991,1009,1013,1010,1011,1011,1011,1009,1015
1017,972,991,999,987,991,994,986,991,1005
1017,967,988,996,981,983,985,977,984,1001
1016,947,977,984,956,951,959,931,931,976
1016,963,989,991,966,961,972,951,959,990
1015,974,996,998,982,983,985,967,977,1000
1018,1011,1012,1014,1013,1014,1016,1015,1015,1014
1020,1020,1020,1022,1022,1023,1022,1023,1023,1022
1022,1023,1021,1022,1023,1022,1022,1023,1023,1022
1023,1022,1022,1022,1022,1023,1022,1023,1023,1020
1019,991,1009,1012,1009,1011,1010,1009,1010,1014
1018,972,990,1000,987,990,994,986,991,1005
1018,967,986,995,981,982,983,976,983,999
1017,946,977,984,956,952,959,931,931,974
1016,963,989,992,966,961,971,951,959,989
1017,975,995,999,982,984,985,967,977,1000
1017,1010,1014,1014,1015,1015,1015,1015,1015,1015
1022,1022,1021,1021,1022,1022,1022,1023,1023,1022
1023,1023,1022,1022,1023,1023,1023,1023,1023,1021
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1019,991,1009,1012,1009,1010,1011,1009,1010,1014
1016,972,991,999,986,990,994,987,990,1006
1018,967,988,994,979,982,984,977,983,1003
1016,947,977,984,955,952,959,931,931,976
1015,964,989,991,965,960,971,952,959,991
1017,975,995,999,981,985,985,968,978,999
1018,1011,1013,1012,1015,1015,1015,1015,1015,1015
1022,1021,1021,1021,1023,1022,1021,1022,1023,1022
1022,1022,1021,1022,1023,1022,1023,1022,1023,1022
1022,1023,1023,1022,1023,1023,1022,1023,1023,1022
1016,991,1008,1012,1009,1009,1012,1009,1011,1014
1017,972,991,998,986,990,994,986,991,1006
1017,967,988,995,978,982,984,976,983,1001
1016,946,977,983,954,950,959,931,932,975
1016,964,989,991,966,960,970,951,959,991
1016,975,995,998,982,984,984,965,978,1000
1018,1010,1012,1012,1014,1015,1016,1012,1015,1015
1022,1022,1020,1020,1022,1021,1022,1022,1023,1021
1022,1022,1021,1022,1023,1021,1022,1023,1023,1022
1022,1023,1023,1021,1023,1023,1022,1022,1023,1022
1018,991,1009,1013,1009,1011,1011,1008,1010,1014
1018,972,991,999,987,991,994,985,991,1005
1017,967,989,996,981,982,982,974,983,1001
1016,946,978,984,955,951,959,931,932,975
1016,965,989,991,967,961,971,951,959,990
1017,976,995,998,983,985,985,966,975,999
1018,1011,1013,1014,1015,1015,1015,1015,1015,1016
1023,1020,1020,1021,1023,1023,1023,1023,1023,1023
1021,1023,1022,1022,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1020,1022,1023,1023,1023,1023
1018,991,1009,1012,1009,1010,1012,1009,1010,1014
1016,972,990,999,985,990,994,986,991,1005
1018,966,987,994,981,983,984,977,983,1001
1016,946,978,984,956,952,960,931,931,975
1015,963,987,991,966,961,971,951,959,990
1016,974,993,998,982,984,986,966,977,1000
1018,1009,1013,1014,1014,1015,1015,1015,1015,1016
1022,1020,1019,1021,1023,1023,1023,1023,1023,1022
1022,1023,1021,1022,1023,1023,1023,1023,1023,1023
1022,1023,1020,1021,1022,1023,1023,1023,1023,1021
1018,990,1009,1011,1007,1010,1012,1010,1010,1012
1017,972,991,999,984,989,994,986,991,1004
1018,967,988,995,980,982,985,977,982,1000
1016,948,977,983,956,952,960,931,932,975
1016,964,988,991,965,960,972,952,959,991
1016,977,995,998,982,984,986,966,977,1000
1019,1011,1013,1014,1012,1014,1013,1015,1015,1015
1021,1021,1021,1021,1021,1022,1020,1022,1023,1022
1021,1023,1021,1021,1023,1023,1023,1022,1023,1022
1022,1023,1022,1021,1023,1022,1022,1022,1023,1022
1018,991,1009,1013,1009,1011,1011,1009,1010,1014
1018,975,992,999,987,990,995,987,990,1005
1017,967,989,996,981,983,983,977,983,1001
1016,947,978,985,955,952,959,931,932,976
1016,965,989,991,967,961,971,951,959,990
1017,975,995,998,981,985,985,965,977,1000
1018,1010,1013,1014,1015,1016,1013,1015,1016,1015
