990,1014,974,962,946,921,904,876,895,951
996,1014,991,980,965,947,934,909,915,951
996,1014,993,986,973,951,938,911,916,951
998,1014,996,988,975,954,940,913,916,952
998,1015,995,989,977,956,944,917,921,953
1000,1015,999,994,983,971,957,928,927,954
1002,1017,1001,997,988,983,970,942,943,969
1010,1018,1012,1013,1012,1013,1011,1010,1011,1012
1019,1022,1022,1022,1023,1023,1023,1023,1023,1022
1023,1022,1021,1023,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1010,1018,1008,1004,1004,1008,1007,1008,1010,1010
1011,1020,1011,1012,1012,1014,1015,1014,1015,1015
1012,1020,1010,1012,1012,1012,1011,1010,1011,1011
1006,1017,1004,1001,997,994,994,996,1000,1003
1007,1018,1004,1001,997,992,990,987,988,989
1005,1017,1003,999,992,986,975,952,949,970
1011,1019,1011,1012,1012,1012,1012,1011,1012,1012
1020,1022,1019,1020,1023,1023,1023,1023,1023,1023
1021,1022,1020,1023,1022,1021,1023,1023,1023,1023
1022,1022,1023,1022,1023,1022,1023,1023,1023,1023
1011,1018,1008,1005,1003,1009,1008,1008,1009,1011
1011,1020,1012,1013,1013,1014,1014,1013,1013,1015
1012,1020,1011,1012,1011,1012,1010,1008,1010,1012
1006,1017,1005,1001,998,994,993,994,1000,1003
1007,1018,1007,1003,997,991,989,987,987,988
1005,1018,1004,999,992,985,975,952,948,970
1012,1019,1012,1013,1013,1011,1012,1010,1011,1013
1020,1023,1021,1022,1023,1023,1023,1023,1023,1022
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1021,1023,1023,1021,1023,1023,1023,1023,1023
1010,1016,1008,1004,1004,1007,1007,1006,1009,1011
1010,1018,1012,1013,1014,1014,1014,1013,1015,1015
1012,1018,1010,1012,1012,1012,1010,1009,1011,1011
1005,1015,1004,1002,999,994,995,995,1000,1003
1006,1017,1006,1002,998,991,990,986,987,988
1004,1015,1002,997,990,985,974,951,947,969
1011,1019,1012,1013,1012,1012,1012,1010,1010,1013
1020,1021,1021,1022,1021,1022,1023,1022,1023,1021
1022,1023,1022,1022,1022,1023,1023,1023,1022,1023
1022,1023,1023,1023,1023,1023,1023,1023,1021,1023
1009,1020,1008,1005,1004,1007,1007,1007,1008,1009
1011,1020,1011,1013,1014,1012,1014,1014,1013,1013
1013,1020,1011,1012,1012,1012,1010,1010,1010,1012
1006,1017,1005,1002,998,994,993,995,998,1001
1007,1016,1005,1002,997,991,990,986,986,988
1006,1017,1003,999,992,986,974,951,947,970
1011,1019,1013,1013,1011,1012,1011,1009,1009,1012
1020,1022,1021,1022,1023,1023,1023,1023,1023,1022
1022,1023,1022,1023,1023,1023,1023,1021,1023,1023
1022,1023,1023,1022,1021,1023,1023,1023,1021,1023
1010,1019,1008,1006,1005,1008,1008,1008,1009,1010
1012,1020,1012,1012,1014,1014,1014,1015,1015,1015
1012,1020,1010,1012,1011,1011,1009,1008,1010,1011
1006,1017,1005,1001,998,995,994,996,1000,1003
1006,1016,1004,1001,996,991,989,987,987,989
1005,1017,1004,999,991,986,974,951,948,970
1011,1020,1012,1012,1011,1012,1011,1010,1010,1012
1020,1022,1021,1022,1023,1022,1023,1023,1023,1022
1020,1020,1022,1022,1022,1022,1023,1023,1023,1023
1021,1020,1023,1022,1023,1023,1022,1023,1023,1022
1009,1018,1008,1005,1003,1007,1006,1007,1008,1010
1011,1020,1012,1013,1013,1014,1013,1014,1016,1016
1012,1019,1011,1012,1010,1010,1009,1009,1009,1009
1006,1017,1005,1002,998,995,995,995,1000,1004
1008,1018,1006,1003,997,992,989,986,988,988
1005,1018,1003,998,993,986,975,952,946,970
1011,1020,1013,1012,1012,1012,1011,1010,1012,1012
1020,1023,1021,1022,1023,1022,1021,1023,1022,1021
1021,1023,1022,1023,1023,1023,1023,1023,1022,1022
