1004,997,980,975,975,904,897,977,984,1004
1006,1004,992,986,987,936,928,990,1000,1004
1007,1004,993,988,988,947,953,993,1001,1005
1007,1003,993,986,986,930,946,992,1000,1004
1007,1004,992,986,985,926,938,992,1000,1005
1008,1006,998,993,991,953,976,997,1004,1007
1013,1010,1006,1008,1007,1008,1008,1009,1012,1014
1013,1012,1009,1009,1010,1009,1010,1012,1013,1014
1019,1021,1021,1021,1021,1022,1021,1020,1021,1022
1022,1022,1022,1023,1023,1022,1023,1021,1023,1022
1022,1022,1022,1023,1023,1022,1023,1022,1023,1021
1019,1020,1019,1020,1020,1021,1021,1019,1018,1020
1017,1018,1016,1016,1016,1017,1017,1016,1017,1016
1018,1020,1020,1020,1020,1020,1022,1019,1018,1018
1011,1009,1004,1001,1002,1000,993,1004,1007,1010
1012,1011,1008,1006,1004,996,992,1005,1007,1009
1016,1018,1017,1017,1016,1018,1019,1016,1016,1017
1014,1012,1010,1011,1011,1010,1011,1010,1014,1014
1019,1021,1021,1021,1022,1023,1022,1019,1020,1021
1023,1023,1022,1023,1023,1023,1023,1022,1022,1021
1021,1022,1022,1022,1023,1023,1023,1022,1021,1023
1016,1018,1019,1021,1021,1022,1021,1019,1020,1021
1016,1015,1016,1017,1016,1016,1016,1015,1016,1017
1015,1019,1020,1021,1021,1022,1022,1020,1021,1021
1013,1011,1009,1009,1011,1011,1013,1013,1015,1014
1012,1015,1010,1010,1008,1006,1005,1011,1013,1013
1016,1018,1016,1018,1019,1021,1020,1019,1019,1019
1014,1012,1008,1010,1011,1012,1012,1013,1014,1015
1018,1020,1019,1020,1022,1023,1023,1021,1022,1022
1022,1022,1020,1022,1023,1023,1023,1023,1023,1023
1022,1022,1022,1022,1023,1023,1023,1022,1022,1023
1018,1020,1019,1020,1020,1021,1021,1020,1019,1020
1017,1017,1016,1016,1015,1016,1014,1014,1016,1016
1017,1020,1020,1020,1020,1021,1019,1018,1020,1020
1013,1011,1009,1009,1011,1012,1012,1012,1014,1015
1014,1014,1011,1009,1008,1007,1004,1012,1013,1014
1016,1019,1019,1020,1020,1021,1021,1020,1020,1020
1014,1012,1010,1011,1011,1009,1011,1013,1013,1015
1019,1021,1021,1022,1022,1023,1023,1021,1020,1020
1023,1022,1023,1023,1023,1023,1023,1022,1021,1022
1022,1019,1023,1023,1022,1023,1023,1021,1022,1023
1018,1020,1019,1020,1020,1021,1021,1019,1020,1020
1018,1018,1016,1017,1016,1016,1016,1016,1016,1016
1018,1020,1019,1019,1020,1021,1020,1019,1020,1020
1014,1013,1009,1009,1011,1012,1012,1013,1015,1015
1015,1015,1013,1013,1012,1009,1011,1013,1014,1016
1017,1020,1019,1020,1020,1021,1021,1020,1020,1020
1013,1013,1010,1010,1011,1009,1010,1013,1014,1014
1018,1021,1022,1022,1022,1023,1023,1022,1022,1022
1022,1022,1022,1023,1023,1023,1023,1022,1023,1023
1021,1021,1022,1022,1023,1023,1023,1022,1019,1022
1018,1020,1019,1020,1020,1022,1019,1019,1021,1020
1016,1016,1016,1016,1015,1016,1015,1016,1014,1016
1017,1019,1018,1020,1020,1021,1020,1020,1018,1018
1014,1012,1008,1008,1011,1012,1012,1013,1014,1015
1014,1015,1013,1013,1013,1012,1011,1012,1014,1014
1018,1020,1021,1021,1021,1022,1021,1021,1021,1020
1013,1012,1009,1009,1009,1009,1009,1012,1012,1012
1018,1021,1020,1020,1022,1023,1022,1021,1022,1021
1023,1023,1022,1021,1023,1023,1023,1022,1022,1022
1021,1022,1023,1022,1020,1023,1023,1022,1023,1023
1019,1020,1019,1020,1020,1021,1020,1020,1020,1020
1018,1017,1017,1017,1017,1017,1016,1016,1017,1017
1017,1019,1018,1020,1019,1020,1020,1019,1019,1021
1013,1012,1008,1009,1011,1012,1013,1013,1015,1016
1015,1015,1014,1014,1013,1013,1013,1014,1016,1016
1018,1021,1020,1021,1019,1021,1021,1021,1021,1021
1014,1012,1009,1008,1008,1006,1009,1012,1013,1013
1018,1022,1021,1022,1023,1023,1022,1021,1022,1021
1022,1022,1022,1022,1023,1023,1023,1022,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1019,1018,1018,1019,1021,1021,1020,1020,1021,1020
1018,1016,1014,1017,1017,1016,1016,1015,1017,1017
1018,1018,1018,1019,1019,1020,1020,1019,1020,1021
1014,1010,1007,1008,1010,1011,1012,1014,1013,1015
1015,1014,1015,1015,1015,1015,1014,1015,1016,1016
1018,1018,1018,1021,1021,1022,1021,1021,1021,1021
1014,1010,1007,1007,1008,1004,1008,1011,1013,1014
1019,1019,1021,1021,1020,1022,1022,1022,1022,1022
1022,1022,1022,1022,1023,1023,1022,1023,1023,1023
1022,1020,1022,1022,1023,1023,1023,1022,1022,1022
1019,1020,1019,1020,1020,1021,1021,1019,1021,1020
1016,1017,1017,1016,1017,1017,1015,1015,1018,1016
1017,1019,1019,1019,1019,1021,1020,1019,1020,1020
1014,1011,1006,1008,1011,1011,1012,1014,1015,1015
1014,1014,1013,1014,1014,1014,1014,1015,1015,1017
1016,1021,1019,1020,1021,1022,1022,1020,1021,1021
1011,1010,1006,1006,1006,1003,1006,1011,1011,1013
1017,1020,1020,1021,1022,1023,1023,1021,1022,1021
1023,1021,1021,1021,1021,1023,1023,1023,1023,1022
1022,1022,1022,1022,1023,1023,1022,1023,1021,1022
1018,1019,1017,1020,1019,1020,1020,1020,1020,1021
1018,1017,1016,1016,1016,1015,1015,1015,1016,1016
1018,1020,1020,1020,1020,1019,1021,1020,1020,1020
1014,1012,1008,1008,1009,1011,1011,1013,1015,1015
1016,1016,1014,1015,1014,1013,1013,1013,1016,1016
1018,1021,1019,1020,1021,1022,1021,1019,1020,1020
1012,1011,1007,1006,1005,1001,1004,1010,1011,1012
1019,1021,1021,1021,1021,1021,1022,1020,1022,1021
1023,1022,1023,1023,1023,1023,1023,1020,1022,1022
1022,1022,1023,1022,1021,1022,1023,1021,1023,1023
1018,1020,1019,1020,1021,1022,1021,1019,1021,1020
1017,1017,1016,1017,1017,1015,1015,1015,1016,1017
1015,1019,1020,1020,1020,1021,1022,1020,1021,1020
1011,1010,1007,1007,1008,1008,1009,1013,1013,1014
1015,1015,1015,1014,1014,1014,1015,1016,1017,1017
1016,1020,1020,1020,1021,1022,1021,1021,1021,1021
1012,1011,1006,1006,1005,1000,1003,1009,1010,1012
1018,1019,1019,1021,1022,1023,1023,1020,1022,1022
1022,1020,1021,1023,1022,1023,1023,1022,1023,1023
1022,1022,1023,1023,1023,1023,1023,1022,1022,1022
1019,1020,1020,1020,1020,1021,1021,1020,1020,1020
1017,1018,1017,1018,1018,1017,1017,1017,1017,1017
1018,1020,1020,1020,1021,1021,1021,1019,1020,1020
1009,1008,1002,999,995,981,995,1004,1008,1010
1014,1014,1010,1010,1006,1008,1009,1012,1012,1014
1016,1020,1017,1020,1021,1022,1022,1019,1020,1020
1011,1009,1002,1004,1001,996,998,1006,1010,1011
1018,1021,1020,1021,1022,1023,1020,1020,1022,1022
1022,1020,1021,1022,1023,1023,1023,1023,1022,1022
1021,1021,1023,1022,1023,1023,1023,1020,1022,1022
1018,1019,1020,1020,1021,1021,1021,1020,1020,1020
1017,1017,1017,1017,1018,1018,1016,1016,1017,1017
1018,1020,1019,1019,1020,1021,1020,1016,1017,1019
1009,1006,995,991,978,939,965,991,1001,1005
1015,1013,1010,1010,1008,1006,1007,1010,1011,1014
1017,1021,1019,1020,1022,1021,1020,1018,1017,1019
1011,1009,1003,1002,998,992,996,1005,1009,1011
1019,1022,1021,1021,1022,1023,1022,1021,1020,1022
1022,1022,1022,1022,1023,1023,1023,1022,1023,1023
1023,1023,1023,1022,1022,1023,1023,1022,1023,1023
1018,1021,1020,1019,1021,1021,1021,1019,1021,1021
1017,1018,1017,1015,1017,1017,1016,1016,1017,1017
1018,1020,1019,1021,1020,1023,1021,1020,1021,1021
1010,1008,999,995,995,985,981,1002,1007,1009
1012,1010,1004,999,996,971,989,1003,1007,1009
1017,1022,1020,1019,1021,1023,1022,1021,1021,1021
1012,1010,1006,1004,1005,1000,1001,1008,1011,1013
1018,1022,1022,1020,1022,1023,1023,1021,1022,1022
1022,1023,1022,1022,1023,1023,1023,1023,1022,1023
1021,1022,1021,1022,1023,1023,1023,1021,1022,1023
1019,1020,1020,1020,1020,1021,1022,1019,1020,1020
1018,1017,1016,1015,1014,1016,1017,1015,1016,1017
1017,1020,1020,1020,1019,1021,1022,1020,1020,1020
1009,1008,1003,1000,1002,1000,1001,1008,1010,1011
1013,1012,1009,1006,1003,998,997,1006,1010,1011
1015,1017,1018,1018,1018,1020,1018,1018,1020,1020
1012,1011,1008,1008,1008,1006,1006,1009,1012,1014
