997,1005,997,1007,999,1010,1001,999,1014,1013
1003,1012,1007,1010,1007,1013,1009,1001,1016,1011
1004,1011,1007,1011,1007,1013,1008,1002,1017,1013
1005,1011,1008,1012,1008,1014,1009,1002,1017,1013
1006,1013,1009,1014,1012,1017,1013,1011,1018,1015
1009,1015,1011,1015,1012,1018,1012,1009,1018,1015
1010,1015,1012,1015,1015,1019,1015,1015,1019,1017
1012,1016,1014,1017,1016,1019,1017,1015,1019,1017
1019,1022,1022,1022,1021,1022,1021,1022,1023,1022
1021,1023,1022,1022,1022,1023,1022,1021,1022,1023
1022,1022,1022,1020,1022,1023,1021,1021,1021,1022
1020,1020,1021,1023,1023,1022,1022,1021,1021,1023
1012,1015,1013,1014,1008,1018,1014,1013,1018,1016
1013,1018,1017,1020,1017,1020,1017,1017,1019,1019
1011,1015,1013,1015,1016,1019,1015,1017,1019,1018
1013,1020,1017,1018,1018,1020,1019,1018,1020,1019
1014,1018,1016,1015,1016,1021,1017,1017,1019,1017
1012,1014,1014,1012,1017,1022,1017,1015,1020,1017
1019,1020,1021,1020,1022,1022,1022,1023,1022,1023
1021,1021,1020,1020,1022,1023,1022,1022,1021,1023
1022,1021,1023,1020,1023,1022,1022,1022,1022,1023
1021,1021,1019,1021,1020,1022,1022,1023,1022,1020
1012,1016,1012,1007,1005,1016,1013,1013,1016,1015
1014,1017,1015,1014,1016,1018,1017,1016,1019,1016
1013,1017,1013,1011,1013,1019,1016,1015,1016,1016
1013,1018,1016,1014,1017,1019,1017,1016,1020,1018
1013,1015,1011,999,1005,1017,1010,1007,1016,1016
1012,1016,1013,1012,1013,1019,1014,1015,1018,1018
1019,1021,1021,1021,1021,1021,1020,1022,1020,1022
1023,1021,1021,1022,1022,1022,1022,1023,1021,1021
1020,1023,1022,1023,1022,1023,1021,1019,1022,1021
1021,1020,1020,1021,1022,1023,1022,1021,1022,1021
1011,1016,1010,1006,1003,1016,1013,1011,1017,1016
1011,1014,1011,1010,1011,1018,1013,1011,1017,1016
1013,1016,1012,1014,1015,1018,1016,1016,1019,1018
1013,1017,1015,1014,1015,1019,1017,1017,1020,1019
1013,1015,1010,1007,1012,1018,1014,1014,1018,1017
1009,1013,1012,1013,1016,1018,1015,1017,1018,1018
1017,1021,1020,1021,1022,1021,1022,1021,1023,1022
1021,1021,1021,1022,1023,1022,1023,1022,1022,1022
1022,1021,1016,1020,1022,1021,1023,1023,1020,1022
1020,1022,1021,1022,1022,1019,1020,1023,1021,1022
1010,1013,1006,1000,994,1015,1011,1008,1015,1015
1011,1014,1008,1007,1009,1015,1014,1012,1018,1018
1011,1015,1012,1011,1012,1017,1015,1015,1016,1018
1009,1016,1013,1012,1014,1017,1018,1018,1020,1020
1011,1014,1006,998,1004,1016,1012,1011,1016,1017
1008,1012,1008,1007,1009,1016,1014,1014,1017,1018
1019,1021,1019,1022,1022,1023,1021,1020,1021,1022
1021,1020,1020,1023,1022,1020,1020,1021,1022,1023
1022,1021,1022,1020,1022,1021,1021,1020,1021,1022
1018,1020,1021,1022,1021,1022,1020,1021,1020,1021
1008,1012,1003,996,989,1010,1011,1008,1014,1014
1009,1015,1008,1006,1008,1014,1015,1010,1016,1017
1013,1015,1011,1011,1015,1016,1016,1013,1016,1019
1010,1015,1010,1010,1011,1016,1017,1016,1017,1019
1009,1013,1002,992,998,1010,1012,1010,1016,1017
1007,1010,1001,998,1001,1009,1012,1010,1015,1017
1017,1020,1019,1020,1021,1020,1021,1022,1022,1021
1022,1020,1022,1022,1023,1021,1022,1023,1023,1023
1022,1022,1022,1022,1022,1021,1020,1023,1021,1022
1020,1020,1020,1022,1023,1021,1022,1023,1023,1023
1006,1010,996,987,971,1003,1007,1006,1014,1016
1007,1013,1000,1001,1002,1009,1012,1008,1016,1018
1004,1010,994,989,991,1009,1012,1010,1016,1018
1009,1013,1003,1005,1006,1012,1015,1015,1019,1020
1007,1012,996,987,992,1006,1011,1008,1016,1018
1005,1009,994,988,988,1001,1009,1005,1014,1016
1010,1014,1012,1013,1012,1013,1018,1016,1019,1020
1021,1021,1022,1023,1022,1022,1021,1022,1023,1022
1020,1021,1022,1022,1022,1021,1022,1021,1022,1022
1021,1021,1022,1021,1023,1020,1020,1023,1022,1021
1004,1007,989,974,948,990,1004,999,1012,1012
1005,1011,995,993,993,1004,1012,1006,1016,1018
1004,1010,991,984,986,1001,1011,1006,1016,1016
1007,1012,998,998,1000,1005,1013,1010,1018,1018
1006,1010,992,976,982,998,1009,1004,1015,1015
1004,1009,989,980,973,984,1003,998,1012,1014
1006,1011,996,991,984,972,1003,998,1012,1015
1018,1021,1023,1022,1023,1023,1018,1022,1020,1023
1020,1021,1022,1021,1023,1022,1023,1021,1021,1021
1018,1021,1021,1020,1023,1022,1023,1023,1019,1022
1002,1008,985,973,939,978,1001,995,1011,1015
1004,1010,993,992,991,999,1010,1008,1017,1018
1004,1009,987,981,980,991,1008,1003,1015,1018
1007,1013,996,995,995,1002,1011,1008,1015,1019
1007,1011,990,978,978,992,1006,999,1013,1017
1001,1008,982,972,954,954,989,973,1004,1013
1005,1009,990,981,969,925,991,985,1007,1014
1019,1021,1022,1021,1022,1022,1022,1023,1021,1022
1022,1022,1022,1023,1023,1020,1019,1023,1021,1022
1021,1021,1020,1021,1023,1023,1021,1023,1021,1020
1004,1009,988,976,948,973,998,986,1011,1015
1007,1013,999,999,996,1002,1008,1007,1017,1020
1005,1011,991,983,978,984,1003,995,1015,1017
1007,1014,1001,1000,999,1002,1008,1005,1017,1020
1007,1011,994,982,977,985,999,990,1012,1016
1002,1007,984,972,951,943,978,933,1002,1013
1004,1009,989,978,957,858,972,967,1004,1013
1020,1022,1022,1022,1023,1023,1022,1023,1021,1023
1023,1022,1023,1020,1021,1023,1023,1022,1020,1023
1021,1021,1020,1023,1023,1023,1023,1023,1020,1021
1003,1007,988,977,947,967,995,982,1009,1016
1007,1012,1000,998,996,999,1004,1001,1014,1019
1003,1008,992,989,985,982,1003,994,1015,1019
1009,1014,1006,1006,1006,1007,1010,1008,1015,1020
1008,1014,998,997,994,994,1004,997,1014,1020
1002,1006,985,975,952,923,976,911,999,1013
1004,1008,988,978,955,813,968,962,1003,1013
1020,1022,1022,1022,1023,1022,1022,1023,1019,1021
1022,1023,1023,1023,1022,1022,1023,1023,1019,1020
1020,1022,1021,1021,1023,1022,1022,1021,1021,1022
1003,1011,993,990,979,976,998,989,1012,1017
1008,1015,1005,1006,1005,1008,1009,1008,1016,1020
1005,1015,1007,1009,1010,1009,1008,1008,1012,1018
1008,1014,1006,1005,1002,1002,1006,1002,1012,1019
1012,1016,1006,1006,1008,1009,1009,1008,1013,1020
1003,1007,989,979,960,916,973,894,992,1014
1004,1007,990,980,956,758,961,948,996,1014
1019,1020,1021,1022,1023,1022,1022,1023,1021,1022
1022,1022,1023,1020,1020,1022,1021,1023,1020,1020
1020,1022,1021,1023,1023,1023,1021,1023,1020,1021
1006,1011,999,992,976,976,999,984,1009,1017
1011,1017,1010,1011,1012,1014,1013,1011,1015,1020
1010,1013,1005,1003,1005,1005,1006,1001,1008,1016
1007,1015,1005,1005,1003,1002,1006,1001,1014,1021
1012,1015,1008,1008,1010,1013,1011,1010,1015,1020
1003,1008,990,982,961,929,974,900,991,1013
1004,1008,991,980,950,721,947,948,1000,1013
1018,1022,1022,1022,1023,1023,1023,1022,1021,1021
1023,1022,1023,1021,1023,1022,1022,1023,1022,1022
1020,1020,1020,1023,1022,1023,1023,1022,1020,1021
1007,1010,998,992,975,976,995,987,1009,1017
1012,1018,1013,1012,1012,1014,1012,1012,1015,1019
1010,1013,1008,1006,1006,1007,1007,1007,1010,1017
1007,1012,1002,1001,996,993,1003,994,1009,1020
1013,1015,1009,1010,1009,1012,1011,1011,1013,1021
1003,1009,990,980,963,926,970,888,989,1013
1004,1007,990,979,952,684,930,944,995,1014
1020,1020,1021,1022,1022,1023,1022,1023,1023,1021
1023,1021,1019,1022,1023,1023,1023,1021,1021,1022
1021,1021,1021,1021,1021,1022,1022,1023,1022,1022
1007,1012,1001,996,984,988,997,991,1006,1017
1011,1016,1009,1009,1007,1007,1008,1006,1012,1020
1008,1012,1004,999,998,997,1000,991,1006,1017
1006,1010,1004,998,994,988,1000,987,1004,1019
1014,1017,1014,1012,1014,1014,1012,1013,1015,1021
1003,1008,994,983,969,928,966,852,986,1013
1005,1008,992,983,954,655,915,935,995,1014
1019,1021,1022,1023,1023,1023,1020,1022,1020,1022
1022,1021,1022,1022,1022,1021,1021,1023,1021,1022
1021,1022,1020,1023,1023,1022,1023,1023,1020,1022
1011,1016,1009,1008,1007,1007,1008,1011,1011,1019
1009,1014,1003,998,989,994,995,996,1008,1017
1008,1013,1002,997,996,993,999,990,1007,1016
1007,1015,1002,1002,998,993,999,992,1008,1019
1015,1019,1014,1014,1015,1017,1014,1015,1014,1020
1005,1011,994,986,971,939,965,802,986,1011
1004,1010,994,983,951,622,880,932,996,1013
1021,1022,1021,1023,1022,1023,1023,1021,1019,1021
1022,1021,1023,1019,1023,1021,1023,1023,1020,1021
1020,1021,1021,1020,1020,1023,1023,1021,1021,1021
1017,1019,1017,1017,1020,1020,1020,1020,1019,1019
1007,1012,1003,996,978,968,984,982,1004,1015
1007,1012,1002,996,993,989,993,987,1005,1017
1009,1015,1007,1008,1005,1002,1003,1003,1009,1020
1018,1018,1018,1018,1018,1022,1019,1022,1016,1021
1005,1012,998,989,975,935,961,794,979,1011
1004,1012,997,987,958,650,854,939,992,1012
1019,1020,1021,1020,1020,1023,1023,1023,1023,1019
1023,1022,1021,1022,1023,1022,1023,1022,1022,1020
1021,1020,1020,1020,1020,1023,1023,1023,1019,1021
1017,1019,1018,1018,1020,1020,1021,1021,1016,1018
1008,1014,1004,998,994,980,988,990,1003,1014
1007,1011,1000,985,992,983,990,980,1001,1015
1010,1015,1009,1007,1008,1006,1007,1004,1007,1018
1017,1017,1014,1014,1014,1013,1017,1012,1013,1019
1005,1010,1000,993,988,960,969,825,984,1012
1005,1010,997,990,969,669,766,948,997,1012
1021,1021,1021,1020,1023,1023,1021,1022,1022,1020
1023,1022,1022,1020,1020,1022,1023,1022,1021,1022
1020,1022,1021,1020,1022,1023,1023,1023,1020,1021
1017,1019,1018,1018,1019,1021,1021,1023,1019,1022
1013,1017,1011,1010,1011,1010,1009,1010,1012,1019
1006,1012,999,985,987,969,979,979,1000,1016
1011,1018,1012,1011,1012,1014,1013,1012,1013,1021
1013,1016,1012,1012,1012,1010,1011,1008,1011,1019
1005,1011,999,992,987,955,962,864,987,1013
1004,1009,996,986,970,704,695,950,994,1013
1020,1021,1021,1021,1023,1023,1023,1023,1022,1022
1021,1021,1023,1021,1023,1021,1023,1023,1022,1022
1021,1022,1019,1023,1022,1022,1021,1023,1020,1020
1017,1020,1016,1019,1020,1022,1018,1019,1019,1020
1018,1021,1020,1020,1021,1023,1020,1023,1020,1020
1005,1011,998,985,987,968,974,975,997,1013
1012,1016,1010,1006,1010,1010,1010,1009,1011,1018
1008,1014,1007,1007,1007,1005,1003,999,998,1017
1004,1010,997,991,987,964,962,836,981,1011
1004,1010,994,985,973,787,669,948,990,1013
1019,1021,1020,1022,1022,1023,1021,1023,1019,1020
1021,1019,1022,1022,1023,1022,1023,1023,1020,1021
1020,1022,1020,1022,1022,1022,1023,1022,1022,1021
1016,1019,1016,1017,1019,1020,1022,1022,1019,1019
1020,1020,1019,1019,1021,1023,1022,1022,1021,1021
1005,1010,997,994,990,964,964,978,998,1015
1011,1013,1004,999,1004,1000,1001,1002,1008,1018
1009,1013,1005,1006,1008,1002,1002,997,1003,1019
1004,1009,996,992,989,967,968,854,984,1014
1004,1008,993,987,975,813,662,955,990,1013
1019,1020,1021,1022,1020,1023,1023,1021,1022,1021
1022,1022,1022,1020,1021,1023,1023,1023,1021,1021
1020,1021,1020,1022,1022,1022,1023,1023,1021,1021
1017,1019,1016,1018,1020,1020,1023,1020,1018,1020
1018,1020,1018,1019,1020,1023,1022,1023,1023,1021
1005,1007,997,992,988,968,972,982,1001,1014
1006,1012,1002,997,998,994,996,994,1006,1018
1005,1012,1002,1001,1003,993,996,988,998,1017
1003,1009,995,989,991,967,969,858,982,1012
1002,1007,990,981,978,843,694,954,992,1012
1018,1019,1021,1022,1021,1023,1023,1021,1023,1020
1021,1021,1021,1018,1021,1021,1023,1023,1020,1021
1020,1021,1021,1022,1021,1022,1022,1022,1021,1021
1018,1020,1019,1019,1019,1020,1019,1020,1018,1020
1016,1019,1017,1018,1015,1020,1016,1017,1017,1020
1004,1009,996,991,996,966,973,979,1003,1016
1004,1011,997,990,999,985,988,987,1006,1018
1006,1012,1002,1001,1005,995,997,987,997,1019
1004,1009,996,992,995,969,971,850,980,1013
1003,1008,994,985,985,874,747,957,992,1014
1020,1022,1022,1023,1023,1023,1023,1023,1022,1021
1021,1021,1022,1021,1021,1023,1023,1022,1021,1021
1020,1020,1021,1020,1022,1023,1023,1022,1020,1021
1017,1019,1018,1020,1020,1021,1021,1020,1017,1020
1018,1020,1019,1021,1019,1020,1022,1023,1019,1021
1004,1008,996,988,989,951,970,971,999,1016
1004,1009,1000,989,997,980,986,960,997,1016
1006,1011,1003,1000,1007,996,999,985,995,1019
1004,1008,998,992,994,972,978,863,983,1014
1004,1007,997,988,988,930,844,971,998,1014
1019,1021,1020,1021,1022,1022,1023,1023,1022,1020
1021,1021,1022,1022,1021,1023,1022,1022,1021,1021
1020,1020,1018,1021,1022,1023,1020,1023,1022,1022
1016,1018,1016,1018,1020,1022,1018,1019,1018,1020
1018,1021,1019,1020,1021,1022,1019,1020,1021,1021
1003,1011,997,983,980,920,971,966,995,1014
1005,1011,1002,994,998,991,998,984,1006,1018
1008,1016,1006,1004,1006,1000,1004,988,994,1017
1005,1011,1001,993,994,983,994,911,988,1013
1010,1015,1009,1006,1007,1001,997,1002,1008,1018
1019,1021,1021,1023,1022,1023,1022,1023,1021,1021
1021,1021,1022,1022,1023,1022,1021,1022,1021,1019
1021,1021,1019,1021,1023,1022,1021,1022,1021,1021
1017,1021,1019,1019,1019,1018,1020,1018,1019,1021
1019,1022,1020,1021,1021,1021,1020,1019,1020,1021
1003,1011,1002,976,955,916,997,978,999,1015
1010,1017,1013,1009,1010,1008,1013,1003,1011,1018
1010,1015,1011,1006,1008,1007,1010,993,990,1016
1005,1013,1007,995,995,995,1006,953,995,1015
1017,1021,1021,1019,1021,1021,1020,1021,1021,1020
1022,1022,1021,1023,1023,1023,1022,1023,1022,1021
1020,1020,1022,1021,1022,1022,1021,1022,1022,1019
1022,1021,1021,1022,1023,1022,1021,1023,1022,1022
1018,1021,1019,1019,1020,1021,1019,1019,1020,1021
1010,1014,1011,1001,987,971,1013,1003,1009,1015
1006,1011,1008,979,979,993,1012,1002,1006,1016
1010,1017,1015,1010,1015,1014,1018,1012,1014,1019
1014,1017,1015,1010,1012,1015,1018,1011,1012,1019
1010,1012,1012,1002,1004,1008,1019,1005,1012,1017
