1017,1018,971,971,969,981,986,991,1007,1015
1018,1019,999,999,993,997,1003,1003,1009,1015
1020,1018,999,997,991,995,1003,1005,1012,1015
1019,1019,999,995,992,998,1004,1007,1015,1016
1020,1019,1001,1000,996,1000,1006,1009,1016,1017
1020,1019,1008,1008,1009,1010,1013,1013,1017,1017
1019,1022,1010,1009,1011,1011,1013,1013,1017,1018
1020,1022,1016,1021,1019,1019,1020,1018,1019,1019
1021,1023,1023,1021,1022,1021,1023,1023,1021,1022
1023,1021,1021,1021,1023,1023,1023,1022,1023,1022
1023,1023,1022,1021,1023,1019,1023,1020,1023,1022
1022,1023,1021,1021,1022,1022,1022,1023,1023,1023
1023,1023,1021,1021,1018,1021,1020,1021,1023,1021
1022,1021,1015,1015,1015,1017,1017,1017,1019,1019
1022,1021,1011,1014,1016,1015,1016,1016,1019,1020
1022,1022,1016,1019,1020,1019,1019,1019,1021,1021
1021,1021,1015,1017,1019,1019,1019,1019,1020,1021
1022,1022,1017,1017,1016,1018,1017,1019,1021,1021
1022,1022,1022,1023,1023,1023,1023,1021,1021,1022
1023,1022,1018,1023,1023,1022,1023,1022,1022,1023
1023,1022,1023,1021,1023,1022,1020,1020,1021,1022
1020,1022,1020,1022,1023,1023,1020,1021,1022,1022
1022,1023,1020,1022,1022,1020,1022,1022,1022,1022
1020,1020,1015,1015,1016,1015,1018,1019,1022,1021
1022,1020,1013,1014,1014,1014,1015,1016,1018,1019
1022,1021,1018,1019,1020,1018,1020,1020,1021,1021
1022,1020,1014,1015,1015,1017,1017,1018,1017,1021
1019,1019,1011,1009,1010,1012,1012,1013,1016,1018
1022,1023,1020,1022,1019,1020,1019,1023,1021,1023
1023,1023,1021,1022,1022,1021,1021,1022,1022,1023
1023,1021,1023,1021,1023,1023,1021,1018,1020,1022
1021,1023,1021,1023,1021,1023,1022,1022,1023,1023
1021,1021,1022,1021,1021,1022,1021,1021,1020,1020
1021,1019,1015,1019,1018,1017,1017,1018,1017,1018
1022,1021,1013,1015,1016,1017,1016,1016,1019,1020
1021,1021,1014,1017,1018,1017,1017,1015,1018,1019
