996,1003,994,984,986,1006,1003,1004,1012,1015
1003,1011,1005,1004,1006,1014,1012,1013,1016,1016
1004,1010,1006,1004,1006,1014,1012,1012,1016,1016
1006,1012,1009,1005,1008,1015,1013,1012,1018,1016
1006,1011,1007,1006,1008,1014,1015,1012,1017,1016
1010,1013,1011,1010,1013,1017,1014,1015,1018,1018
1011,1014,1012,1013,1013,1017,1015,1015,1019,1018
1012,1013,1012,1014,1015,1018,1015,1016,1019,1018
1020,1020,1022,1022,1022,1022,1020,1022,1022,1021
1022,1020,1020,1023,1023,1022,1020,1023,1022,1023
1022,1021,1022,1022,1023,1023,1022,1020,1022,1022
1022,1021,1022,1022,1023,1022,1022,1022,1022,1023
1016,1018,1018,1019,1017,1019,1019,1018,1019,1018
1019,1021,1020,1021,1021,1021,1022,1020,1020,1020
1013,1015,1014,1014,1014,1016,1015,1015,1019,1017
1019,1021,1021,1021,1022,1022,1021,1020,1020,1021
1022,1021,1021,1022,1021,1021,1021,1020,1020,1021
1012,1015,1014,1015,1016,1018,1016,1016,1020,1017
1020,1021,1020,1022,1022,1022,1022,1022,1021,1022
1022,1022,1023,1023,1022,1022,1022,1023,1023,1022
1021,1023,1023,1020,1023,1022,1022,1022,1023,1022
1022,1022,1021,1023,1022,1022,1022,1022,1022,1017
1016,1019,1019,1019,1019,1019,1019,1018,1020,1019
1019,1021,1021,1022,1021,1021,1021,1023,1021,1021
1014,1016,1015,1013,1014,1017,1016,1017,1018,1018
1019,1022,1021,1021,1022,1021,1021,1022,1023,1022
1022,1021,1022,1021,1022,1022,1021,1022,1023,1023
1014,1015,1013,1014,1015,1017,1017,1017,1019,1019
1020,1022,1020,1022,1022,1022,1022,1022,1023,1023
1023,1022,1021,1023,1023,1023,1023,1023,1023,1023
1022,1021,1023,1020,1022,1023,1021,1022,1023,1023
1020,1021,1022,1022,1022,1020,1020,1022,1022,1022
1016,1019,1018,1016,1018,1018,1017,1018,1020,1019
1019,1021,1021,1022,1022,1022,1022,1022,1021,1022
1012,1016,1014,1013,1015,1016,1014,1016,1019,1018
1018,1020,1021,1021,1021,1020,1019,1022,1022,1022
