1010,988,985,981,973,982,990,1003,1014,1016
1014,1005,1005,1006,1004,1005,1007,1009,1018,1016
1013,1006,1005,1006,1005,1006,1008,1010,1019,1016
1015,1009,1008,1009,1008,1008,1011,1012,1020,1017
1015,1009,1009,1008,1009,1009,1010,1013,1019,1017
1016,1016,1016,1016,1017,1017,1017,1018,1021,1020
1016,1016,1016,1017,1017,1019,1016,1018,1020,1020
1016,1016,1016,1016,1018,1018,1017,1017,1021,1019
1020,1020,1021,1022,1021,1022,1022,1022,1022,1022
1022,1020,1020,1022,1023,1021,1021,1022,1023,1023
1020,1020,1021,1019,1022,1020,1021,1022,1023,1022
1020,1018,1019,1021,1021,1021,1020,1019,1020,1018
1017,1004,1006,1009,1006,1007,1010,1012,1017,1016
1017,1016,1017,1017,1019,1018,1019,1020,1022,1019
1017,1012,1012,1013,1013,1010,1013,1013,1018,1017
1019,1020,1022,1023,1023,1022,1020,1019,1021,1022
1022,1020,1021,1021,1022,1022,1022,1022,1022,1022
1018,1017,1017,1017,1017,1019,1016,1016,1020,1018
1020,1021,1021,1021,1022,1023,1020,1019,1022,1022
1022,1021,1023,1021,1022,1022,1020,1021,1022,1021
1020,1021,1022,1021,1023,1022,1021,1021,1022,1022
1019,1015,1016,1016,1016,1017,1016,1018,1021,1018
1015,1005,1006,1008,1007,1008,1010,1013,1019,1017
1015,1008,1009,1013,1011,1011,1013,1015,1020,1017
1015,1010,1012,1010,1010,1010,1013,1013,1019,1017
1018,1018,1019,1022,1022,1022,1022,1022,1023,1023
1021,1020,1019,1022,1021,1022,1022,1021,1022,1023
1018,1014,1015,1017,1018,1018,1018,1019,1022,1019
1020,1018,1020,1021,1022,1023,1022,1022,1023,1021
1022,1022,1019,1020,1023,1023,1022,1022,1022,1023
1021,1021,1021,1020,1021,1021,1023,1022,1022,1023
1020,1020,1019,1021,1021,1022,1021,1021,1021,1021
1017,1002,1005,1009,1008,1007,1010,1012,1020,1016
1019,1012,1015,1016,1016,1016,1016,1016,1021,1020
1018,1012,1012,1012,1012,1011,1013,1014,1020,1018
1019,1017,1017,1018,1017,1020,1020,1021,1022,1020
1021,1020,1021,1021,1023,1021,1022,1021,1023,1022
1019,1017,1017,1018,1019,1019,1017,1018,1021,1020
1021,1021,1021,1021,1022,1021,1021,1023,1022,1022
1023,1022,1021,1021,1021,1021,1022,1023,1022,1020
1022,1021,1023,1021,1022,1022,1022,1022,1022,1022
