956,1011,995,977,961,972,932,940,989,1008
964,1013,1005,992,984,984,955,958,994,1007
964,1013,1005,992,985,984,956,959,994,1007
968,1012,1006,995,989,991,979,967,996,1007
969,1013,1007,995,990,994,981,968,997,1007
1004,1016,1012,1005,1002,1001,996,996,1006,1011
1008,1017,1013,1009,1007,1008,1006,1005,1012,1014
1014,1018,1017,1017,1018,1020,1018,1016,1018,1016
1021,1020,1020,1021,1021,1020,1021,1022,1021,1021
1023,1021,1021,1021,1022,1022,1023,1022,1022,1019
1023,1022,1021,1022,1023,1022,1021,1021,1022,1021
1021,1020,1021,1021,1019,1020,1019,1019,1020,1020
1007,1015,1014,1010,1008,1009,1004,1005,1012,1015
1019,1021,1020,1020,1021,1021,1020,1020,1021,1020
975,1014,1009,1002,1003,1004,999,991,1004,1012
1016,1019,1017,1017,1016,1017,1013,1013,1016,1016
1014,1019,1015,1014,1014,1012,1009,1012,1015,1017
1017,1019,1017,1017,1017,1017,1018,1018,1018,1018
1021,1022,1021,1022,1021,1020,1021,1023,1022,1021
1022,1021,1023,1023,1023,1021,1022,1021,1022,1022
1022,1021,1023,1022,1021,1021,1022,1020,1021,1022
1023,1022,1021,1021,1022,1022,1022,1022,1021,1021
1011,1018,1015,1014,1015,1015,1011,1012,1015,1016
1021,1021,1022,1022,1021,1020,1023,1021,1021,1021
979,1014,1011,1007,1011,1013,1008,1009,1012,1015
1019,1019,1020,1020,1020,1021,1021,1020,1020,1021
1018,1019,1017,1019,1020,1018,1018,1018,1020,1020
1018,1019,1017,1018,1018,1020,1018,1017,1019,1019
1020,1021,1021,1023,1022,1023,1023,1022,1023,1022
1022,1021,1022,1023,1022,1023,1022,1023,1023,1020
1023,1022,1023,1021,1023,1022,1023,1022,1023,1022
1022,1022,1021,1022,1023,1023,1023,1022,1022,1021
1012,1018,1014,1014,1016,1017,1018,1016,1017,1017
1021,1021,1021,1020,1021,1021,1022,1022,1021,1020
981,1016,1011,1008,1014,1016,1018,1016,1015,1014
1020,1020,1020,1021,1020,1020,1020,1021,1021,1020
1023,1021,1022,1021,1022,1022,1022,1022,1021,1022
1018,1019,1018,1016,1019,1019,1020,1020,1020,1018
1021,1021,1022,1022,1021,1022,1022,1023,1022,1022
1023,1023,1022,1022,1022,1023,1022,1023,1023,1022
1023,1021,1019,1023,1022,1022,1022,1023,1022,1020
1022,1022,1021,1022,1021,1022,1022,1023,1023,1023
1013,1019,1015,1014,1016,1018,1018,1020,1018,1016
1021,1021,1021,1021,1022,1022,1022,1023,1020,1021
981,1015,1011,1008,1014,1017,1018,1020,1017,1015
1022,1021,1021,1022,1022,1022,1022,1022,1021,1022
1023,1022,1022,1023,1023,1023,1022,1023,1022,1021
1018,1019,1019,1018,1019,1020,1020,1021,1019,1019
1022,1021,1021,1023,1022,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1022,1022,1023,1023,1022
1023,1023,1023,1023,1023,1022,1022,1023,1023,1023
1023,1020,1021,1023,1022,1022,1023,1023,1022,1023
1010,1016,1014,1014,1016,1019,1018,1020,1018,1016
1020,1019,1021,1022,1022,1021,1022,1023,1022,1021
980,1015,1012,1008,1012,1015,1017,1019,1017,1015
1022,1020,1021,1021,1023,1021,1022,1023,1022,1022
1020,1022,1021,1022,1021,1021,1022,1023,1023,1022
1016,1018,1018,1017,1020,1019,1020,1020,1018,1020
1022,1021,1021,1020,1022,1022,1021,1021,1022,1022
1023,1022,1022,1022,1022,1022,1021,1023,1022,1023
1023,1021,1023,1023,1022,1023,1021,1023,1020,1021
1021,1021,1022,1023,1022,1023,1022,1023,1021,1022
1010,1018,1016,1014,1016,1018,1019,1018,1016,1017
1021,1021,1021,1021,1022,1023,1022,1022,1022,1021
980,1015,1011,1009,1014,1017,1016,1018,1017,1015
1021,1022,1021,1022,1022,1022,1022,1022,1022,1021
1022,1021,1021,1022,1022,1023,1022,1023,1022,1022
