1012,1001,994,984,982,988,990,1010,1014,1015
1014,1010,1009,1002,1000,1006,1006,1015,1018,1015
1014,1010,1007,1002,1001,1006,1006,1015,1018,1015
1015,1012,1008,1003,1004,1007,1007,1016,1018,1016
1015,1012,1008,1003,1003,1008,1007,1015,1017,1016
1018,1017,1015,1015,1016,1017,1016,1020,1020,1019
1018,1016,1015,1017,1015,1018,1016,1019,1020,1018
1017,1018,1015,1018,1018,1018,1018,1019,1021,1019
1020,1022,1020,1020,1022,1023,1022,1022,1023,1022
1022,1022,1022,1022,1022,1023,1022,1023,1022,1022
1023,1023,1023,1022,1023,1021,1023,1023,1021,1022
1020,1021,1020,1021,1022,1020,1021,1020,1022,1022
1020,1019,1020,1018,1017,1019,1020,1020,1021,1020
1020,1021,1020,1020,1019,1021,1021,1022,1022,1021
1016,1013,1012,1008,1006,1008,1010,1016,1018,1016
1020,1020,1021,1020,1019,1021,1021,1023,1022,1022
1021,1021,1019,1020,1022,1021,1022,1021,1023,1023
1019,1019,1017,1016,1016,1019,1016,1020,1020,1019
1020,1022,1021,1020,1021,1021,1022,1022,1022,1023
1023,1023,1022,1022,1022,1022,1021,1023,1022,1022
1023,1023,1022,1023,1022,1022,1020,1020,1023,1022
1020,1021,1022,1023,1022,1021,1021,1020,1020,1020
1019,1019,1019,1020,1020,1020,1020,1020,1020,1020
1020,1021,1021,1021,1021,1021,1020,1021,1022,1022
1017,1014,1011,1008,1007,1009,1010,1016,1016,1016
1020,1021,1021,1022,1022,1023,1022,1021,1021,1021
1023,1022,1022,1023,1023,1021,1022,1022,1022,1022
1019,1019,1017,1017,1018,1019,1019,1019,1020,1019
1021,1022,1022,1022,1023,1023,1023,1020,1022,1022
1023,1023,1022,1022,1023,1022,1021,1022,1022,1022
1019,1022,1020,1023,1021,1022,1022,1021,1021,1022
1021,1020,1018,1020,1021,1022,1022,1021,1022,1021
1020,1020,1018,1020,1020,1020,1021,1021,1021,1021
1020,1020,1021,1020,1020,1022,1021,1021,1021,1021
1017,1012,1009,1008,1009,1010,1011,1016,1019,1017
1020,1022,1020,1022,1022,1022,1022,1022,1023,1023
1021,1022,1020,1022,1020,1020,1021,1022,1022,1020
1019,1019,1017,1016,1016,1018,1018,1019,1020,1018
1020,1023,1021,1022,1020,1022,1022,1022,1022,1020
1022,1021,1022,1020,1021,1022,1023,1023,1022,1021
1023,1022,1022,1022,1023,1023,1022,1021,1020,1020
1021,1022,1020,1020,1020,1022,1021,1021,1020,1022
1020,1019,1020,1018,1019,1020,1020,1020,1020,1018
1020,1020,1019,1021,1020,1021,1021,1022,1023,1020
1017,1013,1011,1007,1007,1009,1008,1015,1019,1017
1019,1022,1022,1022,1021,1019,1022,1020,1022,1021
1023,1020,1023,1020,1023,1023,1023,1023,1021,1022
1019,1018,1017,1018,1018,1019,1018,1020,1020,1019
1021,1023,1022,1022,1022,1022,1022,1022,1020,1021
1022,1022,1021,1023,1023,1023,1023,1022,1021,1022
1022,1023,1022,1021,1023,1021,1020,1022,1022,1022
1021,1021,1021,1022,1021,1021,1022,1022,1022,1022
1020,1020,1020,1020,1020,1021,1021,1019,1021,1021
1020,1020,1019,1022,1020,1021,1021,1021,1023,1021
1016,1015,1013,1010,1008,1010,1011,1016,1018,1017
1020,1022,1021,1021,1021,1021,1020,1021,1021,1021
1022,1022,1022,1022,1023,1023,1022,1023,1021,1023
1018,1019,1018,1018,1016,1017,1018,1018,1020,1019
1018,1020,1022,1022,1020,1022,1022,1022,1023,1022
1023,1022,1022,1023,1020,1021,1023,1023,1023,1023
1023,1023,1023,1022,1023,1023,1020,1020,1022,1023
1020,1020,1022,1022,1021,1023,1020,1020,1022,1021
1020,1020,1020,1020,1020,1020,1019,1021,1021,1022
1020,1019,1020,1021,1020,1020,1019,1020,1021,1019
1017,1015,1013,1009,1010,1008,1009,1016,1017,1016
1019,1022,1020,1021,1021,1021,1022,1022,1021,1021
1022,1022,1022,1021,1022,1022,1021,1022,1022,1020
1019,1019,1017,1018,1018,1018,1017,1018,1019,1019
1021,1021,1022,1021,1022,1022,1022,1022,1023,1020
1023,1022,1021,1022,1022,1022,1023,1022,1023,1020
1022,1022,1022,1022,1022,1021,1023,1022,1021,1022
1021,1020,1021,1023,1022,1022,1022,1022,1022,1022
1021,1022,1020,1020,1020,1021,1020,1021,1020,1019
1020,1020,1019,1019,1019,1019,1019,1019,1020,1020
1017,1016,1012,1009,1010,1010,1011,1015,1019,1016
1019,1021,1020,1022,1022,1023,1021,1020,1021,1020
1023,1023,1021,1022,1021,1021,1021,1022,1023,1022
1019,1018,1017,1018,1017,1018,1017,1017,1020,1020
1020,1022,1021,1022,1023,1023,1022,1023,1023,1022
1023,1023,1022,1022,1023,1023,1021,1021,1023,1021
1022,1022,1022,1021,1023,1023,1023,1022,1023,1022
1021,1020,1019,1020,1018,1019,1018,1020,1022,1019
1018,1019,1019,1019,1017,1019,1019,1020,1022,1018
1020,1022,1020,1021,1019,1020,1021,1022,1023,1020
1016,1017,1013,1010,1011,1010,1009,1018,1020,1017
1019,1019,1018,1018,1017,1017,1017,1017,1021,1020
1022,1022,1023,1023,1023,1022,1021,1021,1022,1022
1020,1018,1018,1017,1017,1018,1018,1020,1021,1020
1020,1023,1021,1022,1020,1022,1021,1020,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1022,1023,1022,1023,1022,1022,1023,1023
1019,1020,1019,1020,1020,1021,1020,1020,1020,1019
1020,1021,1019,1020,1020,1018,1020,1020,1022,1020
1020,1022,1021,1021,1021,1023,1021,1021,1023,1021
1016,1016,1011,1010,1007,1009,1009,1016,1018,1016
1018,1022,1022,1020,1018,1018,1019,1020,1023,1020
1020,1020,1020,1021,1022,1022,1021,1022,1023,1022
1019,1019,1016,1018,1018,1018,1018,1019,1022,1019
1019,1021,1021,1022,1023,1023,1022,1023,1023,1023
1021,1021,1021,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1022,1021,1022,1023,1023,1021
1021,1020,1019,1019,1020,1020,1019,1021,1022,1020
1021,1021,1017,1019,1019,1018,1020,1021,1022,1019
1021,1023,1020,1021,1021,1020,1020,1021,1023,1020
1017,1015,1009,1008,1004,1005,1009,1016,1019,1016
1018,1020,1020,1019,1016,1016,1016,1020,1023,1018
1021,1023,1021,1022,1022,1022,1022,1022,1023,1020
1019,1020,1016,1017,1017,1016,1017,1020,1022,1017
1021,1023,1022,1021,1022,1022,1021,1022,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1022,1021,1022,1021,1022,1023,1023
1019,1018,1017,1017,1017,1017,1016,1020,1021,1017
1019,1021,1018,1019,1020,1020,1020,1020,1021,1017
1020,1017,1018,1019,1019,1020,1018,1020,1022,1020
1016,1014,1006,1007,1006,1005,1007,1015,1020,1016
1019,1018,1016,1016,1016,1016,1015,1018,1021,1018
1020,1021,1021,1022,1022,1023,1020,1023,1023,1022
1019,1019,1018,1018,1018,1018,1017,1019,1021,1019
1021,1021,1022,1022,1023,1022,1022,1021,1023,1020
1023,1023,1022,1023,1022,1023,1022,1022,1023,1022
1023,1023,1022,1022,1022,1022,1023,1021,1022,1022
1022,1021,1021,1022,1022,1021,1021,1021,1023,1021
1020,1019,1019,1019,1018,1018,1018,1019,1022,1019
1018,1018,1017,1017,1018,1019,1018,1019,1023,1019
1015,1014,1006,1004,1006,1007,1006,1014,1020,1017
1020,1019,1014,1015,1017,1017,1016,1018,1023,1019
1020,1022,1020,1021,1022,1023,1022,1022,1023,1021
1018,1019,1015,1015,1019,1019,1018,1019,1023,1019
1020,1022,1020,1023,1023,1023,1023,1022,1023,1022
1023,1022,1023,1022,1023,1022,1022,1022,1023,1022
1023,1022,1022,1022,1021,1023,1022,1022,1022,1022
1021,1021,1022,1021,1022,1022,1021,1020,1022,1022
1019,1020,1019,1020,1020,1020,1019,1020,1022,1020
1019,1018,1014,1015,1015,1016,1016,1018,1021,1019
1015,1012,1006,1006,1005,1005,1005,1012,1020,1016
1019,1017,1017,1016,1016,1016,1016,1016,1021,1018
1020,1021,1020,1020,1021,1022,1021,1020,1022,1021
1020,1017,1017,1016,1018,1018,1017,1019,1022,1020
1019,1022,1022,1020,1020,1022,1022,1022,1023,1022
1022,1023,1022,1021,1020,1023,1023,1021,1023,1023
1023,1022,1021,1022,1022,1016,1023,1022,1022,1022
1021,1021,1021,1022,1021,1023,1022,1021,1022,1020
1021,1021,1021,1021,1020,1022,1021,1020,1022,1021
1021,1018,1016,1018,1017,1018,1018,1018,1020,1017
1017,1013,1005,1004,1006,1005,1007,1011,1017,1015
1019,1021,1020,1021,1021,1021,1022,1022,1023,1021
1023,1023,1021,1021,1020,1023,1022,1021,1023,1020
1019,1018,1017,1018,1017,1019,1017,1019,1022,1019
1022,1023,1021,1022,1022,1023,1021,1021,1023,1021
1022,1022,1023,1021,1023,1023,1023,1023,1023,1022
1022,1021,1023,1022,1022,1023,1022,1023,1022,1021
1022,1021,1022,1023,1023,1022,1023,1021,1023,1022
1022,1022,1021,1022,1021,1022,1023,1020,1023,1022
1021,1020,1022,1021,1020,1022,1018,1021,1023,1022
1016,1012,1005,1003,1005,1005,1006,1012,1019,1015
1020,1020,1021,1021,1021,1022,1021,1021,1022,1021
1022,1020,1019,1021,1022,1022,1021,1021,1023,1021
1019,1016,1015,1016,1018,1018,1018,1020,1022,1019
1021,1021,1020,1022,1023,1022,1022,1022,1022,1022
1022,1020,1022,1023,1022,1023,1023,1023,1023,1023
1023,1022,1022,1022,1023,1022,1022,1022,1023,1022
1022,1021,1022,1021,1022,1021,1020,1022,1023,1023
1021,1021,1020,1022,1022,1023,1020,1021,1023,1021
1021,1020,1019,1021,1020,1021,1020,1022,1023,1021
1017,1012,1008,1005,1007,1005,1006,1012,1018,1017
1020,1021,1020,1021,1020,1020,1019,1021,1021,1021
1022,1020,1018,1021,1021,1021,1021,1021,1023,1021
1021,1019,1018,1019,1018,1019,1018,1018,1020,1018
1021,1022,1021,1022,1022,1021,1022,1021,1021,1021
1022,1022,1022,1023,1023,1022,1022,1022,1023,1022
1023,1022,1023,1023,1022,1022,1023,1023,1023,1022
1021,1021,1021,1023,1022,1023,1022,1022,1023,1022
1021,1022,1021,1021,1021,1022,1021,1022,1022,1021
1021,1021,1021,1021,1019,1021,1021,1020,1023,1021
1018,1014,1009,1011,1011,1010,1010,1013,1020,1017
1019,1022,1021,1021,1021,1021,1020,1021,1023,1021
1021,1019,1017,1019,1019,1019,1019,1019,1022,1019
1019,1018,1017,1019,1019,1019,1018,1018,1023,1019
1021,1022,1022,1022,1022,1021,1021,1022,1023,1022
1023,1023,1023,1022,1023,1022,1022,1023,1022,1022
1023,1022,1022,1021,1021,1021,1023,1022,1022,1022
1021,1022,1022,1023,1023,1023,1023,1023,1023,1021
1021,1022,1021,1022,1023,1021,1020,1020,1023,1022
1020,1020,1018,1020,1021,1023,1019,1019,1023,1021
1017,1016,1011,1012,1012,1011,1010,1012,1019,1017
1018,1018,1017,1020,1020,1019,1016,1019,1023,1019
1019,1017,1016,1019,1019,1019,1017,1019,1023,1019
1018,1018,1017,1017,1017,1019,1018,1018,1020,1018
1021,1021,1021,1021,1021,1022,1021,1022,1022,1020
1023,1023,1021,1023,1023,1023,1022,1022,1020,1022
1021,1021,1023,1023,1022,1022,1023,1021,1023,1022
1022,1022,1021,1022,1022,1023,1023,1022,1022,1022
1021,1023,1021,1023,1022,1021,1022,1022,1023,1021
1021,1021,1019,1020,1020,1020,1018,1021,1022,1020
1018,1015,1008,1008,1009,1011,1010,1014,1020,1019
1019,1019,1018,1018,1017,1017,1018,1019,1022,1017
1020,1021,1020,1020,1022,1020,1021,1021,1022,1021
1020,1017,1014,1015,1017,1017,1016,1017,1021,1018
1021,1023,1021,1022,1022,1022,1023,1022,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1022,1022,1023,1022,1022,1023,1021,1022
1020,1020,1020,1023,1021,1022,1020,1022,1022,1020
1022,1022,1020,1022,1022,1023,1022,1020,1021,1022
1022,1022,1020,1021,1023,1021,1021,1020,1022,1022
