1022,1023,1022,1021,1023,1023,1023,1017,1022,1021
1011,1002,994,974,902,976,993,1009,1019,1013
1014,1009,1011,1014,1014,1015,1016,1018,1021,1019
1016,1013,1013,1012,1014,1012,1010,1014,1020,1019
1014,1012,1012,1009,1009,1008,1008,1013,1020,1017
1016,1018,1014,1012,1011,1009,1011,1015,1021,1018
1018,1021,1022,1022,1023,1022,1021,1022,1023,1021
1018,1019,1017,1018,1020,1019,1019,1019,1022,1019
1020,1022,1022,1023,1023,1023,1023,1022,1023,1021
1020,1022,1021,1022,1023,1023,1022,1020,1023,1023
1021,1021,1023,1023,1023,1023,1022,1022,1021,1022
1008,1002,995,978,914,980,993,1005,1018,1014
1011,999,1004,1006,1010,1010,1010,1014,1019,1016
1016,1012,1010,1009,1006,1007,1004,1010,1018,1017
1014,1010,1009,1007,1010,1010,1008,1012,1019,1016
1013,1009,1007,1002,998,992,996,1008,1020,1015
1018,1021,1020,1021,1022,1020,1022,1021,1023,1021
1019,1019,1019,1019,1019,1020,1021,1020,1023,1020
1021,1023,1022,1020,1023,1023,1023,1021,1023,1021
1023,1023,1023,1022,1023,1021,1023,1022,1022,1021
1022,1022,1023,1022,1023,1022,1023,1020,1022,1023
1006,995,987,976,925,989,996,1005,1019,1014
999,956,982,998,999,1005,1005,1011,1019,1016
1015,1018,1016,1017,1015,1015,1014,1016,1021,1018
1011,1008,1007,1007,1009,1009,1008,1010,1020,1017
1012,1010,1011,1010,1008,1008,1007,1012,1020,1017
1020,1021,1021,1022,1023,1020,1022,1022,1023,1021
1018,1018,1018,1021,1020,1018,1019,1019,1021,1019
1018,1022,1021,1022,1023,1021,1023,1023,1023,1022
1021,1023,1020,1023,1022,1022,1023,1023,1023,1022
1023,1023,1023,1023,1023,1022,1023,1022,1022,1022
999,991,990,977,929,994,996,1006,1018,1014
980,870,962,989,989,1001,999,1007,1018,1014
1009,1012,1014,1015,1015,1017,1016,1016,1022,1018
1007,1006,1007,1006,1006,1009,1007,1010,1018,1017
1014,1013,1014,1014,1012,1012,1012,1016,1020,1019
1020,1020,1021,1022,1022,1022,1022,1022,1021,1022
1018,1018,1018,1020,1020,1019,1019,1020,1022,1020
1021,1022,1022,1022,1022,1022,1023,1021,1023,1023
1023,1022,1023,1021,1023,1022,1022,1021,1023,1022
1023,1021,1023,1022,1023,1021,1023,1021,1023,1022
995,984,990,983,963,999,999,1008,1017,1016
966,821,960,987,986,1001,997,1009,1019,1014
1009,1009,1010,1011,1011,1013,1009,1013,1019,1017
1007,1007,1008,1007,1007,1011,1010,1014,1020,1016
1011,1010,1013,1011,1010,1009,1009,1014,1020,1017
1021,1023,1022,1021,1023,1022,1021,1021,1023,1022
1019,1021,1017,1019,1018,1019,1018,1019,1023,1020
1022,1022,1022,1022,1022,1022,1023,1021,1023,1023
1021,1023,1021,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1022,1022,1023,1023,1023,1022,1022
991,978,987,985,987,1003,1002,1010,1019,1015
940,782,958,987,991,1002,1000,1010,1020,1015
1009,1010,1009,1012,1009,1012,1010,1014,1021,1018
1006,1006,1006,1006,1005,1009,1008,1014,1020,1017
1013,1012,1013,1012,1010,1009,1011,1016,1020,1019
1020,1022,1022,1020,1020,1020,1023,1023,1023,1022
1018,1017,1018,1018,1019,1018,1019,1020,1023,1019
1023,1023,1022,1022,1022,1021,1021,1020,1023,1022
1023,1021,1022,1023,1023,1021,1023,1022,1023,1022
1023,1023,1021,1022,1023,1022,1023,1022,1022,1022
988,973,990,994,995,1004,1005,1013,1019,1014
922,768,960,989,991,1002,1000,1012,1018,1014
1010,1010,1012,1013,1012,1013,1012,1016,1019,1018
1010,1012,1012,1012,1011,1013,1013,1019,1018,1017
1018,1020,1018,1019,1018,1019,1020,1021,1020,1018
1022,1022,1022,1022,1022,1020,1022,1022,1023,1022
1019,1019,1019,1018,1018,1020,1019,1020,1020,1019
1022,1022,1021,1021,1023,1023,1022,1022,1023,1021
1022,1023,1021,1022,1022,1022,1021,1021,1023,1021
1023,1022,1023,1022,1022,1023,1023,1023,1023,1023
982,968,990,1001,1000,1006,1004,1015,1019,1016
912,758,960,993,992,1001,999,1015,1019,1015
1013,1015,1013,1016,1017,1016,1015,1019,1021,1018
1009,1010,1012,1012,1013,1013,1013,1018,1018,1018
1021,1023,1020,1021,1022,1021,1021,1020,1022,1022
1021,1023,1020,1022,1022,1022,1022,1020,1022,1022
1018,1017,1018,1020,1019,1020,1018,1019,1022,1020
1023,1023,1021,1023,1023,1023,1022,1022,1021,1022
1023,1021,1023,1022,1022,1022,1022,1022,1022,1023
1023,1021,1023,1023,1022,1023,1022,1023,1023,1023
986,970,992,1001,1002,1008,1005,1016,1018,1015
917,764,962,993,992,1001,998,1014,1018,1014
1007,1009,1011,1012,1011,1013,1013,1019,1020,1019
1010,1009,1009,1011,1010,1009,1009,1018,1020,1017
1021,1023,1022,1022,1023,1022,1021,1020,1023,1022
1023,1023,1022,1022,1023,1022,1023,1021,1023,1023
1019,1020,1018,1019,1019,1019,1019,1021,1023,1020
1022,1023,1022,1022,1023,1021,1021,1022,1023,1023
1023,1022,1023,1022,1023,1023,1023,1022,1023,1023
1023,1023,1023,1021,1023,1022,1023,1021,1022,1023
986,970,990,999,999,1003,1003,1012,1019,1015
926,788,959,993,991,999,992,1011,1019,1014
1005,1003,1004,1009,1007,1007,1002,1015,1019,1017
1004,1004,1006,1008,1006,1008,1003,1015,1019,1016
1019,1020,1022,1021,1022,1020,1022,1022,1023,1023
1022,1021,1021,1022,1022,1021,1021,1022,1022,1022
1018,1018,1018,1018,1019,1016,1018,1019,1022,1020
1022,1023,1021,1022,1022,1022,1023,1020,1023,1022
1021,1023,1021,1022,1023,1022,1023,1023,1021,1021
1023,1020,1023,1023,1023,1021,1023,1021,1023,1022
993,987,997,1002,997,1003,1002,1012,1018,1015
936,827,966,992,988,998,989,1008,1018,1014
990,989,998,1005,1003,1004,998,1012,1018,1015
1003,1002,1005,1005,1004,1007,1005,1014,1019,1017
1020,1019,1020,1020,1022,1019,1021,1021,1022,1020
1021,1023,1022,1021,1022,1022,1022,1021,1023,1022
1020,1020,1018,1018,1018,1018,1018,1016,1020,1018
1022,1023,1022,1022,1022,1022,1021,1020,1022,1022
1023,1023,1022,1023,1023,1022,1022,1022,1023,1022
1022,1022,1023,1021,1021,1021,1023,1021,1022,1020
999,990,997,1001,995,1004,1003,1011,1017,1015
953,879,971,991,989,996,990,1007,1019,1013
1001,1001,1005,1008,1007,1009,1007,1013,1019,1016
1002,1001,1003,1005,1003,1001,1001,1011,1018,1015
1017,1017,1017,1017,1016,1016,1016,1017,1021,1017
1021,1023,1022,1023,1022,1023,1023,1022,1021,1022
1017,1019,1017,1019,1019,1019,1020,1020,1022,1019
1021,1023,1021,1022,1023,1023,1023,1021,1022,1021
1022,1021,1023,1023,1022,1023,1023,1022,1023,1022
1021,1023,1023,1022,1023,1023,1022,1020,1023,1023
1004,1001,1000,1003,998,1007,1008,1012,1019,1017
965,909,974,991,994,1000,998,1007,1019,1014
1006,1006,1007,1010,1011,1013,1012,1015,1021,1018
1005,1003,1002,1006,1007,1008,1006,1012,1019,1016
1019,1020,1018,1018,1021,1021,1021,1021,1022,1020
1022,1022,1020,1020,1022,1022,1023,1021,1022,1021
1017,1016,1017,1017,1020,1020,1022,1019,1021,1018
1021,1023,1020,1020,1021,1022,1023,1022,1022,1021
1022,1022,1022,1023,1023,1023,1023,1022,1023,1023
1022,1023,1022,1022,1023,1021,1023,1023,1022,1022
1009,1008,1007,1006,1006,1010,1009,1013,1018,1017
972,920,976,994,995,1001,1000,1010,1018,1015
998,996,999,1003,1001,1004,996,1009,1018,1015
999,996,1000,1003,1005,1007,1008,1013,1019,1017
1019,1020,1019,1018,1020,1021,1021,1020,1022,1021
1022,1023,1023,1021,1021,1020,1022,1021,1022,1022
1019,1019,1019,1020,1020,1019,1018,1018,1021,1019
1021,1022,1022,1023,1022,1021,1022,1021,1022,1022
1023,1023,1023,1023,1021,1023,1022,1022,1023,1022
1023,1023,1023,1022,1023,1022,1021,1021,1023,1023
1003,999,999,1002,995,1003,1003,1014,1020,1016
969,908,974,993,995,1000,1000,1012,1019,1015
1002,1003,1003,1007,1005,1007,1003,1015,1019,1017
996,987,994,1003,1003,1005,1006,1013,1020,1017
1018,1019,1020,1020,1021,1022,1015,1021,1022,1020
1021,1023,1020,1022,1023,1023,1023,1023,1023,1022
1018,1017,1018,1019,1018,1019,1019,1019,1022,1019
1021,1022,1021,1021,1023,1023,1022,1021,1023,1022
1023,1023,1023,1023,1023,1023,1022,1022,1023,1022
1023,1023,1023,1020,1023,1023,1023,1021,1023,1021
1002,992,993,997,982,994,1000,1015,1018,1016
972,901,967,990,994,998,1001,1014,1019,1015
1011,1010,1010,1013,1014,1015,1013,1018,1021,1019
997,995,997,1004,1007,1008,1010,1016,1020,1017
1018,1020,1020,1021,1022,1023,1015,1018,1021,1017
1018,1020,1022,1021,1020,1020,1021,1021,1020,1019
1017,1019,1019,1018,1021,1020,1019,1019,1020,1016
1021,1022,1022,1021,1022,1023,1022,1021,1022,1021
1023,1023,1023,1022,1023,1022,1022,1021,1021,1023
1023,1023,1022,1023,1023,1021,1022,1022,1022,1021
1005,997,994,996,981,990,1000,1013,1018,1015
981,910,961,986,992,995,1001,1013,1019,1014
1016,1017,1017,1016,1018,1018,1017,1020,1021,1017
999,994,994,1001,1004,1007,1008,1015,1018,1016
1013,1015,1013,1013,1014,1012,1015,1020,1020,1017
1021,1022,1021,1021,1022,1022,1021,1021,1023,1020
1018,1019,1019,1019,1020,1021,1019,1020,1022,1019
1021,1023,1023,1022,1023,1023,1023,1022,1022,1021
1023,1023,1023,1022,1023,1023,1022,1022,1022,1021
1022,1020,1023,1023,1022,1023,1022,1019,1023,1022
1006,999,997,998,988,992,1002,1014,1019,1017
990,927,971,984,993,995,1003,1015,1019,1016
1014,1017,1014,1015,1017,1017,1015,1020,1022,1019
1005,1000,1000,1003,1004,1006,1008,1017,1019,1017
1015,1015,1015,1013,1013,1013,1014,1018,1021,1019
1018,1020,1022,1020,1022,1021,1021,1020,1023,1021
1018,1019,1018,1019,1018,1018,1019,1020,1022,1018
1020,1021,1022,1020,1022,1023,1023,1023,1022,1022
1022,1022,1023,1022,1023,1023,1023,1022,1023,1023
1021,1021,1023,1023,1022,1023,1022,1020,1023,1023
1007,998,997,999,996,994,1003,1016,1020,1015
998,953,973,989,994,998,1004,1014,1018,1014
1014,1015,1015,1016,1016,1016,1016,1017,1021,1018
1008,1004,1004,1007,1006,1004,1007,1016,1019,1015
1014,1015,1014,1014,1013,1012,1013,1019,1020,1016
1017,1020,1019,1021,1020,1022,1020,1020,1023,1021
1018,1018,1019,1018,1018,1018,1018,1018,1020,1018
1019,1023,1022,1023,1022,1023,1021,1020,1022,1022
1021,1022,1022,1023,1023,1023,1022,1022,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1009,1001,995,997,994,992,1003,1016,1019,1015
1005,980,987,993,999,1002,1006,1016,1019,1017
1014,1014,1009,1013,1014,1014,1014,1019,1020,1018
1010,1006,1004,1007,1006,1005,1009,1018,1020,1018
1015,1014,1016,1014,1014,1013,1014,1018,1020,1018
1017,1020,1019,1020,1019,1020,1020,1021,1023,1021
1017,1015,1017,1017,1018,1016,1018,1020,1022,1018
1020,1021,1023,1022,1021,1022,1023,1021,1022,1022
1022,1022,1022,1023,1023,1022,1022,1022,1023,1022
1022,1023,1023,1023,1023,1023,1022,1023,1023,1021
1010,1001,994,993,990,986,1000,1015,1019,1014
1011,997,999,1004,1007,1008,1011,1017,1019,1017
1014,1014,1010,1013,1014,1015,1015,1019,1021,1019
1012,1009,1008,1007,1008,1009,1010,1018,1019,1017
1014,1016,1014,1014,1013,1013,1014,1018,1020,1017
1019,1021,1021,1022,1023,1023,1021,1022,1020,1020
1018,1015,1017,1018,1017,1018,1018,1020,1023,1016
1020,1020,1023,1023,1023,1023,1023,1022,1022,1020
1023,1022,1022,1022,1023,1023,1021,1022,1023,1022
1019,1023,1023,1023,1023,1023,1022,1023,1022,1023
1009,999,985,985,978,968,993,1014,1019,1016
1014,1011,1011,1011,1011,1014,1013,1019,1021,1017
1016,1016,1015,1018,1017,1018,1017,1020,1022,1018
1014,1012,1012,1013,1009,1011,1011,1018,1021,1018
1016,1015,1015,1015,1015,1015,1014,1019,1021,1018
1018,1021,1022,1022,1022,1022,1021,1021,1023,1021
1018,1016,1016,1018,1018,1017,1017,1019,1021,1018
1020,1022,1022,1023,1023,1023,1022,1022,1023,1022
1023,1022,1023,1023,1023,1023,1023,1022,1022,1022
1022,1023,1023,1023,1022,1023,1023,1022,1021,1022
1008,1000,982,982,975,964,993,1014,1018,1014
1014,1011,1007,1010,1012,1013,1012,1018,1019,1019
1015,1016,1014,1014,1015,1015,1014,1020,1021,1018
1014,1013,1013,1014,1015,1017,1014,1019,1022,1018
1017,1018,1019,1021,1022,1022,1020,1021,1022,1020
1019,1020,1020,1021,1020,1022,1020,1020,1022,1019
1016,1016,1015,1017,1018,1018,1016,1018,1021,1018
1021,1022,1023,1021,1021,1022,1022,1022,1021,1022
1021,1021,1023,1022,1023,1023,1022,1023,1021,1020
1021,1022,1023,1023,1022,1023,1022,1023,1023,1023
1012,1007,992,992,985,982,995,1015,1019,1012
1016,1013,1013,1014,1017,1018,1015,1019,1022,1018
1016,1011,1012,1012,1010,1008,1010,1018,1020,1018
1016,1010,1010,1012,1012,1012,1010,1019,1020,1018
1014,1013,1012,1013,1011,1010,1010,1018,1021,1018
1017,1020,1022,1022,1023,1023,1022,1021,1022,1021
1018,1016,1017,1018,1018,1019,1019,1018,1020,1018
1021,1022,1021,1022,1023,1023,1022,1021,1021,1021
1023,1022,1022,1023,1023,1023,1022,1022,1023,1022
1021,1022,1023,1023,1023,1023,1023,1022,1022,1021
1016,1009,1004,1004,997,995,1003,1015,1019,1016
1018,1020,1020,1022,1021,1021,1019,1021,1023,1021
1017,1014,1012,1010,1010,1010,1011,1016,1021,1017
1014,1011,1007,1007,1008,1010,1010,1015,1019,1016
1015,1013,1008,1006,1001,997,1003,1013,1019,1015
1017,1017,1017,1016,1017,1017,1017,1019,1021,1017
1017,1017,1018,1018,1019,1019,1019,1019,1021,1019
1021,1021,1021,1023,1022,1023,1023,1021,1023,1022
1023,1022,1023,1023,1023,1023,1023,1022,1023,1022
1023,1022,1023,1020,1023,1023,1022,1021,1023,1023
1015,1012,1009,1008,1003,1005,1010,1014,1021,1018
1017,1017,1016,1019,1019,1019,1019,1019,1021,1018
1017,1014,1013,1014,1014,1013,1012,1014,1019,1018
1013,1008,1003,1002,1005,1005,1006,1012,1019,1016
1017,1014,1014,1015,1014,1013,1010,1013,1020,1017
1018,1022,1021,1023,1020,1023,1023,1021,1022,1022
1018,1018,1018,1021,1020,1019,1019,1019,1021,1019
1019,1022,1021,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1022,1022,1023,1023,1022,1022
1014,1010,1006,1006,1003,1008,1009,1014,1019,1017
1016,1015,1014,1017,1015,1017,1016,1018,1021,1018
1019,1020,1018,1021,1022,1019,1020,1021,1022,1021
1009,1002,993,996,997,1001,999,1002,1017,1012
1015,1017,1016,1016,1017,1017,1018,1019,1022,1020
1020,1022,1020,1021,1023,1022,1023,1023,1023,1023
1016,1018,1016,1016,1019,1020,1019,1019,1021,1019
1020,1023,1020,1022,1023,1022,1022,1022,1022,1022
1022,1023,1022,1022,1022,1021,1023,1022,1023,1023
1021,1022,1023,1022,1023,1022,1023,1022,1022,1023
1012,1007,1005,1002,986,1002,1004,1011,1018,1016
1014,1012,1011,1013,1011,1011,1008,1012,1020,1018
1018,1020,1020,1020,1022,1021,1019,1018,1022,1021
1007,996,982,991,996,1000,1002,1008,1017,1014
1017,1021,1020,1022,1022,1021,1022,1021,1021,1020
1020,1021,1022,1022,1022,1022,1023,1022,1023,1022
1019,1018,1019,1019,1018,1019,1018,1020,1020,1017
1020,1022,1022,1022,1023,1022,1022,1021,1023,1020
1022,1022,1022,1023,1022,1022,1022,1022,1023,1023
1022,1022,1022,1023,1022,1022,1023,1021,1022,1022
1009,1001,1000,995,960,1002,1001,1009,1019,1015
1012,1010,1011,1011,1010,1011,1005,1013,1019,1017
1015,1018,1018,1019,1019,1018,1019,1019,1022,1019
1003,993,983,991,995,1003,1003,1011,1018,1013
1018,1021,1021,1022,1022,1021,1021,1021,1023,1022
1020,1022,1021,1023,1021,1022,1022,1023,1023,1022
1017,1018,1016,1018,1019,1020,1020,1019,1021,1019
1020,1022,1020,1022,1023,1022,1023,1022,1023,1022
1023,1022,1023,1022,1023,1023,1022,1022,1022,1022
1022,1021,1023,1022,1022,1022,1023,1020,1021,1022
1008,1001,1000,990,954,1000,1000,1010,1018,1015
1013,1012,1010,1011,1009,1011,1006,1012,1020,1016
1016,1019,1019,1019,1020,1019,1019,1019,1021,1018
1004,989,977,984,990,1004,1004,1010,1019,1015
1019,1020,1018,1020,1021,1020,1021,1021,1022,1021
1021,1021,1020,1021,1022,1023,1022,1022,1022,1020
1019,1019,1017,1019,1020,1019,1019,1020,1021,1019
1021,1022,1021,1023,1022,1020,1023,1022,1022,1021
1022,1022,1021,1023,1023,1022,1023,1022,1022,1021
1022,1022,1023,1022,1023,1022,1021,1021,1022,1022
1009,1006,1003,996,978,1005,1005,1012,1016,1015
1016,1016,1016,1016,1016,1017,1014,1016,1020,1016
1016,1016,1017,1017,1017,1017,1016,1017,1021,1019
1003,986,971,987,994,1003,1004,1012,1018,1015
1019,1021,1020,1021,1022,1020,1021,1020,1021,1020
1022,1022,1022,1022,1022,1021,1023,1022,1021,1021
1018,1018,1018,1019,1020,1019,1019,1020,1021,1019
1021,1022,1022,1023,1023,1023,1023,1022,1022,1021
1022,1023,1023,1023,1022,1022,1023,1023,1023,1022
1023,1022,1023,1022,1022,1023,1023,1023,1021,1021
1013,1009,1008,1005,996,1009,1008,1015,1019,1017
1013,1013,1014,1015,1015,1015,1013,1017,1021,1017
1016,1020,1021,1020,1022,1021,1022,1019,1020,1022
1005,989,984,990,993,1002,1003,1010,1017,1015
1018,1018,1017,1020,1020,1018,1018,1018,1020,1019
1021,1022,1020,1022,1022,1022,1022,1022,1023,1022
1019,1018,1016,1018,1019,1019,1018,1018,1021,1020
1020,1020,1022,1022,1023,1022,1022,1022,1023,1023
1022,1021,1021,1022,1022,1022,1021,1023,1023,1021
1021,1022,1023,1023,1023,1022,1022,1021,1022,1022
1016,1014,1015,1013,1009,1014,1013,1015,1019,1017
1016,1016,1020,1020,1018,1019,1020,1019,1021,1020
1019,1018,1020,1020,1022,1021,1020,1020,1022,1022
1006,992,983,990,993,998,1001,1011,1018,1015
1016,1012,1012,1010,1008,1011,1010,1015,1020,1018
1019,1019,1018,1021,1023,1020,1020,1021,1022,1022
1019,1016,1018,1018,1019,1018,1017,1020,1021,1020
1019,1022,1021,1022,1023,1022,1020,1021,1021,1021
1022,1022,1023,1023,1023,1022,1022,1022,1022,1023
1022,1023,1022,1021,1022,1022,1022,1023,1023,1022
1016,1015,1014,1015,1013,1014,1017,1017,1020,1018
1016,1017,1018,1016,1018,1017,1018,1021,1020,1021
1020,1020,1019,1018,1021,1020,1022,1020,1022,1021
1012,1005,1002,1002,1006,1011,1010,1014,1020,1017
1016,1014,1013,1012,1010,1012,1014,1016,1020,1018
1021,1022,1022,1023,1023,1020,1022,1022,1023,1022
1018,1018,1020,1019,1020,1017,1018,1020,1023,1019
1020,1021,1022,1022,1021,1022,1023,1022,1023,1022
1022,1022,1023,1022,1023,1023,1022,1020,1022,1022
1023,1023,1023,1023,1023,1022,1022,1023,1021,1020
1017,1015,1013,1013,1008,1014,1013,1016,1021,1016
1018,1020,1020,1020,1021,1019,1020,1020,1021,1020
1021,1022,1020,1021,1023,1022,1022,1020,1022,1019
1017,1016,1015,1015,1017,1017,1017,1017,1019,1016
1015,1014,1013,1014,1013,1013,1014,1017,1020,1017
1020,1020,1022,1022,1023,1023,1023,1023,1023,1022
1017,1019,1019,1019,1019,1020,1019,1019,1023,1019
1021,1022,1021,1022,1023,1023,1022,1022,1021,1021
1022,1023,1022,1022,1023,1022,1023,1021,1023,1022
1021,1022,1023,1020,1023,1023,1023,1022,1023,1021
1018,1019,1017,1019,1019,1019,1020,1020,1022,1018
1019,1020,1021,1020,1022,1020,1021,1022,1023,1020
1019,1018,1018,1016,1018,1017,1016,1018,1021,1016
1015,1014,1013,1014,1014,1015,1014,1017,1022,1017
1016,1016,1015,1016,1014,1013,1014,1018,1021,1017
1018,1022,1020,1020,1020,1021,1022,1021,1022,1022
1020,1018,1017,1017,1019,1020,1020,1020,1022,1019
1021,1021,1020,1022,1022,1020,1021,1022,1023,1021
1022,1023,1023,1022,1021,1021,1023,1023,1023,1022
1022,1022,1023,1021,1020,1023,1022,1023,1021,1021
1022,1021,1017,1022,1019,1021,1021,1019,1023,1021
1018,1019,1018,1018,1018,1020,1020,1019,1021,1021
1017,1018,1017,1018,1017,1018,1015,1017,1022,1019
1014,1013,1014,1016,1014,1015,1015,1016,1020,1018
1017,1014,1014,1012,1014,1012,1014,1014,1020,1019
1019,1021,1021,1021,1022,1022,1023,1022,1022,1022
1019,1019,1018,1019,1018,1019,1019,1019,1020,1018
1021,1022,1021,1021,1023,1022,1022,1022,1022,1020
1022,1021,1021,1021,1021,1022,1023,1022,1023,1020
1022,1023,1023,1022,1022,1022,1021,1020,1023,1023
1022,1022,1022,1021,1023,1022,1023,1022,1022,1021
1019,1021,1019,1019,1019,1021,1021,1020,1022,1020
1019,1020,1018,1018,1019,1020,1019,1018,1022,1020
1016,1017,1015,1015,1015,1017,1016,1017,1020,1018
1017,1015,1015,1014,1013,1012,1013,1016,1020,1017
1019,1023,1021,1022,1023,1022,1021,1021,1023,1020
1019,1018,1018,1018,1018,1019,1019,1018,1022,1019
1020,1022,1021,1023,1023,1023,1023,1022,1022,1023
1022,1023,1021,1023,1023,1023,1023,1022,1022,1023
1021,1023,1022,1023,1023,1022,1021,1022,1023,1023
1021,1022,1022,1022,1022,1023,1023,1022,1023,1022
1018,1019,1016,1017,1016,1015,1016,1017,1020,1020
1019,1023,1021,1021,1022,1021,1021,1021,1023,1021
1017,1016,1014,1014,1013,1014,1014,1016,1020,1019
1017,1017,1014,1014,1013,1012,1013,1016,1020,1019
1020,1022,1021,1021,1020,1022,1023,1021,1023,1021
1019,1019,1019,1019,1019,1019,1019,1019,1022,1019
1021,1022,1022,1023,1023,1023,1022,1022,1022,1021
1022,1023,1023,1022,1022,1023,1023,1022,1022,1023
1023,1021,1021,1022,1023,1021,1023,1022,1023,1022
1020,1022,1022,1022,1022,1021,1023,1022,1023,1022
1018,1020,1018,1019,1018,1019,1019,1020,1022,1019
1019,1022,1020,1020,1022,1023,1023,1021,1023,1021
1016,1020,1015,1016,1016,1017,1016,1019,1022,1019
1018,1023,1015,1014,1014,1011,1013,1017,1021,1017
1019,1022,1020,1022,1022,1023,1021,1021,1023,1022
1018,1020,1016,1016,1017,1017,1017,1019,1021,1018
1020,1023,1021,1022,1022,1023,1022,1022,1021,1023
1022,1021,1021,1022,1022,1021,1023,1023,1022,1022
1022,1023,1022,1022,1023,1022,1021,1022,1023,1021
1021,1021,1021,1020,1021,1023,1022,1020,1023,1021
1019,1020,1016,1016,1017,1018,1017,1020,1022,1019
