964,1001,993,973,957,908,746,857,1002,1006
974,1008,1001,986,971,911,773,867,1005,1007
974,1008,1001,985,970,910,763,877,1006,1005
978,1008,1001,986,970,908,768,881,1005,1005
978,1008,1001,987,972,918,871,884,1006,1005
995,1009,1003,991,974,921,885,971,1007,1007
1008,1014,1012,1009,1006,1006,1008,1008,1015,1015
1013,1017,1016,1016,1016,1016,1015,1014,1016,1016
1021,1020,1020,1020,1023,1023,1022,1021,1019,1020
1023,1021,1021,1022,1023,1023,1023,1022,1022,1022
1023,1022,1022,1022,1022,1022,1022,1023,1022,1021
1023,1021,1022,1022,1022,1023,1023,1023,1022,1021
1014,1019,1017,1017,1015,1018,1018,1015,1016,1017
999,1011,1006,996,985,960,897,975,1009,1008
985,1009,1005,995,990,982,969,862,1008,1008
995,1009,1005,989,971,874,859,965,1008,1008
1019,1019,1019,1018,1020,1019,1020,1019,1020,1019
1014,1016,1015,1013,1015,1016,1015,1011,1017,1017
1021,1021,1020,1020,1022,1022,1021,1021,1020,1020
1023,1020,1022,1023,1023,1023,1023,1023,1022,1022
1023,1021,1023,1023,1022,1022,1023,1023,1023,1023
1022,1020,1021,1021,1023,1023,1023,1023,1022,1022
1010,1015,1014,1010,1012,1012,1012,1011,1015,1016
998,1008,1004,994,983,956,896,973,1008,1010
986,1007,1005,994,989,982,969,895,1007,1008
994,1007,1004,989,968,887,900,969,1008,1010
1017,1020,1020,1020,1020,1023,1023,1022,1019,1019
1013,1014,1014,1013,1012,1013,1011,1010,1016,1015
1018,1020,1019,1022,1022,1021,1023,1023,1020,1021
1022,1023,1021,1022,1022,1023,1023,1023,1022,1023
1023,1022,1023,1023,1023,1023,1023,1022,1020,1022
1021,1022,1020,1022,1023,1022,1022,1023,1020,1020
1011,1015,1014,1009,1013,1013,1013,1011,1016,1016
999,1008,1005,997,989,969,929,978,1011,1011
988,1006,1003,994,989,977,962,896,1009,1008
995,1007,1002,989,968,882,909,969,1009,1008
1019,1020,1019,1021,1021,1022,1022,1019,1019,1020
1012,1015,1014,1012,1013,1015,1013,1012,1017,1016
1021,1020,1020,1022,1021,1023,1023,1022,1021,1021
1023,1021,1022,1023,1023,1023,1023,1023,1020,1022
1023,1022,1022,1022,1023,1023,1023,1021,1021,1023
1021,1020,1022,1023,1023,1023,1023,1023,1022,1022
1012,1016,1014,1012,1014,1015,1016,1013,1017,1016
998,1010,1004,992,982,963,919,974,1010,1009
986,1008,1002,991,985,973,950,891,1009,1008
995,1008,1001,986,968,897,911,969,1010,1009
1019,1020,1020,1022,1022,1023,1023,1023,1021,1021
1010,1013,1012,1012,1012,1012,1011,1012,1017,1015
1018,1020,1020,1023,1022,1023,1023,1021,1021,1021
1023,1022,1022,1023,1023,1023,1023,1023,1022,1022
1023,1022,1023,1023,1023,1022,1023,1023,1022,1021
1022,1016,1022,1023,1023,1023,1022,1020,1021,1021
1010,1014,1010,1008,1011,1012,1011,1011,1016,1014
997,1006,1001,988,979,959,897,968,1010,1007
987,1004,999,988,981,971,948,930,1008,1009
994,1005,998,983,962,886,923,970,1008,1007
1019,1021,1020,1022,1023,1023,1023,1022,1019,1019
1012,1013,1013,1012,1012,1014,1012,1012,1016,1015
1021,1021,1021,1022,1023,1023,1023,1021,1021,1020
1023,1023,1021,1022,1023,1023,1023,1023,1023,1021
1023,1022,1023,1021,1021,1022,1020,1022,1023,1021
1021,1021,1022,1023,1023,1023,1022,1022,1021,1022
1005,1010,1006,1000,1001,1004,1005,1005,1015,1014
994,1005,998,983,973,945,864,965,1010,1009
985,1004,999,988,982,970,945,941,1010,1009
995,1005,998,983,966,900,931,973,1010,1009
1020,1020,1020,1022,1023,1023,1023,1023,1021,1021
1011,1013,1013,1013,1013,1014,1014,1013,1017,1015
1020,1020,1022,1022,1023,1023,1023,1022,1021,1021
1023,1022,1022,1022,1023,1023,1023,1023,1022,1021
1023,1023,1021,1023,1022,1023,1023,1023,1021,1023
1022,1022,1020,1021,1023,1023,1023,1022,1021,1021
1004,1010,1001,995,998,1001,1000,1002,1015,1013
994,1006,995,981,973,949,843,963,1011,1008
985,1005,997,988,984,978,955,956,1010,1009
1001,1008,1003,992,983,951,971,988,1011,1010
1020,1020,1018,1021,1023,1023,1021,1021,1021,1021
1014,1015,1011,1014,1012,1015,1016,1015,1018,1017
1020,1018,1021,1022,1022,1021,1023,1022,1021,1021
1021,1021,1022,1023,1023,1023,1023,1023,1022,1022
1023,1022,1023,1023,1023,1022,1023,1021,1021,1022
1023,1021,1023,1023,1023,1022,1023,1022,1022,1021
1003,1013,1002,993,993,999,999,1000,1014,1012
