1022,1023,1023,1023,1023,1023,1021,1022,1023,1022
1017,1016,1019,1017,1017,1018,1019,1018,1018,1018
998,982,933,923,936,966,975,986,1007,1011
1000,987,940,957,970,985,988,994,1009,1012
997,989,961,962,975,985,991,996,1010,1012
1012,1009,1007,1007,1005,1007,1006,1008,1014,1015
1011,1010,1008,1008,1008,1007,1004,1005,1014,1016
1011,1009,1008,1007,1005,1008,1004,1007,1014,1016
1018,1021,1023,1022,1022,1023,1021,1023,1021,1021
1023,1023,1023,1023,1023,1023,1022,1023,1022,1022
1022,1022,1023,1023,1023,1022,1021,1020,1022,1022
1017,1017,1017,1018,1018,1018,1017,1018,1018,1019
998,982,934,923,937,968,975,985,1008,1015
1001,986,939,958,970,984,989,995,1009,1013
996,988,962,964,974,985,991,997,1011,1014
1010,1009,1008,1007,1006,1009,1009,1009,1015,1017
1012,1009,1008,1008,1006,1007,1003,1003,1013,1017
1010,1007,1006,1006,1007,1009,1004,1007,1015,1017
1018,1019,1022,1023,1023,1023,1022,1023,1021,1021
1022,1021,1021,1023,1023,1023,1023,1022,1023,1023
1021,1023,1022,1023,1023,1021,1023,1023,1021,1022
1016,1016,1018,1017,1018,1016,1017,1018,1019,1019
997,981,934,923,936,966,976,985,1008,1013
1001,985,938,957,971,983,988,994,1010,1014
997,989,964,964,974,984,990,995,1010,1014
1009,1007,1007,1007,1004,1009,1007,1008,1015,1018
1011,1010,1006,1008,1006,1006,1004,1001,1013,1016
1010,1009,1007,1008,1006,1008,1003,1008,1013,1016
1020,1021,1023,1022,1023,1022,1022,1023,1021,1022
1021,1023,1020,1023,1022,1023,1022,1023,1020,1021
1021,1020,1023,1023,1023,1022,1023,1021,1019,1022
1017,1016,1017,1018,1018,1017,1017,1018,1018,1017
999,981,934,921,937,967,977,984,1007,1013
1001,987,941,957,968,985,989,993,1010,1014
998,988,962,962,973,984,991,995,1011,1014
1011,1009,1008,1006,1006,1007,1008,1007,1014,1016
1012,1009,1008,1008,1006,1007,1005,1004,1014,1016
1010,1008,1007,1007,1007,1009,1006,1008,1014,1017
1020,1020,1022,1022,1023,1023,1023,1022,1021,1023
1023,1019,1022,1023,1023,1022,1023,1023,1023,1021
1022,1023,1023,1023,1023,1022,1023,1022,1023,1022
1017,1016,1016,1015,1017,1018,1018,1018,1019,1019
996,981,933,922,936,968,975,984,1008,1013
1001,986,940,956,970,983,989,993,1009,1014
998,989,962,963,974,983,990,995,1010,1014
1012,1010,1006,1006,1006,1005,1006,1009,1014,1015
1012,1008,1007,1006,1006,1007,1005,1004,1012,1016
1010,1009,1006,1008,1007,1006,1005,1008,1014,1017
1018,1021,1023,1023,1022,1022,1023,1022,1021,1022
1023,1023,1023,1022,1023,1023,1023,1023,1020,1022
1022,1022,1023,1023,1022,1023,1022,1023,1021,1022
1017,1017,1018,1017,1017,1016,1018,1017,1018,1019
998,981,933,922,937,966,974,984,1009,1011
1000,984,940,957,968,981,988,994,1010,1012
997,989,961,963,973,986,991,996,1010,1012
1011,1009,1006,1005,1004,1006,1006,1009,1015,1015
1011,1010,1006,1007,1003,1005,1004,1005,1014,1014
1011,1009,1006,1007,1006,1007,1005,1008,1015,1014
1020,1021,1023,1023,1023,1021,1021,1020,1021,1022
