985,1010,1016,1004,1004,1003,1001,1012,1012,1014
991,1013,1018,1011,1012,1011,1010,1016,1018,1014
991,1012,1017,1011,1012,1011,1011,1016,1017,1014
992,1014,1018,1012,1014,1013,1013,1017,1018,1016
993,1013,1018,1012,1013,1013,1013,1015,1018,1016
1014,1017,1020,1017,1018,1017,1017,1019,1020,1018
1015,1018,1020,1018,1017,1018,1017,1019,1020,1018
1017,1018,1021,1017,1019,1019,1017,1019,1019,1017
1021,1020,1023,1023,1023,1023,1022,1022,1022,1022
1023,1022,1022,1022,1023,1022,1021,1022,1023,1022
1022,1022,1022,1022,1023,1021,1022,1023,1023,1022
1020,1020,1021,1020,1020,1021,1020,1020,1021,1021
1014,1014,1017,1014,1013,1012,1013,1018,1019,1017
1018,1019,1022,1022,1022,1022,1022,1021,1022,1021
996,1010,1012,1010,1012,1010,1012,1017,1019,1015
1019,1021,1022,1023,1022,1022,1023,1023,1023,1022
1020,1021,1022,1022,1022,1023,1023,1022,1022,1022
1015,1017,1018,1018,1019,1018,1019,1019,1019,1019
1020,1021,1021,1022,1022,1023,1023,1022,1022,1022
1023,1021,1020,1023,1023,1022,1023,1023,1023,1023
1022,1023,1023,1022,1023,1022,1022,1022,1022,1022
1010,1006,1011,1012,1011,1013,1013,1018,1017,1017
1013,1013,1013,1013,1012,1012,1013,1018,1018,1015
1017,1017,1015,1016,1018,1016,1018,1019,1020,1018
993,1005,1007,1007,1008,1009,1011,1016,1019,1015
1020,1022,1021,1022,1022,1022,1022,1022,1023,1022
1023,1022,1021,1021,1022,1021,1020,1022,1022,1022
1017,1017,1018,1017,1018,1017,1016,1018,1020,1018
1021,1023,1021,1021,1022,1022,1020,1021,1022,1021
1023,1022,1020,1022,1023,1022,1023,1023,1022,1023
1023,1023,1023,1022,1021,1022,1023,1021,1023,1022
1011,1012,1014,1015,1015,1015,1016,1019,1019,1017
1009,1010,1010,1012,1011,1009,1009,1016,1018,1016
1010,1008,1004,1006,1010,1011,1013,1017,1017,1016
992,1002,1004,1007,1009,1009,1011,1016,1017,1016
1022,1021,1021,1023,1023,1022,1022,1022,1022,1022
1022,1022,1022,1020,1023,1023,1023,1022,1023,1023
1016,1016,1017,1018,1018,1018,1018,1019,1019,1018
1022,1021,1022,1023,1023,1022,1022,1023,1023,1022
1022,1020,1022,1022,1023,1023,1023,1023,1023,1022
1023,1023,1022,1023,1022,1022,1023,1022,1022,1022
1002,1002,1008,1008,1009,1013,1013,1016,1018,1017
1007,1008,1010,1010,1010,1010,1010,1016,1017,1015
1006,1003,997,1002,1006,1009,1010,1016,1018,1016
994,1004,1006,1007,1011,1009,1011,1016,1018,1016
1021,1022,1022,1022,1022,1022,1023,1022,1022,1023
1022,1020,1022,1022,1022,1021,1022,1021,1022,1021
1016,1016,1017,1017,1017,1018,1016,1018,1020,1018
1021,1022,1022,1021,1022,1022,1021,1022,1022,1022
1023,1021,1023,1023,1023,1023,1020,1021,1020,1022
1021,1022,1023,1022,1021,1023,1021,1021,1022,1022
997,995,1002,1005,1007,1009,1008,1015,1015,1015
1007,1007,1007,1005,1007,1007,1009,1017,1017,1016
1001,1000,992,999,1004,1006,1009,1014,1016,1016
990,999,1003,1005,1007,1008,1010,1015,1017,1015
1022,1022,1022,1021,1022,1022,1023,1022,1022,1021
1023,1023,1022,1022,1022,1022,1022,1022,1021,1022
1014,1015,1017,1017,1017,1018,1018,1019,1020,1019
1022,1022,1022,1023,1023,1023,1022,1023,1023,1021
1023,1023,1023,1023,1023,1023,1021,1023,1022,1022
1022,1023,1023,1022,1023,1022,1023,1022,1022,1022
1000,995,1004,1006,1008,1008,1010,1016,1016,1016
1006,1004,1004,1007,1007,1007,1008,1017,1017,1015
1000,998,990,996,1000,1002,1007,1015,1016,1015
988,998,1003,1005,1006,1006,1009,1015,1015,1016
1022,1022,1021,1022,1021,1023,1022,1022,1023,1022
1022,1022,1023,1020,1022,1022,1022,1022,1022,1022
1016,1017,1017,1016,1016,1016,1018,1018,1019,1018
1022,1022,1022,1021,1022,1022,1022,1022,1023,1023
1023,1021,1022,1021,1022,1022,1023,1022,1023,1022
1022,1022,1023,1023,1023,1022,1022,1023,1022,1020
998,995,1002,1006,1005,1007,1010,1015,1018,1014
1006,1005,1008,1007,1006,1006,1008,1015,1018,1014
1000,995,988,992,1000,1002,1007,1014,1018,1014
990,999,1003,1004,1005,1007,1009,1015,1017,1015
1021,1022,1023,1021,1020,1021,1022,1022,1022,1020
1021,1022,1021,1022,1023,1022,1022,1022,1023,1022
1016,1014,1017,1015,1016,1016,1018,1019,1019,1018
1020,1023,1021,1021,1021,1022,1022,1021,1022,1022
1023,1023,1023,1021,1022,1021,1021,1022,1022,1021
1023,1023,1023,1023,1023,1022,1022,1023,1022,1022
1000,994,1002,1006,1009,1008,1011,1015,1019,1015
1006,1006,1007,1009,1009,1010,1009,1015,1017,1017
999,996,988,993,999,1003,1007,1014,1017,1015
990,1000,1003,1006,1008,1009,1009,1014,1016,1015
1022,1022,1020,1020,1022,1023,1022,1020,1023,1022
1023,1022,1020,1020,1023,1023,1022,1021,1022,1023
1016,1016,1016,1017,1017,1017,1016,1018,1019,1017
1021,1022,1021,1022,1022,1022,1020,1023,1022,1023
1022,1022,1021,1022,1023,1023,1023,1022,1022,1022
1023,1023,1022,1022,1022,1023,1021,1023,1022,1020
1001,998,1003,1006,1009,1009,1012,1015,1018,1016
1007,1007,1007,1007,1005,1007,1008,1016,1018,1016
1001,997,988,994,1001,1003,1008,1014,1016,1015
992,1001,1004,1006,1008,1010,1011,1016,1018,1016
1022,1023,1021,1023,1023,1023,1022,1022,1022,1022
1022,1022,1022,1023,1023,1023,1023,1022,1022,1021
1015,1018,1017,1017,1019,1019,1019,1019,1020,1019
1022,1022,1021,1022,1023,1023,1022,1021,1022,1022
1023,1023,1022,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1022,1022,1021,1023,1022,1022,1023
1007,1005,1007,1011,1011,1011,1013,1016,1018,1016
1007,1008,1007,1007,1009,1008,1011,1015,1016,1016
1002,998,988,992,1000,1002,1006,1012,1016,1015
991,1001,1005,1005,1009,1010,1011,1015,1017,1016
1022,1022,1021,1021,1023,1022,1021,1021,1022,1023
1022,1022,1023,1021,1021,1023,1020,1023,1023,1022
1015,1016,1017,1017,1017,1016,1017,1018,1019,1019
1022,1021,1020,1023,1023,1022,1022,1020,1021,1022
1023,1022,1022,1023,1023,1023,1022,1021,1021,1021
1023,1023,1023,1022,1022,1023,1021,1023,1022,1023
1011,1010,1012,1013,1015,1015,1015,1018,1020,1017
1010,1010,1010,1011,1010,1008,1010,1015,1018,1017
1004,1002,994,999,1005,1006,1009,1015,1018,1016
990,1000,1004,1006,1009,1009,1010,1017,1017,1016
1020,1021,1022,1023,1022,1023,1022,1022,1022,1022
1021,1021,1021,1022,1022,1022,1022,1020,1021,1021
1016,1017,1016,1016,1017,1018,1017,1019,1020,1019
1021,1021,1022,1022,1022,1023,1022,1020,1020,1022
1023,1022,1022,1022,1023,1022,1021,1020,1021,1022
1022,1022,1023,1021,1022,1020,1022,1022,1020,1021
1013,1011,1014,1014,1016,1016,1016,1019,1019,1016
1010,1010,1011,1011,1011,1010,1011,1016,1018,1016
