996,1012,1008,1000,1015,1015,1013,1015,1016,1016
1006,1017,1014,1008,1018,1018,1017,1018,1016,1016
1006,1017,1014,1007,1018,1017,1016,1018,1018,1016
1009,1017,1015,1009,1019,1019,1017,1018,1019,1016
1010,1017,1015,1010,1019,1019,1017,1017,1019,1016
1016,1020,1019,1018,1020,1020,1020,1021,1020,1018
1020,1020,1019,1019,1021,1020,1020,1021,1021,1019
1020,1021,1020,1019,1021,1021,1019,1021,1021,1019
1021,1022,1022,1022,1023,1023,1023,1023,1023,1022
1023,1023,1022,1023,1023,1023,1023,1023,1023,1022
1022,1022,1022,1022,1023,1022,1022,1023,1022,1022
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1015,1020,1018,1018,1021,1020,1019,1020,1021,1019
1017,1021,1022,1022,1022,1022,1023,1023,1023,1021
1013,1018,1016,1014,1019,1019,1018,1019,1019,1017
1020,1021,1022,1022,1022,1023,1022,1022,1023,1022
1021,1022,1022,1022,1023,1023,1023,1023,1023,1022
1019,1021,1020,1020,1022,1021,1021,1021,1020,1020
1020,1022,1022,1022,1023,1022,1022,1023,1023,1022
1022,1020,1020,1022,1023,1022,1022,1023,1023,1022
1022,1022,1022,1022,1023,1023,1022,1022,1023,1020
1021,1022,1021,1021,1020,1022,1022,1022,1021,1022
1015,1020,1018,1018,1019,1020,1020,1020,1018,1017
1018,1022,1020,1020,1021,1022,1022,1023,1021,1022
1014,1018,1016,1011,1019,1018,1018,1018,1018,1017
1019,1022,1021,1021,1022,1023,1022,1022,1022,1021
1022,1022,1022,1021,1022,1022,1022,1023,1022,1021
1020,1021,1020,1020,1021,1020,1020,1021,1021,1019
1021,1021,1021,1022,1023,1022,1022,1022,1022,1021
1023,1022,1022,1022,1022,1023,1022,1023,1022,1021
1021,1022,1022,1022,1022,1022,1022,1023,1023,1022
1022,1023,1023,1022,1023,1021,1022,1022,1022,1022
1015,1020,1019,1017,1021,1021,1020,1020,1021,1019
1019,1022,1022,1021,1022,1023,1022,1023,1022,1023
1014,1019,1016,1013,1019,1018,1018,1019,1019,1017
1020,1022,1022,1021,1022,1020,1021,1022,1023,1022
1021,1022,1022,1022,1022,1022,1023,1023,1022,1022
1018,1020,1020,1019,1019,1021,1021,1021,1022,1020
1020,1022,1022,1022,1022,1022,1023,1022,1023,1022
1023,1022,1022,1022,1022,1023,1022,1022,1023,1022
1023,1022,1023,1022,1022,1023,1023,1022,1022,1023
1021,1021,1022,1021,1022,1022,1022,1020,1023,1022
1016,1020,1018,1017,1019,1019,1020,1020,1020,1018
1020,1022,1020,1021,1021,1022,1022,1022,1023,1022
1014,1018,1016,1012,1017,1017,1018,1019,1020,1018
1020,1021,1022,1020,1022,1022,1023,1022,1023,1022
1021,1022,1022,1021,1022,1021,1022,1021,1022,1022
1020,1020,1020,1020,1021,1020,1020,1021,1021,1020
1021,1022,1022,1021,1023,1020,1020,1021,1023,1022
1022,1022,1022,1022,1022,1021,1021,1022,1022,1022
1023,1022,1023,1022,1022,1021,1022,1021,1022,1022
1021,1022,1021,1022,1022,1023,1022,1023,1022,1022
1016,1021,1019,1017,1020,1020,1019,1020,1019,1019
1019,1021,1022,1021,1021,1022,1023,1021,1022,1020
1013,1018,1016,1013,1019,1018,1019,1018,1019,1017
