974,1012,899,837,790,891,873,890,943,1000
978,1013,917,855,817,901,898,916,950,1000
978,1013,916,855,819,900,896,916,949,1000
981,1013,934,908,877,918,926,928,952,1001
984,1013,961,939,920,937,937,932,954,1002
996,1013,982,974,965,964,964,961,983,1005
1002,1015,995,992,988,992,988,988,998,1008
1016,1019,1017,1020,1019,1018,1020,1018,1019,1016
1020,1020,1023,1023,1023,1023,1023,1022,1022,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1020
1021,1023,1023,1021,1023,1023,1022,1021,1021,1021
1017,1019,1016,1017,1015,1016,1014,1016,1017,1017
987,1013,941,893,884,937,925,947,973,1002
995,1013,961,957,951,970,973,978,990,1004
988,1013,973,960,951,968,967,962,965,1004
1005,1016,997,993,991,988,988,982,996,1009
1003,1015,997,996,991,993,988,988,998,1009
1017,1020,1018,1019,1018,1018,1017,1017,1018,1018
1021,1021,1023,1021,1021,1021,1023,1021,1023,1020
1022,1022,1023,1023,1023,1023,1022,1023,1023,1021
1023,1021,1023,1022,1023,1022,1023,1023,1023,1020
1014,1019,1017,1018,1018,1018,1017,1016,1017,1016
986,1014,942,893,883,940,923,949,973,1002
995,1013,961,957,950,969,975,979,990,1006
987,1014,972,958,952,969,966,962,964,1004
1005,1014,996,994,992,989,991,983,995,1009
1003,1015,998,996,991,992,990,992,999,1010
1017,1018,1016,1018,1018,1018,1020,1018,1019,1019
1020,1021,1021,1023,1023,1023,1023,1023,1023,1021
1020,1022,1023,1022,1023,1023,1023,1023,1023,1020
1023,1021,1023,1023,1023,1023,1023,1023,1023,1019
1016,1018,1017,1016,1018,1015,1020,1017,1018,1016
986,1012,939,891,881,936,922,947,973,1000
995,1013,960,958,948,969,974,977,989,1006
987,1013,972,958,949,967,966,961,964,1003
1005,1015,999,993,990,986,989,984,995,1007
1005,1016,997,995,990,993,988,991,998,1010
1017,1019,1019,1018,1021,1019,1020,1019,1018,1015
1021,1021,1021,1023,1021,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1021,1023,1021
1023,1022,1021,1023,1023,1023,1023,1021,1022,1021
1018,1021,1018,1017,1015,1016,1017,1017,1017,1016
986,1013,940,893,884,940,925,949,974,1002
995,1014,961,957,948,969,973,979,991,1006
987,1013,971,957,950,967,966,961,965,1003
1005,1016,999,994,990,988,989,984,995,1007
1006,1016,997,995,991,992,990,991,999,1010
1018,1020,1017,1020,1019,1020,1021,1018,1018,1017
1021,1022,1021,1023,1023,1023,1022,1021,1023,1021
1023,1022,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1022,1023,1022,1023,1021,1020
1016,1019,1016,1016,1016,1018,1017,1016,1017,1017
986,1013,940,891,882,936,923,948,974,1003
995,1013,963,958,949,968,972,977,989,1006
985,1014,970,956,950,965,966,961,964,1004
1003,1016,997,992,990,987,987,983,996,1009
1005,1016,997,994,992,992,989,991,998,1010
1014,1020,1019,1020,1020,1019,1019,1016,1016,1016
1021,1021,1022,1023,1023,1023,1021,1019,1021,1020
1022,1023,1021,1023,1021,1023,1023,1022,1022,1022
1022,1021,1023,1023,1023,1021,1021,1021,1023,1022
1017,1020,1016,1016,1016,1018,1017,1018,1017,1017
986,1013,940,890,879,936,920,945,973,1000
997,1016,962,956,950,967,973,979,989,1008
987,1014,971,959,949,967,965,960,962,1003
1003,1015,997,994,990,987,989,983,994,1009
1005,1015,997,993,990,995,991,989,997,1009
1015,1019,1018,1022,1020,1021,1020,1017,1019,1017
1020,1021,1023,1023,1023,1023,1023,1022,1022,1021
1022,1022,1023,1023,1023,1023,1023,1022,1023,1018
1022,1023,1023,1023,1023,1023,1023,1023,1022,1021
1017,1020,1015,1016,1017,1017,1018,1015,1017,1016
987,1014,942,892,881,937,922,945,975,1002
994,1014,962,956,949,968,973,978,989,1006
987,1014,971,956,949,969,965,961,963,1004
1005,1016,998,994,993,988,988,981,995,1008
1005,1016,998,994,991,993,991,990,999,1009
1015,1020,1017,1018,1020,1019,1019,1018,1020,1019
1020,1020,1023,1023,1023,1023,1023,1022,1023,1021
1022,1020,1023,1023,1023,1023,1022,1023,1023,1020
1021,1023,1022,1022,1023,1021,1023,1023,1021,1019
1016,1019,1016,1015,1018,1016,1019,1017,1018,1017
986,1013,941,890,880,935,922,946,972,1001
994,1015,959,955,945,965,971,976,988,1006
986,1015,970,956,949,965,965,961,963,1004
1005,1016,997,994,990,988,988,983,994,1009
1006,1015,998,994,991,994,991,993,999,1010
1015,1020,1019,1022,1019,1018,1019,1019,1018,1016
1022,1022,1022,1023,1023,1023,1023,1023,1023,1021
1022,1022,1021,1022,1023,1023,1023,1023,1023,1020
1023,1019,1023,1023,1022,1023,1023,1022,1020,1020
1016,1019,1013,1015,1016,1018,1018,1018,1017,1017
986,1012,938,890,880,935,921,946,973,1003
994,1012,961,954,947,967,973,977,988,1006
986,1012,968,956,948,965,964,960,963,1004
1004,1015,997,993,991,988,990,982,994,1008
1004,1015,998,994,991,993,988,989,996,1009
1017,1019,1019,1016,1018,1021,1020,1020,1019,1016
