1017,1020,1019,1010,983,989,1013,1019,1020,1015
1017,1021,1019,1012,981,995,1014,1018,1021,1015
1017,1020,1019,1013,984,996,1015,1019,1021,1016
1017,1020,1019,1014,991,1001,1015,1020,1020,1016
1017,1020,1020,1016,1008,1003,1016,1019,1020,1016
1019,1021,1020,1018,1011,1005,1017,1020,1020,1017
1019,1022,1022,1018,1017,1019,1019,1022,1022,1018
1019,1023,1022,1019,1018,1019,1017,1021,1022,1018
1022,1022,1023,1022,1023,1023,1022,1023,1022,1021
1023,1023,1022,1022,1023,1023,1022,1021,1022,1022
1022,1023,1023,1022,1022,1022,1022,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1021,1022,1023,1023,1023,1021
1022,1023,1021,1022,1013,1018,1021,1022,1022,1018
1020,1022,1022,1022,1018,1021,1020,1021,1021,1019
1018,1020,1020,1021,1011,995,1019,1019,1021,1017
1021,1023,1023,1023,1022,1023,1023,1023,1023,1022
1020,1023,1022,1022,1018,1020,1020,1020,1022,1019
1021,1023,1023,1023,1022,1023,1022,1023,1023,1022
1022,1023,1023,1023,1023,1023,1022,1022,1023,1021
1023,1022,1023,1022,1022,1022,1023,1023,1022,1021
1022,1023,1023,1023,1021,1022,1023,1023,1023,1022
1022,1023,1022,1022,1021,1023,1022,1023,1023,1022
1021,1022,1021,1020,1018,1020,1020,1022,1023,1019
1020,1022,1022,1020,1018,1019,1020,1022,1022,1019
1020,1021,1022,1020,1010,988,1018,1020,1021,1016
1021,1023,1022,1023,1022,1021,1022,1023,1023,1020
1019,1021,1022,1021,1017,1018,1020,1021,1023,1018
1021,1023,1023,1023,1020,1022,1022,1023,1023,1021
1022,1023,1023,1023,1021,1022,1022,1023,1022,1020
1023,1023,1023,1023,1022,1022,1022,1023,1023,1022
1022,1023,1023,1023,1023,1021,1022,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1021,1023,1021,1022,1023,1023,1022
1018,1019,1020,1020,1017,999,1016,1018,1021,1016
1021,1023,1023,1023,1022,1022,1021,1022,1023,1022
1022,1023,1023,1023,1023,1022,1022,1023,1023,1022
1018,1021,1022,1021,1022,1019,1021,1022,1022,1018
1021,1022,1023,1023,1023,1022,1022,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1022,1022,1023,1022,1022
1021,1023,1023,1023,1022,1022,1022,1023,1023,1022
1022,1023,1021,1023,1022,1023,1023,1023,1023,1022
1022,1023,1023,1023,1022,1023,1023,1022,1023,1022
1016,1020,1020,1021,1018,983,1017,1019,1021,1017
1020,1023,1023,1022,1022,1023,1022,1023,1023,1021
1022,1021,1022,1023,1022,1022,1020,1023,1023,1022
1018,1020,1021,1022,1021,1018,1018,1022,1022,1020
1020,1023,1023,1023,1022,1021,1022,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1022,1022,1022
1023,1023,1023,1023,1023,1022,1022,1023,1023,1022
1022,1023,1022,1023,1023,1022,1022,1023,1023,1022
1023,1023,1023,1023,1022,1022,1022,1023,1023,1021
1023,1023,1023,1022,1023,1022,1021,1022,1023,1022
1018,1019,1021,1020,1018,993,1016,1018,1020,1016
1021,1022,1022,1022,1022,1017,1020,1022,1021,1017
1021,1023,1023,1023,1023,1022,1022,1023,1023,1022
1019,1022,1022,1021,1021,1019,1021,1023,1022,1019
1022,1023,1023,1023,1023,1022,1023,1023,1023,1022
1023,1023,1023,1023,1023,1022,1023,1023,1023,1021
1020,1023,1023,1023,1022,1022,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1021,1022,1023,1022
1022,1023,1023,1023,1023,1023,1022,1022,1023,1022
1020,1022,1022,1022,1022,1011,1020,1022,1021,1018
1018,1020,1022,1020,1019,1012,1019,1020,1021,1019
1020,1021,1021,1020,1020,1014,1018,1022,1022,1018
1020,1023,1023,1023,1023,1022,1022,1023,1023,1022
1020,1022,1022,1020,1021,1018,1019,1023,1022,1019
1021,1023,1023,1022,1022,1022,1022,1023,1023,1022
1022,1023,1023,1022,1023,1022,1022,1023,1023,1021
1022,1023,1023,1023,1023,1022,1022,1023,1023,1023
1023,1023,1022,1023,1023,1022,1022,1023,1023,1023
1022,1023,1022,1021,1022,1022,1022,1023,1023,1023
1020,1020,1019,1018,1018,1005,1015,1020,1022,1019
1019,1020,1020,1019,1020,1014,1016,1021,1022,1019
1020,1021,1022,1017,1020,1018,1016,1023,1022,1019
1020,1022,1020,1016,1020,1015,1017,1022,1022,1019
1018,1020,1021,1015,1020,1017,1019,1022,1022,1019
1019,1023,1021,1021,1021,1021,1023,1023,1023,1021
1022,1023,1023,1022,1023,1022,1021,1023,1023,1021
1023,1023,1023,1022,1022,1022,1022,1022,1023,1022
1020,1023,1022,1023,1022,1022,1023,1023,1023,1022
1020,1023,1023,1022,1023,1023,1021,1023,1023,1022
1020,1020,1021,1017,1018,1011,1007,1020,1021,1018
1018,1019,1019,1017,1021,1016,1016,1019,1021,1019
1020,1022,1022,1020,1022,1021,1020,1021,1022,1020
1020,1022,1022,1021,1023,1022,1022,1022,1023,1022
1019,1020,1020,1016,1021,1018,1018,1021,1021,1019
1020,1023,1022,1021,1023,1022,1022,1021,1023,1021
1022,1021,1022,1021,1022,1023,1022,1023,1022,1021
1023,1023,1023,1023,1022,1021,1023,1023,1022,1022
1022,1023,1023,1023,1023,1021,1021,1022,1022,1022
1022,1023,1023,1021,1023,1023,1022,1023,1023,1022
1021,1022,1020,1020,1021,1021,1022,1023,1023,1022
1019,1020,1021,1018,1019,1016,1014,1020,1021,1019
1021,1023,1023,1021,1021,1021,1022,1023,1023,1020
1021,1023,1023,1021,1023,1022,1021,1022,1023,1021
1020,1021,1022,1018,1021,1017,1018,1021,1022,1018
1022,1023,1022,1021,1023,1021,1022,1022,1023,1021
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1023,1023,1023,1022,1022,1022,1023,1022,1023,1022
1022,1023,1023,1022,1023,1021,1022,1023,1023,1021
1020,1022,1023,1021,1023,1023,1023,1023,1023,1023
1020,1023,1023,1021,1022,1022,1022,1023,1023,1022
1021,1022,1022,1020,1020,1018,1019,1022,1022,1019
1020,1022,1023,1022,1022,1022,1021,1023,1023,1022
1021,1023,1023,1022,1023,1021,1021,1023,1023,1021
1020,1021,1020,1021,1020,1018,1019,1021,1022,1018
1020,1022,1021,1021,1022,1023,1022,1023,1023,1020
1023,1023,1023,1022,1021,1022,1022,1023,1023,1023
1023,1022,1023,1022,1022,1023,1022,1023,1023,1022
1022,1023,1023,1023,1021,1023,1022,1023,1023,1022
1021,1023,1023,1019,1016,1019,1019,1022,1022,1019
1021,1023,1023,1020,1021,1021,1022,1023,1023,1022
1018,1022,1022,1018,1018,1019,1019,1022,1022,1019
1021,1023,1023,1022,1021,1022,1021,1023,1023,1022
1021,1023,1023,1022,1021,1021,1020,1022,1023,1022
1018,1020,1021,1021,1020,1019,1017,1020,1022,1019
1020,1023,1023,1022,1022,1023,1021,1023,1023,1022
1021,1023,1023,1022,1022,1022,1021,1023,1022,1022
1023,1023,1023,1023,1023,1023,1022,1023,1022,1022
1023,1023,1023,1023,1022,1022,1022,1022,1023,1021
1019,1019,1019,1020,979,1017,1015,1019,1021,1017
1020,1022,1022,1022,1023,1023,1021,1022,1023,1020
1020,1022,1020,1021,1018,1021,1019,1023,1021,1017
1020,1022,1022,1023,1023,1023,1021,1021,1023,1021
1023,1023,1022,1023,1023,1023,1021,1022,1023,1020
1021,1022,1019,1021,1019,1021,1018,1021,1021,1018
1021,1023,1023,1022,1022,1023,1021,1023,1023,1023
1023,1023,1022,1022,1022,1023,1022,1023,1023,1022
1023,1023,1023,1022,1023,1022,1023,1023,1023,1023
1022,1022,1021,1023,1023,1023,1022,1022,1023,1023
1019,1018,1015,1018,996,1012,1014,1020,1021,1017
1020,1023,1021,1023,1022,1022,1022,1023,1023,1021
1020,1020,1017,1021,1018,1018,1019,1023,1023,1019
1021,1022,1020,1023,1022,1022,1021,1023,1023,1019
1022,1022,1021,1023,1022,1022,1022,1023,1023,1022
1020,1021,1018,1021,1017,1018,1019,1023,1023,1019
1020,1020,1022,1023,1023,1023,1023,1022,1023,1021
1023,1023,1023,1023,1022,1022,1023,1023,1023,1023
1023,1023,1022,1022,1021,1022,1023,1021,1023,1022
1022,1023,1022,1022,1022,1022,1022,1023,1023,1023
1022,1023,1021,1023,1021,1022,1022,1023,1023,1023
1018,1020,1015,1019,1003,1010,1014,1019,1021,1018
1020,1022,1016,1021,1018,1018,1019,1021,1022,1019
1020,1022,1020,1022,1021,1022,1022,1023,1023,1022
1021,1023,1019,1022,1019,1019,1018,1023,1023,1020
1019,1020,1017,1020,1012,1012,1015,1021,1021,1019
1020,1022,1021,1022,1022,1020,1021,1022,1023,1020
1022,1022,1023,1023,1021,1022,1023,1023,1023,1023
1023,1022,1023,1022,1022,1021,1021,1022,1023,1022
1022,1023,1022,1022,1023,1021,1020,1022,1023,1022
1022,1023,1022,1023,1022,1022,1021,1023,1023,1020
1021,1022,1019,1022,1015,1017,1020,1023,1022,1020
1021,1021,1018,1021,1015,1017,1018,1021,1020,1019
1021,1023,1022,1023,1021,1022,1021,1022,1022,1020
1021,1022,1019,1021,1016,1017,1019,1021,1020,1017
1018,1019,1018,1019,1012,1011,1017,1020,1021,1019
1021,1023,1021,1022,1021,1021,1020,1022,1021,1020
1023,1023,1021,1023,1023,1023,1022,1022,1022,1021
1023,1023,1022,1022,1022,1022,1023,1023,1022,1022
1022,1023,1022,1023,1022,1022,1023,1023,1023,1022
1022,1021,1022,1021,1022,1023,1023,1023,1022,1021
1021,1022,1022,1023,1023,1022,1023,1023,1023,1022
1018,1019,1019,1017,1012,1015,1018,1021,1023,1018
1019,1023,1022,1022,1022,1022,1023,1022,1023,1021
1023,1021,1021,1018,1016,1015,1018,1022,1022,1019
1018,1020,1018,1012,1010,1014,1018,1020,1021,1017
1019,1023,1021,1021,1021,1022,1021,1023,1023,1023
1023,1022,1021,1020,1021,1022,1022,1022,1023,1023
1022,1023,1022,1023,1022,1022,1022,1022,1021,1022
1022,1023,1021,1019,1022,1022,1022,1023,1023,1021
1022,1022,1022,1022,1022,1022,1022,1022,1022,1023
1022,1023,1021,1021,1022,1022,1021,1022,1023,1023
1021,1020,1020,1017,1018,1019,1018,1020,1022,1019
1021,1023,1023,1021,1022,1022,1020,1021,1023,1021
1022,1023,1021,1019,1018,1021,1021,1022,1022,1018
1021,1021,1021,1017,1018,1018,1019,1022,1021,1018
1022,1023,1022,1021,1021,1022,1023,1022,1023,1022
1023,1023,1022,1022,1022,1022,1021,1023,1023,1020
1023,1023,1023,1022,1023,1022,1022,1023,1022,1022
1021,1023,1022,1022,1022,1021,1023,1023,1023,1022
1022,1023,1023,1023,1023,1022,1022,1023,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1018,1019,1019,1018,1022,1022,1019
1022,1023,1023,1019,1021,1020,1021,1022,1023,1020
1022,1023,1023,1019,1021,1020,1021,1022,1022,1018
1022,1022,1022,1018,1019,1019,1019,1022,1023,1019
1021,1023,1023,1021,1022,1023,1022,1023,1023,1022
1022,1023,1023,1023,1022,1023,1023,1023,1023,1023
1023,1023,1023,1022,1022,1022,1021,1023,1023,1022
1021,1023,1023,1022,1022,1021,1022,1023,1023,1023
1023,1022,1023,1022,1022,1020,1021,1023,1023,1022
1020,1022,1022,1021,1020,1022,1022,1022,1023,1020
1021,1022,1022,1017,1020,1018,1019,1020,1022,1020
1021,1022,1021,1018,1020,1018,1021,1022,1021,1021
1021,1022,1020,1014,1020,1020,1019,1020,1021,1019
1020,1022,1020,1018,1019,1020,1021,1021,1022,1018
1020,1021,1022,1021,1020,1022,1022,1023,1022,1022
1020,1023,1023,1021,1021,1022,1022,1022,1023,1022
1023,1023,1022,1022,1021,1022,1021,1023,1022,1023
1022,1023,1022,1021,1023,1023,1022,1023,1023,1022
1022,1023,1022,1022,1023,1023,1023,1023,1023,1023
1022,1023,1022,1021,1021,1021,1022,1023,1023,1023
1020,1020,1020,1016,1014,1017,1019,1022,1022,1019
1020,1021,1021,1015,1013,1010,1019,1021,1022,1019
1020,1020,1022,1012,1014,1018,1019,1021,1022,1019
1018,1022,1021,1016,1018,1019,1020,1022,1022,1019
