1013,1005,974,972,982,943,980,1016,1014,1014
1014,1012,1000,991,996,974,989,1016,1015,1013
1015,1012,998,991,996,976,991,1016,1016,1014
1015,1012,1001,997,1000,989,995,1016,1016,1014
1015,1013,1002,996,1002,991,997,1016,1018,1014
1016,1015,1006,1001,1006,999,1003,1017,1018,1016
1017,1016,1010,1008,1009,1006,1009,1018,1019,1016
1017,1018,1015,1017,1019,1019,1017,1022,1021,1018
1020,1021,1020,1022,1023,1023,1022,1021,1022,1022
1022,1023,1023,1022,1023,1022,1022,1021,1021,1022
1021,1022,1022,1022,1022,1022,1022,1022,1023,1020
1022,1022,1022,1022,1022,1023,1021,1022,1022,1021
1020,1019,1019,1019,1016,1018,1020,1021,1021,1018
1021,1023,1021,1021,1020,1020,1022,1022,1020,1020
1020,1019,1016,1016,1017,1015,1016,1020,1018,1017
1019,1022,1020,1019,1020,1021,1020,1023,1020,1020
1020,1020,1016,1013,1018,1013,1015,1020,1019,1015
1018,1021,1017,1016,1018,1016,1018,1021,1020,1019
1022,1022,1020,1019,1022,1023,1021,1021,1020,1020
1023,1023,1021,1021,1022,1023,1021,1023,1022,1022
1019,1022,1022,1023,1023,1020,1022,1023,1022,1022
1022,1023,1023,1023,1023,1022,1023,1023,1022,1021
1022,1023,1022,1021,1023,1023,1022,1023,1023,1021
1023,1023,1023,1021,1023,1022,1022,1023,1023,1022
1022,1021,1019,1016,1020,1016,1016,1021,1021,1017
1020,1023,1022,1023,1023,1022,1022,1023,1022,1021
1022,1022,1021,1021,1023,1019,1020,1023,1021,1021
1020,1020,1020,1018,1023,1019,1018,1022,1021,1019
1022,1023,1022,1022,1023,1023,1022,1023,1023,1023
1023,1023,1023,1023,1022,1023,1023,1023,1023,1023
1021,1022,1023,1021,1023,1022,1021,1023,1022,1021
1023,1023,1023,1022,1023,1022,1021,1022,1021,1022
1023,1023,1021,1022,1022,1022,1021,1022,1023,1022
1022,1022,1023,1023,1022,1022,1020,1022,1022,1022
1020,1021,1022,1019,1021,1017,1016,1019,1020,1018
1020,1023,1023,1023,1023,1022,1021,1021,1021,1022
1021,1023,1021,1023,1022,1023,1022,1022,1022,1021
1019,1021,1022,1022,1021,1018,1018,1021,1019,1018
1021,1023,1023,1022,1022,1022,1022,1022,1020,1022
1021,1023,1023,1023,1023,1021,1022,1023,1020,1021
1022,1023,1023,1022,1022,1023,1023,1022,1021,1022
1022,1021,1023,1023,1023,1023,1021,1022,1022,1023
1022,1023,1023,1023,1023,1023,1021,1022,1021,1021
1023,1023,1022,1023,1023,1021,1021,1022,1022,1022
1021,1021,1021,1021,1021,1019,1016,1021,1021,1016
1021,1022,1023,1022,1023,1020,1021,1021,1021,1020
1023,1022,1023,1023,1023,1023,1022,1023,1022,1022
1021,1021,1021,1022,1022,1021,1019,1021,1020,1019
1022,1023,1023,1023,1023,1023,1022,1023,1022,1021
1023,1021,1023,1023,1023,1023,1023,1023,1022,1023
1021,1023,1023,1022,1023,1023,1021,1021,1023,1022
1021,1023,1023,1023,1022,1023,1022,1023,1022,1021
1022,1023,1022,1022,1023,1023,1022,1023,1023,1023
1023,1022,1022,1022,1023,1022,1022,1022,1023,1023
1020,1018,1022,1020,1022,1020,1017,1022,1020,1018
1020,1021,1022,1022,1023,1022,1023,1023,1023,1023
1022,1022,1022,1023,1022,1022,1022,1023,1023,1023
1020,1021,1022,1021,1020,1019,1020,1022,1021,1018
1021,1023,1023,1022,1021,1023,1022,1023,1023,1020
1023,1023,1023,1023,1021,1023,1022,1022,1023,1020
1022,1022,1023,1023,1022,1017,1022,1023,1022,1022
1022,1023,1023,1023,1023,1022,1020,1021,1022,1022
1022,1023,1023,1023,1023,1021,1020,1022,1022,1023
1023,1023,1023,1023,1022,1022,1022,1023,1022,1022
1021,1021,1022,1022,1021,1019,1017,1021,1020,1018
1019,1023,1023,1022,1021,1023,1021,1022,1021,1021
1023,1023,1023,1023,1023,1022,1021,1021,1022,1022
1020,1021,1022,1021,1022,1019,1018,1020,1020,1020
1020,1022,1023,1022,1022,1023,1021,1022,1023,1022
1023,1023,1023,1023,1023,1021,1021,1021,1022,1022
1022,1023,1023,1023,1023,1022,1023,1022,1022,1022
1023,1023,1023,1023,1023,1022,1022,1023,1023,1022
1022,1023,1023,1023,1021,1022,1022,1023,1022,1023
1020,1023,1023,1023,1023,1022,1022,1023,1022,1022
1021,1021,1021,1022,1021,1019,1017,1021,1020,1018
1020,1023,1023,1023,1023,1023,1023,1023,1022,1021
1022,1022,1023,1023,1023,1023,1022,1022,1022,1021
1019,1020,1022,1022,1022,1019,1018,1022,1020,1020
1022,1023,1023,1023,1023,1023,1022,1023,1022,1023
1023,1023,1023,1023,1023,1023,1021,1023,1023,1023
1023,1022,1023,1023,1022,1022,1023,1021,1021,1021
1021,1021,1023,1023,1022,1022,1021,1023,1022,1020
1022,1023,1023,1023,1023,1023,1021,1022,1023,1022
1023,1022,1023,1023,1022,1022,1022,1022,1021,1022
1020,1020,1021,1022,1021,1019,1016,1021,1020,1018
1021,1023,1023,1023,1023,1022,1021,1023,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1020,1021,1021,1021,1021,1019,1020,1021,1021,1020
1021,1023,1023,1022,1023,1021,1022,1023,1021,1022
1023,1022,1023,1023,1023,1023,1022,1022,1023,1023
1023,1023,1023,1023,1020,1023,1022,1023,1022,1023
1022,1022,1023,1023,1023,1023,1022,1023,1022,1022
1022,1023,1022,1022,1022,1022,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1022,1022,1023,1023
1020,1021,1020,1020,1020,1020,1016,1022,1020,1019
1019,1023,1023,1022,1022,1023,1021,1023,1022,1022
1020,1022,1023,1023,1022,1022,1021,1022,1022,1022
1020,1020,1021,1022,1022,1018,1018,1022,1020,1019
