981,1010,988,965,929,954,980,973,1000,1010
990,1012,998,985,961,971,997,995,1007,1011
989,1012,998,984,962,972,998,995,1008,1010
997,1012,1003,995,991,997,1003,1002,1010,1012
999,1013,1004,998,995,1001,1004,1002,1010,1012
1004,1014,1006,1002,999,1003,1007,1005,1011,1013
1005,1014,1007,1004,999,1005,1008,1005,1011,1013
1006,1015,1008,1006,1004,1007,1009,1009,1013,1014
1020,1022,1022,1023,1023,1023,1022,1023,1021,1022
1023,1022,1022,1023,1023,1023,1023,1023,1021,1023
1019,1022,1022,1022,1023,1022,1023,1023,1021,1022
1021,1021,1021,1022,1023,1023,1022,1023,1022,1022
1000,1013,1004,996,982,982,1003,1002,1011,1012
1015,1018,1017,1018,1018,1018,1016,1018,1018,1017
1009,1017,1013,1014,1014,1015,1015,1015,1016,1016
1015,1020,1018,1019,1019,1018,1017,1019,1019,1019
1016,1018,1017,1019,1018,1017,1017,1014,1016,1017
1007,1015,1008,1006,1004,1007,1009,1009,1014,1014
1020,1021,1022,1023,1023,1023,1023,1023,1022,1022
1022,1021,1022,1023,1023,1022,1022,1022,1022,1022
1022,1022,1023,1023,1023,1023,1023,1022,1022,1022
1021,1022,1021,1021,1023,1023,1022,1022,1020,1022
1001,1014,1006,997,987,990,1006,1004,1009,1012
1017,1020,1017,1017,1015,1018,1017,1018,1018,1018
1011,1018,1012,1013,1014,1015,1014,1014,1015,1015
1017,1019,1018,1018,1019,1018,1018,1018,1017,1019
1017,1019,1017,1018,1017,1018,1016,1015,1017,1017
1007,1015,1009,1005,1002,1005,1007,1007,1012,1013
1021,1021,1021,1021,1023,1022,1022,1020,1022,1021
1023,1022,1021,1022,1022,1023,1022,1023,1023,1021
1022,1022,1023,1022,1023,1022,1023,1022,1022,1020
1022,1022,1022,1023,1023,1023,1021,1022,1022,1023
1003,1015,1008,1004,998,1001,1008,1008,1012,1013
1017,1020,1016,1018,1018,1017,1018,1018,1019,1019
1012,1018,1012,1014,1013,1013,1015,1014,1016,1017
1017,1020,1018,1018,1019,1019,1018,1019,1018,1018
1014,1018,1014,1014,1013,1014,1012,1008,1015,1015
1006,1014,1009,1006,1006,1007,1006,1007,1013,1014
1019,1022,1021,1022,1022,1022,1022,1023,1021,1022
1021,1021,1022,1022,1022,1022,1023,1023,1023,1023
1022,1022,1022,1023,1023,1023,1022,1023,1022,1022
1022,1022,1021,1022,1022,1022,1022,1023,1022,1021
1006,1016,1010,1008,1008,1009,1012,1012,1015,1016
1017,1020,1019,1020,1019,1019,1020,1020,1020,1020
1009,1017,1010,1008,1008,1009,1010,1006,1014,1014
1017,1020,1018,1019,1020,1019,1018,1019,1019,1019
1016,1018,1013,1013,1012,1013,1010,1003,1015,1014
1006,1013,1008,1004,1000,1004,998,1002,1012,1012
1020,1021,1021,1020,1022,1021,1020,1022,1022,1021
1022,1022,1022,1023,1023,1021,1020,1022,1022,1022
1022,1020,1023,1023,1022,1022,1021,1021,1020,1021
1021,1021,1022,1022,1023,1023,1022,1022,1021,1022
1005,1015,1010,1006,1003,1003,1007,1008,1013,1013
1019,1021,1020,1021,1022,1021,1021,1021,1021,1021
