999,1011,991,855,793,933,1001,1012,1012,1015
1000,1011,995,861,824,919,1005,1013,1016,1015
1000,1010,996,841,835,913,1005,1013,1016,1014
999,1010,997,827,832,903,1005,1013,1015,1014
999,1012,998,862,846,901,1005,1013,1016,1015
1002,1012,1001,873,875,974,1007,1013,1016,1014
1004,1012,1004,932,965,989,1008,1014,1017,1016
1014,1019,1017,1017,1018,1017,1018,1019,1021,1019
1021,1022,1022,1023,1023,1023,1022,1022,1022,1021
1022,1023,1022,1023,1023,1023,1022,1022,1023,1022
1022,1022,1022,1023,1023,1022,1021,1023,1023,1022
1020,1022,1021,1022,1022,1021,1021,1022,1021,1022
1018,1021,1020,1020,1020,1020,1021,1021,1021,1021
1004,1014,1010,889,822,980,1007,1015,1016,1014
1000,1013,1012,985,983,924,1006,1014,1016,1015
1004,1014,1012,974,955,985,1009,1015,1016,1015
1002,1014,1014,925,946,986,1008,1015,1016,1015
1014,1020,1020,1018,1018,1018,1018,1019,1020,1019
1021,1022,1023,1023,1023,1023,1022,1022,1022,1023
1023,1022,1022,1023,1023,1022,1022,1023,1022,1023
1021,1021,1023,1022,1023,1023,1021,1022,1022,1022
1021,1021,1022,1021,1021,1022,1020,1020,1023,1021
1017,1020,1021,1019,1020,1020,1018,1020,1021,1020
1003,1015,1019,858,803,985,1006,1010,1014,1015
986,1017,1019,1004,1007,1012,1014,1016,1017,1018
1014,1019,1021,1011,1012,1006,1012,1017,1019,1019
1005,1016,1019,898,920,991,1007,1012,1015,1013
1016,1020,1022,1016,1018,1018,1017,1018,1020,1017
1021,1022,1023,1023,1023,1020,1022,1022,1022,1021
1023,1021,1023,1023,1023,1023,1022,1022,1022,1022
1023,1022,1023,1022,1023,1022,1022,1020,1023,1022
1020,1022,1022,1021,1023,1022,1021,1022,1022,1021
1016,1019,1019,1007,1008,1013,1015,1017,1019,1017
1004,1018,1020,839,802,990,1007,1014,1017,1015
986,1018,1021,1007,1007,1011,1015,1017,1019,1017
1019,1022,1021,1018,1019,1017,1019,1019,1021,1019
1006,1017,1019,945,948,993,1009,1014,1017,1016
1014,1021,1021,1015,1018,1018,1019,1019,1021,1019
1021,1022,1023,1023,1023,1022,1022,1023,1023,1022
1022,1022,1023,1023,1023,1023,1022,1023,1023,1023
1022,1022,1023,1021,1023,1021,1023,1023,1023,1022
1021,1022,1023,1020,1023,1022,1021,1022,1023,1023
1007,1016,1017,972,983,1002,1010,1015,1017,1016
999,1014,1016,853,878,989,1005,1011,1017,1015
978,1016,1018,1000,1006,1010,1014,1016,1018,1018
1016,1019,1020,1019,1019,1018,1018,1019,1020,1019
1010,1016,1017,991,994,1001,1010,1014,1018,1015
1003,1013,1015,952,968,994,1005,1013,1018,1014
1021,1020,1023,1023,1023,1020,1020,1022,1023,1021
1022,1022,1023,1022,1023,1023,1022,1022,1023,1021
1023,1021,1022,1023,1022,1023,1023,1023,1023,1022
1022,1021,1021,1023,1023,1022,1021,1022,1022,1022
1001,1007,1007,942,971,995,1003,1014,1017,1016
1001,1004,1008,923,949,991,1002,1013,1016,1014
949,1002,1012,998,1002,1007,1009,1014,1018,1017
1011,1010,1015,1008,1008,1010,1011,1016,1017,1017
1009,1009,1014,999,1001,1003,1007,1016,1017,1016
997,997,1003,892,946,984,999,1012,1017,1015
1020,1020,1022,1022,1023,1023,1021,1021,1022,1022
1022,1021,1021,1021,1023,1023,1021,1022,1023,1022
1021,1023,1023,1022,1023,1023,1022,1022,1023,1023
1020,1022,1022,1023,1023,1023,1022,1022,1022,1022
994,994,996,868,950,986,999,1012,1017,1015
1003,1001,1006,972,984,999,1005,1014,1015,1017
906,987,1006,995,1000,1003,1006,1013,1018,1015
1001,998,1010,1002,1003,1007,1007,1014,1016,1015
1013,1011,1012,1008,1007,1004,1010,1017,1016,1018
991,991,996,876,942,983,998,1012,1014,1015
1020,1021,1019,1023,1023,1021,1022,1022,1022,1022
1021,1022,1021,1023,1023,1023,1023,1022,1023,1022
1021,1023,1021,1023,1021,1023,1023,1022,1022,1021
1023,1022,1021,1022,1023,1022,1021,1022,1023,1021
991,990,994,806,944,980,996,1012,1016,1014
