993,1009,1007,989,990,992,960,985,1004,1015
999,1012,1012,999,1001,1000,978,998,1010,1014
999,1012,1012,999,1001,999,975,995,1009,1014
1004,1013,1012,1002,1004,1004,994,1000,1011,1015
1004,1012,1013,1004,1005,1004,993,1003,1012,1016
1008,1016,1016,1009,1011,1011,1007,1009,1015,1018
1012,1018,1017,1014,1014,1016,1014,1015,1017,1020
1014,1017,1017,1016,1017,1017,1017,1016,1019,1020
1020,1020,1022,1021,1022,1022,1021,1021,1022,1023
1022,1022,1022,1021,1023,1022,1021,1022,1021,1022
1022,1021,1022,1016,1022,1022,1023,1020,1022,1021
1021,1022,1022,1022,1022,1023,1023,1020,1021,1022
1008,1016,1016,1008,1009,1008,998,1009,1011,1015
1019,1022,1021,1022,1022,1020,1021,1020,1019,1020
1011,1017,1017,1012,1013,1012,1012,1013,1015,1018
1014,1018,1017,1013,1014,1010,1011,1013,1015,1017
1018,1020,1020,1020,1021,1020,1020,1018,1019,1020
1016,1017,1018,1016,1018,1018,1018,1018,1019,1019
1021,1021,1022,1021,1022,1021,1022,1020,1021,1022
1022,1022,1022,1023,1023,1022,1023,1023,1022,1022
1023,1021,1023,1022,1022,1022,1021,1022,1023,1023
1022,1022,1022,1021,1022,1023,1023,1021,1022,1023
1010,1017,1015,1010,1011,1008,1003,1009,1014,1016
1018,1019,1021,1019,1019,1019,1019,1017,1019,1020
1011,1016,1015,1009,1011,1008,1009,1011,1015,1017
1017,1020,1021,1019,1019,1019,1019,1019,1021,1019
1020,1020,1019,1019,1020,1020,1022,1021,1021,1021
1015,1016,1018,1015,1017,1017,1016,1017,1018,1019
1020,1020,1021,1022,1022,1022,1022,1022,1023,1022
1022,1022,1022,1021,1022,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1022,1022,1022,1022,1021
1021,1023,1022,1022,1022,1022,1023,1021,1022,1023
1011,1017,1017,1012,1013,1009,1009,1012,1015,1018
1018,1021,1020,1021,1021,1020,1019,1020,1021,1022
1011,1016,1015,1008,1010,1008,1007,1012,1016,1018
1017,1020,1019,1020,1018,1017,1017,1018,1020,1021
1019,1020,1021,1020,1020,1021,1020,1019,1019,1020
1016,1018,1018,1016,1017,1018,1017,1016,1016,1019
1020,1021,1022,1022,1021,1022,1022,1021,1022,1022
1022,1022,1023,1022,1023,1022,1023,1020,1020,1022
1023,1022,1023,1021,1022,1022,1022,1022,1019,1022
1021,1022,1023,1023,1022,1023,1022,1022,1022,1022
1011,1017,1017,1011,1013,1009,1009,1010,1016,1017
1017,1019,1019,1017,1019,1017,1017,1015,1018,1018
1011,1015,1014,1010,1012,1004,1008,1010,1014,1016
1018,1021,1019,1021,1021,1021,1020,1020,1021,1021
1021,1021,1021,1021,1021,1020,1020,1020,1021,1021
1014,1018,1016,1013,1016,1015,1014,1015,1017,1018
1020,1021,1022,1022,1023,1023,1022,1021,1022,1022
1022,1023,1022,1023,1023,1023,1023,1022,1022,1022
1022,1022,1022,1022,1022,1019,1023,1021,1023,1022
1020,1021,1022,1022,1022,1023,1023,1021,1022,1022
1009,1015,1014,1010,1012,1008,1007,1009,1015,1017
1016,1018,1017,1018,1018,1018,1018,1014,1018,1019
1010,1016,1014,1009,1010,1002,1005,1006,1015,1017
1017,1019,1019,1020,1020,1021,1022,1019,1021,1021
1020,1019,1020,1020,1021,1022,1021,1019,1021,1022
1014,1015,1016,1013,1016,1015,1014,1014,1015,1019
1020,1021,1021,1020,1022,1022,1022,1021,1020,1021
1022,1022,1022,1023,1021,1023,1023,1022,1022,1023
1022,1022,1022,1023,1022,1022,1023,1022,1021,1022
1022,1022,1022,1022,1021,1022,1022,1021,1021,1022
1009,1015,1015,1009,1012,1005,1002,1007,1014,1017
1017,1022,1019,1019,1019,1019,1018,1016,1019,1020
1010,1015,1015,1009,1012,1003,1004,1008,1014,1015
1018,1021,1021,1020,1021,1021,1020,1020,1021,1021
1021,1022,1021,1020,1021,1021,1020,1020,1020,1022
1016,1018,1018,1017,1018,1017,1017,1017,1018,1020
1021,1023,1023,1022,1021,1022,1022,1022,1022,1022
1022,1023,1023,1023,1022,1023,1023,1022,1022,1021
1022,1022,1022,1022,1023,1023,1022,1020,1022,1022
1021,1022,1022,1023,1022,1022,1023,1022,1023,1022
1009,1015,1014,1009,1009,1005,998,1007,1014,1016
1017,1021,1020,1019,1020,1020,1020,1019,1021,1020
1010,1015,1015,1007,1010,996,997,1007,1013,1015
1016,1019,1019,1017,1017,1016,1017,1017,1018,1018
1019,1021,1021,1021,1021,1021,1021,1020,1021,1021
1016,1019,1018,1016,1018,1018,1016,1017,1019,1019
1021,1022,1021,1020,1023,1023,1023,1022,1021,1023
1022,1023,1021,1022,1022,1023,1022,1022,1023,1023
1021,1022,1023,1022,1023,1022,1023,1021,1021,1022
1021,1022,1022,1022,1022,1022,1023,1019,1022,1020
1008,1015,1014,1007,1010,1004,989,1004,1012,1014
1016,1019,1019,1017,1018,1017,1016,1012,1018,1019
1009,1016,1015,1009,1011,1003,999,1008,1014,1016
1017,1020,1018,1018,1018,1018,1019,1019,1019,1020
1020,1021,1021,1021,1021,1023,1022,1020,1020,1021
1015,1019,1019,1017,1017,1018,1017,1017,1019,1019
1021,1021,1021,1022,1021,1023,1023,1021,1022,1023
1023,1023,1023,1022,1022,1023,1023,1023,1023,1023
1023,1021,1022,1022,1022,1022,1023,1023,1022,1023
1021,1022,1022,1020,1021,1022,1023,1022,1022,1022
1010,1016,1015,1010,1011,1010,1006,1011,1016,1017
1014,1018,1016,1015,1016,1015,1012,1003,1017,1017
1008,1014,1012,1007,1009,1006,999,1005,1013,1016
1013,1016,1015,1012,1012,1009,1004,1009,1016,1018
1019,1021,1020,1021,1020,1020,1022,1022,1021,1023
1016,1018,1018,1017,1016,1017,1018,1018,1019,1019
1020,1021,1022,1022,1022,1021,1021,1023,1022,1022
1022,1020,1022,1022,1020,1021,1022,1023,1022,1022
1021,1020,1022,1022,1022,1023,1021,1020,1022,1022
1021,1022,1021,1023,1023,1022,1022,1021,1021,1022
1011,1017,1017,1014,1014,1013,1009,1012,1016,1017
1015,1018,1017,1015,1016,1013,1012,1003,1013,1018
1011,1015,1015,1011,1012,1009,1008,1006,1012,1015
1013,1017,1017,1011,1013,1010,1001,1008,1013,1017
1019,1022,1023,1022,1021,1022,1022,1021,1020,1022
1015,1018,1019,1017,1019,1017,1018,1017,1018,1019
1021,1022,1022,1022,1022,1022,1022,1023,1022,1022
1023,1022,1022,1023,1023,1023,1023,1023,1022,1021
1022,1022,1023,1022,1023,1023,1021,1023,1021,1022
1019,1020,1020,1019,1019,1018,1019,1018,1019,1021
1011,1019,1018,1017,1017,1017,1018,1016,1017,1018
1015,1018,1018,1015,1015,1013,1010,1002,1014,1017
1011,1017,1015,1010,1011,1012,1011,1009,1016,1017
1015,1018,1018,1015,1016,1016,1013,1016,1016,1018
1019,1021,1022,1022,1021,1021,1023,1023,1021,1022
1016,1018,1019,1017,1019,1017,1019,1017,1019,1019
1021,1022,1022,1023,1022,1023,1022,1022,1022,1022
1023,1022,1023,1023,1023,1023,1023,1023,1023,1023
1019,1020,1022,1022,1022,1022,1023,1022,1022,1023
1016,1018,1018,1019,1020,1018,1016,1018,1019,1018
1012,1017,1018,1016,1017,1017,1016,1015,1017,1018
1015,1018,1016,1012,1014,1013,1010,1001,1015,1017
1010,1016,1014,1009,1012,1013,1013,1013,1015,1018
1015,1018,1018,1016,1016,1016,1012,1014,1016,1019
1017,1020,1018,1019,1020,1020,1018,1020,1019,1020
1016,1017,1017,1016,1018,1018,1019,1018,1019,1019
1019,1022,1022,1020,1022,1022,1021,1022,1022,1022
