995,1008,960,926,513,940,737,827,992,1011
998,1009,975,929,509,942,750,840,993,1011
999,1010,976,930,500,941,747,830,993,1011
998,1010,976,932,493,940,751,819,993,1011
998,1009,977,938,487,939,749,809,993,1011
1001,1010,978,938,481,940,756,825,993,1011
1000,1010,978,939,473,941,751,877,995,1012
1000,1011,979,940,471,943,761,968,1002,1012
1001,1012,981,944,485,952,933,977,1005,1013
1018,1022,1022,1021,1021,1023,1021,1023,1022,1023
1022,1021,1019,1022,1021,1021,1022,1023,1021,1022
1020,1019,1020,1021,1023,1023,1022,1023,1021,1021
1009,1013,1004,1000,992,1000,997,1003,1011,1015
1011,1015,1009,1006,1003,1006,1005,1009,1014,1017
1004,1010,998,996,991,998,991,968,1005,1013
1011,1018,1013,1014,1016,1014,1013,1008,1015,1019
1004,1010,998,993,986,990,982,824,999,1013
1001,1009,988,974,932,962,741,970,1005,1013
1002,1010,981,950,395,943,942,974,1006,1013
1018,1022,1021,1020,1022,1023,1023,1022,1020,1023
1021,1023,1021,1022,1023,1022,1023,1021,1019,1022
1021,1021,1019,1021,1021,1020,1022,1022,1021,1020
1017,1019,1017,1019,1021,1020,1020,1020,1020,1019
1012,1016,1001,996,989,993,996,1000,1012,1015
1007,1013,993,986,984,991,984,968,1005,1012
1017,1023,1020,1022,1020,1021,1023,1023,1021,1020
1007,1013,995,987,981,989,976,799,998,1012
1003,1013,987,973,941,964,741,967,1005,1013
1003,1012,979,947,346,935,948,972,1005,1012
1019,1023,1021,1022,1023,1022,1020,1022,1021,1022
1020,1022,1023,1022,1023,1023,1023,1020,1022,1021
1021,1022,1020,1022,1023,1022,1023,1022,1020,1021
1019,1020,1019,1020,1023,1023,1023,1021,1020,1021
1009,1012,999,994,978,985,989,997,1011,1015
1007,1012,996,990,990,993,989,976,1008,1014
1018,1021,1020,1023,1023,1021,1023,1023,1020,1022
1008,1012,999,992,985,987,978,793,1002,1012
1005,1008,992,982,964,968,703,970,1008,1014
1002,1008,983,955,336,930,960,979,1008,1014
1019,1020,1021,1021,1023,1022,1023,1023,1021,1022
1023,1022,1023,1023,1023,1022,1023,1021,1022,1023
1018,1021,1019,1020,1022,1022,1022,1020,1020,1022
1020,1021,1020,1020,1020,1020,1021,1022,1022,1022
1007,1013,1000,993,981,982,994,997,1012,1014
1005,1012,996,983,989,991,991,981,1009,1015
1015,1019,1018,1020,1018,1018,1020,1020,1019,1020
1008,1012,1000,993,984,987,974,780,1001,1012
1005,1008,997,986,976,974,708,968,1007,1013
1004,1008,988,960,333,925,970,980,1007,1013
1019,1022,1020,1020,1023,1022,1020,1020,1021,1023
1021,1022,1022,1021,1022,1022,1023,1023,1020,1020
1020,1020,1021,1022,1022,1023,1021,1022,1021,1021
1020,1021,1020,1022,1022,1023,1023,1021,1021,1021
1012,1015,1009,1007,999,994,1001,1005,1013,1017
1005,1010,999,990,980,979,987,985,1008,1013
1013,1017,1013,1013,1013,1014,1013,1010,1016,1018
1007,1012,1002,996,987,987,974,775,999,1012
1005,1011,996,987,976,971,727,970,1005,1012
1003,1007,987,954,343,923,969,981,1007,1013
1019,1019,1019,1022,1023,1023,1023,1023,1021,1021
1021,1021,1022,1023,1023,1021,1023,1021,1020,1021
1021,1020,1020,1019,1019,1023,1023,1023,1021,1019
1020,1020,1019,1020,1023,1022,1022,1022,1020,1020
1020,1021,1020,1021,1022,1023,1023,1019,1019,1021
1005,1011,997,984,955,951,980,989,1009,1014
1010,1014,1003,996,997,998,998,990,1012,1014
1007,1012,1001,993,986,984,972,795,1002,1011
1004,1011,995,982,970,961,694,964,1006,1011
1003,1009,987,956,335,923,966,980,1008,1012
1020,1021,1022,1023,1023,1023,1023,1023,1022,1022
1020,1021,1021,1021,1021,1023,1023,1023,1020,1020
1019,1020,1020,1022,1022,1023,1022,1021,1020,1020
1019,1021,1018,1021,1023,1023,1023,1021,1021,1020
1021,1021,1020,1022,1022,1019,1019,1023,1020,1020
1005,1011,997,986,968,958,982,992,1010,1015
1011,1014,1005,1000,1002,1001,996,991,1012,1014
1008,1012,1002,995,988,985,972,819,1003,1013
1005,1010,997,985,971,963,722,964,1005,1010
1003,1010,988,957,332,924,968,984,1007,1012
1020,1019,1022,1020,1020,1023,1022,1022,1019,1021
1020,1022,1022,1020,1023,1022,1023,1023,1020,1022
1020,1021,1020,1023,1022,1023,1022,1022,1020,1020
1020,1020,1019,1020,1023,1022,1020,1019,1021,1021
1018,1020,1019,1023,1023,1023,1022,1021,1019,1022
1004,1010,997,984,964,951,980,990,1007,1013
1009,1011,1003,992,996,995,993,986,1010,1013
1009,1012,1001,995,989,986,972,875,1004,1010
1004,1010,994,981,968,960,758,960,1008,1009
1003,1009,986,955,340,917,962,978,1006,1011
1019,1020,1021,1022,1022,1022,1023,1023,1021,1023
1021,1021,1022,1021,1022,1023,1022,1022,1019,1021
1021,1023,1020,1021,1020,1023,1023,1022,1021,1021
1021,1021,1019,1022,1021,1022,1021,1021,1020,1019
1020,1022,1021,1022,1021,1022,1020,1021,1020,1022
1007,1013,1001,993,985,978,987,993,1011,1013
1009,1014,999,986,991,992,989,989,1013,1015
1008,1014,1003,996,993,992,979,963,1010,1013
1004,1011,989,978,963,949,658,866,1007,1010
1004,1011,985,960,381,923,960,972,1009,1011
1020,1021,1022,1021,1022,1023,1023,1023,1022,1021
1021,1022,1022,1021,1023,1023,1023,1022,1020,1022
1019,1021,1020,1022,1022,1023,1023,1022,1021,1022
1019,1021,1018,1022,1020,1022,1021,1023,1018,1021
1021,1022,1020,1022,1023,1022,1019,1023,1019,1021
1008,1014,1007,1004,1003,1007,1002,1005,1015,1016
1006,1012,995,986,970,959,970,972,1010,1013
1012,1017,1009,1012,1012,1010,1009,1009,1015,1016
1001,1010,986,977,961,942,724,830,1005,1010
1003,1013,981,960,423,924,960,969,1009,1012
1020,1022,1021,1023,1022,1022,1023,1023,1018,1021
1021,1023,1022,1023,1023,1023,1022,1023,1020,1022
1020,1021,1021,1020,1023,1021,1022,1022,1020,1022
1019,1021,1020,1021,1023,1023,1021,1023,1020,1022
1020,1021,1021,1021,1023,1023,1022,1022,1020,1021
1010,1017,1010,1012,1012,1011,1011,1012,1016,1016
1006,1012,996,988,971,953,976,982,1012,1013
1012,1018,1005,1001,1005,1007,1006,1007,1015,1016
1004,1011,991,983,961,940,789,846,1004,1010
1003,1011,984,965,472,926,960,968,1006,1010
1020,1021,1022,1023,1022,1021,1021,1021,1020,1022
1020,1021,1023,1020,1023,1023,1022,1022,1019,1021
1021,1022,1021,1021,1023,1022,1023,1023,1021,1022
1019,1022,1020,1023,1023,1023,1022,1021,1021,1021
1019,1020,1017,1023,1023,1023,1023,1022,1021,1021
1008,1017,1011,1012,1014,1013,1012,1013,1016,1016
1005,1013,994,987,961,938,966,981,1011,1012
1011,1016,1005,1002,1004,1005,1003,1001,1016,1015
1003,1013,986,979,960,935,719,905,1006,1009
1003,1013,982,965,485,929,957,976,1010,1011
1019,1021,1021,1021,1023,1023,1023,1023,1021,1021
1021,1023,1023,1022,1023,1022,1023,1022,1020,1020
1020,1020,1019,1022,1022,1021,1023,1022,1022,1020
1019,1021,1020,1021,1021,1021,1023,1023,1021,1020
1020,1021,1019,1021,1022,1022,1023,1020,1020,1021
1012,1016,1008,1010,1008,1012,1012,1014,1016,1017
1007,1014,997,992,980,966,983,994,1013,1013
1010,1014,996,989,994,996,994,990,1014,1013
1004,1011,986,976,960,937,697,940,1008,1010
1004,1010,980,959,516,936,959,979,1010,1011
1020,1022,1020,1020,1022,1022,1023,1023,1022,1022
1021,1022,1021,1022,1023,1021,1023,1020,1022,1021
1020,1021,1020,1021,1023,1022,1023,1022,1022,1019
1020,1021,1020,1021,1018,1022,1023,1021,1021,1022
1020,1021,1019,1019,1023,1022,1023,1022,1022,1020
1012,1018,1012,1014,1013,1016,1015,1015,1018,1016
1008,1013,998,996,987,974,988,998,1014,1015
1008,1015,993,987,997,998,997,1000,1014,1014
1002,1011,984,976,958,938,683,952,1009,1010
1002,1011,976,955,563,934,954,981,1010,1012
1020,1021,1022,1023,1023,1023,1021,1021,1022,1023
1021,1021,1023,1021,1023,1019,1023,1019,1022,1020
1021,1020,1020,1021,1023,1021,1018,1020,1020,1021
1019,1020,1018,1020,1019,1021,1023,1021,1021,1022
1019,1020,1020,1022,1023,1023,1021,1019,1018,1021
1012,1018,1014,1015,1015,1015,1017,1015,1018,1017
1011,1017,1008,1007,1004,1003,1003,1008,1017,1016
1007,1015,992,983,990,992,992,997,1014,1013
1003,1012,982,975,961,943,685,963,1010,1009
1001,1012,971,943,616,937,959,988,1011,1011
1021,1022,1022,1023,1023,1022,1021,1021,1022,1022
1021,1022,1023,1020,1023,1021,1023,1019,1022,1021
1020,1022,1022,1022,1021,1022,1021,1021,1019,1022
1018,1022,1019,1018,1022,1023,1023,1019,1020,1022
1020,1020,1021,1023,1023,1022,1022,1019,1021,1023
1011,1019,1010,1012,1016,1018,1016,1012,1019,1019
1015,1019,1014,1017,1016,1019,1019,1016,1020,1021
1008,1014,992,987,982,988,992,1001,1014,1013
1003,1014,983,977,964,952,785,972,1010,1011
1002,1014,970,944,678,942,965,992,1012,1014
1019,1021,1022,1022,1023,1023,1023,1020,1020,1021
1022,1020,1022,1023,1021,1023,1023,1020,1020,1020
1021,1021,1021,1022,1023,1023,1022,1021,1019,1022
1020,1020,1022,1022,1023,1022,1023,1019,1021,1020
1021,1020,1019,1020,1023,1022,1021,1019,1019,1020
1011,1016,1012,1013,1016,1017,1016,1014,1017,1019
1015,1021,1018,1018,1022,1021,1019,1018,1019,1019
1009,1013,995,988,983,984,992,1005,1015,1015
1004,1011,990,986,978,970,924,996,1014,1013
1003,1011,975,957,763,954,974,1001,1013,1015
1021,1023,1021,1021,1022,1023,1023,1022,1023,1022
1021,1019,1022,1022,1023,1021,1023,1019,1020,1022
1020,1021,1021,1022,1021,1023,1023,1021,1022,1021
