1023,1022,1022,1022,1023,1022,1023,1021,1022,1020
1018,1019,1018,1020,1020,1020,1018,1019,1019,1019
1015,1019,1016,1018,1019,1019,1020,1018,1018,1019
1012,1017,1009,1004,1004,1006,1004,1002,1009,1013
1005,1013,1004,996,996,995,989,984,999,1011
1011,1015,1010,1004,1002,1000,996,988,1006,1011
1019,1020,1020,1021,1021,1022,1023,1023,1021,1019
1017,1018,1016,1018,1018,1019,1020,1018,1015,1017
1021,1021,1022,1022,1022,1022,1021,1022,1020,1020
1021,1021,1021,1022,1022,1023,1023,1023,1021,1021
1021,1021,1022,1023,1023,1023,1022,1023,1020,1020
1007,1009,999,988,984,989,973,984,1002,1007
1010,1014,1007,1004,1003,1003,1006,1007,1010,1014
1008,1011,1001,991,985,992,994,995,1006,1010
1005,1013,1006,1005,1006,1008,1007,1004,1009,1013
1015,1017,1014,1015,1015,1016,1012,1009,1014,1016
1019,1021,1020,1022,1023,1023,1023,1023,1021,1020
1015,1017,1016,1018,1018,1019,1016,1016,1016,1017
1020,1022,1022,1023,1023,1023,1023,1022,1021,1021
1022,1021,1023,1023,1023,1023,1023,1023,1021,1023
1022,1020,1023,1023,1022,1022,1022,1019,1021,1021
1009,1010,998,987,989,995,995,998,1007,1011
1009,1010,1004,999,998,999,1002,1003,1009,1013
1007,1010,998,987,982,989,993,991,1006,1011
1007,1011,1005,1004,1005,1007,1004,1002,1009,1013
1014,1014,1011,1011,1012,1013,1008,1007,1012,1014
1018,1021,1022,1023,1023,1022,1021,1020,1020,1021
1014,1015,1016,1016,1018,1016,1017,1016,1017,1018
1019,1021,1022,1023,1021,1023,1021,1023,1021,1022
1022,1023,1022,1023,1023,1022,1023,1023,1022,1022
1021,1022,1023,1023,1021,1022,1023,1021,1022,1022
1006,1007,996,982,984,993,989,993,1003,1009
1006,1008,1001,998,994,997,1001,1003,1007,1012
1006,1009,997,988,981,988,991,989,1004,1009
1005,1010,1004,1003,1002,1004,1002,996,1003,1010
