1016,1014,1020,999,978,975,1012,1023,1019,1015
1017,1016,1021,1006,990,986,1014,1023,1020,1015
1016,1016,1021,1007,995,992,1014,1023,1020,1015
1016,1018,1021,1010,998,998,1015,1023,1019,1016
1016,1018,1021,1011,1003,1003,1016,1023,1020,1016
1016,1018,1021,1015,1007,1007,1016,1023,1020,1018
1018,1020,1021,1015,1010,1014,1018,1023,1020,1019
1018,1021,1022,1015,1016,1018,1019,1022,1022,1019
1020,1022,1023,1020,1020,1020,1022,1023,1022,1023
1021,1023,1022,1019,1022,1022,1022,1023,1022,1023
1023,1023,1023,1022,1022,1023,1022,1023,1023,1023
1020,1023,1023,1023,1022,1022,1021,1023,1023,1022
1020,1021,1023,1022,1020,1018,1021,1023,1022,1021
1020,1023,1023,1022,1022,1022,1021,1023,1022,1022
1022,1021,1023,1021,1020,1019,1019,1023,1022,1020
1020,1021,1023,1022,1021,1022,1021,1023,1023,1022
1020,1023,1023,1023,1022,1020,1021,1023,1023,1021
1020,1021,1021,1022,1019,1018,1019,1022,1022,1019
1019,1022,1023,1022,1022,1020,1021,1022,1022,1023
1022,1023,1023,1023,1022,1023,1022,1023,1023,1023
1023,1023,1023,1023,1023,1022,1021,1023,1023,1023
1022,1022,1023,1023,1022,1023,1022,1023,1022,1023
1021,1021,1023,1022,1021,1021,1021,1023,1020,1020
1021,1022,1023,1022,1021,1022,1022,1023,1022,1022
1023,1022,1023,1022,1021,1022,1021,1023,1021,1020
1021,1022,1023,1023,1022,1023,1023,1023,1023,1022
1020,1022,1023,1023,1022,1022,1023,1023,1023,1022
1018,1021,1022,1023,1020,1020,1019,1023,1021,1019
1020,1022,1023,1023,1022,1021,1022,1023,1022,1022
1022,1023,1023,1023,1022,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1022,1023,1022,1023,1022
1022,1023,1023,1022,1022,1022,1023,1023,1023,1022
1021,1021,1023,1022,1018,1020,1020,1023,1021,1021
1022,1022,1023,1022,1021,1023,1022,1023,1021,1023
1021,1021,1023,1020,1021,1020,1021,1023,1022,1021
1021,1022,1023,1022,1020,1022,1022,1023,1022,1023
1022,1022,1023,1023,1022,1022,1022,1023,1023,1022
1019,1020,1022,1021,1020,1018,1017,1020,1021,1020
1020,1022,1023,1023,1023,1020,1022,1023,1022,1022
1023,1023,1023,1023,1023,1022,1020,1023,1022,1022
1021,1022,1023,1023,1022,1022,1023,1023,1023,1022
1022,1023,1023,1023,1021,1021,1022,1023,1023,1022
1021,1022,1023,1022,1019,1019,1019,1023,1021,1020
1021,1022,1023,1023,1022,1022,1022,1023,1022,1023
1021,1021,1023,1021,1020,1022,1020,1023,1021,1020
1021,1023,1023,1021,1022,1020,1021,1023,1022,1021
1022,1023,1023,1023,1022,1022,1022,1023,1022,1022
1020,1021,1021,1021,1020,1019,1019,1022,1022,1020
1021,1022,1023,1023,1023,1022,1021,1023,1022,1020
1022,1023,1023,1023,1022,1023,1021,1023,1023,1022
1023,1023,1023,1022,1022,1022,1020,1023,1022,1023
1022,1023,1023,1023,1022,1022,1022,1022,1022,1023
1020,1021,1023,1022,1020,1021,1021,1023,1022,1020
1021,1022,1023,1022,1023,1023,1022,1023,1022,1021
1022,1021,1022,1022,1022,1021,1020,1023,1022,1021
1022,1022,1023,1022,1023,1022,1022,1023,1023,1022
1021,1023,1023,1023,1022,1023,1023,1023,1023,1022
1018,1020,1020,1020,1020,1020,1019,1021,1022,1019
1020,1021,1022,1022,1022,1022,1020,1022,1022,1022
1023,1022,1023,1023,1023,1022,1023,1022,1023,1023
1022,1023,1023,1023,1022,1022,1020,1023,1023,1022
1022,1022,1023,1023,1020,1022,1022,1023,1022,1021
1021,1022,1023,1022,1021,1021,1019,1023,1021,1021
1021,1021,1023,1023,1022,1022,1022,1023,1022,1023
1022,1021,1023,1022,1021,1021,1021,1023,1021,1020
1021,1023,1023,1023,1022,1022,1022,1023,1022,1021
1023,1023,1023,1023,1022,1022,1022,1023,1023,1021
1019,1019,1021,1022,1020,1019,1019,1022,1020,1020
1021,1023,1023,1022,1021,1022,1022,1023,1022,1022
1023,1023,1023,1022,1023,1022,1022,1023,1022,1021
1023,1023,1023,1021,1021,1023,1022,1023,1022,1023
1021,1021,1023,1022,1022,1023,1021,1023,1022,1022
1021,1021,1023,1022,1022,1021,1021,1023,1021,1020
1022,1023,1023,1023,1023,1022,1022,1023,1022,1021
1023,1022,1023,1022,1020,1021,1021,1023,1022,1019
1021,1023,1023,1023,1022,1022,1022,1023,1021,1020
1023,1023,1023,1023,1021,1022,1022,1023,1023,1021
1019,1020,1021,1021,1020,1020,1020,1022,1021,1020
1021,1021,1023,1023,1023,1022,1022,1023,1022,1021
1023,1023,1023,1023,1022,1023,1023,1023,1023,1020
1023,1022,1023,1022,1023,1023,1021,1023,1023,1022
1022,1022,1023,1023,1022,1022,1021,1022,1022,1022
1021,1021,1023,1020,1020,1022,1019,1022,1020,1021
1022,1022,1023,1022,1021,1022,1021,1023,1023,1022
1021,1021,1023,1022,1020,1021,1021,1023,1020,1018
1021,1022,1023,1023,1023,1023,1022,1023,1022,1022
1022,1023,1023,1023,1023,1023,1022,1023,1021,1021
1019,1020,1022,1021,1021,1020,1019,1022,1021,1018
1021,1022,1023,1023,1022,1022,1022,1023,1022,1022
1022,1023,1023,1023,1022,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1021,1023,1023,1022
1023,1023,1023,1022,1022,1022,1022,1023,1023,1022
1021,1020,1022,1020,1021,1020,1020,1023,1021,1021
1020,1021,1023,1022,1023,1023,1022,1023,1022,1022
1020,1020,1022,1021,1020,1021,1021,1023,1022,1021
1020,1023,1023,1022,1021,1023,1022,1023,1022,1021
1022,1022,1023,1021,1021,1022,1022,1023,1023,1022
1020,1020,1021,1019,1018,1020,1020,1023,1022,1019
1021,1023,1023,1023,1020,1021,1022,1023,1022,1022
1021,1023,1022,1021,1021,1023,1023,1023,1023,1022
1023,1022,1023,1023,1022,1023,1022,1023,1022,1023
1022,1022,1022,1023,1023,1022,1022,1023,1023,1022
1020,1021,1023,1021,1021,1021,1020,1023,1021,1021
1021,1021,1021,1020,1017,1014,1009,1019,1020,1018
1020,1020,1023,1021,1021,1020,1018,1022,1021,1020
1021,1023,1023,1023,1023,1021,1021,1022,1022,1022
1021,1023,1023,1021,1021,1022,1021,1021,1022,1022
1020,1020,1021,1023,1019,1018,1018,1022,1022,1020
1021,1022,1023,1022,1021,1023,1023,1023,1020,1022
1023,1022,1022,1019,1021,1021,1022,1023,1023,1021
1023,1022,1022,1022,1023,1022,1023,1023,1023,1022
1022,1023,1020,1023,1019,1021,1023,1023,1022,1020
1020,1023,1017,1022,1019,1022,1020,1023,1020,1020
1019,1021,1011,1011,998,990,994,1021,1018,1017
1018,1020,1003,1007,997,1000,1009,1023,1021,1018
1019,1020,1006,1010,1005,1006,1009,1021,1020,1017
1017,1020,994,996,974,968,993,1023,1019,1016
1017,1021,1008,1013,1011,1012,1013,1023,1021,1019
1020,1023,1023,1023,1023,1023,1019,1023,1023,1022
1020,1021,1020,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1018,1023,1023,1023,1023,1021,1022
1018,1015,1005,1004,1002,1009,1010,1023,1021,1019
1017,1015,1001,1005,999,1004,1006,1023,1020,1017
1017,1009,983,994,983,975,979,1022,1019,1016
1016,1010,984,996,993,996,1002,1023,1020,1018
1019,1016,1012,1015,1014,1014,1015,1023,1023,1019
1017,1012,996,997,989,989,997,1023,1020,1015
1017,1016,1010,1010,1013,1014,1015,1023,1022,1018
1019,1020,1020,1021,1023,1022,1018,1023,1021,1023
1020,1021,1023,1023,1023,1023,1021,1023,1022,1020
1023,1023,1021,1023,1023,1021,1019,1022,1022,1021
1017,1008,994,984,982,997,1002,1020,1020,1013
1017,1009,989,989,981,996,1000,1021,1020,1015
1017,1008,991,996,991,994,992,1022,1020,1016
1017,1005,982,989,988,997,1002,1023,1020,1016
1019,1012,1010,1012,1013,1013,1014,1023,1021,1017
1016,1004,989,993,986,987,994,1020,1020,1015
1018,1011,1008,1012,1011,1012,1015,1023,1021,1017
1021,1020,1020,1020,1021,1020,1022,1023,1021,1020
1023,1020,1022,1023,1023,1023,1020,1022,1021,1021
1023,1022,1021,1022,1022,1021,1022,1023,1022,1022
1015,1004,985,973,973,992,998,1022,1018,1014
1015,1003,983,983,973,989,997,1022,1020,1015
1015,1003,981,988,986,991,994,1022,1020,1015
1014,999,975,983,984,994,1001,1023,1019,1017
1018,1008,1004,1006,1004,1007,1010,1023,1021,1017
1017,1000,983,985,977,981,989,1022,1019,1015
1018,1008,1006,1009,1010,1009,1011,1023,1021,1018
1019,1019,1017,1017,1023,1021,1022,1023,1020,1021
1023,1022,1023,1023,1023,1020,1021,1023,1023,1021
1023,1023,1023,1021,1023,1022,1023,1023,1023,1021
1017,1003,982,970,970,990,995,1021,1019,1015
1016,1002,982,983,976,990,995,1021,1019,1015
1014,999,978,986,986,990,990,1021,1020,1016
1016,999,971,981,982,991,998,1022,1020,1016
1018,1006,1004,1008,1007,1007,1009,1023,1021,1018
1014,999,978,982,974,974,983,1021,1020,1015
1016,1007,998,1003,997,997,1002,1022,1020,1017
1021,1019,1019,1023,1021,1022,1023,1022,1020,1022
1021,1021,1022,1023,1018,1017,1020,1023,1022,1023
1023,1020,1023,1023,1020,1022,1023,1023,1022,1022
1017,1003,986,976,975,992,997,1020,1018,1013
1017,1000,980,984,975,989,997,1021,1019,1017
1016,999,977,986,984,988,991,1020,1019,1014
1017,997,970,980,982,991,999,1022,1019,1015
1017,1007,1002,1007,1007,1008,1012,1023,1020,1018
1016,998,974,981,970,969,983,1020,1019,1014
1017,1005,998,1000,997,995,1003,1022,1020,1016
1019,1021,1021,1023,1023,1023,1019,1022,1019,1021
1023,1022,1019,1021,1020,1020,1023,1023,1023,1021
1023,1022,1022,1023,1022,1023,1021,1020,1023,1021
1015,1003,989,982,977,993,998,1021,1019,1015
1016,1003,987,989,980,994,998,1021,1019,1016
1015,1002,990,994,990,991,995,1020,1019,1016
1016,1001,987,990,987,993,1003,1023,1021,1017
1018,1009,1006,1008,1007,1009,1011,1023,1021,1018
1016,1000,985,980,968,967,980,1021,1019,1014
1015,1005,998,1000,995,992,1000,1021,1020,1016
1018,1015,1021,1020,1023,1023,1023,1023,1021,1020
1023,1020,1020,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1021,1023,1021,1023,1022,1022,1021
1017,1008,998,992,988,999,1001,1021,1019,1015
1017,1006,996,993,987,996,1002,1022,1020,1016
1016,1005,995,995,989,991,990,1020,1020,1014
1015,1003,994,997,993,995,1004,1023,1022,1018
1019,1011,1009,1010,1010,1010,1012,1023,1022,1018
1016,1001,985,986,968,963,980,1021,1019,1014
1016,1007,997,999,993,987,1000,1021,1020,1015
1019,1022,1023,1023,1022,1022,1019,1022,1023,1021
1021,1021,1023,1022,1023,1021,1023,1021,1022,1022
1023,1023,1023,1018,1023,1023,1023,1020,1020,1022
1017,1012,1004,1002,999,1006,1005,1020,1019,1017
1017,1010,1000,1003,996,1001,1004,1022,1021,1016
1016,1008,998,998,991,982,975,1021,1019,1015
1015,1009,998,1001,994,994,1003,1023,1022,1018
1018,1016,1013,1014,1016,1014,1013,1023,1023,1019
1015,1009,991,991,970,953,963,1022,1019,1013
1015,1012,997,1000,994,981,993,1020,1019,1015
1017,1018,1023,1023,1020,1023,1019,1022,1020,1021
1023,1022,1023,1023,1022,1023,1021,1023,1021,1021
1023,1022,1021,1022,1022,1023,1022,1023,1022,1023
1021,1017,1013,1012,1012,1012,1014,1023,1015,1018
1017,1016,1009,1014,1012,1013,1012,1023,1022,1019
1017,1014,1003,1004,995,984,971,1021,1018,1014
1017,1015,1000,1007,996,993,1001,1023,1022,1018
1020,1021,1013,1017,1015,1017,1015,1023,1022,1017
1016,1016,995,1002,976,949,960,1021,1018,1013
1016,1017,999,1007,989,968,987,1021,1019,1015
1019,1022,1020,1023,1023,1023,1022,1023,1021,1023
1023,1023,1022,1020,1023,1023,1021,1022,1023,1023
1023,1023,1021,1023,1023,1023,1022,1022,1022,1022
1022,1023,1021,1020,1021,1018,1019,1023,1021,1020
1021,1023,1018,1021,1017,1019,1017,1023,1021,1018
1018,1020,1008,1017,1001,994,988,1020,1020,1015
1021,1022,1016,1021,1017,1021,1020,1022,1021,1020
1019,1022,1014,1018,1014,1017,1016,1023,1021,1018
1016,1019,1002,1015,982,952,963,1020,1019,1013
1016,1020,1005,1014,988,959,985,1021,1020,1014
1021,1023,1022,1023,1020,1022,1021,1022,1023,1022
1021,1023,1020,1023,1022,1021,1023,1023,1023,1023
1023,1023,1021,1022,1022,1023,1022,1023,1022,1023
1022,1023,1020,1023,1021,1022,1020,1023,1022,1020
1020,1023,1021,1023,1020,1023,1022,1023,1021,1022
1018,1020,1012,1018,1006,1006,999,1022,1021,1017
1020,1023,1016,1020,1017,1020,1020,1023,1022,1019
1020,1023,1018,1020,1018,1019,1019,1022,1022,1018
1016,1021,1004,1016,990,967,977,1020,1018,1012
1016,1021,1004,1015,992,960,990,1020,1018,1014
1019,1023,1020,1021,1019,1022,1018,1022,1023,1022
1022,1023,1019,1022,1020,1023,1023,1022,1023,1021
1023,1023,1023,1021,1022,1020,1021,1023,1020,1022
1020,1023,1020,1021,1022,1023,1023,1023,1022,1022
1022,1022,1019,1022,1019,1021,1021,1022,1021,1020
1019,1023,1015,1018,1013,1014,1015,1023,1020,1018
1020,1023,1018,1022,1020,1020,1019,1023,1020,1020
1021,1023,1019,1023,1021,1023,1019,1023,1021,1021
1017,1021,1010,1016,1002,997,1007,1022,1020,1016
1016,1021,1009,1018,998,973,997,1020,1018,1014
1018,1023,1022,1023,1021,1019,1019,1022,1021,1021
1021,1023,1021,1023,1023,1022,1021,1023,1023,1022
1022,1023,1023,1023,1023,1020,1020,1023,1022,1023
1023,1023,1022,1022,1020,1021,1021,1023,1023,1022
1022,1023,1022,1023,1023,1022,1023,1023,1022,1022
1021,1023,1022,1023,1019,1021,1021,1023,1022,1021
1023,1023,1021,1022,1019,1020,1020,1023,1021,1020
1022,1023,1021,1022,1021,1021,1022,1023,1022,1021
1019,1021,1016,1022,1017,1018,1018,1023,1023,1020
1018,1020,1014,1020,1012,1012,1015,1022,1021,1019
1019,1022,1020,1023,1023,1023,1021,1023,1023,1023
1020,1023,1021,1023,1022,1023,1022,1023,1023,1022
1023,1023,1022,1023,1023,1022,1021,1021,1022,1021
1020,1023,1021,1023,1021,1023,1023,1023,1023,1023
1020,1021,1021,1022,1019,1021,1021,1023,1022,1020
1019,1023,1022,1020,1022,1021,1022,1023,1022,1021
1021,1023,1019,1021,1020,1021,1021,1023,1020,1019
1021,1023,1018,1021,1018,1022,1021,1023,1020,1020
1021,1023,1019,1021,1020,1022,1021,1022,1020,1020
1018,1021,1017,1022,1019,1020,1022,1022,1021,1019
1021,1023,1021,1021,1020,1022,1022,1022,1023,1021
1022,1023,1021,1022,1021,1023,1022,1022,1021,1022
1023,1021,1023,1023,1022,1022,1022,1023,1022,1020
1023,1023,1022,1023,1022,1020,1020,1023,1023,1022
1023,1023,1022,1023,1022,1023,1020,1023,1022,1022
1023,1023,1022,1023,1022,1021,1020,1023,1022,1023
1021,1023,1022,1022,1021,1020,1022,1023,1022,1020
1023,1023,1023,1022,1021,1021,1021,1023,1022,1021
