1022,1023,1023,1021,1022,1022,1023,1021,1022,1022
1023,1021,1022,1023,1022,1021,1021,1022,1022,1022
1011,1020,1016,1016,1017,1015,1016,1018,1019,1017
1016,1020,1018,1016,1016,1015,1011,1017,1018,1016
992,1016,1014,1007,1011,1008,1012,1015,1017,1015
1019,1021,1021,1021,1020,1021,1021,1021,1021,1021
1022,1021,1021,1022,1022,1020,1022,1021,1022,1021
1017,1020,1020,1019,1019,1019,1019,1019,1021,1019
1020,1022,1022,1022,1022,1021,1022,1022,1023,1021
1023,1021,1020,1023,1022,1022,1021,1023,1022,1022
1023,1022,1022,1022,1023,1023,1022,1021,1021,1020
1023,1022,1021,1021,1022,1022,1021,1022,1022,1022
1013,1019,1016,1014,1016,1016,1016,1017,1018,1016
1016,1019,1017,1016,1016,1015,1010,1015,1016,1014
993,1015,1014,1006,1010,1009,1012,1013,1017,1013
1020,1021,1021,1021,1021,1021,1020,1020,1021,1020
1022,1022,1021,1021,1021,1021,1022,1021,1022,1021
1019,1021,1019,1019,1019,1019,1019,1018,1020,1018
1023,1021,1022,1022,1022,1022,1022,1021,1022,1020
1023,1022,1021,1022,1023,1023,1022,1022,1023,1022
1023,1022,1022,1022,1020,1022,1021,1023,1023,1023
1022,1022,1022,1022,1022,1023,1023,1022,1023,1022
1014,1020,1017,1014,1017,1017,1017,1015,1018,1017
1018,1020,1018,1016,1017,1018,1015,1017,1019,1018
996,1017,1014,1007,1013,1013,1013,1015,1018,1016
1020,1022,1021,1020,1021,1021,1020,1020,1022,1021
1022,1022,1021,1021,1021,1020,1020,1021,1022,1022
1016,1020,1018,1018,1018,1018,1019,1019,1019,1018
1020,1021,1022,1022,1020,1020,1022,1022,1023,1022
1023,1022,1021,1023,1021,1023,1023,1021,1020,1021
1023,1022,1023,1021,1023,1022,1022,1022,1022,1022
1022,1021,1022,1023,1023,1022,1022,1022,1022,1022
1013,1019,1013,1015,1017,1017,1016,1017,1018,1017
1019,1020,1020,1019,1018,1020,1019,1019,1020,1019
994,1018,1014,1007,1012,1012,1012,1014,1018,1015
1019,1020,1020,1018,1018,1020,1020,1020,1021,1020
1022,1021,1020,1021,1022,1020,1021,1020,1020,1021
1018,1020,1018,1017,1019,1018,1018,1017,1020,1018
1021,1022,1021,1022,1022,1021,1020,1022,1022,1022
1023,1022,1022,1022,1022,1023,1021,1022,1023,1022
1023,1021,1023,1022,1020,1021,1021,1022,1021,1022
1022,1023,1022,1023,1022,1022,1022,1022,1021,1021
1013,1019,1016,1015,1017,1017,1017,1017,1018,1017
1020,1020,1021,1022,1021,1021,1021,1021,1022,1021
996,1018,1014,1010,1014,1013,1012,1014,1017,1016
1021,1021,1021,1020,1021,1021,1020,1019,1021,1019
1021,1021,1021,1021,1022,1021,1021,1022,1022,1022
1018,1020,1018,1019,1019,1019,1020,1019,1020,1019
1021,1020,1022,1022,1022,1022,1022,1023,1022,1022
1022,1022,1022,1023,1022,1023,1023,1023,1023,1022
1022,1023,1023,1022,1021,1022,1022,1022,1022,1023
1022,1022,1020,1021,1022,1022,1022,1022,1023,1022
1013,1019,1015,1015,1017,1017,1018,1016,1019,1017
1020,1020,1021,1021,1020,1020,1021,1021,1022,1020
996,1017,1014,1008,1012,1012,1012,1014,1016,1014
1020,1021,1020,1019,1019,1019,1020,1020,1019,1018
1020,1019,1021,1020,1019,1020,1022,1021,1021,1021
1018,1020,1019,1018,1017,1017,1019,1019,1019,1019
1021,1021,1022,1022,1022,1022,1022,1022,1020,1020
1022,1021,1022,1021,1021,1023,1023,1022,1023,1020
1023,1023,1022,1022,1023,1022,1023,1021,1023,1022
1022,1021,1021,1023,1020,1022,1023,1021,1022,1021
1013,1019,1017,1016,1017,1018,1017,1017,1019,1015
1020,1021,1021,1020,1021,1021,1021,1020,1022,1021
995,1017,1013,1007,1010,1012,1011,1014,1017,1015
1017,1020,1017,1016,1016,1018,1017,1018,1018,1018
1021,1021,1020,1021,1021,1021,1022,1021,1020,1020
1019,1020,1018,1019,1018,1019,1019,1019,1021,1019
1021,1022,1021,1022,1022,1022,1022,1022,1022,1021
1023,1023,1022,1022,1023,1023,1021,1023,1022,1022
1023,1022,1022,1022,1022,1023,1022,1021,1022,1022
1021,1021,1022,1021,1022,1022,1022,1021,1022,1022
1011,1020,1016,1016,1015,1017,1017,1017,1018,1018
1018,1020,1018,1018,1018,1017,1019,1019,1020,1019
992,1017,1013,1007,1012,1012,1010,1012,1015,1014
1019,1020,1019,1019,1018,1020,1018,1019,1020,1018
1021,1021,1020,1021,1021,1020,1021,1020,1020,1020
1018,1020,1018,1019,1018,1020,1018,1018,1020,1018
