1001,1017,987,904,842,857,1004,1013,1003,1009
1003,1017,993,924,849,871,1005,1016,1010,1009
1002,1016,993,927,859,874,1007,1015,1012,1009
1003,1017,996,948,931,888,1006,1015,1010,1009
1005,1017,997,964,973,993,1012,1017,1013,1011
1011,1020,1012,1012,1013,1013,1017,1020,1017,1016
1015,1021,1016,1017,1017,1015,1019,1019,1016,1017
1015,1019,1016,1017,1018,1017,1019,1020,1017,1016
1021,1023,1022,1023,1023,1023,1022,1023,1020,1022
1023,1023,1022,1023,1022,1023,1022,1022,1020,1023
1022,1022,1023,1023,1022,1023,1021,1022,1022,1022
1014,1019,1012,1005,1005,1008,1017,1018,1017,1016
1007,1017,1001,966,895,969,1011,1016,1013,1010
1009,1017,1006,988,972,947,1012,1016,1013,1011
1008,1017,1004,982,989,999,1015,1017,1015,1013
1017,1022,1016,1018,1019,1018,1019,1020,1017,1017
1021,1023,1021,1023,1023,1023,1022,1022,1022,1022
1017,1021,1017,1017,1017,1019,1019,1021,1018,1018
1020,1022,1021,1023,1023,1023,1021,1022,1022,1022
1023,1022,1023,1023,1023,1023,1023,1022,1022,1021
1021,1023,1023,1023,1023,1023,1023,1022,1022,1022
1013,1017,1008,1001,1000,1005,1016,1018,1015,1015
1006,1018,999,956,871,963,1012,1016,1011,1011
1010,1018,1007,988,975,950,1012,1016,1012,1011
1006,1016,1004,980,982,994,1015,1018,1015,1013
1015,1022,1016,1016,1017,1016,1020,1020,1016,1016
1019,1023,1021,1023,1021,1022,1021,1023,1021,1020
1016,1021,1016,1016,1016,1019,1020,1021,1017,1016
1021,1023,1021,1022,1021,1022,1022,1022,1022,1020
1022,1023,1022,1022,1022,1022,1022,1023,1021,1021
1023,1023,1023,1023,1023,1022,1021,1022,1023,1022
1010,1017,1008,991,986,997,1015,1017,1014,1012
1005,1015,1001,950,807,950,1010,1016,1012,1009
1011,1016,1009,993,980,971,1011,1016,1013,1012
1007,1016,1009,985,991,999,1012,1017,1013,1013
1013,1018,1013,1001,999,1005,1014,1017,1016,1014
1019,1023,1022,1023,1022,1023,1021,1022,1022,1022
1016,1020,1018,1018,1018,1018,1019,1020,1018,1018
1020,1022,1022,1022,1023,1023,1022,1023,1022,1022
1022,1023,1022,1023,1023,1023,1021,1023,1022,1023
1023,1022,1021,1023,1023,1022,1021,1022,1021,1023
1007,1014,1010,981,971,989,1009,1017,1014,1012
1001,1011,1006,937,727,935,1003,1015,1013,1010
1012,1015,1012,997,993,987,1011,1017,1015,1014
1000,1012,1007,975,961,983,1007,1017,1014,1012
1012,1017,1014,997,1001,1007,1014,1020,1017,1016
1018,1020,1020,1022,1023,1022,1021,1023,1022,1022
1013,1018,1018,1016,1017,1017,1017,1021,1018,1019
1021,1021,1022,1022,1022,1022,1022,1023,1022,1022
1021,1022,1023,1023,1023,1023,1022,1022,1022,1022
1022,1022,1022,1023,1023,1022,1022,1022,1022,1022
1000,1010,1008,967,934,973,1007,1015,1015,1013
992,1009,1007,932,669,926,1006,1015,1013,1012
1007,1013,1011,994,984,977,1008,1015,1014,1012
985,1011,1009,980,966,984,1009,1015,1013,1012
1000,1012,1009,954,970,987,1010,1016,1015,1013
1020,1021,1021,1023,1023,1023,1020,1022,1021,1021
1014,1018,1017,1017,1016,1016,1017,1021,1020,1018
1021,1021,1022,1022,1023,1023,1021,1022,1021,1021
1023,1023,1022,1023,1023,1023,1022,1023,1022,1023
1021,1021,1023,1022,1022,1023,1022,1023,1023,1022
998,1012,1007,962,939,970,1005,1016,1017,1014
990,1012,1005,918,628,917,1001,1016,1015,1013
1005,1015,1010,996,990,992,1011,1017,1017,1015
978,1012,1007,981,971,955,1005,1015,1016,1013
996,1012,1005,949,919,963,1004,1016,1016,1014
1021,1022,1021,1021,1023,1022,1020,1022,1022,1021
1013,1018,1016,1014,1014,1016,1018,1020,1020,1019
