965,976,984,964,922,956,927,982,1005,1009
980,989,992,987,970,968,943,985,1010,1008
984,994,1000,993,983,977,947,987,1011,1009
988,997,1001,995,986,984,959,993,1012,1010
992,1001,1005,1003,999,997,1001,1006,1014,1014
1013,1015,1017,1017,1016,1017,1018,1017,1020,1017
1014,1016,1016,1016,1016,1016,1016,1017,1018,1018
1014,1016,1017,1017,1017,1017,1016,1017,1019,1018
1022,1021,1021,1022,1021,1023,1023,1021,1022,1022
1022,1022,1022,1023,1023,1022,1021,1021,1022,1023
1022,1022,1021,1016,1022,1023,1021,1023,1021,1022
1008,1008,1009,1007,1002,1004,1008,1010,1016,1014
1009,1010,1012,1010,1006,1006,1001,1005,1014,1014
1008,1009,1010,1005,1000,996,967,1002,1012,1012
999,1005,1009,1007,1002,1002,1005,1008,1014,1014
1021,1021,1023,1022,1023,1023,1021,1020,1022,1022
1021,1021,1021,1022,1022,1022,1023,1020,1020,1022
1016,1016,1017,1016,1018,1017,1018,1016,1019,1018
1022,1022,1021,1023,1022,1022,1021,1022,1022,1022
1023,1021,1022,1022,1023,1023,1023,1022,1022,1023
1022,1023,1023,1022,1023,1023,1022,1020,1022,1022
1010,1009,1011,1012,1010,1011,1013,1017,1017,1017
1011,1012,1014,1013,1011,1012,1013,1015,1018,1018
1008,1010,1011,1008,1004,1002,984,1010,1014,1013
999,1006,1008,1007,1004,1005,1007,1015,1016,1015
1020,1019,1022,1022,1022,1023,1023,1021,1023,1021
1022,1020,1020,1022,1023,1023,1023,1022,1023,1023
1015,1016,1016,1016,1018,1018,1018,1019,1019,1019
1021,1022,1021,1022,1022,1023,1023,1022,1022,1022
1022,1020,1021,1022,1023,1022,1023,1023,1023,1023
1023,1023,1022,1022,1023,1023,1023,1023,1022,1021
1010,1009,1011,1013,1010,1011,1012,1018,1017,1015
1011,1011,1013,1013,1012,1013,1014,1018,1017,1017
1009,1010,1011,1006,1000,996,990,1016,1016,1013
1001,1006,1010,1009,1009,1008,1009,1018,1017,1014
1021,1021,1021,1023,1022,1023,1021,1022,1022,1021
1023,1021,1019,1022,1023,1022,1022,1021,1022,1022
1016,1016,1018,1017,1018,1018,1018,1020,1020,1018
1022,1021,1022,1021,1021,1023,1022,1023,1022,1022
1023,1023,1023,1023,1023,1023,1023,1021,1021,1023
1023,1022,1023,1022,1023,1023,1021,1022,1023,1021
1006,1005,1009,1010,1008,1010,1011,1019,1017,1016
1007,1009,1011,1011,1011,1012,1011,1020,1018,1016
1009,1009,1009,1007,997,989,992,1017,1016,1013
996,1003,1008,1009,1008,1008,1009,1018,1016,1013
1023,1022,1022,1022,1023,1023,1023,1022,1022,1021
1022,1022,1021,1022,1023,1023,1022,1022,1023,1023
1017,1018,1017,1017,1018,1019,1017,1019,1019,1019
1022,1022,1022,1021,1022,1023,1023,1022,1023,1023
1023,1022,1023,1022,1023,1023,1023,1023,1022,1022
1023,1023,1022,1021,1023,1022,1022,1021,1022,1021
997,997,1006,1008,1005,1006,1009,1018,1016,1014
999,1004,1010,1008,1007,1005,1006,1018,1018,1015
1006,1004,1008,1005,996,988,992,1016,1015,1012
991,999,1005,1005,1000,999,1002,1016,1016,1014
1021,1022,1021,1021,1023,1022,1020,1021,1022,1022
1020,1021,1021,1022,1022,1023,1021,1022,1022,1020
1016,1015,1017,1017,1018,1018,1018,1019,1018,1018
1020,1022,1022,1021,1023,1023,1023,1022,1020,1020
1023,1023,1023,1022,1022,1022,1023,1023,1022,1021
1022,1023,1023,1022,1023,1023,1021,1022,1022,1023
994,993,1003,1006,1003,1003,1005,1017,1017,1014
1000,1003,1008,1009,1007,1007,1007,1018,1017,1014
1009,1011,1010,1009,1005,1003,1003,1017,1015,1015
996,998,1004,1005,1000,999,1005,1017,1016,1013
1022,1019,1021,1022,1023,1023,1023,1021,1023,1022
1022,1021,1022,1022,1023,1022,1022,1023,1022,1022
1016,1016,1018,1018,1018,1019,1018,1021,1019,1018
1022,1023,1023,1022,1023,1023,1023,1023,1022,1021
1023,1022,1021,1023,1023,1023,1023,1021,1023,1021
1023,1020,1022,1022,1023,1022,1021,1021,1022,1022
989,986,996,1003,999,1000,1004,1017,1016,1013
998,1001,1006,1010,1007,1007,1009,1017,1015,1015
1015,1016,1016,1016,1016,1016,1014,1019,1018,1017
991,996,1001,1002,990,991,1001,1016,1015,1013
1022,1022,1021,1022,1023,1023,1022,1023,1022,1022
1022,1022,1022,1022,1023,1023,1022,1022,1022,1022
1016,1017,1017,1018,1018,1018,1017,1020,1020,1018
1022,1022,1022,1022,1023,1023,1023,1022,1023,1022
1022,1020,1020,1022,1023,1023,1022,1022,1022,1020
1023,1023,1023,1023,1023,1023,1022,1021,1022,1022
981,977,991,1001,997,999,1003,1016,1015,1014
994,998,1004,1009,1005,1006,1007,1017,1016,1015
1015,1015,1015,1013,1012,1011,1009,1019,1018,1016
989,994,999,1002,988,987,999,1017,1015,1013
1020,1023,1021,1022,1022,1023,1023,1022,1022,1022
1022,1022,1021,1022,1023,1023,1023,1022,1023,1021
1017,1016,1016,1018,1017,1018,1018,1020,1020,1018
1021,1022,1022,1022,1023,1023,1022,1021,1022,1023
1023,1023,1022,1022,1023,1022,1023,1022,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1021,1022
975,975,989,1001,996,997,1004,1014,1014,1014
989,992,1000,1006,1001,1004,1007,1016,1016,1014
1015,1015,1012,1014,1013,1011,1010,1018,1017,1017
989,991,998,1002,982,980,998,1015,1014,1012
1021,1022,1020,1020,1021,1023,1022,1021,1020,1021
1023,1023,1021,1021,1023,1023,1021,1022,1022,1021
1017,1017,1015,1018,1016,1018,1017,1020,1018,1018
1022,1023,1021,1022,1021,1022,1021,1022,1022,1020
1023,1023,1021,1022,1023,1023,1023,1022,1022,1021
1022,1023,1023,1022,1022,1023,1023,1021,1022,1022
969,969,983,999,995,996,1002,1016,1016,1013
988,990,1001,1007,1005,1005,1007,1017,1016,1015
1020,1019,1018,1019,1019,1020,1017,1019,1020,1019
990,991,996,1000,981,969,991,1012,1014,1011
1022,1023,1022,1021,1023,1023,1022,1022,1022,1021
1023,1023,1022,1022,1023,1023,1023,1022,1022,1022
1014,1016,1016,1017,1018,1017,1017,1019,1020,1019
1023,1021,1022,1022,1022,1023,1023,1022,1023,1022
1023,1023,1023,1023,1021,1023,1022,1023,1022,1022
1022,1023,1023,1023,1023,1022,1022,1023,1022,1022
966,961,977,998,995,995,1001,1014,1017,1013
982,978,993,1003,1001,1001,1003,1015,1016,1013
1020,1021,1019,1018,1019,1021,1020,1018,1020,1018
990,992,995,1001,987,971,986,1010,1015,1012
1018,1020,1018,1019,1021,1021,1019,1019,1021,1019
1022,1023,1022,1020,1022,1023,1023,1021,1023,1023
1015,1017,1017,1017,1017,1018,1018,1019,1019,1019
1023,1022,1023,1020,1022,1023,1021,1022,1022,1022
1023,1023,1022,1023,1023,1023,1023,1020,1022,1023
1022,1023,1023,1021,1022,1023,1022,1022,1022,1022
