1017,1020,920,834,795,872,950,947,995,1011
1017,1020,938,852,829,889,966,962,996,1012
1017,1019,938,851,826,888,967,960,997,1011
1017,1020,946,891,901,922,970,959,996,1011
1017,1020,970,938,928,938,976,975,998,1012
1016,1020,988,974,967,976,990,985,1002,1013
1018,1020,1006,1006,1006,1006,1007,1006,1011,1016
1022,1021,1013,1014,1014,1014,1014,1014,1015,1019
1020,1022,1020,1022,1023,1023,1021,1023,1022,1022
1023,1023,1022,1023,1023,1022,1023,1023,1022,1022
1023,1023,1023,1022,1023,1022,1019,1023,1022,1022
1021,1023,1023,1023,1022,1023,1023,1023,1021,1023
1019,1019,967,921,880,926,978,981,1003,1013
1018,1019,965,947,960,969,986,976,1002,1012
1018,1020,984,968,967,967,988,991,1006,1014
1018,1019,995,984,980,985,996,994,1006,1014
1022,1021,1013,1015,1014,1017,1016,1018,1016,1018
1019,1020,1014,1014,1015,1015,1014,1013,1015,1018
1021,1022,1022,1020,1023,1023,1023,1022,1021,1023
1023,1023,1022,1022,1023,1023,1022,1020,1021,1022
1022,1023,1023,1020,1023,1023,1023,1019,1022,1022
1021,1023,1021,1021,1023,1023,1023,1022,1021,1020
1019,1020,963,919,873,918,976,978,1000,1010
1018,1018,964,946,961,967,984,970,1000,1013
1019,1019,986,972,968,969,990,991,1005,1013
1019,1021,995,987,984,989,997,995,1005,1014
1021,1021,1014,1016,1018,1018,1017,1016,1016,1018
1019,1021,1014,1015,1015,1014,1014,1013,1015,1018
1021,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1021,1022
1023,1023,1022,1023,1023,1023,1022,1021,1021,1021
1020,1022,1021,1022,1023,1023,1023,1023,1021,1021
1017,1018,962,913,868,915,976,976,1002,1013
1018,1018,961,942,958,966,983,971,1001,1012
1018,1018,984,969,968,968,990,991,1007,1013
1018,1019,992,984,980,985,996,992,1004,1015
1020,1019,1014,1013,1012,1011,1012,1014,1014,1017
1020,1021,1013,1014,1018,1016,1015,1018,1016,1018
1022,1023,1021,1021,1023,1022,1022,1022,1020,1020
1023,1022,1021,1023,1022,1021,1022,1022,1021,1023
1022,1023,1022,1023,1021,1023,1023,1023,1020,1020
