1014,1022,1020,1007,991,1007,1015,1021,1020,1016
1015,1021,1019,1010,993,1004,1016,1020,1019,1016
1015,1021,1021,1010,999,1009,1017,1020,1019,1018
1015,1021,1020,1014,1009,1017,1019,1021,1020,1017
1016,1021,1020,1014,1010,1020,1018,1020,1021,1019
1018,1022,1022,1016,1015,1021,1019,1020,1020,1019
1018,1020,1020,1013,1014,1021,1021,1020,1020,1019
1016,1020,1020,1018,1017,1022,1019,1021,1021,1019
1020,1023,1022,1022,1022,1023,1020,1021,1022,1022
1022,1023,1021,1021,1021,1023,1020,1023,1022,1022
1022,1023,1023,1021,1022,1023,1022,1023,1022,1022
1020,1023,1023,1020,1022,1023,1021,1023,1022,1020
1021,1023,1023,1020,1020,1023,1022,1023,1022,1020
1022,1023,1023,1020,1022,1023,1022,1023,1020,1021
1019,1023,1021,1016,1019,1023,1019,1022,1021,1019
1019,1023,1022,1018,1009,1020,1019,1022,1020,1019
1020,1023,1022,1017,1019,1022,1020,1021,1022,1018
1018,1022,1021,1016,1018,1023,1020,1022,1020,1019
1020,1023,1023,1022,1022,1023,1023,1022,1020,1021
1021,1023,1023,1022,1022,1023,1022,1022,1023,1022
1023,1023,1023,1021,1022,1023,1022,1023,1021,1022
1020,1023,1023,1021,1022,1023,1022,1023,1023,1020
1020,1023,1023,1022,1023,1022,1022,1023,1023,1021
1022,1023,1023,1022,1022,1023,1021,1023,1022,1023
1021,1023,1023,1019,1019,1023,1020,1022,1021,1021
1019,1022,1022,1014,1007,1020,1019,1021,1021,1019
1021,1023,1023,1021,1023,1023,1022,1023,1023,1022
1020,1023,1023,1017,1019,1023,1018,1023,1023,1019
1021,1023,1023,1021,1022,1023,1022,1023,1023,1023
1022,1023,1023,1021,1023,1023,1021,1023,1022,1023
1021,1023,1023,1022,1022,1023,1022,1023,1022,1021
1021,1023,1023,1020,1022,1023,1020,1021,1022,1022
1021,1023,1023,1021,1022,1022,1020,1023,1023,1022
1021,1021,1023,1021,1021,1023,1021,1023,1022,1023
1020,1022,1021,1017,1021,1022,1018,1022,1022,1020
1017,1020,1021,1005,992,1019,1014,1022,1021,1018
1018,1022,1023,1021,1023,1023,1021,1023,1022,1021
1018,1023,1022,1018,1017,1023,1020,1021,1022,1020
1020,1023,1023,1022,1023,1023,1021,1023,1020,1021
1022,1023,1022,1021,1023,1023,1023,1023,1021,1021
1022,1023,1023,1021,1021,1023,1022,1023,1023,1022
1021,1023,1023,1021,1021,1022,1021,1023,1020,1020
1022,1023,1023,1021,1022,1023,1021,1022,1022,1022
1020,1023,1023,1018,1022,1023,1021,1023,1020,1020
1017,1021,1021,1011,984,1019,1016,1019,1019,1017
1018,1022,1021,1011,1009,1022,1018,1019,1021,1018
1021,1023,1023,1022,1023,1023,1021,1022,1023,1021
1019,1023,1021,1018,1019,1022,1019,1023,1022,1020
1020,1023,1023,1022,1021,1023,1021,1023,1023,1021
1023,1023,1023,1022,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1023,1022,1021
1020,1023,1023,1022,1023,1023,1023,1023,1022,1022
1021,1023,1021,1022,1023,1023,1023,1023,1023,1021
1018,1023,1019,1019,1016,1020,1020,1022,1022,1021
1015,1020,1007,1011,1004,977,1016,1022,1021,1019
1020,1023,1021,1021,1022,1022,1022,1023,1023,1022
1023,1022,1022,1022,1022,1021,1022,1023,1023,1023
1020,1023,1016,1018,1018,1020,1020,1023,1022,1018
1020,1023,1020,1020,1020,1022,1022,1023,1022,1022
1021,1023,1022,1021,1021,1023,1023,1023,1022,1020
1021,1023,1022,1022,1022,1023,1021,1023,1022,1021
1020,1023,1021,1021,1023,1022,1020,1021,1023,1022
1021,1023,1022,1021,1022,1022,1022,1023,1023,1023
1015,1020,1016,1015,996,1013,1017,1021,1021,1019
1016,1021,1015,1011,989,1002,1014,1020,1021,1017
1020,1023,1022,1021,1022,1020,1022,1023,1023,1021
1022,1023,1021,1022,1022,1023,1020,1023,1023,1021
1019,1023,1018,1019,1019,1019,1020,1023,1022,1019
1020,1023,1021,1021,1020,1021,1020,1022,1022,1022
1022,1023,1023,1021,1022,1023,1023,1022,1023,1020
1022,1023,1020,1022,1023,1022,1023,1023,1023,1022
1022,1023,1023,1022,1022,1023,1022,1023,1023,1020
1019,1020,1019,1019,1002,1018,1017,1021,1021,1020
1018,1022,1022,1019,1016,1011,1019,1022,1022,1020
1018,1021,1022,1019,1017,1020,1020,1023,1022,1019
1020,1023,1023,1022,1022,1021,1022,1023,1023,1020
1022,1023,1023,1023,1023,1022,1022,1023,1023,1023
1019,1023,1023,1020,1018,1021,1020,1021,1020,1020
