1022,1023,1023,1022,1021,1023,1023,1022,1023,1022
1020,1021,1021,1021,1019,1021,1021,1022,1020,1021
1011,1014,1016,1012,997,976,985,1013,1015,1015
1010,1014,1017,1010,990,953,982,1013,1015,1014
1006,1014,1017,1012,1001,1006,1008,1016,1017,1015
1020,1021,1023,1022,1022,1021,1022,1021,1022,1022
1021,1022,1022,1021,1022,1021,1021,1021,1022,1022
1016,1018,1021,1020,1017,1017,1017,1019,1020,1018
1020,1022,1023,1022,1021,1023,1022,1020,1023,1022
1022,1022,1022,1023,1022,1022,1022,1022,1022,1023
1022,1022,1023,1022,1023,1023,1022,1022,1021,1022
1016,1017,1019,1016,1012,1010,1012,1018,1019,1017
1013,1013,1017,1013,1004,997,992,1013,1016,1015
1011,1014,1017,1013,1002,992,994,1014,1017,1014
1004,1010,1016,1010,987,983,998,1013,1017,1014
1019,1021,1023,1022,1022,1023,1022,1020,1022,1021
1021,1021,1023,1021,1021,1023,1022,1020,1023,1022
1015,1018,1021,1019,1017,1019,1018,1019,1020,1018
1020,1022,1023,1021,1020,1023,1023,1022,1023,1021
1022,1022,1022,1023,1023,1023,1022,1021,1023,1023
1023,1021,1023,1023,1022,1022,1022,1022,1022,1023
1017,1017,1021,1016,1012,1006,1011,1017,1017,1017
1014,1014,1016,1017,1011,1006,1004,1015,1015,1017
1015,1016,1019,1017,1011,1005,1008,1017,1018,1017
1007,1012,1017,1015,1009,1003,1009,1017,1018,1016
1020,1021,1023,1023,1022,1023,1022,1021,1021,1022
1022,1021,1021,1023,1022,1022,1021,1021,1021,1022
1017,1017,1019,1018,1019,1019,1018,1019,1018,1019
1021,1021,1023,1023,1022,1023,1021,1021,1022,1022
1021,1021,1021,1022,1022,1022,1023,1023,1023,1022
1022,1023,1023,1022,1023,1023,1023,1023,1022,1020
1014,1015,1018,1015,1010,998,1007,1016,1018,1016
1015,1017,1019,1016,1012,1008,1008,1018,1018,1017
1019,1022,1022,1019,1022,1023,1022,1022,1022,1022
1007,1014,1018,1013,1009,1001,1005,1014,1017,1016
1019,1020,1021,1018,1016,1018,1019,1020,1021,1019
1021,1022,1022,1022,1022,1023,1022,1022,1022,1021
1017,1019,1023,1019,1018,1018,1018,1020,1020,1019
1022,1022,1022,1022,1022,1023,1022,1022,1023,1022
1023,1023,1023,1021,1022,1023,1023,1021,1023,1022
1022,1021,1023,1021,1022,1022,1023,1023,1020,1023
1018,1019,1022,1017,1017,1017,1017,1020,1021,1019
1015,1017,1020,1015,1015,1013,1011,1020,1019,1019
1020,1022,1023,1022,1021,1021,1022,1022,1022,1022
1006,1014,1018,1010,1010,1005,1007,1017,1018,1016
1016,1019,1022,1018,1016,1018,1018,1021,1021,1019
1019,1022,1022,1022,1020,1021,1023,1022,1022,1023
1016,1019,1022,1016,1017,1018,1018,1021,1020,1019
1020,1022,1023,1020,1021,1023,1023,1022,1022,1022
1022,1022,1022,1021,1021,1023,1023,1022,1023,1022
1022,1022,1023,1023,1022,1022,1023,1022,1023,1022
1014,1017,1019,1011,1011,1003,990,1016,1017,1015
1016,1018,1020,1014,1014,1014,1014,1019,1019,1018
1016,1017,1021,1013,1016,1011,1008,1018,1020,1018
1007,1015,1017,1010,1008,1005,1007,1017,1018,1018
1014,1017,1020,1012,1013,1016,1017,1019,1020,1018
1020,1021,1023,1020,1019,1022,1023,1022,1022,1022
1016,1018,1021,1016,1018,1016,1018,1020,1021,1019
1020,1022,1022,1022,1022,1022,1023,1022,1022,1022
1022,1022,1023,1022,1023,1021,1022,1021,1023,1022
1023,1022,1023,1022,1023,1023,1022,1022,1023,1022
1014,1015,1018,1010,1011,1004,987,1011,1017,1016
1018,1018,1021,1016,1018,1018,1018,1019,1021,1018
1020,1019,1021,1019,1018,1017,1016,1015,1019,1017
1005,1014,1016,1009,1011,1010,1010,1014,1019,1017
1016,1017,1020,1009,1013,1015,1016,1018,1020,1018
1021,1022,1022,1020,1022,1022,1023,1022,1023,1023
1016,1019,1020,1017,1018,1018,1019,1019,1021,1019
1020,1022,1021,1021,1021,1022,1022,1021,1023,1023
1023,1022,1021,1022,1021,1022,1022,1022,1023,1022
1022,1023,1022,1022,1023,1022,1023,1022,1022,1022
1014,1016,1018,1009,1009,1002,981,1011,1017,1016
1017,1019,1021,1017,1017,1017,1017,1016,1019,1018
1019,1020,1021,1019,1020,1019,1018,1018,1021,1018
1005,1013,1016,1003,1008,1007,1006,1013,1017,1015
1019,1021,1023,1021,1021,1021,1022,1021,1022,1021
