991,1007,977,939,905,909,904,930,956,992
997,1009,991,967,935,920,928,953,974,993
997,1009,991,967,935,916,927,952,973,993
998,1009,991,967,933,917,925,950,974,993
998,1010,993,969,936,912,929,949,973,993
1000,1010,993,971,941,917,930,948,974,993
1000,1011,995,975,946,918,931,952,979,996
1001,1011,995,978,946,915,932,952,980,994
1003,1012,997,983,951,920,939,960,987,998
1021,1022,1023,1023,1023,1023,1023,1023,1021,1022
1021,1023,1021,1022,1022,1023,1022,1022,1023,1022
1021,1021,1021,1023,1023,1023,1023,1023,1023,1021
1017,1021,1019,1020,1019,1020,1019,1019,1021,1019
1014,1017,1010,1008,1007,1006,1002,1004,1007,1009
1010,1016,1008,1007,1007,1008,1008,1007,1009,1011
1013,1017,1011,1011,1012,1011,1011,1011,1008,1011
1015,1018,1014,1013,1014,1016,1015,1014,1012,1014
1007,1014,1007,1003,999,1001,997,991,995,1005
1003,1011,998,981,953,883,922,955,985,997
1022,1022,1022,1023,1023,1023,1023,1023,1022,1022
1022,1022,1023,1023,1023,1023,1023,1020,1023,1022
1020,1020,1022,1023,1023,1023,1023,1023,1023,1022
1018,1018,1017,1020,1020,1022,1019,1020,1020,1019
1011,1015,1010,1009,1008,1007,1002,1003,1009,1011
1006,1013,1008,1006,1004,1004,1005,1006,1009,1011
1012,1017,1012,1010,1013,1012,1012,1011,1008,1011
1014,1018,1014,1014,1014,1014,1012,1011,1007,1011
1005,1011,1003,996,991,988,980,972,987,999
1002,1011,997,982,953,849,916,956,985,997
1021,1022,1022,1023,1023,1023,1023,1023,1022,1021
1022,1020,1023,1023,1023,1023,1023,1022,1023,1022
1019,1022,1023,1023,1023,1023,1023,1023,1022,1022
1017,1019,1018,1019,1020,1020,1021,1020,1019,1019
1013,1017,1012,1010,1009,1006,1002,1003,1008,1010
1007,1014,1007,1001,996,996,998,1001,1006,1009
1013,1017,1013,1013,1013,1012,1011,1010,1011,1012
1015,1018,1014,1015,1014,1014,1014,1013,1010,1012
1003,1012,1002,993,987,981,967,958,984,999
1002,1011,998,983,957,869,927,961,988,999
1021,1021,1022,1022,1023,1023,1023,1023,1023,1022
1022,1020,1020,1023,1023,1023,1023,1023,1022,1022
1021,1022,1022,1023,1023,1023,1023,1023,1023,1021
1017,1020,1017,1019,1021,1021,1021,1020,1020,1019
1013,1016,1012,1011,1011,1010,1008,1006,1009,1013
1007,1014,1007,1003,1001,1001,1000,1002,1007,1011
1014,1017,1013,1013,1015,1015,1014,1013,1013,1014
