973,1011,976,945,917,937,784,926,996,1005
977,1012,995,969,953,944,800,943,1000,1006
976,1012,995,969,952,943,801,941,999,1005
979,1012,995,971,953,945,808,940,998,1004
979,1013,995,971,957,948,809,942,999,1005
1002,1014,999,982,963,953,814,944,1000,1005
1002,1014,1001,983,963,954,819,948,999,1006
1002,1015,1001,985,966,954,826,966,1002,1006
1021,1022,1021,1021,1022,1023,1022,1022,1022,1020
1023,1023,1023,1023,1023,1023,1022,1021,1021,1023
1023,1023,1022,1022,1023,1023,1023,1022,1022,1023
1021,1021,1021,1023,1023,1023,1023,1023,1021,1021
1015,1019,1016,1016,1017,1016,1018,1019,1018,1017
1016,1019,1014,1013,1013,1015,1014,1014,1016,1016
988,1014,1006,1002,1005,1008,1008,1008,1013,1014
1016,1019,1015,1016,1017,1015,1014,1012,1016,1016
1012,1018,1010,1006,1005,1005,1002,993,1008,1012
1004,1014,1003,990,976,971,906,976,1003,1007
1021,1022,1021,1023,1023,1022,1023,1023,1022,1021
1022,1022,1022,1023,1023,1023,1023,1023,1021,1022
1023,1021,1022,1023,1023,1022,1023,1022,1021,1021
1022,1022,1020,1023,1023,1023,1023,1021,1022,1021
1015,1019,1016,1017,1018,1018,1018,1016,1017,1017
1014,1018,1014,1014,1012,1013,1013,1013,1015,1016
986,1015,1007,1001,1006,1008,1008,1007,1013,1013
1012,1019,1013,1011,1012,1012,1008,1003,1010,1013
1013,1018,1011,1007,1008,1008,1006,998,1007,1012
1005,1015,1006,994,989,993,986,994,1006,1009
1019,1021,1020,1022,1022,1023,1023,1023,1021,1020
1023,1022,1022,1022,1022,1023,1023,1022,1022,1022
1023,1023,1023,1022,1023,1023,1021,1022,1022,1021
1022,1022,1021,1021,1023,1023,1022,1023,1022,1021
1014,1019,1015,1015,1016,1016,1016,1016,1017,1016
1011,1018,1011,1008,1005,1007,1008,1008,1013,1013
983,1014,1006,995,997,1000,1004,1002,1011,1011
1014,1019,1014,1013,1012,1012,1009,1004,1013,1012
1018,1020,1018,1019,1018,1017,1016,1016,1016,1017
1003,1014,1005,987,971,977,976,973,1004,1008
1022,1022,1021,1022,1023,1022,1023,1020,1022,1019
1022,1022,1022,1023,1022,1023,1023,1023,1022,1023
