1023,1023,1023,1021,1023,1020,1021,1021,1023,1020
1021,1021,1020,1021,1022,1022,1021,1022,1022,1019
1021,1020,1011,1014,1013,1013,1015,1017,1022,1016
1020,1021,1013,1014,1015,1015,1017,1018,1021,1018
1020,1018,1004,1000,1002,1004,1005,1010,1019,1014
1020,1019,1009,1009,1003,1012,1010,1012,1020,1017
1020,1023,1019,1020,1020,1021,1022,1023,1023,1022
1022,1021,1017,1018,1017,1016,1014,1020,1021,1020
1023,1023,1023,1020,1023,1020,1020,1022,1021,1022
1023,1023,1021,1021,1023,1023,1022,1021,1022,1022
1023,1023,1023,1022,1022,1020,1021,1020,1023,1022
1021,1022,1021,1020,1023,1023,1022,1021,1023,1022
1020,1020,1012,1014,1015,1015,1017,1018,1022,1019
1022,1021,1016,1019,1020,1019,1019,1020,1021,1020
1020,1019,1009,1007,1007,1008,1011,1013,1019,1017
1020,1018,1003,997,994,1007,1008,1013,1020,1016
1019,1020,1020,1022,1020,1022,1021,1022,1023,1023
1019,1018,1018,1020,1018,1018,1017,1017,1020,1019
1020,1020,1023,1022,1023,1022,1023,1022,1023,1021
1023,1022,1021,1023,1023,1022,1022,1023,1023,1023
1023,1021,1022,1022,1023,1023,1021,1023,1023,1022
1021,1022,1020,1022,1022,1022,1022,1022,1023,1022
1021,1020,1019,1020,1018,1019,1019,1021,1021,1019
1021,1021,1014,1017,1014,1015,1018,1019,1022,1020
1020,1020,1010,1009,1006,1005,1011,1013,1019,1018
1019,1020,1009,1008,1007,1015,1013,1015,1021,1019
1021,1022,1020,1022,1023,1022,1019,1019,1022,1022
1021,1020,1012,1017,1018,1018,1016,1020,1021,1020
1023,1021,1021,1021,1021,1020,1019,1019,1021,1023
1021,1023,1022,1023,1022,1020,1020,1020,1023,1023
1023,1023,1021,1022,1022,1020,1021,1020,1020,1020
1023,1023,1020,1019,1021,1021,1020,1021,1021,1019
1022,1023,1017,1018,1019,1020,1018,1019,1022,1020
1021,1021,1011,1013,1011,1012,1014,1016,1020,1018
1020,1020,1009,1007,1006,1008,1010,1013,1019,1018
1021,1021,1012,1013,1016,1015,1016,1015,1020,1018
1021,1022,1019,1021,1020,1023,1020,1021,1022,1021
1022,1021,1015,1017,1018,1019,1019,1018,1021,1017
1022,1023,1019,1023,1023,1020,1021,1023,1021,1023
1023,1023,1021,1022,1023,1023,1022,1023,1023,1023
1023,1022,1022,1021,1023,1022,1022,1022,1023,1022
1021,1022,1021,1023,1022,1023,1021,1022,1022,1021
1022,1021,1019,1021,1019,1022,1020,1022,1022,1021
1020,1018,1005,1002,998,983,1006,1010,1019,1016
1019,1019,1007,1010,1009,1002,1009,1013,1020,1019
1018,1018,1009,1008,1006,1006,1010,1013,1019,1018
1020,1020,1016,1018,1019,1017,1016,1018,1022,1020
1018,1018,1014,1016,1015,1014,1018,1018,1021,1018
1022,1021,1022,1022,1020,1022,1020,1023,1022,1023
1022,1023,1022,1021,1020,1022,1021,1022,1023,1022
1023,1021,1023,1021,1021,1020,1020,1022,1022,1023
1022,1021,1018,1020,1019,1018,1020,1020,1023,1022
