986,1004,972,862,784,821,878,878,948,1010
989,1005,977,874,810,844,896,903,954,1010
990,1005,977,876,825,853,899,903,954,1010
990,1005,979,889,852,871,908,915,963,1011
992,1007,983,906,883,905,936,930,971,1012
996,1008,988,926,915,932,953,946,979,1014
1000,1010,994,948,944,963,977,974,997,1018
1012,1015,1012,1012,1013,1016,1014,1012,1015,1018
1020,1020,1020,1023,1023,1022,1022,1023,1023,1022
1019,1021,1022,1023,1022,1023,1020,1022,1023,1022
1023,1020,1021,1022,1023,1023,1023,1023,1023,1020
998,1009,990,948,925,950,969,972,989,1014
992,1006,982,890,860,898,934,932,964,1012
991,1006,984,903,879,900,928,944,977,1013
994,1008,989,937,930,948,965,966,989,1014
994,1008,991,943,940,954,970,962,987,1014
997,1010,992,943,946,964,977,976,998,1018
1012,1016,1013,1014,1012,1014,1013,1013,1015,1019
1020,1021,1020,1021,1022,1023,1023,1023,1023,1022
1021,1019,1022,1022,1023,1023,1023,1021,1022,1022
1021,1022,1023,1023,1021,1022,1023,1021,1023,1021
997,1009,992,947,924,952,971,973,989,1012
993,1007,983,891,863,898,935,931,964,1011
993,1008,985,904,881,902,931,944,977,1011
995,1008,990,939,933,949,967,967,988,1012
994,1009,993,944,942,954,969,963,986,1015
996,1010,995,944,945,965,976,976,997,1018
1012,1014,1014,1014,1016,1015,1013,1015,1015,1017
1018,1020,1021,1023,1023,1023,1023,1023,1021,1021
1021,1021,1022,1022,1023,1023,1023,1023,1023,1021
1023,1021,1021,1022,1023,1022,1023,1023,1023,1020
998,1008,992,945,921,951,969,972,989,1014
993,1006,984,893,863,898,934,932,964,1011
991,1007,986,907,881,900,925,943,977,1013
996,1008,990,940,933,950,967,970,990,1015
994,1009,992,941,940,953,968,963,986,1015
997,1010,994,945,944,962,976,975,997,1018
1013,1016,1013,1013,1014,1012,1012,1016,1014,1018
1019,1021,1020,1023,1022,1021,1021,1020,1021,1021
1022,1021,1021,1023,1023,1023,1023,1023,1023,1020
1022,1020,1020,1020,1023,1022,1023,1023,1022,1020
997,1010,993,947,922,950,968,972,988,1013
993,1007,984,892,864,898,933,931,964,1011
992,1007,984,905,880,897,925,942,976,1013
995,1008,991,942,934,950,968,970,990,1014
994,1008,992,943,941,952,968,964,985,1012
996,1010,993,943,944,964,977,976,997,1018
1014,1016,1013,1015,1016,1015,1015,1014,1014,1017
1020,1021,1020,1023,1023,1023,1023,1023,1022,1020
1022,1022,1021,1023,1022,1023,1023,1023,1023,1022
1023,1020,1021,1022,1023,1022,1023,1023,1022,1020
997,1009,992,944,922,949,968,971,987,1014
992,1006,984,892,863,897,933,931,963,1011
990,1006,985,905,879,897,925,943,976,1013
995,1008,991,942,936,950,968,969,990,1014
994,1009,992,943,942,953,969,966,986,1013
996,1008,993,943,944,963,977,977,996,1016
1013,1016,1012,1013,1014,1016,1013,1016,1014,1019
1018,1019,1018,1022,1023,1023,1020,1022,1022,1020
1021,1022,1021,1023,1022,1022,1022,1022,1023,1019
1022,1022,1023,1023,1023,1020,1023,1022,1021,1019
997,1009,991,943,921,948,968,972,986,1012
992,1006,984,891,863,897,934,931,963,1010
992,1007,985,904,878,898,925,943,976,1012
995,1008,990,942,936,952,968,970,990,1014
993,1009,992,943,942,953,968,963,986,1014
997,1010,993,943,944,964,977,976,996,1018
1012,1016,1013,1016,1013,1016,1015,1013,1015,1019
1019,1021,1020,1023,1022,1023,1022,1019,1022,1021
1023,1021,1018,1023,1023,1021,1023,1023,1023,1018
1022,1023,1020,1023,1023,1022,1022,1023,1022,1022
997,1009,991,944,919,949,968,972,987,1013
992,1007,984,892,863,897,934,930,962,1011
992,1008,985,904,880,899,926,943,977,1012
995,1009,991,941,934,952,969,970,990,1013
994,1009,992,944,941,953,969,965,987,1015
996,1010,993,943,945,963,976,977,997,1018
1014,1016,1013,1012,1016,1016,1016,1013,1014,1016
1019,1020,1021,1023,1023,1023,1023,1022,1021,1020
1022,1021,1021,1023,1023,1023,1021,1021,1023,1021
1019,1020,1023,1023,1023,1020,1023,1023,1020,1021
997,1009,991,943,920,948,969,971,988,1013
993,1007,983,891,861,897,933,930,964,1012
992,1007,985,904,879,899,925,943,977,1013
994,1008,991,942,935,952,968,971,988,1014
995,1009,990,943,942,952,968,963,986,1014
996,1010,993,943,945,964,978,977,998,1018
1013,1016,1014,1017,1016,1012,1014,1013,1012,1018
1019,1020,1021,1023,1023,1023,1023,1020,1020,1020
1021,1022,1021,1023,1023,1023,1023,1023,1021,1021
1023,1022,1022,1023,1022,1023,1020,1023,1021,1021
995,1009,991,944,919,948,968,971,988,1013
991,1006,982,890,862,897,934,931,964,1011
990,1006,984,903,879,899,928,945,977,1012
995,1007,990,941,935,950,969,970,991,1015
992,1008,992,942,942,954,970,964,986,1014
996,1010,992,942,944,964,978,976,996,1019
1011,1014,1012,1012,1014,1015,1013,1014,1014,1019
1019,1020,1022,1023,1023,1023,1023,1023,1021,1021
1021,1021,1020,1023,1023,1023,1021,1019,1023,1020
1021,1020,1023,1023,1023,1022,1023,1023,1023,1019
997,1009,990,944,920,950,968,970,987,1013
992,1007,982,890,862,897,934,930,963,1012
992,1007,983,903,879,898,927,944,978,1013
994,1008,988,939,935,950,968,971,990,1015
994,1009,991,944,942,954,969,964,988,1014
995,1010,992,942,942,963,976,975,997,1017
1012,1015,1013,1016,1015,1013,1016,1014,1014,1016
1020,1022,1019,1023,1021,1023,1023,1023,1022,1021
1023,1022,1021,1023,1022,1022,1022,1023,1021,1021
1022,1022,1022,1023,1020,1023,1022,1023,1020,1021
996,1009,991,943,920,949,969,970,988,1013
993,1006,980,891,861,897,935,932,964,1011
991,1007,983,904,879,899,928,943,978,1014
995,1008,989,940,934,950,969,970,991,1014
993,1009,990,944,942,954,969,964,986,1014
997,1010,992,941,943,963,977,975,996,1019
1012,1016,1013,1015,1018,1016,1014,1013,1015,1017
1019,1021,1021,1023,1023,1023,1022,1022,1022,1021
1022,1021,1021,1023,1023,1023,1022,1023,1023,1020
1020,1020,1023,1020,1022,1022,1023,1022,1022,1021
996,1010,991,944,920,948,969,972,989,1013
992,1007,981,890,860,896,935,932,964,1011
991,1007,983,903,879,900,930,943,978,1014
993,1008,988,940,933,951,968,970,990,1014
994,1009,991,944,943,955,971,966,989,1015
996,1010,991,940,942,962,976,976,998,1018
1013,1015,1013,1014,1015,1014,1014,1014,1014,1018
1020,1021,1020,1022,1022,1021,1021,1023,1022,1021
1020,1021,1021,1020,1023,1023,1022,1022,1022,1022
1021,1022,1022,1022,1023,1023,1023,1019,1021,1020
997,1008,991,944,920,949,968,972,989,1012
992,1007,981,889,861,898,935,931,964,1010
991,1007,983,903,880,901,930,944,977,1014
993,1007,990,941,934,950,969,970,990,1013
994,1009,990,945,945,957,972,966,986,1014
996,1010,991,942,942,963,976,973,996,1018
1012,1015,1013,1014,1016,1015,1013,1014,1013,1016
1019,1021,1019,1022,1022,1023,1022,1023,1020,1018
1021,1020,1020,1023,1023,1023,1022,1023,1023,1021
1021,1023,1018,1023,1023,1023,1023,1022,1022,1020
997,1009,990,943,920,948,968,971,989,1013
993,1007,981,890,859,898,934,929,965,1011
992,1007,983,903,880,901,929,943,977,1012
995,1008,989,940,933,951,968,970,990,1014
995,1009,990,944,944,956,968,964,987,1014
997,1010,991,941,944,963,977,972,996,1017
1013,1016,1014,1013,1015,1016,1013,1015,1015,1019
1019,1021,1021,1023,1023,1023,1023,1023,1021,1021
1020,1021,1022,1023,1023,1023,1021,1023,1020,1020
1023,1021,1023,1023,1023,1022,1022,1021,1023,1023
998,1009,989,943,920,949,968,970,988,1014
993,1006,981,888,861,897,934,928,963,1011
991,1007,982,902,879,901,928,944,978,1013
994,1008,988,940,933,951,969,969,990,1014
994,1009,990,943,944,956,970,964,987,1015
996,1010,990,940,943,964,976,973,996,1018
1012,1015,1013,1011,1014,1016,1014,1017,1014,1017
1020,1020,1020,1020,1023,1022,1023,1022,1022,1022
1022,1021,1020,1023,1021,1023,1023,1023,1023,1021
1022,1022,1022,1023,1023,1023,1023,1020,1022,1022
997,1008,990,943,920,949,969,970,987,1013
993,1007,981,891,863,900,935,929,963,1011
992,1007,983,904,881,903,931,944,978,1011
995,1008,989,940,933,951,970,969,990,1014
994,1009,990,944,945,957,971,965,986,1015
997,1010,991,943,943,964,976,971,996,1017
1014,1016,1013,1014,1015,1014,1013,1015,1013,1016
1020,1020,1020,1023,1023,1023,1021,1022,1023,1020
1021,1022,1022,1021,1022,1019,1020,1023,1021,1020
1022,1020,1021,1023,1023,1023,1023,1023,1023,1020
997,1009,990,943,921,949,968,972,988,1013
991,1007,980,889,862,899,936,931,964,1011
992,1007,982,903,881,902,930,944,977,1013
995,1008,988,939,935,952,969,969,990,1014
995,1009,990,944,945,958,971,964,987,1016
997,1010,991,942,943,964,977,972,996,1018
1012,1016,1014,1014,1015,1016,1015,1014,1015,1018
1018,1021,1019,1023,1022,1023,1023,1023,1021,1020
1020,1022,1020,1023,1023,1023,1023,1023,1023,1020
1020,1021,1020,1023,1021,1023,1021,1022,1021,1021
996,1010,990,944,922,951,970,971,988,1013
993,1007,979,888,860,899,935,930,962,1011
992,1007,981,903,879,900,930,943,975,1013
995,1008,987,939,934,953,970,970,991,1015
994,1008,988,944,943,957,972,963,987,1014
996,1009,990,941,942,962,976,971,994,1017
1012,1015,1013,1014,1014,1013,1014,1012,1016,1018
1019,1021,1021,1022,1023,1021,1022,1023,1022,1019
1023,1022,1019,1020,1020,1022,1022,1021,1020,1021
1022,1021,1023,1023,1023,1023,1023,1021,1022,1020
998,1010,989,944,920,951,969,970,987,1014
992,1007,980,889,861,899,936,930,962,1012
992,1007,982,903,879,902,931,944,977,1013
994,1008,988,940,934,952,970,970,991,1014
994,1009,989,944,944,958,972,963,987,1015
997,1010,990,941,942,963,977,971,995,1017
1014,1015,1013,1014,1015,1015,1014,1014,1013,1017
1020,1020,1021,1022,1020,1023,1023,1021,1021,1021
1022,1021,1020,1023,1023,1022,1023,1020,1021,1020
1020,1021,1020,1023,1023,1023,1023,1018,1020,1020
997,1009,990,943,922,949,969,971,989,1012
993,1007,980,890,861,898,936,930,962,1011
991,1006,981,902,879,901,929,943,975,1011
995,1008,988,940,936,953,971,970,990,1014
995,1009,989,944,944,958,972,964,986,1015
997,1010,990,941,942,963,976,972,996,1017
1012,1015,1013,1014,1016,1017,1014,1016,1013,1017
1019,1021,1019,1023,1023,1022,1023,1023,1023,1021
1022,1022,1021,1022,1021,1023,1021,1023,1023,1021
1021,1021,1022,1022,1023,1023,1020,1023,1021,1021
997,1009,989,944,922,950,970,972,987,1013
992,1007,979,890,862,899,937,929,962,1011
992,1007,981,904,880,902,934,943,977,1013
995,1009,988,941,935,953,971,970,989,1014
995,1009,989,945,946,959,974,965,988,1014
997,1010,990,941,942,963,977,971,995,1017
1013,1016,1013,1015,1014,1015,1012,1015,1013,1017
1019,1020,1020,1023,1021,1023,1023,1021,1021,1021
1021,1022,1023,1022,1023,1023,1023,1023,1023,1020
1018,1022,1020,1023,1023,1023,1022,1023,1020,1020
997,1009,989,946,924,950,972,973,989,1013
992,1006,979,891,863,899,939,932,964,1011
992,1006,981,905,881,904,936,946,977,1013
995,1007,987,941,935,954,973,971,991,1015
994,1008,989,944,946,958,974,966,988,1015
997,1010,990,942,942,963,978,972,996,1018
1012,1014,1012,1012,1016,1015,1014,1014,1015,1019
1018,1020,1020,1022,1023,1023,1022,1023,1022,1021
1022,1022,1021,1023,1023,1023,1023,1021,1021,1021
1021,1020,1022,1022,1023,1023,1023,1021,1020,1021
998,1009,989,947,927,951,972,972,987,1014
993,1007,980,893,866,902,940,933,964,1009
993,1008,981,905,881,903,937,946,976,1012
997,1008,987,941,936,954,974,971,989,1015
996,1009,990,945,947,959,974,967,986,1014
998,1010,990,942,942,962,977,971,993,1017
1013,1016,1014,1013,1016,1013,1013,1012,1015,1018
1019,1021,1020,1023,1023,1023,1021,1022,1020,1020
1021,1021,1019,1021,1021,1023,1023,1023,1022,1021
1022,1021,1022,1023,1023,1021,1020,1023,1020,1019
998,1009,991,947,926,952,972,973,989,1014
994,1007,980,892,867,902,940,933,964,1010
993,1008,981,903,881,903,936,946,977,1013
996,1009,989,941,937,953,972,971,990,1014
994,1009,989,945,946,960,972,965,986,1014
998,1011,991,942,942,963,978,972,995,1017
1014,1015,1013,1015,1018,1015,1016,1013,1013,1016
1020,1022,1019,1023,1023,1022,1023,1022,1021,1021
1020,1022,1019,1021,1021,1022,1023,1023,1023,1021
1018,1022,1022,1022,1020,1022,1023,1022,1023,1020
998,1010,990,947,928,953,973,973,989,1014
993,1007,980,892,867,902,940,931,966,1011
993,1007,982,904,882,904,936,945,978,1013
996,1007,987,941,938,954,972,971,991,1015
994,1007,990,945,946,958,972,962,987,1014
998,1008,989,942,944,963,977,973,996,1018
1011,1015,1012,1015,1014,1014,1014,1015,1017,1018
1018,1020,1020,1023,1023,1023,1022,1023,1022,1020
1020,1021,1020,1023,1023,1023,1021,1023,1023,1023
1021,1021,1023,1023,1022,1023,1023,1021,1020,1021
998,1009,988,946,929,952,974,972,989,1014
994,1006,978,892,868,902,940,932,964,1011
993,1006,982,904,882,903,938,945,977,1012
994,1008,986,940,938,953,973,972,991,1015
995,1008,988,944,946,959,972,962,986,1015
997,1010,990,940,941,963,977,971,993,1017
1011,1016,1012,1017,1015,1014,1015,1011,1014,1019
1019,1019,1018,1023,1023,1022,1022,1023,1022,1021
1022,1021,1020,1023,1023,1023,1022,1020,1022,1022
1020,1022,1020,1022,1023,1023,1022,1020,1022,1020
996,1009,990,948,930,954,974,974,988,1014
992,1007,979,893,866,902,941,931,965,1012
993,1006,981,903,881,903,938,946,976,1013
996,1008,989,942,938,954,974,971,989,1015
995,1008,988,944,944,958,975,962,984,1014
997,1010,989,941,944,964,978,970,994,1017
1012,1015,1012,1013,1013,1015,1014,1015,1015,1017
1017,1020,1019,1021,1023,1023,1023,1021,1021,1020
1022,1022,1019,1021,1023,1023,1023,1022,1022,1019
1019,1022,1022,1022,1023,1023,1022,1019,1022,1021
999,1009,991,948,931,955,974,974,990,1014
993,1008,980,892,869,903,942,932,964,1010
994,1007,982,905,880,902,937,945,978,1013
996,1009,989,942,937,955,975,971,991,1014
995,1009,990,944,945,959,974,960,985,1016
998,1010,990,942,943,963,979,971,995,1018
1014,1016,1014,1015,1015,1017,1016,1012,1016,1017
1020,1022,1020,1023,1023,1023,1022,1021,1022,1021
1022,1021,1022,1023,1022,1023,1023,1023,1023,1021
1021,1022,1023,1022,1023,1022,1023,1023,1020,1021
997,1008,988,948,930,955,974,974,990,1014
994,1006,978,894,869,902,940,932,965,1012
993,1006,980,905,881,903,938,943,978,1013
994,1006,986,942,938,956,974,972,992,1015
994,1007,989,945,944,956,972,961,985,1015
998,1008,988,942,943,964,978,970,993,1016
1012,1013,1012,1012,1015,1014,1013,1014,1012,1016
1017,1020,1019,1023,1023,1023,1022,1022,1023,1021
1021,1021,1019,1022,1023,1023,1023,1019,1023,1021
1022,1018,1020,1023,1023,1023,1023,1021,1021,1020
998,1009,989,947,929,953,973,973,989,1014
994,1006,979,892,865,900,942,932,964,1010
993,1006,981,904,879,903,939,945,978,1013
996,1008,987,941,937,955,975,972,990,1014
996,1008,989,944,942,957,973,962,984,1014
998,1009,989,940,941,961,978,971,994,1017
1013,1015,1013,1015,1014,1017,1014,1020,1014,1016
1019,1022,1018,1023,1023,1023,1023,1020,1022,1021
1021,1021,1019,1022,1023,1023,1023,1023,1020,1018
1017,1021,1023,1022,1023,1023,1023,1023,1018,1020
998,1009,990,948,929,954,976,973,990,1014
993,1004,977,891,864,900,942,931,965,1011
993,1006,979,903,878,902,939,945,978,1013
995,1008,986,941,938,955,976,973,992,1015
996,1007,986,944,944,957,974,962,985,1015
998,1007,986,940,939,961,978,970,994,1017
1012,1014,1012,1014,1012,1014,1015,1014,1015,1018
