1021,1022,1023,1022,1022,1023,1023,1023,1023,1023
1020,1023,1021,1023,1022,1023,1023,1023,1021,1021
1016,1019,1018,1017,1019,1020,1019,1020,1018,1019
1020,1021,1020,1022,1022,1022,1023,1022,1020,1022
1009,1015,1008,1006,1007,1009,1011,1010,1014,1016
1016,1020,1018,1019,1018,1018,1019,1019,1019,1020
1012,1015,1008,1005,1002,998,986,990,1009,1013
1011,1015,1008,1008,1007,1006,1006,1008,1014,1016
1019,1020,1021,1022,1023,1023,1022,1022,1021,1022
1021,1020,1022,1023,1022,1022,1022,1023,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1021,1021
1021,1021,1021,1022,1022,1022,1021,1023,1021,1022
1016,1020,1017,1018,1018,1018,1018,1020,1019,1019
1019,1021,1020,1022,1022,1022,1022,1022,1020,1022
1010,1015,1008,1006,1007,1007,1008,1010,1015,1016
1015,1019,1017,1018,1017,1015,1016,1018,1018,1018
1010,1014,1007,1004,1000,994,975,981,1006,1012
1011,1015,1011,1010,1011,1012,1011,1010,1013,1016
1020,1022,1021,1022,1023,1022,1023,1023,1020,1022
1022,1022,1022,1023,1021,1023,1022,1021,1020,1023
1022,1022,1023,1023,1021,1023,1023,1022,1022,1022
1021,1022,1021,1022,1022,1022,1023,1022,1020,1022
1015,1018,1017,1018,1019,1019,1019,1019,1019,1019
1019,1021,1021,1022,1021,1021,1023,1022,1020,1020
1008,1015,1009,1008,1008,1009,1011,1011,1014,1016
1015,1019,1017,1019,1018,1019,1019,1018,1018,1019
1011,1015,1009,1004,1000,995,967,983,1008,1012
1011,1017,1012,1014,1014,1015,1016,1015,1017,1017
1019,1022,1020,1022,1023,1023,1023,1023,1021,1022
1022,1020,1020,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1020,1023,1022,1023,1022,1021,1022
1020,1021,1021,1021,1021,1022,1023,1023,1022,1023
1016,1020,1018,1017,1019,1020,1020,1019,1019,1019
1020,1021,1020,1022,1023,1022,1023,1023,1020,1022
1012,1016,1011,1010,1009,1010,1010,1012,1015,1017
1016,1019,1017,1017,1017,1016,1016,1017,1017,1018
1013,1014,1010,1007,1003,996,978,988,1009,1010
1014,1016,1013,1013,1013,1015,1016,1015,1017,1016
1020,1022,1021,1022,1022,1021,1021,1022,1022,1020
1022,1022,1022,1022,1022,1021,1022,1023,1022,1020
1022,1023,1022,1023,1023,1023,1022,1021,1020,1021
1021,1021,1021,1021,1022,1021,1022,1022,1022,1022
1015,1019,1017,1017,1020,1019,1018,1019,1020,1019
1019,1022,1021,1021,1021,1021,1022,1022,1021,1021
1013,1015,1010,1008,1008,1008,1010,1011,1015,1014
1017,1018,1017,1016,1016,1016,1016,1016,1017,1016
1013,1015,1011,1006,1002,996,980,987,1008,1011
1013,1015,1013,1011,1011,1012,1013,1012,1015,1015
1021,1021,1021,1021,1022,1022,1023,1023,1022,1022
1023,1022,1023,1023,1023,1023,1023,1023,1021,1020
1021,1022,1022,1022,1023,1023,1023,1021,1020,1022
1021,1020,1020,1022,1022,1022,1021,1022,1021,1022
1015,1019,1014,1014,1015,1015,1016,1015,1017,1018
1019,1019,1020,1021,1021,1023,1022,1021,1021,1021
1011,1016,1014,1009,1009,1011,1010,1010,1014,1016
1014,1019,1017,1016,1016,1017,1016,1015,1016,1017
1011,1016,1012,1008,1006,998,978,988,1008,1011
1012,1016,1016,1013,1014,1013,1013,1012,1016,1018
1020,1022,1021,1022,1022,1023,1022,1022,1019,1020
1023,1022,1021,1022,1023,1022,1023,1023,1022,1022
1022,1023,1022,1021,1021,1023,1022,1023,1022,1021
1020,1022,1022,1023,1022,1023,1023,1023,1022,1022
1014,1018,1016,1013,1013,1014,1014,1015,1017,1017
1018,1022,1022,1021,1022,1022,1021,1021,1021,1021
1010,1016,1015,1009,1011,1011,1011,1011,1016,1017
1016,1019,1019,1016,1017,1018,1018,1018,1019,1019
1012,1016,1014,1008,1008,1002,984,992,1011,1013
1012,1017,1015,1015,1015,1015,1015,1015,1018,1019
1021,1022,1020,1021,1022,1023,1022,1023,1021,1022
1022,1023,1021,1021,1021,1022,1023,1023,1022,1023
1023,1023,1023,1021,1022,1023,1023,1022,1022,1022
1020,1021,1022,1021,1021,1022,1023,1022,1020,1022
1013,1017,1016,1014,1012,1014,1014,1013,1016,1018
1017,1021,1022,1021,1021,1021,1022,1020,1022,1022
1011,1016,1016,1009,1010,1011,1012,1010,1016,1017
1018,1020,1020,1019,1020,1019,1019,1018,1020,1020
1013,1017,1015,1012,1010,1007,992,1002,1013,1014
1014,1017,1017,1016,1017,1017,1017,1017,1018,1018
1021,1022,1021,1022,1022,1022,1023,1023,1021,1022
1022,1022,1022,1023,1022,1023,1023,1023,1020,1020
1022,1020,1023,1023,1022,1022,1022,1021,1021,1022
1021,1022,1022,1022,1022,1021,1022,1022,1022,1021
1013,1018,1015,1014,1015,1015,1015,1016,1017,1018
1019,1021,1021,1020,1022,1021,1022,1021,1021,1021
1011,1016,1014,1009,1011,1012,1012,1012,1016,1015
1018,1021,1022,1022,1021,1021,1022,1020,1021,1021
1015,1018,1017,1014,1013,1014,1008,1012,1017,1015
1014,1017,1017,1016,1016,1015,1017,1016,1016,1018
1020,1021,1023,1022,1021,1023,1023,1020,1020,1022
1023,1022,1023,1023,1023,1023,1022,1022,1022,1022
1020,1021,1023,1022,1022,1022,1021,1022,1022,1023
1022,1022,1022,1022,1023,1021,1022,1022,1023,1022
1013,1018,1017,1015,1015,1015,1015,1015,1018,1019
1018,1020,1021,1022,1020,1022,1022,1019,1021,1022
1010,1015,1014,1010,1011,1015,1012,1013,1016,1017
1016,1020,1020,1020,1021,1021,1020,1021,1021,1021
1017,1018,1017,1017,1018,1018,1014,1015,1019,1018
1012,1016,1015,1014,1015,1015,1013,1015,1018,1018
1020,1022,1022,1022,1023,1022,1022,1022,1022,1023
1022,1020,1022,1023,1023,1022,1023,1022,1022,1022
1022,1022,1022,1022,1023,1023,1022,1021,1020,1021
1023,1020,1021,1020,1022,1021,1021,1022,1020,1020
1013,1018,1016,1014,1013,1016,1016,1018,1017,1018
1018,1021,1021,1021,1020,1020,1022,1021,1020,1020
1012,1017,1014,1012,1013,1015,1014,1015,1015,1016
1018,1020,1020,1020,1020,1021,1022,1022,1023,1021
1020,1021,1019,1018,1019,1020,1020,1020,1019,1020
1015,1017,1016,1016,1016,1018,1018,1018,1017,1018
1019,1022,1020,1020,1021,1022,1022,1023,1021,1022
1023,1022,1021,1020,1022,1022,1022,1022,1020,1022
1022,1023,1022,1022,1022,1022,1022,1022,1022,1023
1020,1022,1022,1023,1023,1023,1022,1022,1022,1021
1016,1019,1017,1017,1017,1017,1017,1019,1020,1017
1019,1020,1021,1020,1021,1020,1021,1021,1022,1022
1012,1017,1015,1011,1012,1016,1014,1015,1017,1017
1018,1021,1021,1020,1020,1020,1021,1021,1023,1022
1020,1023,1022,1021,1021,1022,1021,1020,1022,1022
1016,1018,1017,1017,1018,1018,1017,1018,1020,1019
1020,1021,1021,1022,1021,1022,1021,1021,1022,1022
1022,1023,1022,1022,1021,1023,1023,1022,1022,1022
1022,1022,1023,1022,1022,1021,1022,1023,1022,1023
1022,1022,1022,1022,1020,1021,1022,1022,1022,1022
1014,1020,1018,1018,1018,1019,1019,1019,1020,1019
1019,1022,1021,1022,1022,1021,1022,1020,1022,1022
1011,1017,1014,1013,1014,1017,1017,1016,1019,1018
1019,1021,1022,1022,1021,1023,1023,1022,1022,1022
1021,1022,1022,1022,1022,1023,1022,1023,1022,1022
1015,1018,1018,1016,1018,1018,1019,1019,1020,1019
1020,1022,1022,1023,1023,1023,1023,1022,1023,1022
1023,1022,1022,1022,1023,1023,1023,1022,1023,1023
1022,1022,1022,1022,1021,1022,1022,1022,1022,1023
1020,1021,1021,1022,1022,1021,1022,1021,1021,1021
1012,1019,1016,1015,1017,1018,1019,1019,1018,1019
1019,1021,1022,1021,1021,1021,1021,1020,1020,1022
1011,1016,1014,1009,1013,1016,1016,1014,1017,1018
1019,1021,1020,1020,1020,1022,1022,1020,1021,1023
1021,1020,1020,1022,1022,1022,1022,1021,1022,1021
1015,1017,1016,1016,1017,1018,1020,1018,1020,1018
1021,1022,1021,1021,1021,1022,1023,1022,1022,1020
1023,1022,1022,1022,1021,1022,1022,1022,1022,1020
1022,1022,1022,1022,1022,1022,1022,1022,1021,1021
1021,1021,1021,1022,1022,1022,1022,1022,1022,1020
1013,1018,1017,1016,1017,1018,1019,1017,1020,1020
1020,1021,1020,1021,1021,1021,1020,1023,1021,1020
1011,1017,1014,1012,1013,1016,1016,1015,1017,1016
1019,1019,1021,1021,1021,1022,1022,1022,1022,1020
1022,1021,1021,1022,1021,1022,1023,1022,1022,1022
1015,1017,1017,1016,1017,1018,1019,1018,1020,1019
1021,1023,1023,1022,1022,1022,1022,1021,1023,1022
1022,1021,1023,1022,1022,1022,1023,1022,1023,1022
1022,1022,1022,1022,1022,1023,1023,1021,1023,1021
1022,1022,1021,1023,1023,1021,1022,1023,1023,1023
1013,1019,1015,1017,1015,1018,1019,1019,1019,1018
1020,1021,1020,1020,1021,1022,1022,1023,1022,1022
1008,1017,1013,1011,1014,1014,1017,1015,1018,1018
1020,1021,1021,1020,1021,1022,1023,1023,1022,1021
1021,1021,1020,1020,1022,1022,1023,1021,1023,1022
1014,1018,1017,1016,1017,1017,1019,1018,1020,1018
1020,1022,1021,1022,1021,1022,1021,1020,1023,1022
1022,1022,1022,1023,1022,1022,1022,1023,1022,1022
1022,1022,1022,1023,1022,1023,1021,1022,1021,1022
1023,1021,1021,1022,1022,1022,1021,1022,1023,1022
1013,1018,1016,1016,1017,1017,1019,1017,1020,1018
1019,1021,1021,1021,1021,1022,1022,1022,1021,1022
1011,1017,1014,1011,1013,1016,1016,1014,1017,1016
1019,1021,1021,1021,1021,1022,1022,1020,1021,1020
1021,1021,1020,1021,1022,1023,1020,1022,1022,1022
1016,1017,1017,1016,1019,1018,1019,1018,1019,1019
1021,1021,1021,1022,1020,1020,1023,1022,1021,1022
1023,1021,1022,1023,1023,1023,1023,1022,1022,1023
1022,1022,1023,1022,1021,1022,1023,1022,1022,1021
1021,1022,1021,1022,1022,1022,1022,1023,1023,1023
1013,1018,1016,1016,1015,1017,1019,1017,1019,1018
1020,1021,1021,1022,1022,1022,1022,1022,1023,1022
1009,1015,1012,1009,1013,1014,1015,1014,1018,1018
1019,1022,1021,1022,1021,1021,1022,1020,1021,1022
1021,1020,1021,1020,1020,1021,1020,1020,1022,1022
1013,1017,1016,1016,1017,1016,1017,1018,1020,1019
1022,1022,1022,1020,1021,1022,1023,1023,1023,1022
1023,1021,1022,1023,1023,1022,1022,1021,1022,1022
1023,1023,1023,1021,1023,1022,1023,1022,1022,1022
1021,1021,1020,1022,1022,1022,1022,1022,1021,1022
1013,1018,1016,1014,1016,1018,1019,1016,1019,1019
1020,1021,1019,1020,1021,1022,1021,1020,1021,1021
1010,1017,1013,1010,1013,1014,1016,1016,1018,1016
1019,1021,1021,1021,1020,1020,1022,1022,1022,1022
1021,1021,1022,1021,1022,1022,1022,1022,1022,1020
1016,1017,1015,1016,1016,1017,1019,1017,1020,1020
1020,1022,1021,1023,1022,1020,1022,1022,1022,1022
1022,1022,1021,1022,1022,1023,1021,1023,1023,1023
1022,1022,1021,1021,1022,1022,1022,1022,1022,1022
1021,1022,1022,1022,1022,1022,1023,1021,1022,1022
1013,1019,1016,1015,1016,1019,1019,1018,1020,1018
1020,1022,1022,1022,1022,1022,1021,1021,1022,1022
1009,1015,1014,1011,1013,1016,1017,1015,1018,1018
1018,1021,1022,1021,1020,1022,1023,1021,1022,1022
1022,1022,1022,1022,1021,1022,1023,1022,1022,1021
1015,1017,1017,1016,1017,1018,1017,1017,1020,1019
1021,1022,1022,1022,1022,1023,1021,1020,1022,1023
1021,1022,1020,1022,1022,1023,1023,1023,1023,1023
1022,1023,1022,1022,1023,1022,1022,1022,1022,1023
1021,1020,1020,1023,1022,1022,1021,1022,1023,1022
1013,1018,1016,1016,1015,1018,1018,1017,1018,1019
1019,1021,1020,1021,1021,1022,1022,1023,1022,1021
1011,1016,1013,1010,1013,1015,1017,1014,1016,1016
1019,1021,1020,1022,1021,1021,1022,1020,1020,1022
1021,1021,1020,1020,1021,1022,1022,1020,1022,1021
1014,1017,1016,1014,1017,1019,1018,1018,1019,1019
1021,1021,1021,1022,1022,1022,1022,1023,1023,1022
1022,1022,1023,1022,1023,1022,1022,1021,1022,1021
1022,1022,1023,1023,1022,1021,1022,1021,1021,1022
1020,1022,1021,1022,1021,1022,1022,1021,1022,1020
1013,1019,1015,1016,1017,1018,1017,1015,1018,1018
1019,1021,1021,1021,1021,1020,1021,1021,1021,1022
1011,1017,1013,1011,1014,1015,1016,1015,1018,1017
1020,1022,1021,1021,1021,1021,1022,1022,1021,1020
1022,1021,1019,1022,1022,1021,1022,1022,1022,1022
1016,1017,1017,1016,1017,1019,1019,1017,1018,1017
1021,1022,1021,1021,1022,1022,1022,1022,1021,1020
1023,1022,1022,1023,1022,1023,1023,1023,1022,1023
1022,1022,1023,1022,1020,1021,1022,1021,1023,1022
1021,1021,1021,1022,1022,1023,1023,1022,1022,1022
1013,1019,1015,1015,1017,1018,1018,1017,1019,1019
1019,1021,1021,1021,1021,1022,1020,1021,1023,1022
1010,1015,1013,1010,1014,1016,1016,1015,1018,1017
1018,1022,1020,1022,1022,1022,1022,1022,1022,1021
1020,1020,1021,1021,1022,1022,1022,1023,1023,1023
1013,1017,1017,1017,1017,1018,1019,1019,1019,1018
1019,1020,1022,1023,1022,1023,1023,1023,1023,1023
1020,1021,1022,1023,1022,1022,1023,1023,1023,1022
1022,1022,1023,1022,1023,1022,1023,1022,1023,1021
1022,1021,1020,1021,1022,1022,1023,1022,1023,1022
1013,1018,1017,1015,1016,1018,1018,1018,1020,1018
1018,1022,1022,1020,1019,1022,1022,1022,1022,1021
1011,1017,1012,1010,1013,1016,1016,1015,1019,1017
1019,1022,1021,1020,1021,1022,1020,1021,1022,1021
1021,1022,1021,1020,1021,1022,1022,1022,1023,1021
1015,1017,1017,1016,1019,1018,1019,1019,1019,1019
1021,1020,1020,1021,1022,1022,1022,1022,1023,1022
1022,1020,1020,1021,1023,1022,1023,1023,1023,1023
1023,1022,1022,1020,1022,1022,1023,1022,1023,1023
1021,1020,1022,1020,1022,1021,1022,1022,1022,1023
1013,1017,1016,1013,1016,1016,1018,1018,1019,1019
1019,1020,1021,1021,1021,1022,1022,1022,1023,1022
1011,1017,1013,1010,1012,1015,1016,1015,1018,1018
1019,1021,1021,1023,1020,1022,1022,1022,1023,1022
1020,1021,1021,1021,1020,1022,1022,1021,1022,1023
1016,1017,1016,1014,1017,1019,1019,1018,1019,1019
1021,1021,1021,1021,1020,1022,1022,1022,1023,1021
1023,1022,1022,1023,1021,1021,1022,1022,1023,1022
1023,1021,1022,1022,1023,1022,1021,1022,1021,1022
1021,1021,1021,1021,1022,1023,1022,1020,1022,1022
1013,1018,1016,1016,1016,1018,1018,1016,1020,1019
1019,1021,1021,1020,1021,1021,1021,1020,1021,1022
1012,1016,1013,1011,1013,1016,1015,1015,1018,1018
1019,1022,1021,1022,1021,1022,1022,1022,1022,1021
1021,1022,1021,1021,1022,1023,1022,1021,1022,1022
1016,1017,1017,1017,1019,1019,1018,1017,1019,1017
1021,1022,1021,1021,1022,1022,1022,1022,1021,1020
1022,1022,1022,1023,1023,1023,1022,1023,1022,1022
1022,1023,1022,1022,1022,1022,1020,1021,1022,1021
1020,1020,1021,1022,1022,1022,1022,1022,1023,1022
1013,1019,1017,1014,1017,1017,1019,1018,1018,1018
1018,1020,1020,1022,1022,1022,1022,1021,1022,1022
1010,1016,1014,1010,1014,1015,1016,1014,1018,1017
1018,1020,1020,1021,1022,1022,1021,1021,1023,1023
1020,1020,1020,1022,1022,1021,1022,1020,1023,1021
1015,1016,1015,1016,1017,1018,1019,1018,1019,1018
1020,1022,1021,1020,1020,1022,1022,1022,1023,1021
1023,1022,1022,1022,1022,1022,1022,1023,1022,1022
1023,1022,1023,1021,1022,1022,1022,1022,1021,1022
1020,1021,1021,1022,1022,1022,1022,1022,1020,1021
1013,1019,1016,1016,1016,1016,1018,1015,1016,1019
1019,1021,1020,1018,1020,1020,1021,1019,1019,1021
1011,1017,1014,1011,1013,1014,1015,1013,1014,1017
1019,1021,1020,1020,1020,1022,1022,1020,1023,1021
1021,1022,1021,1021,1020,1022,1022,1021,1022,1020
1015,1019,1017,1017,1017,1017,1018,1017,1018,1018
