1014,1009,986,986,994,979,1002,1021,1020,1017
1018,1016,1004,1006,1011,1006,1011,1020,1021,1017
1016,1016,1004,1007,1012,1008,1011,1021,1021,1018
1017,1017,1006,1010,1014,1010,1013,1021,1021,1018
1019,1017,1007,1012,1015,1013,1013,1021,1022,1019
1019,1018,1014,1016,1017,1017,1017,1023,1023,1019
1018,1019,1015,1018,1019,1017,1019,1022,1021,1019
1018,1020,1016,1018,1019,1018,1019,1022,1023,1020
1020,1021,1023,1023,1022,1020,1021,1022,1023,1022
1023,1021,1020,1020,1022,1023,1020,1022,1022,1022
1023,1023,1021,1022,1023,1021,1023,1023,1023,1022
1020,1021,1022,1021,1023,1021,1016,1023,1023,1019
1023,1022,1020,1022,1022,1020,1020,1023,1023,1022
1021,1021,1022,1021,1023,1022,1023,1023,1023,1022
1019,1022,1020,1020,1022,1022,1019,1023,1022,1020
1020,1023,1022,1022,1023,1023,1021,1023,1023,1022
1020,1023,1022,1023,1022,1022,1021,1023,1023,1022
1022,1022,1021,1020,1022,1019,1019,1023,1022,1019
1020,1021,1022,1023,1023,1023,1021,1023,1023,1023
1020,1023,1023,1023,1023,1023,1021,1023,1022,1022
1023,1023,1023,1023,1023,1022,1020,1023,1020,1020
1023,1023,1023,1023,1023,1022,1023,1023,1022,1022
1023,1022,1022,1023,1023,1023,1022,1023,1022,1021
1022,1023,1023,1023,1023,1023,1022,1023,1022,1020
1022,1023,1020,1022,1023,1023,1019,1022,1022,1019
1021,1023,1023,1023,1023,1023,1021,1023,1023,1021
1023,1023,1023,1023,1023,1023,1021,1023,1021,1021
1021,1022,1023,1022,1023,1022,1020,1021,1022,1020
1023,1023,1023,1023,1023,1023,1021,1022,1023,1022
1023,1023,1023,1023,1023,1023,1022,1023,1023,1023
1023,1023,1023,1022,1022,1023,1022,1022,1022,1023
1022,1023,1023,1023,1023,1023,1021,1023,1023,1023
1021,1023,1023,1023,1023,1023,1021,1023,1023,1023
1022,1023,1023,1021,1022,1023,1023,1023,1023,1023
1020,1023,1023,1022,1022,1023,1019,1022,1022,1021
1020,1023,1023,1021,1023,1023,1021,1023,1023,1022
1022,1023,1023,1023,1022,1022,1020,1023,1023,1023
1018,1021,1022,1021,1023,1022,1018,1022,1022,1020
1019,1023,1023,1023,1022,1022,1020,1023,1022,1022
1020,1022,1022,1022,1022,1021,1023,1023,1023,1023
1023,1023,1023,1021,1023,1023,1022,1023,1022,1022
1022,1023,1023,1023,1022,1022,1020,1023,1023,1022
1022,1023,1023,1023,1021,1023,1020,1023,1023,1022
1022,1023,1022,1022,1022,1022,1021,1023,1023,1022
1021,1023,1023,1022,1022,1021,1019,1023,1022,1020
1021,1023,1023,1023,1023,1021,1020,1023,1023,1022
1022,1023,1023,1023,1023,1023,1020,1022,1023,1021
1019,1023,1022,1022,1022,1023,1020,1020,1021,1020
1021,1023,1023,1023,1023,1023,1020,1023,1022,1022
1023,1023,1023,1023,1023,1021,1021,1023,1022,1021
1023,1023,1023,1023,1023,1021,1022,1023,1021,1021
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1022,1023,1023,1023,1023,1023,1022,1022,1023,1021
1021,1023,1023,1022,1023,1023,1022,1023,1023,1022
1020,1023,1023,1023,1023,1023,1019,1023,1023,1020
1020,1023,1023,1023,1023,1023,1021,1023,1023,1021
1022,1023,1023,1023,1023,1023,1022,1022,1023,1022
1020,1023,1021,1022,1022,1022,1018,1023,1023,1020
1021,1022,1023,1023,1023,1022,1021,1023,1022,1022
1022,1023,1023,1023,1023,1023,1022,1023,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1022,1022,1023,1023,1021,1023,1023,1021
1022,1023,1023,1022,1023,1023,1022,1023,1023,1021
1021,1023,1023,1023,1023,1023,1021,1021,1023,1021
1020,1023,1023,1021,1023,1022,1018,1022,1023,1019
1020,1023,1023,1023,1023,1023,1022,1023,1023,1020
1022,1023,1023,1023,1023,1023,1021,1022,1022,1020
1018,1023,1020,1021,1020,1021,1019,1021,1022,1019
1021,1023,1023,1023,1023,1022,1022,1022,1022,1021
1022,1023,1023,1023,1022,1022,1020,1023,1023,1021
1023,1023,1023,1023,1021,1023,1022,1021,1023,1022
1023,1023,1023,1022,1021,1022,1021,1022,1023,1021
1023,1023,1023,1021,1021,1023,1021,1023,1022,1021
1022,1023,1023,1021,1021,1022,1021,1023,1022,1020
1020,1023,1023,1019,1023,1023,1021,1022,1021,1020
1021,1023,1023,1021,1022,1022,1023,1023,1022,1022
1022,1023,1023,1021,1022,1020,1023,1022,1022,1020
1020,1022,1020,1018,1023,1016,1020,1023,1023,1018
1021,1023,1021,1022,1023,1021,1023,1023,1022,1021
1023,1023,1023,1022,1023,1023,1022,1023,1023,1022
1023,1021,1023,1020,1021,1023,1021,1023,1021,1021
1022,1020,1022,1021,1023,1022,1021,1023,1022,1022
1018,1008,1006,1005,1011,1009,1011,1019,1021,1018
1021,1018,1020,1020,1022,1019,1019,1023,1023,1020
1017,992,986,994,1002,1003,1010,1019,1020,1016
1019,997,975,972,993,996,1006,1018,1019,1016
1021,1004,1012,1014,1016,1018,1018,1022,1023,1018
1022,1016,1015,1018,1018,1018,1018,1022,1020,1018
1021,1020,1020,1021,1023,1021,1022,1021,1021,1022
1021,1022,1022,1020,1022,1022,1022,1021,1022,1022
1023,1023,1023,1023,1022,1023,1022,1023,1023,1022
1021,1019,1022,1022,1021,1022,1022,1023,1023,1019
1018,994,986,967,993,980,1004,1019,1021,1017
1021,1010,1013,1014,1017,1017,1018,1023,1022,1019
1016,984,980,988,1000,999,1010,1020,1020,1017
1018,1001,993,1000,1004,1003,1010,1020,1022,1017
1021,1005,1013,1014,1016,1018,1018,1023,1023,1019
1020,1016,1015,1019,1017,1021,1019,1022,1023,1019
1022,1018,1020,1022,1023,1023,1022,1023,1023,1021
1023,1023,1020,1023,1021,1022,1022,1023,1023,1021
1023,1021,1021,1023,1021,1023,1020,1022,1023,1021
1020,1020,1021,1022,1022,1021,1020,1021,1022,1019
1017,996,986,970,998,990,1003,1018,1020,1016
1021,1014,1016,1016,1017,1018,1018,1021,1023,1020
1017,988,980,988,1002,1000,1008,1018,1021,1017
1017,1000,990,998,1004,1000,1008,1020,1021,1017
1018,1005,1010,1014,1014,1013,1015,1021,1023,1020
1020,1018,1016,1017,1018,1018,1016,1021,1022,1018
1021,1021,1020,1021,1020,1021,1020,1021,1022,1021
1023,1022,1022,1020,1021,1018,1022,1020,1023,1022
1023,1021,1021,1022,1019,1023,1021,1022,1023,1023
1021,1020,1020,1022,1021,1022,1021,1023,1022,1023
1019,998,983,963,991,979,1001,1016,1021,1017
1020,1010,1013,1015,1017,1016,1017,1023,1022,1018
1018,998,985,988,1002,999,1008,1020,1021,1018
1016,1002,979,992,1001,1000,1008,1018,1021,1015
1019,1008,1009,1012,1015,1014,1017,1022,1022,1020
1021,1019,1015,1019,1015,1020,1016,1021,1022,1018
1021,1019,1021,1020,1022,1023,1021,1023,1023,1020
1022,1021,1021,1023,1021,1023,1020,1020,1022,1023
1023,1021,1023,1023,1020,1023,1021,1023,1023,1022
1023,1021,1021,1023,1019,1023,1021,1023,1023,1021
1018,1009,985,964,991,977,1001,1019,1021,1016
1019,1017,1014,1016,1015,1017,1017,1022,1022,1019
1018,1012,992,999,1009,1006,1013,1022,1022,1018
1019,1013,987,1000,1004,1005,1009,1021,1021,1017
1020,1016,1008,1012,1015,1015,1017,1022,1023,1019
1019,1020,1016,1018,1017,1019,1015,1022,1021,1018
1022,1022,1023,1022,1022,1021,1019,1023,1023,1021
1022,1022,1023,1020,1020,1020,1021,1021,1023,1021
1023,1023,1022,1020,1021,1023,1021,1023,1023,1021
1022,1023,1019,1021,1020,1023,1022,1021,1022,1021
1017,1018,996,968,993,977,1000,1018,1018,1015
1022,1022,1012,1015,1016,1016,1018,1022,1021,1018
1017,1021,1004,1004,1012,1011,1016,1023,1022,1019
1017,1020,1003,1006,1010,1009,1012,1018,1020,1019
1018,1022,1010,1012,1017,1015,1017,1021,1022,1020
1017,1023,1013,1016,1018,1020,1018,1020,1022,1019
1021,1023,1019,1022,1020,1022,1022,1022,1023,1023
1022,1023,1018,1023,1020,1022,1020,1021,1023,1022
1023,1023,1021,1022,1022,1023,1023,1023,1022,1018
1023,1023,1019,1020,1020,1021,1021,1021,1022,1019
1017,1022,1007,990,1004,988,1004,1019,1020,1014
1021,1021,1013,1015,1016,1013,1014,1022,1022,1016
1017,1022,1009,1011,1016,1012,1014,1022,1021,1019
1020,1022,1014,1017,1017,1017,1019,1022,1022,1018
1021,1023,1015,1016,1017,1016,1018,1022,1022,1018
1019,1022,1016,1017,1021,1017,1016,1021,1022,1019
