995,1014,1017,1011,1004,1007,1010,1006,1008,1014
1000,1015,1019,1016,1012,1013,1015,1014,1016,1014
999,1016,1017,1014,1012,1014,1015,1015,1016,1015
1001,1016,1018,1015,1014,1014,1016,1014,1016,1015
1001,1016,1019,1015,1013,1014,1015,1014,1016,1016
1013,1018,1019,1017,1017,1019,1019,1017,1019,1018
1013,1019,1019,1019,1018,1020,1019,1017,1019,1018
1015,1020,1019,1017,1018,1018,1018,1017,1019,1019
1021,1021,1021,1021,1021,1023,1022,1021,1022,1022
1022,1021,1023,1023,1022,1022,1022,1022,1023,1022
1022,1021,1023,1022,1023,1022,1023,1023,1023,1022
1021,1021,1022,1021,1022,1023,1023,1022,1021,1020
1017,1016,1016,1014,1014,1016,1018,1016,1017,1018
1020,1022,1021,1021,1022,1022,1021,1022,1021,1020
1009,1015,1014,1015,1016,1015,1018,1017,1016,1015
1020,1021,1022,1020,1021,1021,1022,1021,1023,1022
1022,1022,1021,1020,1020,1022,1022,1022,1022,1022
1016,1017,1017,1017,1016,1017,1018,1018,1020,1019
1019,1021,1022,1020,1021,1022,1022,1022,1020,1021
1023,1023,1022,1023,1022,1023,1022,1022,1022,1022
1020,1021,1023,1023,1022,1023,1023,1022,1022,1022
1015,1014,1010,1007,1009,1011,1012,1017,1018,1017
1014,1011,1007,1006,1005,1001,1003,1015,1017,1016
1014,1015,1014,1015,1017,1016,1016,1018,1019,1018
1011,1007,1001,1001,1002,1003,1004,1016,1016,1015
1014,1012,1013,1011,1010,1009,1011,1017,1019,1016
1020,1021,1022,1022,1022,1022,1022,1021,1022,1022
1016,1018,1019,1018,1018,1019,1018,1019,1019,1019
1021,1021,1022,1023,1023,1023,1022,1021,1021,1023
1022,1022,1022,1023,1023,1023,1023,1022,1022,1023
1022,1023,1022,1023,1023,1023,1023,1022,1023,1022
1006,992,981,970,988,996,1000,1013,1016,1013
1008,1002,1000,1001,1000,997,999,1013,1016,1014
1011,1009,1009,1012,1012,1013,1012,1015,1018,1017
1003,998,992,996,996,994,999,1013,1015,1014
1017,1017,1018,1019,1020,1021,1018,1018,1020,1021
1020,1020,1021,1023,1022,1021,1021,1020,1022,1022
1015,1016,1016,1018,1018,1018,1016,1018,1018,1017
1021,1021,1020,1023,1023,1023,1022,1022,1022,1020
1023,1021,1022,1023,1022,1023,1023,1021,1023,1021
1023,1023,1023,1023,1023,1023,1022,1022,1023,1022
994,981,961,950,976,988,996,1010,1013,1012
1005,1001,1000,999,1000,997,999,1012,1014,1012
1009,1007,1006,1009,1010,1012,1012,1016,1017,1015
995,993,990,990,992,993,998,1011,1014,1013
1017,1017,1018,1017,1018,1018,1015,1017,1017,1017
1021,1021,1023,1023,1023,1022,1021,1020,1022,1022
1016,1016,1017,1018,1019,1019,1018,1018,1019,1018
1022,1021,1023,1023,1023,1023,1023,1021,1022,1021
1023,1022,1023,1023,1023,1023,1023,1022,1022,1022
1022,1023,1023,1022,1023,1023,1022,1022,1021,1022
993,980,962,952,975,987,995,1011,1014,1013
1004,998,999,997,995,993,998,1011,1015,1014
1009,1007,1006,1006,1010,1011,1012,1015,1018,1017
993,990,986,987,989,988,996,1010,1015,1013
1014,1014,1015,1013,1015,1015,1015,1017,1019,1017
1020,1022,1019,1021,1023,1023,1022,1020,1021,1023
1016,1016,1016,1019,1017,1017,1016,1017,1018,1019
1021,1023,1021,1022,1022,1022,1023,1020,1022,1023
1022,1023,1022,1023,1023,1022,1023,1021,1022,1023
1023,1022,1023,1022,1023,1020,1023,1021,1022,1022
991,974,956,947,973,984,993,1010,1014,1012
997,987,989,988,990,987,991,1008,1014,1013
1006,1002,999,1002,1003,1005,1007,1014,1016,1016
995,992,990,991,994,995,1000,1010,1014,1014
1013,1010,1011,1009,1009,1009,1008,1014,1017,1014
1019,1021,1022,1023,1023,1022,1022,1019,1021,1022
1016,1017,1019,1018,1017,1016,1017,1017,1019,1018
1021,1023,1023,1023,1023,1022,1022,1022,1022,1022
1021,1022,1021,1023,1023,1023,1023,1022,1022,1022
1023,1023,1023,1023,1023,1022,1023,1021,1021,1021
990,972,954,947,974,985,992,1009,1014,1012
995,980,987,986,986,985,992,1009,1014,1012
1005,1000,997,1001,1003,1006,1007,1014,1016,1015
994,991,986,989,990,990,997,1010,1016,1013
1012,1010,1011,1009,1008,1006,1007,1014,1018,1016
1019,1022,1021,1022,1021,1023,1022,1021,1021,1021
1018,1017,1016,1016,1017,1018,1017,1018,1020,1018
1022,1022,1023,1023,1023,1023,1023,1022,1022,1021
1022,1023,1023,1023,1023,1023,1022,1022,1022,1022
1022,1023,1023,1023,1023,1023,1022,1021,1022,1022
993,974,957,950,974,985,994,1010,1014,1013
993,980,984,984,986,986,992,1009,1014,1011
1005,1001,998,1002,1004,1006,1009,1014,1016,1014
995,991,987,987,989,990,996,1011,1014,1013
1010,1010,1009,1008,1008,1007,1007,1014,1018,1016
1019,1021,1023,1023,1023,1023,1022,1021,1021,1021
1017,1017,1017,1017,1017,1019,1019,1018,1020,1019
1021,1023,1023,1022,1023,1023,1023,1021,1022,1022
1023,1023,1023,1023,1023,1023,1022,1021,1023,1023
1023,1019,1023,1023,1023,1023,1022,1022,1022,1023
991,977,960,952,977,985,995,1010,1015,1013
998,982,987,986,985,986,992,1009,1014,1013
1004,997,995,996,999,1004,1007,1012,1017,1014
995,991,989,988,989,991,998,1011,1015,1014
1009,1006,1008,1006,1004,1004,1004,1014,1016,1015
1019,1020,1021,1022,1022,1023,1020,1019,1021,1022
1014,1016,1016,1016,1017,1017,1016,1017,1020,1019
1021,1021,1023,1023,1023,1021,1023,1020,1022,1022
1021,1022,1023,1022,1023,1023,1022,1021,1023,1023
1023,1023,1023,1023,1023,1023,1021,1018,1022,1021
996,983,968,957,979,989,995,1010,1014,1013
999,986,990,989,991,989,993,1009,1015,1012
1003,996,992,995,998,1001,1005,1012,1016,1014
997,993,989,987,991,993,997,1012,1013,1011
1008,1006,1006,1005,1002,1000,1001,1013,1016,1014
1021,1021,1021,1023,1023,1021,1021,1021,1021,1021
1017,1017,1014,1016,1017,1018,1018,1018,1018,1017
1022,1022,1023,1022,1023,1023,1023,1022,1022,1022
1022,1022,1023,1023,1023,1023,1023,1023,1022,1023
1022,1023,1023,1023,1023,1023,1023,1020,1021,1023
999,987,974,965,984,990,997,1009,1014,1012
1002,991,992,993,993,990,994,1010,1014,1011
1005,998,994,995,1000,1002,1005,1013,1016,1015
997,993,990,989,991,993,997,1011,1013,1012
1011,1008,1007,1005,1003,1003,1005,1013,1015,1013
1020,1023,1022,1022,1022,1022,1021,1021,1020,1022
1015,1016,1016,1016,1018,1016,1018,1017,1019,1018
1020,1021,1022,1022,1023,1023,1023,1022,1022,1022
1021,1023,1023,1023,1023,1023,1023,1022,1021,1022
1022,1023,1023,1022,1022,1022,1023,1020,1023,1023
1001,996,986,981,994,998,1001,1012,1014,1013
1001,994,993,993,994,994,994,1009,1015,1013
1008,1001,999,1000,1003,1006,1009,1014,1018,1014
996,993,989,987,992,992,997,1010,1015,1012
1009,1007,1006,1004,1002,1002,1004,1014,1016,1014
1020,1021,1021,1021,1020,1021,1023,1022,1022,1022
1016,1018,1017,1016,1016,1019,1017,1018,1019,1017
1021,1022,1021,1022,1023,1022,1023,1022,1022,1022
1021,1022,1022,1023,1023,1022,1022,1021,1023,1022
1023,1022,1022,1022,1022,1023,1023,1022,1023,1022
1008,1005,999,995,1003,1005,1007,1012,1017,1015
1008,1008,1006,1005,1003,1000,1002,1014,1015,1015
1012,1011,1009,1011,1012,1013,1013,1016,1018,1016
1001,1000,995,996,998,1000,1003,1010,1015,1014
1012,1011,1009,1007,1003,1004,1007,1014,1016,1014
1018,1021,1021,1022,1022,1023,1022,1021,1022,1020
1015,1016,1017,1017,1017,1019,1017,1018,1017,1018
1021,1021,1021,1023,1022,1023,1023,1022,1021,1022
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1023,1021,1022,1021,1023,1022,1023,1022,1022,1022
1016,1015,1013,1014,1014,1015,1016,1017,1019,1017
1011,1008,1007,1007,1004,1003,1005,1014,1016,1014
1015,1015,1014,1016,1017,1017,1017,1017,1019,1018
1002,1004,995,997,999,1001,1003,1012,1016,1014
1011,1012,1008,1007,1005,1006,1007,1014,1016,1016
1021,1022,1021,1022,1022,1021,1021,1021,1023,1022
1016,1018,1017,1017,1019,1019,1018,1019,1019,1016
1021,1021,1022,1022,1023,1023,1022,1021,1021,1021
1022,1022,1023,1023,1023,1023,1023,1023,1022,1022
1023,1022,1023,1021,1023,1023,1023,1022,1020,1022
1020,1021,1020,1022,1022,1023,1023,1021,1021,1023
1013,1016,1011,1012,1010,1010,1011,1014,1016,1016
1017,1020,1019,1020,1020,1021,1019,1019,1021,1021
1004,1015,1005,1007,1008,1008,1010,1014,1015,1016
1015,1018,1014,1014,1015,1014,1014,1015,1017,1017
1018,1021,1020,1022,1023,1023,1020,1021,1020,1021
1016,1017,1017,1017,1018,1018,1018,1016,1018,1019
1021,1022,1021,1023,1023,1022,1022,1020,1022,1022
1022,1021,1021,1023,1022,1023,1023,1020,1022,1023
1022,1020,1023,1022,1023,1021,1023,1023,1021,1022
1021,1023,1021,1021,1021,1022,1022,1022,1020,1020
1014,1018,1013,1013,1012,1012,1012,1016,1018,1017
1019,1023,1020,1020,1021,1022,1021,1021,1022,1022
1007,1017,1011,1012,1012,1011,1014,1015,1018,1017
1019,1022,1020,1020,1021,1021,1021,1021,1022,1022
1021,1022,1020,1021,1021,1022,1022,1021,1021,1021
1016,1020,1017,1018,1017,1017,1018,1019,1020,1018
1021,1022,1022,1022,1021,1023,1022,1022,1022,1022
1023,1023,1023,1023,1023,1023,1021,1020,1022,1023
1023,1021,1020,1022,1021,1023,1022,1021,1023,1022
1022,1022,1022,1022,1023,1023,1023,1022,1022,1022
1018,1020,1018,1019,1019,1019,1018,1019,1020,1019
1020,1022,1022,1021,1022,1021,1022,1022,1023,1023
1008,1017,1015,1015,1015,1015,1015,1017,1019,1017
1019,1022,1022,1021,1022,1021,1021,1021,1023,1023
1021,1022,1021,1023,1021,1022,1022,1022,1022,1022
1015,1020,1018,1018,1016,1018,1018,1018,1020,1020
1020,1022,1021,1020,1020,1023,1022,1022,1022,1022
1022,1022,1023,1021,1022,1023,1023,1022,1023,1022
1022,1022,1022,1022,1023,1022,1022,1022,1021,1023
1020,1022,1022,1022,1022,1020,1021,1022,1023,1023
1019,1020,1021,1022,1019,1020,1020,1018,1020,1020
1020,1021,1022,1022,1022,1022,1021,1020,1020,1022
1008,1017,1018,1018,1016,1016,1017,1017,1016,1016
1020,1022,1023,1023,1022,1021,1021,1021,1022,1022
1021,1021,1023,1023,1022,1022,1022,1020,1021,1022
1014,1019,1020,1020,1019,1019,1019,1018,1019,1018
1021,1022,1022,1023,1022,1022,1022,1021,1022,1020
1023,1022,1023,1022,1023,1023,1022,1022,1022,1021
1023,1022,1022,1023,1021,1022,1023,1022,1021,1021
1020,1023,1023,1023,1022,1022,1023,1023,1022,1022
1019,1021,1020,1021,1019,1020,1020,1020,1020,1019
1021,1022,1022,1023,1022,1022,1022,1022,1022,1023
1009,1016,1017,1019,1017,1016,1017,1017,1019,1017
1020,1021,1023,1023,1022,1022,1022,1022,1023,1022
1020,1020,1022,1022,1022,1023,1022,1022,1023,1022
1015,1019,1021,1018,1018,1019,1019,1018,1020,1019
1021,1021,1022,1023,1022,1022,1023,1021,1022,1020
1022,1020,1023,1023,1022,1023,1022,1022,1022,1022
1022,1021,1023,1021,1022,1023,1020,1021,1022,1022
1021,1022,1023,1023,1022,1022,1022,1021,1023,1020
1019,1020,1020,1021,1019,1018,1019,1019,1018,1018
1021,1022,1022,1023,1022,1022,1022,1022,1020,1022
1009,1016,1018,1019,1017,1017,1018,1017,1019,1017
1019,1022,1023,1023,1023,1023,1022,1022,1022,1022
1022,1023,1022,1023,1023,1023,1022,1022,1023,1022
1016,1019,1020,1020,1018,1019,1017,1019,1019,1018
1021,1020,1022,1023,1022,1023,1022,1022,1022,1022
1023,1022,1022,1023,1023,1022,1022,1022,1023,1022
1022,1021,1023,1023,1023,1023,1022,1022,1023,1022
1021,1022,1023,1023,1022,1022,1022,1022,1022,1020
1019,1019,1021,1021,1019,1020,1021,1020,1020,1018
1021,1022,1023,1022,1022,1022,1022,1022,1023,1022
1009,1016,1018,1018,1016,1017,1018,1017,1018,1017
1020,1022,1023,1022,1022,1022,1023,1023,1022,1021
1021,1022,1023,1023,1023,1023,1022,1021,1022,1022
1016,1019,1020,1020,1019,1019,1019,1019,1019,1019
1021,1022,1023,1023,1022,1022,1023,1022,1022,1022
1023,1022,1023,1022,1022,1023,1023,1023,1021,1022
1020,1023,1023,1023,1022,1023,1022,1023,1022,1023
1021,1021,1021,1023,1022,1022,1022,1021,1022,1022
1019,1019,1019,1020,1020,1020,1018,1018,1020,1020
1020,1020,1019,1022,1022,1023,1020,1021,1023,1023
1008,1014,1018,1018,1016,1017,1016,1015,1018,1017
1020,1021,1021,1021,1020,1021,1022,1023,1020,1020
1021,1023,1022,1022,1022,1022,1022,1022,1021,1022
1015,1018,1018,1018,1017,1020,1020,1018,1018,1019
1021,1022,1022,1023,1020,1022,1022,1021,1021,1020
1022,1022,1023,1023,1022,1023,1023,1022,1023,1022
1020,1022,1023,1021,1023,1020,1021,1020,1023,1022
1022,1023,1022,1021,1022,1022,1022,1022,1022,1022
1018,1018,1017,1017,1017,1018,1017,1019,1020,1019
1018,1021,1021,1021,1022,1022,1021,1021,1023,1022
1007,1014,1009,1011,1012,1012,1013,1017,1018,1017
1016,1017,1015,1015,1015,1012,1013,1017,1019,1015
1020,1022,1022,1023,1022,1023,1022,1022,1022,1022
1016,1019,1016,1017,1019,1019,1018,1019,1020,1018
1021,1022,1022,1022,1022,1023,1023,1020,1023,1023
1023,1022,1023,1022,1023,1023,1023,1022,1023,1021
1023,1022,1023,1023,1023,1023,1022,1022,1022,1022
1019,1018,1017,1019,1017,1018,1018,1019,1019,1018
1014,1010,1008,1007,1005,1003,1005,1014,1017,1016
1015,1014,1013,1015,1016,1016,1017,1018,1020,1017
1009,1004,1000,1001,1001,1001,1004,1013,1017,1015
1014,1011,1010,1010,1009,1008,1009,1016,1018,1017
1019,1021,1021,1023,1023,1022,1023,1020,1022,1021
1017,1015,1016,1017,1017,1019,1018,1018,1021,1019
1021,1022,1022,1022,1023,1023,1022,1022,1023,1022
1022,1021,1022,1022,1023,1023,1022,1023,1020,1023
1022,1023,1023,1022,1023,1023,1023,1021,1022,1021
1013,1008,1008,1007,1007,1010,1012,1015,1018,1017
1009,1006,1004,1004,1001,997,1000,1012,1015,1014
1011,1010,1009,1011,1012,1012,1011,1016,1018,1018
1001,998,996,997,999,999,1001,1011,1015,1014
1011,1010,1008,1008,1006,1006,1005,1013,1017,1016
1020,1021,1021,1023,1022,1022,1020,1021,1022,1021
1016,1016,1017,1016,1018,1017,1018,1018,1020,1018
1021,1021,1022,1022,1022,1023,1021,1021,1022,1022
1021,1023,1022,1023,1023,1023,1022,1023,1022,1021
1022,1023,1023,1023,1022,1022,1022,1020,1022,1022
1008,1005,1000,1000,1003,1006,1006,1012,1014,1015
1007,1003,1002,1002,1002,998,1000,1012,1016,1014
1009,1006,1004,1007,1008,1008,1010,1014,1016,1016
997,995,992,996,998,998,1000,1009,1014,1014
1009,1009,1008,1005,1004,1004,1006,1014,1014,1015
