1008,1020,1019,1006,987,1001,960,885,981,1007
1011,1018,1020,1009,997,1005,972,910,986,1008
1010,1018,1020,1009,996,1005,973,922,986,1010
1011,1018,1021,1009,997,1006,975,923,987,1008
1010,1019,1020,1010,1000,1006,976,927,990,1009
1013,1018,1020,1012,1006,1010,992,981,1003,1012
1016,1023,1021,1015,1015,1017,1017,1019,1018,1019
1017,1023,1022,1018,1017,1019,1018,1019,1018,1018
1022,1022,1023,1020,1021,1022,1022,1023,1023,1022
1023,1023,1022,1021,1022,1022,1023,1023,1023,1022
1022,1023,1021,1022,1023,1022,1022,1023,1021,1023
1019,1021,1021,1019,1017,1017,1016,1014,1016,1016
1019,1022,1023,1018,1018,1018,1018,1020,1020,1019
1019,1022,1023,1017,1018,1019,1018,1018,1018,1016
1012,1018,1019,1011,1002,1010,996,964,998,1010
1016,1020,1020,1015,1007,1010,997,994,1008,1014
1020,1023,1023,1021,1019,1020,1021,1023,1021,1019
1017,1021,1021,1017,1018,1018,1019,1018,1018,1018
1020,1022,1023,1022,1020,1021,1022,1023,1022,1022
1023,1023,1023,1022,1022,1021,1023,1023,1021,1022
1022,1023,1023,1021,1023,1022,1022,1020,1023,1022
1021,1023,1023,1020,1022,1022,1023,1023,1020,1023
1019,1022,1023,1019,1020,1019,1018,1019,1019,1020
1019,1022,1023,1020,1021,1021,1020,1020,1020,1020
1014,1017,1021,1015,1009,1009,1003,982,1007,1014
1019,1022,1023,1019,1019,1021,1019,1021,1020,1021
1020,1022,1023,1022,1022,1023,1023,1023,1022,1022
1018,1020,1022,1018,1019,1018,1018,1019,1018,1019
1021,1022,1023,1021,1022,1023,1022,1023,1022,1022
1023,1023,1023,1022,1022,1023,1023,1022,1021,1022
1023,1023,1022,1022,1023,1022,1022,1022,1023,1021
1020,1023,1023,1022,1020,1022,1022,1022,1020,1022
1019,1020,1023,1018,1018,1019,1019,1019,1018,1019
1020,1023,1023,1022,1022,1022,1021,1023,1022,1022
