1001,977,930,928,946,970,985,982,1002,1013
1004,991,961,961,984,992,1004,1004,1009,1013
1006,999,990,991,996,999,1007,1007,1011,1014
1006,1000,992,995,1000,1004,1009,1010,1012,1015
1008,1005,1000,1002,1005,1007,1011,1011,1013,1015
1014,1014,1015,1015,1016,1016,1017,1018,1018,1019
1014,1014,1015,1017,1016,1018,1018,1018,1018,1017
1015,1015,1014,1017,1017,1018,1018,1018,1017,1018
1020,1020,1022,1023,1023,1023,1023,1023,1023,1021
1022,1019,1022,1023,1022,1022,1023,1023,1022,1022
1023,1022,1023,1023,1023,1023,1022,1023,1023,1022
1009,1002,980,983,996,1001,1008,1009,1012,1015
1016,1016,1016,1013,1012,1012,1014,1016,1017,1017
1015,1015,1012,1013,1013,1014,1015,1016,1016,1018
1012,1008,1004,1006,1008,1009,1012,1014,1014,1016
1019,1021,1020,1020,1021,1022,1022,1022,1022,1022
1022,1021,1022,1020,1022,1022,1022,1022,1022,1023
1015,1017,1018,1015,1018,1019,1018,1018,1019,1018
1020,1022,1022,1021,1022,1022,1021,1022,1023,1022
1023,1022,1021,1023,1023,1021,1020,1023,1023,1021
1023,1023,1023,1022,1023,1022,1022,1021,1022,1022
1011,1001,981,983,997,1002,1008,1006,1012,1014
1016,1014,1014,1015,1014,1011,1013,1014,1013,1016
1013,1011,1008,1008,1011,1012,1015,1014,1015,1018
1011,1008,1005,1006,1008,1009,1011,1011,1014,1015
1019,1021,1022,1022,1023,1023,1022,1023,1022,1022
1021,1021,1023,1023,1023,1023,1021,1021,1022,1021
1017,1016,1018,1018,1017,1019,1018,1018,1020,1019
1020,1020,1022,1022,1023,1022,1023,1021,1021,1022
1023,1023,1023,1023,1023,1023,1020,1022,1023,1021
1022,1023,1023,1023,1023,1022,1021,1022,1023,1021
1009,999,975,980,996,1002,1007,1008,1012,1015
1016,1013,1013,1013,1012,1013,1013,1015,1016,1016
1013,1011,1006,1008,1011,1012,1014,1014,1015,1017
1010,1006,1005,1006,1008,1009,1013,1013,1015,1017
1019,1019,1021,1022,1023,1022,1022,1023,1021,1021
1020,1021,1021,1022,1021,1021,1022,1022,1023,1022
1016,1016,1016,1016,1016,1019,1017,1016,1016,1017
1021,1022,1023,1022,1022,1023,1022,1022,1020,1020
1021,1021,1021,1023,1023,1021,1023,1022,1022,1023
1023,1021,1023,1023,1022,1020,1021,1023,1020,1021
1009,999,973,976,994,999,1006,1006,1011,1015
1017,1014,1014,1012,1013,1014,1013,1015,1016,1017
1015,1010,1007,1010,1012,1012,1014,1014,1014,1016
1011,1006,1004,1004,1008,1009,1011,1012,1016,1016
1018,1021,1021,1020,1022,1020,1020,1021,1020,1021
1022,1020,1023,1022,1022,1022,1023,1021,1021,1022
1017,1015,1015,1017,1018,1018,1018,1019,1018,1017
1021,1020,1023,1022,1022,1023,1022,1023,1023,1021
1023,1023,1021,1022,1023,1023,1022,1022,1022,1022
1023,1022,1023,1023,1021,1022,1022,1022,1023,1021
1010,1001,976,981,996,1001,1007,1008,1011,1014
1015,1015,1013,1014,1013,1012,1012,1013,1015,1017
1014,1012,1008,1009,1010,1012,1014,1015,1016,1017
1010,1007,1005,1005,1009,1010,1012,1013,1015,1016
1020,1022,1022,1022,1022,1023,1022,1023,1021,1022
1022,1021,1023,1023,1022,1023,1021,1023,1021,1021
1016,1017,1016,1017,1015,1019,1020,1019,1019,1018
1018,1022,1022,1023,1022,1023,1023,1023,1023,1022
1020,1022,1022,1023,1022,1023,1022,1023,1022,1022
1023,1022,1023,1021,1023,1023,1021,1021,1022,1018
1009,998,973,980,994,1001,1006,1008,1012,1014
1016,1014,1015,1015,1013,1012,1012,1014,1016,1017
1014,1009,1008,1009,1012,1012,1014,1015,1014,1016
1011,1008,1005,1005,1006,1010,1012,1011,1013,1015
1017,1021,1021,1021,1023,1023,1021,1021,1021,1022
1022,1021,1022,1021,1023,1023,1021,1020,1021,1021
1017,1016,1015,1015,1018,1016,1018,1017,1017,1017
1019,1020,1023,1023,1023,1022,1021,1023,1023,1022
1021,1020,1022,1023,1023,1021,1022,1023,1023,1022
1023,1022,1022,1021,1023,1022,1021,1022,1022,1023
1011,1001,976,979,995,1000,1008,1007,1011,1013
1016,1013,1013,1013,1011,1012,1012,1012,1014,1016
1012,1011,1009,1011,1010,1013,1012,1013,1015,1017
1011,1008,1005,1005,1007,1008,1012,1012,1013,1016
1019,1020,1023,1023,1022,1022,1022,1022,1022,1021
1022,1021,1021,1022,1023,1022,1021,1022,1021,1021
1016,1017,1017,1019,1017,1016,1016,1016,1018,1019
1020,1021,1023,1023,1023,1023,1021,1023,1022,1022
1023,1021,1023,1023,1023,1023,1022,1022,1021,1022
1023,1021,1022,1022,1023,1022,1023,1022,1020,1020
1009,999,975,980,997,1001,1006,1008,1011,1013
1016,1014,1013,1012,1011,1011,1012,1013,1014,1015
1014,1010,1007,1009,1009,1012,1014,1014,1014,1015
1010,1009,1006,1008,1008,1008,1011,1011,1013,1016
1019,1021,1021,1023,1022,1023,1019,1023,1021,1022
1023,1021,1023,1022,1022,1020,1020,1023,1023,1023
