1023,1021,1023,1022,1023,1022,1021,1022,1021,1020
1017,1019,1017,1016,1017,1019,1018,1017,1018,1019
1002,1009,975,943,910,961,962,975,1005,1010
1001,1009,974,953,939,973,969,978,1006,1010
1000,1008,969,930,920,964,964,975,1006,1012
1001,1010,982,965,961,981,977,972,1005,1012
1003,1011,983,962,955,979,975,978,1008,1012
1011,1017,1012,1014,1015,1012,1012,1013,1015,1015
1019,1022,1018,1021,1022,1023,1023,1023,1021,1020
1021,1021,1023,1019,1023,1023,1021,1023,1020,1020
1022,1022,1023,1023,1023,1020,1022,1023,1021,1021
1018,1020,1020,1022,1023,1021,1021,1021,1020,1020
1001,1010,979,950,930,970,970,977,1006,1012
1001,1011,980,960,955,980,976,984,1008,1012
1000,1009,974,935,930,969,971,977,1008,1012
1002,1010,984,966,963,981,977,969,1003,1012
1002,1012,983,965,960,980,974,975,1007,1013
1010,1013,1012,1015,1015,1015,1014,1013,1015,1016
1019,1019,1021,1023,1023,1023,1023,1023,1021,1023
1019,1020,1020,1023,1023,1023,1023,1021,1021,1023
1023,1021,1022,1023,1022,1023,1023,1020,1020,1022
1018,1019,1020,1023,1023,1020,1023,1023,1020,1022
1002,1010,987,961,942,977,978,984,1009,1011
1003,1012,989,970,966,985,978,985,1007,1014
1000,1008,983,944,939,975,972,979,1008,1013
1001,1009,991,970,968,982,979,972,1005,1011
1003,1012,991,969,962,981,976,976,1005,1012
1010,1016,1013,1011,1014,1013,1016,1012,1012,1016
1018,1022,1021,1023,1022,1023,1020,1022,1022,1021
1020,1023,1020,1021,1021,1023,1022,1023,1018,1020
1023,1020,1022,1023,1023,1019,1022,1018,1020,1020
1020,1021,1021,1021,1020,1023,1022,1023,1019,1020
1005,1013,999,975,960,986,985,990,1009,1013
1006,1014,1003,987,984,997,991,995,1012,1014
1003,1012,997,963,956,984,980,986,1009,1013
1004,1013,999,978,974,988,983,977,1006,1010
1004,1013,1001,977,970,986,981,980,1008,1011
1011,1018,1011,1013,1015,1013,1014,1017,1014,1017
1020,1020,1016,1021,1023,1021,1022,1021,1019,1020
1023,1020,1021,1023,1023,1020,1022,1022,1021,1021
1023,1023,1023,1020,1022,1022,1021,1021,1022,1022
1020,1021,1021,1022,1022,1022,1021,1023,1021,1021
1006,1016,1011,990,985,1000,998,999,1014,1015
1009,1017,1013,1004,1006,1010,1009,1010,1018,1018
1005,1014,1009,982,985,998,997,997,1012,1014
1004,1014,1009,991,986,998,996,987,1010,1013
1006,1014,1010,991,986,997,994,990,1012,1014
1010,1017,1014,1011,1014,1015,1015,1015,1016,1017
