1022,1021,1022,1020,1023,1023,1021,1022,1023,1021
999,988,986,992,981,988,985,986,1008,1019
1000,980,964,969,948,958,953,960,999,1017
996,970,955,962,935,938,917,930,990,1014
994,969,954,956,915,908,874,877,970,1011
996,972,956,954,912,900,871,882,974,1012
996,973,959,961,925,919,876,877,974,1012
1000,982,976,979,957,960,946,954,998,1018
1007,1003,1004,1005,1003,1004,1004,1002,1010,1018
1021,1020,1021,1023,1023,1021,1022,1022,1023,1020
1022,1021,1023,1022,1023,1022,1023,1023,1022,1020
1001,989,986,990,984,986,984,986,1008,1018
999,980,965,974,950,958,952,958,999,1016
996,970,955,963,936,939,917,929,990,1014
995,969,953,957,918,908,876,877,970,1011
997,972,957,957,915,899,870,884,974,1010
997,974,961,962,927,920,879,877,975,1012
999,983,977,979,959,961,946,954,998,1017
1008,1003,1003,1005,1004,1005,1003,1001,1009,1020
1022,1022,1022,1023,1023,1023,1023,1023,1022,1021
1021,1022,1022,1021,1021,1022,1023,1023,1022,1021
1000,990,987,992,985,992,985,987,1008,1019
998,980,965,972,951,958,952,960,998,1017
996,971,956,964,938,938,919,929,990,1014
993,969,955,958,921,911,877,877,971,1011
996,972,956,957,916,902,872,882,974,1011
994,973,960,962,929,921,879,879,976,1012
1000,982,975,980,960,961,946,953,998,1017
1008,1002,1001,1005,1002,1004,1000,1001,1010,1020
1020,1020,1021,1021,1023,1022,1022,1022,1022,1020
1021,1022,1022,1021,1023,1023,1023,1018,1019,1023
999,987,986,993,985,988,984,986,1006,1017
999,980,965,971,953,959,950,960,998,1015
996,969,955,964,940,940,918,929,988,1014
995,969,955,958,924,914,878,878,972,1010
996,971,956,957,920,904,873,884,975,1012
997,973,960,962,930,923,879,878,975,1011
999,983,976,980,961,963,946,956,999,1017
1009,1001,1002,1006,1004,1005,1002,1001,1008,1019
1021,1022,1022,1023,1023,1023,1023,1023,1020,1019
1022,1023,1021,1022,1023,1023,1023,1023,1020,1020
999,988,987,992,985,989,985,986,1006,1019
999,979,964,972,953,961,954,959,999,1016
997,970,955,963,940,941,917,929,988,1014
995,969,955,958,923,915,878,877,970,1010
997,971,956,957,919,904,873,885,974,1013
996,973,960,962,930,921,880,880,974,1011
999,983,976,979,961,962,945,954,997,1016
1008,1001,1003,1006,1004,1006,1003,1003,1011,1019
1021,1023,1022,1023,1023,1023,1022,1023,1020,1019
1021,1021,1023,1022,1021,1023,1020,1022,1021,1021
999,988,985,991,985,989,984,986,1007,1019
999,980,964,972,952,960,952,959,997,1016
996,970,955,962,935,939,917,928,988,1013
994,968,954,957,919,909,876,878,971,1011
995,971,955,955,915,899,871,883,973,1011
997,973,959,960,928,919,879,879,974,1012
999,982,976,979,959,961,947,954,997,1017
1007,1001,1001,1003,1000,1003,1000,1000,1007,1019
1021,1021,1021,1022,1023,1023,1023,1023,1022,1020
1022,1019,1022,1023,1022,1023,1023,1023,1021,1021
998,988,985,991,984,988,984,986,1007,1019
999,979,963,972,951,959,954,959,999,1017
994,968,953,962,937,938,918,930,990,1015
994,966,954,956,919,911,876,878,970,1011
995,968,955,954,914,899,872,883,973,1010
996,973,959,960,928,920,879,879,974,1011
998,981,974,976,956,960,944,954,997,1017
1007,1000,998,999,996,1000,999,996,1006,1018
1018,1021,1021,1022,1023,1023,1023,1022,1021,1020
1021,1020,1023,1020,1023,1022,1023,1021,1023,1020
1000,990,986,991,983,988,985,986,1008,1020
999,979,963,970,951,959,954,959,998,1016
995,971,955,962,936,937,917,928,989,1014
993,968,954,956,918,907,876,877,970,1011
995,971,955,955,915,899,871,883,974,1010
996,974,959,961,927,919,878,879,975,1012
999,982,973,977,955,959,943,952,996,1016
1006,1000,999,999,997,1001,999,996,1006,1019
1021,1022,1022,1023,1023,1023,1023,1023,1021,1020
1022,1022,1022,1023,1023,1022,1023,1022,1020,1019
998,990,985,990,984,988,984,986,1007,1020
999,979,964,970,950,959,953,960,998,1015
995,970,955,962,936,938,917,929,989,1013
994,969,953,955,918,909,876,877,970,1011
995,971,955,955,914,899,872,883,974,1012
995,973,959,961,927,919,879,879,975,1011
999,982,975,977,957,960,945,953,997,1017
1006,1000,999,1001,997,1000,998,997,1007,1019
1022,1022,1021,1023,1023,1023,1023,1023,1021,1021
1021,1022,1023,1020,1021,1023,1023,1023,1023,1021
998,988,985,991,982,987,984,986,1007,1019
998,980,962,969,950,958,953,958,998,1017
994,968,953,962,935,939,917,928,989,1014
994,968,952,956,917,909,875,877,970,1012
993,969,954,956,914,901,871,882,973,1012
994,973,960,960,926,918,880,878,975,1012
998,980,973,978,957,960,945,953,997,1017
1004,1000,998,1000,996,999,998,995,1007,1016
1020,1021,1021,1022,1022,1022,1023,1022,1023,1020
1022,1023,1022,1022,1021,1023,1022,1023,1022,1021
999,989,985,991,984,988,985,985,1007,1017
999,979,964,971,950,959,953,959,997,1016
995,971,955,963,936,938,917,929,989,1013
994,968,953,956,918,910,876,877,969,1010
995,971,955,955,915,900,871,881,973,1011
996,972,959,960,927,919,878,877,973,1009
998,981,975,977,957,959,943,951,997,1016
1007,1000,999,1001,997,1000,996,997,1007,1016
1020,1020,1019,1020,1022,1023,1023,1023,1022,1020
1021,1022,1021,1022,1022,1023,1023,1022,1022,1021
999,989,986,992,984,987,985,986,1007,1020
998,979,963,970,949,958,952,959,997,1016
995,970,954,962,937,939,917,928,989,1014
994,968,955,956,919,910,876,876,969,1011
995,971,955,955,915,900,870,881,973,1011
996,974,959,961,927,918,877,875,974,1012
999,982,973,977,957,959,939,951,997,1017
1007,1000,998,1001,998,1001,999,997,1007,1017
1021,1022,1022,1021,1023,1023,1023,1023,1023,1021
1022,1020,1023,1022,1023,1021,1023,1023,1023,1021
998,989,986,990,983,988,985,984,1007,1019
998,980,962,969,950,958,952,958,998,1016
995,966,954,962,935,936,914,928,989,1014
992,968,954,956,918,909,876,876,970,1011
993,971,954,955,914,898,870,880,974,1012
996,973,959,960,926,917,877,875,974,1012
997,981,975,978,956,960,944,952,997,1018
1005,998,998,1000,998,998,999,997,1007,1019
1022,1021,1023,1022,1023,1022,1023,1022,1022,1020
1022,1020,1021,1021,1023,1023,1022,1022,1020,1021
998,989,986,991,984,989,984,985,1007,1020
999,979,963,970,949,958,952,958,997,1014
995,970,954,960,936,937,917,927,989,1013
995,968,953,956,918,909,875,875,969,1009
995,971,955,955,914,899,869,880,971,1009
995,973,959,961,927,919,877,876,973,1012
998,982,975,977,957,959,944,951,998,1017
1006,1001,999,1000,997,1000,999,997,1006,1019
1019,1021,1021,1022,1023,1023,1023,1023,1022,1021
1023,1022,1022,1022,1022,1023,1023,1023,1023,1021
999,989,985,990,983,988,983,985,1008,1019
998,980,963,969,949,958,953,958,998,1017
995,970,954,961,936,938,917,929,989,1014
994,969,954,956,918,909,875,875,969,1012
995,971,955,955,915,899,870,879,973,1011
994,971,958,960,926,919,878,875,974,1012
997,981,973,977,956,960,943,951,997,1017
1004,997,999,1001,998,1001,999,997,1008,1019
1018,1020,1022,1022,1023,1023,1023,1023,1023,1021
1022,1021,1023,1021,1023,1023,1021,1022,1016,1020
999,988,985,991,983,988,983,986,1005,1019
998,977,962,969,949,956,952,957,998,1018
995,969,954,961,935,937,918,927,989,1012
993,967,953,956,917,907,873,874,969,1011
994,969,953,954,912,897,870,879,971,1010
996,972,958,960,926,918,877,875,973,1011
999,981,975,978,957,957,941,950,997,1017
1006,1000,998,1001,997,1001,998,996,1007,1018
1022,1021,1022,1023,1023,1023,1023,1023,1021,1021
1021,1022,1023,1021,1023,1023,1023,1023,1022,1021
998,988,986,992,983,987,984,985,1005,1019
998,978,962,970,949,957,951,957,999,1016
995,968,953,962,935,938,917,928,989,1015
992,966,952,956,917,907,875,875,969,1011
994,970,954,955,914,898,870,880,973,1011
996,972,958,961,927,918,877,875,973,1012
997,980,974,976,955,958,941,950,997,1017
1005,999,998,1001,995,1001,999,997,1007,1019
1020,1021,1023,1022,1023,1023,1023,1023,1021,1018
1021,1021,1023,1022,1023,1023,1022,1023,1019,1021
999,988,985,990,984,986,984,985,1007,1020
999,977,962,969,949,957,952,956,999,1016
994,969,952,961,935,936,916,927,990,1014
993,967,951,955,917,907,874,874,969,1011
995,970,954,954,913,897,869,879,973,1011
995,971,959,961,926,917,877,874,973,1010
998,980,973,977,956,958,941,950,997,1017
1007,998,1000,1001,998,1001,999,997,1008,1019
1021,1020,1022,1020,1023,1023,1023,1021,1022,1021
1021,1021,1023,1020,1023,1023,1022,1023,1019,1019
999,987,985,990,983,987,984,984,1007,1020
999,978,961,969,948,957,951,956,997,1016
995,968,952,961,934,936,917,927,989,1013
993,967,951,955,917,907,874,873,968,1009
995,969,953,955,913,897,869,879,973,1011
995,971,957,960,925,917,877,875,973,1011
999,979,973,977,956,957,939,949,995,1016
1006,999,999,1001,996,1001,999,998,1008,1019
1021,1021,1021,1022,1023,1023,1023,1023,1022,1021
1020,1022,1019,1020,1023,1023,1023,1023,1019,1023
999,989,984,990,982,986,984,984,1006,1019
998,976,960,967,948,956,951,957,998,1016
994,966,952,960,935,936,916,926,989,1015
993,965,950,955,914,905,873,872,968,1010
992,967,952,954,912,897,869,878,972,1012
995,971,956,959,925,917,876,874,973,1011
998,980,972,976,955,957,939,948,996,1017
1006,1000,998,1002,997,1001,999,997,1007,1018
1021,1021,1022,1023,1023,1022,1023,1023,1022,1022
1021,1022,1023,1022,1023,1023,1022,1023,1022,1019
998,987,985,990,982,987,983,985,1006,1019
999,978,961,969,948,957,951,957,997,1016
995,969,953,961,935,934,915,927,987,1013
993,967,952,955,915,907,873,872,969,1010
995,969,954,955,912,897,868,878,972,1012
995,971,958,960,926,917,876,874,974,1012
999,981,973,976,955,957,940,948,996,1016
1004,999,998,1001,998,1001,998,996,1006,1019
1019,1021,1021,1023,1022,1023,1023,1023,1022,1021
1022,1021,1023,1023,1023,1023,1022,1023,1020,1019
998,987,986,991,983,987,984,985,1007,1019
998,978,962,970,948,956,951,955,997,1016
995,968,953,959,934,936,916,927,989,1014
993,966,951,955,915,906,872,872,968,1011
994,970,954,954,913,899,869,877,972,1011
995,971,958,960,926,917,877,874,973,1012
996,980,973,976,955,958,940,947,996,1017
1005,999,999,1002,998,1001,999,997,1008,1019
1021,1021,1022,1022,1023,1023,1023,1023,1022,1021
1020,1022,1022,1021,1023,1023,1023,1022,1021,1021
997,987,985,990,982,986,984,983,1006,1019
997,975,961,968,946,956,951,956,996,1015
995,968,952,961,934,936,916,926,987,1012
993,964,951,953,914,906,872,871,969,1010
995,968,954,955,912,898,868,877,970,1010
995,971,958,960,924,918,876,874,971,1010
997,980,973,976,956,958,940,949,994,1017
1005,999,998,1000,997,1000,998,996,1006,1019
1021,1021,1021,1020,1021,1023,1023,1023,1022,1021
1021,1020,1021,1021,1023,1023,1023,1022,1020,1020
999,988,985,990,982,986,984,982,1006,1018
998,976,961,969,947,954,950,956,997,1016
994,967,952,961,933,936,916,927,988,1014
993,966,952,954,915,907,872,871,967,1009
995,969,954,954,912,896,868,876,972,1010
995,971,957,959,924,917,876,874,973,1010
998,979,971,976,954,956,940,948,995,1017
1007,999,999,1000,996,1000,998,997,1006,1016
1022,1021,1022,1022,1023,1020,1023,1022,1020,1019
1021,1021,1021,1020,1023,1023,1022,1023,1020,1021
998,987,985,991,983,988,984,985,1007,1020
998,978,961,967,945,956,949,956,997,1016
995,969,953,961,933,936,915,926,988,1014
993,966,951,955,916,905,872,872,968,1010
995,969,952,953,913,896,867,877,972,1011
995,971,957,959,925,917,875,874,972,1010
999,981,973,976,955,957,940,949,994,1017
1007,999,999,1000,997,1000,998,995,1006,1020
1021,1023,1022,1022,1023,1023,1022,1023,1022,1020
1022,1022,1023,1021,1022,1023,1023,1023,1023,1020
998,986,986,991,983,987,983,985,1007,1019
998,977,961,969,947,957,951,957,997,1016
994,967,952,961,934,936,915,926,988,1015
993,966,951,954,916,906,872,871,968,1010
996,968,952,954,912,896,868,878,973,1011
996,972,957,960,925,916,875,873,973,1011
996,979,972,976,955,958,939,950,997,1016
1005,998,998,1001,998,998,998,997,1007,1017
1020,1020,1021,1022,1023,1020,1022,1023,1023,1021
1022,1021,1023,1021,1023,1023,1021,1023,1023,1021
999,988,984,989,983,988,984,984,1006,1020
998,976,961,969,948,956,950,956,997,1016
995,967,952,961,934,936,916,926,988,1014
993,965,951,955,916,906,873,871,966,1008
995,969,953,954,912,896,868,876,972,1011
995,971,958,959,925,917,875,873,973,1012
999,981,973,976,955,957,940,948,996,1017
1007,999,997,1000,998,1000,997,997,1007,1020
1020,1021,1020,1022,1023,1023,1023,1023,1022,1019
1023,1022,1021,1022,1023,1022,1023,1022,1023,1021
999,987,985,991,983,987,984,983,1006,1019
999,977,961,969,947,957,951,956,995,1016
995,968,952,961,934,936,915,927,988,1014
994,966,951,955,915,905,872,871,968,1010
995,969,953,955,912,897,868,876,973,1011
994,970,956,959,925,918,876,874,973,1011
997,981,973,977,955,958,941,948,996,1017
1006,998,999,999,998,1000,998,996,1008,1019
1019,1020,1020,1023,1023,1022,1021,1021,1022,1022
1021,1021,1021,1021,1023,1022,1023,1023,1023,1021
999,987,985,990,980,987,983,984,1007,1019
998,977,959,970,948,956,948,956,996,1016
994,968,952,961,933,934,915,926,988,1014
993,966,950,953,916,907,872,869,967,1010
994,968,953,954,911,895,867,876,972,1012
995,970,958,958,925,916,875,872,973,1011
998,980,972,977,955,957,940,948,995,1017
1007,1000,1000,1001,997,1001,997,996,1007,1018
1021,1021,1022,1023,1022,1023,1023,1022,1020,1020
1022,1022,1023,1022,1023,1023,1022,1021,1020,1021
999,987,984,990,982,987,984,985,1006,1017
999,977,962,969,948,957,951,956,997,1014
994,968,953,961,934,935,915,926,988,1015
992,966,952,954,916,905,871,870,968,1011
993,969,953,954,912,896,868,877,972,1011
995,971,958,960,925,917,875,873,973,1011
998,981,973,976,955,957,941,949,996,1017
1005,998,999,1001,998,1001,999,997,1008,1020
1021,1021,1021,1020,1023,1023,1023,1023,1021,1021
1020,1022,1023,1022,1023,1023,1022,1023,1021,1022
999,988,985,989,982,987,983,984,1007,1019
997,977,962,969,946,956,951,957,998,1016
994,968,953,961,934,935,915,926,988,1014
993,966,952,955,915,906,871,870,968,1011
994,970,954,954,912,895,867,877,972,1011
995,972,958,959,925,917,875,873,973,1012
998,981,974,976,955,956,940,949,996,1017
1005,996,997,1001,998,1000,997,997,1007,1019
1021,1021,1021,1022,1023,1023,1022,1023,1023,1021
1021,1022,1023,1021,1023,1023,1023,1022,1020,1020
999,987,984,991,983,987,984,984,1007,1019
998,978,962,969,947,956,950,956,997,1017
995,969,953,961,934,935,915,926,988,1015
994,967,952,955,915,906,871,869,967,1011
994,970,954,954,911,896,866,876,972,1011
996,972,958,959,925,917,874,872,973,1011
999,980,973,977,955,957,940,948,996,1017
1006,1000,998,1001,996,1001,998,997,1008,1019
1021,1020,1021,1022,1022,1022,1023,1023,1023,1021
