999,953,920,950,939,916,882,827,833,924
1003,971,944,966,956,933,907,858,863,924
1003,971,945,968,959,934,908,858,864,926
1004,978,957,974,964,938,912,866,865,924
1005,981,961,978,969,950,937,900,904,941
1006,991,982,987,979,965,951,917,924,955
1009,1000,994,998,993,987,984,971,980,988
1013,1010,1007,1010,1010,1010,1010,1009,1009,1011
1018,1021,1022,1022,1023,1023,1023,1023,1022,1023
1021,1022,1022,1022,1022,1023,1023,1022,1023,1022
1022,1023,1022,1022,1023,1022,1023,1023,1023,1023
1017,1015,1015,1016,1016,1016,1016,1018,1016,1017
1007,992,982,991,990,992,989,982,991,993
1008,991,983,989,981,968,949,932,935,957
1008,990,976,989,987,982,982,975,980,981
1009,996,990,994,987,978,968,949,950,968
1011,1005,1002,1004,1000,999,993,983,989,993
1013,1011,1010,1011,1010,1011,1011,1009,1011,1009
1020,1022,1022,1022,1023,1023,1021,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1017,1023,1022,1022,1023,1023,1023,1023,1022,1022
1016,1014,1014,1016,1016,1016,1016,1016,1017,1017
1007,990,982,991,990,992,990,983,992,996
1007,990,982,989,981,968,948,932,935,959
1008,988,975,989,987,981,981,975,980,983
1009,997,990,993,988,977,968,950,950,968
1012,1004,1002,1004,1001,999,993,983,989,995
1013,1012,1010,1010,1009,1011,1012,1010,1011,1012
1020,1022,1022,1023,1020,1023,1023,1022,1023,1022
1019,1021,1023,1023,1022,1023,1023,1023,1023,1023
1022,1022,1023,1023,1021,1023,1022,1023,1023,1023
1018,1015,1015,1015,1015,1017,1017,1016,1016,1017
1008,991,982,991,991,992,988,982,990,994
1007,991,982,988,981,967,948,931,934,957
1007,989,976,989,987,979,981,974,980,983
1009,997,989,994,988,978,967,948,948,966
1012,1005,1001,1004,1002,999,993,983,989,994
1010,1012,1010,1011,1010,1011,1010,1009,1010,1011
1019,1021,1023,1022,1023,1023,1023,1023,1023,1022
1021,1022,1022,1023,1023,1023,1023,1023,1022,1023
1022,1020,1023,1023,1021,1022,1023,1023,1023,1023
1016,1014,1014,1015,1015,1017,1017,1016,1017,1016
1009,991,983,991,992,992,989,983,991,995
1007,990,982,988,981,968,948,931,935,959
1007,990,975,990,987,981,981,976,979,983
1008,996,990,994,987,977,967,949,950,967
1010,1005,1000,1004,1001,999,993,983,989,995
1013,1011,1010,1010,1010,1010,1011,1010,1011,1012
1018,1021,1022,1022,1023,1023,1023,1023,1023,1023
1019,1021,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1020,1023,1023
1016,1013,1014,1014,1015,1017,1018,1014,1017,1017
1008,991,983,990,989,990,988,984,991,994
1007,990,981,988,981,968,947,930,934,959
1007,990,974,988,986,981,979,975,978,981
1009,996,988,992,988,978,967,949,949,968
1013,1005,1001,1003,1000,997,993,984,989,994
1013,1010,1011,1011,1009,1010,1011,1009,1011,1012
1019,1021,1022,1022,1023,1023,1023,1023,1022,1023
1021,1023,1021,1023,1022,1023,1023,1023,1023,1023
1021,1020,1023,1023,1023,1023,1023,1023,1023,1023
1016,1016,1015,1015,1015,1017,1016,1016,1017,1016
1008,991,983,991,991,992,989,984,992,995
1008,991,983,987,980,967,946,931,934,959
1006,990,975,990,987,981,981,976,979,983
1008,996,990,993,987,979,967,949,949,969
1012,1005,1000,1003,1002,999,993,983,989,995
1012,1012,1010,1011,1010,1011,1011,1009,1012,1013
1018,1022,1023,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1022,1021,1023,1022,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1016,1015,1014,1014,1015,1017,1018,1016,1017,1017
1007,991,982,990,990,992,988,983,992,996
1006,989,981,988,979,967,947,930,935,959
1007,990,974,989,986,981,980,975,979,983
1008,996,988,994,986,978,968,949,949,967
1012,1004,1002,1003,1002,999,994,984,990,995
1012,1012,1008,1010,1010,1010,1011,1010,1011,1012
1019,1021,1022,1022,1023,1022,1022,1023,1023,1023
1020,1021,1023,1022,1023,1023,1022,1023,1023,1023
1021,1022,1023,1022,1021,1023,1023,1023,1023,1023
