1023,1023,1023,1022,1022,1022,1022,1020,1023,1021
1023,1021,1020,1019,1023,1022,1019,1018,1019,1019
1021,1023,1022,1021,1023,1023,1022,1021,1022,1020
1022,1022,1022,1020,1023,1023,1022,1021,1023,1023
1022,1022,1021,1021,1023,1023,1022,1021,1023,1022
1023,1022,1022,1021,1023,1023,1022,1020,1021,1021
1023,1022,1021,1019,1023,1021,1022,1021,1023,1021
1021,1020,1019,1015,1022,1022,1018,1016,1017,1017
1018,1019,1014,996,1020,1020,1011,986,901,730
1020,1022,1020,1020,1023,1023,1022,1022,1023,1023
1023,1023,1022,1022,1023,1023,1022,1019,1023,1023
1022,1022,1018,1016,1023,1022,1018,1018,1019,1019
1022,1022,1022,1021,1023,1022,1022,1020,1023,1021
1022,1022,1022,1021,1022,1023,1022,1021,1023,1023
1022,1022,1020,1020,1023,1023,1022,1021,1023,1023
1022,1020,1022,1020,1023,1023,1022,1022,1022,1022
1022,1021,1022,1020,1022,1021,1022,1021,1021,1021
1021,1021,1020,1015,1022,1020,1018,1016,1016,1016
1018,1018,1017,980,1018,1018,1012,984,891,718
1020,1023,1022,1021,1021,1022,1022,1022,1022,1022
1023,1023,1022,1022,1023,1022,1021,1021,1023,1022
1021,1023,1020,1018,1022,1021,1016,1017,1020,1020
1022,1022,1022,1021,1022,1021,1023,1021,1022,1022
1022,1023,1023,1022,1023,1023,1022,1021,1022,1022
1022,1023,1023,1022,1023,1023,1021,1021,1022,1022
1022,1022,1020,1018,1020,1022,1017,1017,1018,1018
1021,1022,1021,1013,1017,1021,1018,1013,1015,1016
1019,1021,1018,983,1010,1018,1015,1005,1002,999
1018,1020,1017,966,1003,1016,1012,981,887,710
1021,1021,1023,1022,1022,1022,1022,1021,1023,1023
1023,1023,1023,1021,1022,1022,1022,1020,1023,1023
1022,1023,1019,1018,1017,1019,1019,1016,1018,1019
1021,1021,1020,1021,1021,1020,1022,1021,1023,1022
1020,1022,1020,1022,1022,1023,1022,1021,1022,1023
1022,1022,1020,1020,1020,1022,1022,1019,1023,1022
1022,1021,1018,1013,1014,1016,1019,1014,1015,1017
1022,1022,1020,1018,1017,1020,1018,1016,1021,1018
1017,1020,1015,959,1005,1011,1013,1003,995,992
1017,1020,1016,950,1003,1008,1010,981,886,709
1020,1023,1021,1023,1022,1022,1020,1019,1022,1023
1022,1021,1023,1021,1021,1022,1020,1023,1021,1020
1022,1023,1018,1014,1018,1018,1018,1017,1017,1018
1021,1022,1021,1022,1020,1021,1021,1018,1021,1022
1021,1023,1021,1021,1020,1022,1020,1020,1021,1021
1021,1022,1022,1022,1019,1021,1020,1019,1021,1023
1021,1020,1020,1016,1017,1015,1017,1017,1018,1018
1021,1020,1018,1013,1008,1016,1016,1012,1015,1016
1018,1020,1017,958,1006,1009,1013,999,992,988
1017,1020,1015,939,1002,1005,1008,980,886,702
1021,1021,1022,1022,1021,1022,1022,1021,1023,1021
1023,1023,1023,1023,1023,1021,1022,1021,1021,1023
1023,1021,1020,1015,1017,1018,1019,1016,1017,1017
1021,1022,1021,1019,1020,1021,1022,1020,1022,1021
1022,1022,1022,1020,1020,1021,1022,1022,1022,1023
1020,1022,1021,1021,1021,1020,1020,1020,1022,1022
1021,1022,1020,1020,1018,1018,1018,1016,1018,1019
1020,1021,1019,1012,996,1014,1017,1010,1013,1012
1018,1020,1016,947,1005,1007,1010,999,991,988
1018,1020,1016,948,1002,1004,1007,980,886,702
1020,1023,1022,1022,1021,1020,1022,1020,1021,1021
1023,1023,1022,1022,1022,1022,1022,1019,1023,1023
1023,1023,1019,1017,1019,1019,1020,1016,1018,1018
1021,1023,1021,1021,1021,1022,1022,1019,1022,1021
1021,1022,1022,1022,1021,1022,1021,1020,1022,1022
1023,1023,1022,1022,1021,1021,1021,1022,1022,1021
1022,1023,1020,1020,1020,1019,1021,1019,1021,1020
1021,1019,1019,1007,995,1014,1017,1009,1009,1009
1018,1019,1015,967,1003,1010,1013,1002,995,992
1017,1018,1015,914,998,1007,1011,981,889,705
1019,1023,1023,1022,1022,1023,1022,1021,1023,1023
1023,1023,1023,1022,1020,1022,1023,1020,1023,1023
1022,1022,1018,1015,1016,1017,1018,1016,1019,1019
1022,1022,1022,1020,1019,1022,1022,1020,1022,1022
1022,1022,1022,1021,1019,1020,1021,1021,1023,1022
1020,1021,1022,1021,1020,1021,1021,1021,1022,1023
1021,1021,1023,1020,1020,1020,1020,1018,1020,1021
1020,1019,1019,1011,1005,1009,1016,1012,1012,1011
1018,1017,1018,1010,988,1011,1015,1007,1006,1005
1019,1019,1019,1013,981,1006,1010,980,894,709
1020,1022,1023,1021,1022,1021,1020,1020,1023,1023
1021,1023,1023,1023,1023,1022,1023,1021,1021,1023
1021,1022,1020,1022,1017,1018,1019,1018,1018,1018
1022,1022,1021,1021,1020,1020,1022,1021,1020,1021
1022,1023,1022,1021,1022,1021,1022,1020,1021,1022
1022,1022,1022,1021,1020,1021,1022,1020,1020,1023
1022,1021,1020,1021,1019,1020,1021,1018,1019,1020
1020,1019,1018,1020,995,1006,1014,1007,1004,1002
