1014,934,793,635,588,770,662,683,878,962
1016,946,807,633,600,780,687,717,891,963
1015,946,799,615,583,778,701,724,893,964
1016,946,794,621,585,786,720,730,893,964
1016,946,807,627,603,791,705,728,894,965
1014,947,813,651,601,797,707,730,894,965
1012,946,815,649,594,798,702,746,899,966
1013,947,812,633,598,803,714,749,903,971
1013,944,831,638,603,800,753,795,923,974
1020,1019,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1018,1011,1016,1020,1020,1020,1019,1017,1017,1017
1012,952,841,765,798,887,866,884,958,988
1010,960,873,867,904,947,932,940,981,1001
1012,965,866,849,890,944,921,935,982,999
1012,970,876,845,886,942,911,922,973,1001
1013,971,884,841,879,941,910,919,963,991
1011,960,849,758,768,857,769,789,923,978
1009,954,833,649,583,805,749,796,927,978
1019,1023,1023,1023,1023,1023,1023,1023,1023,1022
1020,1022,1023,1022,1022,1023,1021,1023,1023,1021
1017,1014,1018,1021,1020,1021,1019,1020,1019,1018
1011,959,853,779,817,905,877,898,964,993
1011,967,886,864,896,944,926,934,980,1000
1012,965,879,850,891,943,923,932,983,1003
1013,967,887,843,879,942,915,924,976,1002
1013,970,890,842,871,936,912,923,973,997
1010,962,855,746,742,838,736,783,927,978
1008,963,845,656,553,797,728,788,929,979
1019,1020,1022,1023,1023,1023,1023,1023,1023,1021
1020,1021,1023,1023,1023,1023,1021,1023,1021,1022
1017,1017,1017,1020,1021,1020,1020,1020,1019,1019
1009,963,845,764,817,905,878,900,968,992
1009,965,893,864,900,949,931,944,987,1002
1010,961,874,854,882,948,928,938,988,1002
1012,969,888,859,882,952,924,936,987,1003
1012,974,897,853,877,948,923,933,983,999
1010,965,866,748,747,847,768,798,938,980
1008,962,854,661,537,797,748,796,936,979
1019,1021,1022,1023,1023,1022,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1017,1017,1018,1021,1021,1021,1021,1021,1018,1019
1007,969,864,795,813,909,872,902,972,995
1006,975,897,876,902,951,936,948,992,1005
1007,976,889,860,889,950,924,940,989,1004
1007,977,897,851,885,950,926,940,988,1004
1009,980,901,842,879,942,918,933,985,1001
1004,969,876,749,754,855,759,799,940,979
1002,967,864,665,551,802,725,786,937,979
1019,1021,1023,1023,1023,1023,1023,1023,1023,1021
1020,1021,1023,1023,1023,1023,1023,1023,1023,1023
1016,1017,1019,1019,1020,1021,1021,1020,1019,1019
1001,960,875,789,808,906,864,900,970,992
1003,969,898,868,900,944,923,944,988,1002
1003,968,901,866,901,956,929,950,992,1005
1005,975,911,860,888,954,923,939,987,1004
1005,975,903,857,882,949,915,932,983,1000
1003,971,868,761,764,863,745,786,933,978
1003,969,866,686,563,818,733,798,937,980
1019,1021,1023,1023,1023,1022,1023,1023,1021,1020
1021,1021,1023,1023,1023,1023,1022,1023,1023,1023
1014,1017,1019,1022,1022,1021,1021,1019,1020,1020
1002,971,875,802,803,905,865,893,968,992
1003,977,910,888,900,951,929,943,986,1001
1007,978,915,887,899,957,936,948,990,1006
1007,983,915,869,878,946,920,931,983,1003
1009,985,923,875,869,941,913,927,977,996
1006,977,895,793,756,840,749,772,924,975
1003,972,888,713,577,805,728,777,927,978
1019,1020,1021,1023,1023,1023,1023,1023,1022,1018
1019,1023,1022,1023,1023,1023,1023,1023,1023,1020
1017,1019,1021,1022,1023,1023,1023,1022,1021,1020
1004,978,897,803,812,903,868,880,958,987
1003,979,914,892,905,954,937,939,984,1000
1008,985,929,894,905,960,940,943,986,1004
1007,987,932,878,877,950,915,922,978,1000
1007,984,920,878,870,947,907,912,966,990
1004,976,898,805,755,879,768,759,909,967
1002,970,893,730,561,835,738,762,912,968
1017,1021,1023,1023,1023,1023,1023,1023,1023,1023
1020,1023,1023,1023,1022,1023,1023,1023,1023,1023
1017,1018,1022,1023,1023,1023,1022,1023,1022,1019
1002,976,908,825,808,913,877,879,955,985
1005,984,929,899,913,957,939,941,980,997
1005,979,930,901,906,960,941,946,985,1002
1007,982,932,882,881,949,921,920,971,996
1007,983,931,869,867,937,906,905,957,985
1004,977,915,798,761,860,753,741,896,960
1002,971,901,760,590,793,743,759,903,963
1019,1022,1023,1022,1023,1023,1023,1023,1023,1022
1021,1020,1023,1023,1023,1023,1023,1023,1021,1023
1017,1020,1018,1022,1022,1023,1021,1023,1021,1020
1005,978,906,824,815,916,884,878,950,983
1005,981,929,906,912,960,947,943,981,999
