1023,1022,1023,1022,1022,1019,1022,1020,1020,1023
1021,1022,1019,1021,1021,1019,1017,1016,1017,1016
1021,1023,1022,1022,1021,1021,1019,1020,1021,1020
1022,1023,1022,1023,1022,1022,1023,1021,1020,1021
1022,1023,1022,1023,1023,1022,1020,1020,1021,1020
1021,1021,1019,1021,1021,1018,1017,1015,1017,1016
1021,1023,1022,1023,1023,1023,1021,1021,1021,1021
1016,1019,1015,1018,1019,1014,1011,699,981,1007
1016,1019,1015,1018,1019,1015,1011,829,985,1008
1020,1023,1022,1023,1023,1022,1022,1023,1022,1021
1023,1023,1022,1023,1023,1022,1022,1022,1021,1021
1022,1022,1020,1020,1022,1019,1017,1014,1017,1016
1020,1023,1022,1023,1023,1021,1022,1022,1022,1021
1022,1022,1021,1022,1023,1022,1023,1022,1022,1020
1022,1023,1022,1023,1023,1022,1021,1021,1022,1021
1021,1022,1019,1021,1021,1018,1017,1016,1017,1017
1019,1022,1021,1023,1023,1021,1021,1021,1023,1020
1017,1019,1014,1017,1018,1013,1013,917,923,1008
1018,1017,1016,1018,1017,1015,1013,919,975,1009
1021,1023,1022,1023,1022,1022,1022,1022,1023,1022
1023,1023,1022,1023,1023,1022,1022,1021,1023,1021
1021,1021,1019,1021,1020,1020,1016,1014,1015,1016
1021,1023,1021,1022,1023,1022,1021,1020,1020,1019
1022,1021,1021,1022,1023,1022,1021,1022,1021,1019
1023,1023,1020,1023,1023,1022,1022,1021,1022,1021
1021,1022,1019,1020,1021,1019,1015,1016,1017,1015
1021,1023,1021,1022,1023,1022,1022,1021,1021,1018
1017,1017,1015,1017,1019,1017,1013,988,942,1009
1019,1020,1017,1019,1019,1017,1016,991,996,1012
1022,1023,1022,1023,1023,1023,1022,1021,1023,1021
1023,1023,1022,1022,1023,1023,1021,1020,1023,1021
1022,1022,1019,1019,1021,1019,1017,1016,1017,1017
1022,1023,1022,1023,1023,1023,1019,1020,1022,1021
1022,1023,1022,1022,1022,1021,1021,1022,1022,1021
1021,1023,1021,1023,1022,1022,1022,1021,1022,1021
1022,1022,1018,1019,1020,1019,1018,1016,1018,1018
1020,1023,1022,1021,1021,1022,1022,1021,1022,1021
1017,1019,1017,1018,1018,1017,1014,1000,982,1011
1020,1020,1016,1018,1018,1019,1017,1000,1001,1014
1021,1023,1022,1021,1023,1023,1022,1023,1023,1021
1023,1023,1021,1023,1021,1023,1022,1023,1021,1023
1021,1021,1018,1020,1019,1019,1017,1015,1017,1017
1021,1020,1021,1022,1023,1021,1022,1021,1022,1021
1022,1023,1022,1022,1021,1022,1022,1021,1023,1021
1022,1022,1021,1022,1023,1022,1020,1022,1022,1020
1022,1021,1019,1020,1020,1017,1015,1015,1017,1017
1021,1022,1021,1021,1021,1022,1022,1022,1023,1021
1017,1020,1015,1017,1019,1016,1014,998,992,1012
1019,1020,1015,1018,1018,1016,1013,990,996,1014
