1010,724,955,984,517,1014,691,343,791,975
1010,726,957,986,521,1012,684,346,805,977
1012,729,959,986,587,1011,680,346,811,978
1010,786,967,986,595,1010,683,347,814,979
1012,805,971,987,590,1010,699,373,821,983
1012,819,969,987,591,1012,701,472,862,989
1012,825,973,987,588,1013,706,494,879,992
1013,834,971,987,589,1012,714,517,891,995
1015,917,980,991,773,1013,888,859,947,999
1020,1021,1019,1021,1023,1020,1023,1023,1023,1021
1022,1023,1020,1020,1023,1019,1023,1023,1023,1021
1014,881,976,990,714,1011,831,811,957,1006
1014,836,948,985,783,1015,844,831,974,1011
1014,828,954,983,773,1012,699,601,925,1001
1014,850,946,984,731,1009,709,487,902,1001
1015,863,972,999,848,1017,886,882,987,1016
1018,917,978,999,900,1015,894,899,985,1014
1014,846,949,981,628,1004,691,597,944,1003
1014,915,963,986,749,1004,876,855,965,1005
1020,1023,1021,1020,1022,1018,1023,1023,1023,1020
1022,1023,1023,1019,1023,1019,1023,1022,1021,1020
1015,871,959,985,724,1004,832,833,982,1008
1013,801,917,974,781,1006,829,838,990,1012
1014,835,937,976,762,998,648,584,955,1002
1013,851,938,977,726,1000,680,549,953,1004
1015,884,972,998,899,1015,919,929,1008,1018
1018,920,974,998,918,1013,922,931,1002,1016
1019,859,934,972,569,991,705,705,978,1007
1017,921,953,977,750,993,873,864,982,1007
1020,1023,1023,1021,1023,1021,1022,1023,1021,1021
1021,1023,1023,1020,1021,1019,1023,1023,1022,1020
1015,895,941,980,775,996,849,870,995,1009
1017,842,875,958,779,997,822,857,999,1013
1016,856,907,967,773,983,610,590,971,1005
1018,845,905,966,739,986,645,619,970,1007
1018,914,968,997,952,1008,959,963,1007,1019
1018,911,963,994,927,1006,936,948,1010,1019
1018,859,912,961,542,970,729,794,992,1010
1018,926,943,971,795,975,894,896,994,1010
1021,1023,1022,1021,1023,1022,1023,1023,1021,1022
1022,1023,1020,1019,1023,1022,1023,1023,1020,1020
1020,889,931,974,806,978,881,902,1003,1011
1020,830,843,947,770,969,824,872,1004,1012
1020,859,889,959,795,945,626,643,990,1007
1017,847,868,954,744,929,632,701,991,1007
1019,932,968,995,966,993,974,973,1014,1017
1019,913,951,990,932,988,949,960,1016,1018
1021,874,889,947,561,912,794,857,1006,1009
1021,939,941,968,861,952,925,926,1006,1010
1023,1023,1022,1022,1023,1023,1023,1023,1020,1020
1022,1022,1023,1021,1023,1022,1023,1023,1020,1019
1020,899,917,967,838,954,908,928,1014,1012
1020,847,808,925,773,929,839,890,1013,1014
1018,877,872,945,824,915,710,760,1007,1009
1020,854,822,934,751,881,677,771,1008,1009
1019,895,919,973,891,944,923,941,1017,1013
1020,918,946,990,952,985,972,977,1020,1019
1020,881,870,938,617,887,852,899,1014,1012
1018,941,935,960,854,939,931,939,1012,1012
1020,1022,1023,1023,1023,1023,1023,1023,1021,1022
1023,1023,1023,1022,1023,1021,1023,1023,1019,1023
1020,902,904,956,828,932,923,954,1014,1012
1019,854,791,910,779,899,879,940,1014,1012
1018,885,880,946,857,912,849,920,1010,1011
1018,869,805,916,754,816,783,897,1008,1010
1019,894,884,947,830,892,923,954,1012,1011
1021,944,964,992,980,986,991,1000,1017,1019
1019,898,865,930,697,878,908,954,1011,1011
1019,948,933,955,866,937,948,968,1012,1010
1021,1021,1022,1023,1023,1023,1023,1021,1022,1020
1022,1023,1023,1021,1023,1023,1023,1021,1020,1020
1019,909,898,951,835,923,949,980,1015,1012
1020,871,783,896,778,874,921,972,1015,1012
1019,903,892,948,895,930,936,975,1013,1012
1019,873,787,904,756,788,865,959,1014,1010
1020,893,865,932,794,843,941,975,1013,1010
1021,986,998,1004,1007,1008,1010,1011,1020,1020
1020,911,881,939,799,902,960,984,1015,1011
1020,947,928,950,864,931,962,983,1015,1010
1022,1022,1022,1023,1023,1022,1021,1021,1022,1022
1022,1023,1023,1022,1023,1023,1023,1019,1020,1021
1020,911,898,948,843,927,974,992,1016,1012
1018,874,771,892,795,884,962,988,1017,1012
1018,914,901,952,919,950,980,998,1019,1014
1020,880,769,899,771,812,938,981,1018,1012
1020,892,849,925,770,845,963,990,1018,1012
1021,995,1005,1009,1012,1011,1012,1012,1021,1020
1021,911,887,943,850,931,984,998,1020,1014
1019,953,950,965,931,965,989,1000,1017,1012
1022,1022,1023,1023,1023,1023,1023,1020,1022,1022
1022,1022,1022,1023,1023,1023,1020,1021,1023,1020
1020,902,905,952,883,943,995,1004,1020,1013
1021,855,759,868,797,881,979,998,1020,1012
1022,911,915,958,941,963,999,1009,1019,1015
1020,857,762,884,781,821,968,997,1020,1012
1023,877,840,902,730,824,978,999,1020,1012
1022,999,1008,1010,1014,1014,1014,1018,1023,1019
1022,900,897,948,891,947,1002,1009,1021,1015
1021,954,961,976,966,982,999,1010,1021,1015
1023,1022,1022,1023,1023,1023,1022,1022,1023,1020
1022,1021,1023,1020,1021,1023,1023,1021,1023,1020
1020,898,904,946,890,946,1002,1016,1021,1014
1023,840,735,848,787,879,992,1013,1021,1012
1023,918,923,955,950,965,1005,1018,1021,1015
1023,845,738,872,787,834,987,1013,1021,1011
1023,870,833,902,726,836,989,1014,1020,1011
1022,1005,1012,1012,1015,1014,1015,1021,1023,1019
1023,895,898,950,905,955,1007,1019,1020,1013
1023,952,965,979,971,983,1008,1020,1021,1014
1023,1023,1023,1023,1021,1023,1019,1020,1023,1021
1023,1022,1023,1023,1023,1023,1019,1021,1022,1021
1023,893,905,954,910,962,1009,1020,1023,1014
1023,828,716,841,792,895,998,1018,1020,1011
1023,916,922,953,953,969,1009,1020,1020,1013
1023,837,709,862,796,874,997,1018,1023,1013
1023,861,824,894,713,838,997,1019,1019,1010
1023,1012,1017,1016,1019,1018,1018,1023,1023,1018
1023,888,887,937,901,959,1010,1020,1020,1012
1023,939,952,968,954,975,1010,1021,1021,1015
1023,1023,1022,1023,1023,1023,1021,1022,1022,1022
1023,1022,1023,1022,1021,1020,1018,1022,1023,1021
