1023,1023,1023,1023,1022,1022,1022,1022,1022,1023
1022,1022,1023,1022,1022,1021,1020,1021,1023,1022
1022,1021,1021,1022,1022,1022,1021,1021,1022,1021
1021,1020,1019,1021,1021,1019,1012,1020,1019,1018
1020,1021,1022,1022,1022,1020,1020,1022,1022,1022
1022,1021,1021,1021,1021,1020,1019,1018,1019,1020
1022,1022,1022,1022,1023,1022,1021,1020,1021,1022
1021,1019,1020,1020,1021,1020,1018,1019,1018,1018
1021,1022,1023,1022,1021,1023,1021,1020,1021,1021
1023,1023,1023,1023,1023,1023,1021,1020,1022,1022
1023,1022,1023,1023,1023,1022,1021,1022,1020,1020
1023,1023,1022,1022,1023,1023,1023,1023,1022,1020
1023,1021,1023,1022,1022,1022,1021,1021,1019,1022
1017,1021,1022,1022,1023,1023,1022,1022,1022,1021
1022,1021,1022,1022,1023,1023,1021,1021,1022,1021
1021,1021,1023,1022,1022,1021,1020,1019,1021,1020
1022,1022,1023,1022,1023,1022,1022,1022,1023,1022
1020,1019,1019,1020,1021,1020,1018,1019,1020,1019
1020,1020,1022,1022,1023,1023,1022,1022,1023,1022
1022,1021,1022,1023,1023,1023,1023,1023,1023,1022
1023,1023,1022,1023,1023,1023,1022,1022,1022,1023
1021,1020,1021,1022,1023,1022,1023,1020,1023,1022
1021,1021,1022,1022,1022,1022,1023,1018,1021,1020
1020,1019,1017,1018,1020,1016,989,1014,1017,1014
1020,1019,1021,1022,1023,1022,1022,1021,1022,1021
1022,1021,1020,1021,1022,1022,1021,1019,1021,1021
1023,1022,1022,1021,1022,1022,1022,1021,1020,1020
1021,1019,1020,1020,1020,1020,1018,1019,1018,1018
1022,1022,1022,1021,1022,1022,1021,1021,1020,1021
1023,1023,1023,1023,1023,1023,1023,1022,1020,1021
1023,1021,1023,1023,1023,1023,1022,1022,1021,1020
1023,1022,1022,1023,1023,1021,1020,1020,1022,1020
1022,1022,1022,1021,1022,1019,1021,1021,1021,1020
1019,1018,1019,1018,1018,1015,846,1012,1015,1012
1022,1021,1023,1023,1023,1022,1021,1021,1022,1021
1022,1021,1021,1021,1022,1021,1020,1020,1021,1020
1022,1022,1023,1023,1022,1022,1022,1022,1022,1021
1022,1019,1022,1020,1021,1019,1019,1019,1020,1019
1021,1023,1023,1023,1023,1023,1023,1021,1022,1023
1023,1023,1023,1023,1023,1023,1022,1022,1023,1023
1023,1023,1023,1022,1022,1023,1023,1022,1022,1022
1022,1022,1023,1022,1022,1021,1022,1022,1022,1022
1020,1021,1022,1022,1022,1021,1021,1021,1021,1021
1017,1018,1018,1018,1018,1013,869,1010,1015,1012
1020,1021,1021,1022,1022,1022,1021,1021,1023,1021
1021,1020,1020,1021,1022,1020,1019,1019,1020,1020
1023,1022,1022,1021,1023,1023,1023,1020,1023,1021
1020,1017,1020,1020,1021,1018,1019,1018,1019,1018
1021,1020,1021,1023,1023,1022,1021,1020,1022,1022
1023,1023,1022,1023,1023,1022,1022,1021,1023,1021
1023,1023,1023,1023,1023,1022,1022,1021,1022,1020
1022,1022,1022,1022,1023,1022,1020,1021,1021,1021
1019,1018,1018,1017,1018,1012,843,1012,1014,1012
1021,1021,1022,1022,1023,1020,1020,1020,1022,1022
1021,1020,1022,1021,1022,1020,1020,1020,1022,1022
1020,1021,1021,1021,1022,1019,1020,1020,1021,1020
1021,1022,1022,1022,1022,1020,1020,1020,1022,1022
1022,1018,1021,1020,1021,1016,1016,1019,1020,1016
1020,1022,1022,1023,1022,1020,1020,1021,1020,1021
1023,1023,1023,1022,1023,1022,1022,1021,1020,1022
1023,1021,1023,1017,1023,1023,1022,1022,1022,1023
1022,1022,1022,1021,1023,1023,1021,1021,1022,1022
1019,1017,1017,1016,1016,1012,711,1010,1015,1011
1020,1021,1022,1020,1022,1022,1022,1022,1023,1022
1022,1022,1022,1021,1022,1020,1020,1022,1022,1021
