998,971,951,958,933,930,879,875,950,998
1003,991,971,977,966,963,939,938,967,997
1003,991,971,977,965,964,939,938,966,997
1003,990,973,979,969,965,939,937,966,998
1005,993,979,983,971,965,940,936,967,997
1007,997,987,991,982,979,964,962,977,1000
1007,1001,995,997,989,991,980,975,985,1003
1011,1007,1003,1005,1002,1003,997,999,1003,1008
1019,1021,1021,1021,1022,1023,1023,1021,1022,1019
1022,1022,1022,1022,1023,1023,1023,1023,1022,1020
1021,1022,1021,1021,1023,1022,1023,1022,1023,1021
1019,1019,1020,1021,1022,1021,1023,1023,1022,1020
1016,1015,1015,1015,1013,1016,1016,1017,1017,1016
1015,1012,1011,1012,1014,1016,1017,1015,1017,1015
1009,1002,995,995,990,991,982,979,993,1003
1012,1007,1003,1005,1001,1000,1000,1001,1005,1011
1012,1009,1005,1006,1003,1005,1000,995,997,1009
1011,1008,1005,1005,1002,1005,1000,999,1002,1011
1018,1021,1021,1019,1021,1023,1023,1023,1022,1020
1022,1022,1023,1022,1022,1022,1022,1023,1023,1021
1021,1022,1023,1022,1023,1023,1023,1023,1023,1022
1018,1020,1020,1019,1021,1021,1022,1022,1022,1021
1016,1014,1014,1014,1013,1016,1017,1016,1019,1016
1014,1013,1012,1012,1013,1015,1015,1015,1015,1016
1008,1002,992,995,988,990,981,980,994,1005
1011,1006,1004,1004,1000,999,998,1000,1005,1010
1012,1008,1004,1006,1002,1004,998,996,998,1008
1011,1007,1002,1005,1002,1001,998,998,1004,1011
1018,1020,1021,1021,1021,1020,1023,1022,1022,1021
1021,1022,1022,1022,1022,1021,1022,1023,1023,1022
1021,1023,1023,1022,1022,1022,1022,1020,1023,1022
1019,1021,1021,1021,1021,1022,1023,1023,1021,1019
1017,1016,1015,1015,1015,1018,1016,1016,1017,1016
1014,1013,1011,1013,1015,1013,1015,1016,1015,1014
1010,1003,995,995,990,991,981,979,993,1005
1013,1006,1004,1005,1001,1001,1000,1000,1004,1010
1013,1008,1004,1006,1003,1004,999,997,999,1009
1010,1007,1004,1006,1002,1005,1000,999,1004,1010
1018,1020,1020,1019,1022,1022,1023,1022,1022,1020
1020,1022,1022,1023,1023,1023,1023,1023,1023,1022
1022,1022,1022,1023,1022,1021,1023,1021,1023,1021
1018,1020,1020,1021,1022,1022,1021,1022,1022,1021
1015,1015,1015,1016,1017,1018,1019,1019,1018,1017
1012,1013,1012,1014,1014,1017,1016,1015,1016,1016
1007,1001,994,995,990,990,981,979,993,1005
1012,1007,1004,1005,1002,1001,1000,1000,1005,1010
1012,1008,1003,1005,1003,1004,998,994,999,1009
1010,1005,1002,1005,1002,1004,998,998,1004,1010
