1021,1023,1023,1022,1021,1022,1023,1022,1022,1023
1020,1021,1020,1021,1021,1022,1022,1021,1021,1020
1018,1016,1018,1017,1019,1019,1019,1018,1019,1019
1020,1020,1020,1021,1022,1022,1023,1022,1021,1022
1019,1016,1015,1011,1014,1004,1005,1006,1015,1014
1014,1013,1011,998,1003,945,531,962,1006,1006
1020,1018,1018,1015,1018,1017,1017,1016,1018,1018
1018,1022,1022,1020,1020,1022,1023,1022,1022,1022
1021,1022,1022,1019,1022,1022,1023,1022,1022,1022
1022,1022,1022,1022,1021,1023,1023,1023,1023,1022
1021,1021,1022,1022,1022,1022,1023,1022,1022,1023
1020,1021,1020,1021,1021,1022,1022,1019,1020,1021
1020,1018,1018,1017,1019,1019,1019,1018,1019,1018
1020,1022,1021,1021,1021,1021,1022,1020,1020,1021
1018,1016,1016,1012,1014,1006,1004,1004,1012,1014
1016,1013,1010,1000,1005,942,527,960,1003,1005
1019,1018,1018,1017,1017,1017,1017,1015,1017,1018
1020,1021,1022,1022,1022,1023,1023,1021,1021,1021
1022,1022,1022,1022,1023,1023,1022,1023,1020,1022
1023,1023,1023,1023,1023,1023,1023,1023,1021,1022
1022,1016,1022,1022,1022,1023,1022,1022,1022,1022
1020,1022,1021,1021,1021,1021,1022,1021,1020,1021
1019,1018,1018,1018,1019,1019,1019,1018,1018,1018
1020,1022,1022,1022,1022,1023,1023,1021,1021,1021
1018,1018,1015,1011,1013,1007,1005,1008,1014,1014
1015,1014,1009,999,1003,939,518,954,1004,1005
1017,1020,1018,1019,1019,1019,1019,1019,1019,1019
1018,1021,1022,1022,1022,1023,1023,1023,1021,1021
1021,1022,1022,1022,1022,1023,1023,1022,1021,1022
1021,1022,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1022,1022,1023,1022,1023,1022,1021,1023
1020,1021,1020,1020,1021,1021,1023,1019,1021,1021
1019,1018,1015,1016,1018,1018,1017,1016,1017,1018
1019,1020,1019,1021,1020,1022,1023,1021,1021,1019
1018,1019,1014,1011,1014,1004,1006,1006,1013,1014
1014,1015,1006,1000,1005,933,524,954,1004,1005
1019,1018,1017,1017,1017,1017,1018,1016,1016,1018
1020,1021,1021,1020,1022,1023,1022,1022,1020,1022
1022,1022,1020,1022,1020,1023,1023,1021,1019,1021
1023,1023,1023,1023,1022,1023,1023,1023,1022,1021
1022,1022,1022,1023,1021,1022,1023,1022,1023,1022
1020,1020,1020,1021,1021,1023,1022,1018,1020,1020
1018,1019,1017,1017,1018,1018,1018,1017,1018,1018
1020,1022,1021,1022,1023,1023,1022,1021,1021,1021
1018,1018,1014,1012,1014,1005,1004,1006,1015,1015
1014,1015,1006,999,1006,921,489,951,1004,1005
1018,1020,1017,1017,1018,1018,1018,1016,1018,1019
1020,1022,1022,1022,1022,1022,1023,1021,1021,1022
1022,1022,1021,1022,1023,1023,1023,1022,1021,1022
1023,1023,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1021,1023,1022,1023,1022,1023,1021,1023
1020,1020,1021,1021,1021,1021,1022,1022,1020,1021
1018,1018,1014,1015,1018,1018,1019,1019,1018,1018
1018,1020,1019,1022,1020,1022,1023,1022,1021,1022
1017,1019,1015,1011,1015,1005,1003,1006,1014,1014
1014,1014,1004,998,1007,917,459,948,1004,1005
1018,1018,1014,1017,1019,1017,1018,1017,1019,1018
1021,1020,1020,1021,1023,1023,1023,1022,1021,1021
1022,1022,1021,1020,1020,1023,1023,1022,1022,1022
1022,1023,1022,1022,1022,1022,1023,1023,1023,1023
1021,1022,1022,1020,1022,1023,1023,1020,1021,1022
1019,1022,1021,1021,1022,1023,1022,1021,1021,1021
1017,1019,1017,1016,1018,1019,1018,1017,1018,1017
1019,1023,1020,1021,1022,1022,1023,1022,1020,1022
1017,1016,1013,1011,1013,1004,1003,1006,1015,1014
1015,1012,1006,998,1004,920,439,947,1004,1005
1018,1019,1016,1016,1018,1016,1016,1015,1017,1017
1018,1020,1021,1022,1022,1023,1023,1022,1021,1021
1020,1021,1021,1022,1023,1023,1023,1023,1021,1021
1020,1021,1022,1022,1022,1023,1023,1023,1022,1022
1022,1020,1022,1022,1022,1023,1022,1022,1022,1022
1020,1021,1021,1020,1020,1022,1022,1020,1020,1019
1018,1018,1017,1017,1018,1018,1017,1017,1018,1016
1019,1022,1021,1019,1021,1021,1021,1022,1021,1021
1018,1016,1014,1010,1013,1003,1000,1004,1014,1012
1014,1014,1007,999,1006,919,412,947,1004,1003
1019,1019,1017,1016,1017,1016,1016,1016,1017,1017
1020,1022,1022,1021,1020,1023,1022,1020,1021,1022
1021,1023,1022,1021,1022,1022,1021,1020,1019,1021
1023,1023,1023,1023,1022,1023,1023,1021,1022,1022
1022,1022,1022,1022,1023,1022,1021,1021,1022,1022
1020,1020,1021,1020,1022,1022,1022,1021,1021,1021
1016,1017,1017,1016,1018,1019,1019,1017,1018,1019
1018,1022,1022,1022,1022,1023,1023,1022,1021,1021
1018,1016,1015,1012,1014,1006,1005,1007,1015,1014
1014,1013,1008,999,1002,922,387,947,1005,1005
1017,1019,1018,1018,1018,1018,1017,1016,1018,1018
1019,1021,1022,1022,1022,1023,1023,1022,1021,1022
1021,1020,1022,1021,1022,1023,1023,1021,1021,1022
1022,1020,1021,1022,1023,1023,1023,1023,1023,1023
1021,1021,1022,1023,1022,1022,1023,1023,1023,1022
1019,1020,1020,1020,1022,1021,1022,1021,1020,1021
1017,1018,1017,1016,1018,1018,1018,1018,1018,1019
1020,1022,1022,1021,1022,1023,1023,1022,1021,1021
1018,1016,1015,1011,1013,1005,1005,1006,1015,1015
1014,1012,1010,998,1000,921,380,946,1004,1005
1019,1017,1018,1017,1018,1017,1016,1016,1018,1018
1020,1022,1022,1022,1021,1023,1022,1020,1021,1022
1021,1021,1021,1021,1023,1022,1022,1022,1021,1022
1020,1022,1022,1022,1022,1022,1022,1023,1023,1022
1021,1021,1023,1021,1023,1022,1022,1022,1021,1022
1020,1020,1020,1020,1021,1021,1022,1018,1019,1020
1018,1016,1017,1017,1018,1019,1018,1017,1017,1016
1019,1021,1022,1021,1021,1022,1023,1020,1021,1021
1019,1016,1015,1011,1013,1005,1005,1006,1014,1014
1014,1012,1008,998,1001,922,394,944,1004,1003
1019,1019,1018,1017,1018,1018,1016,1017,1018,1018
1019,1021,1020,1021,1021,1023,1022,1021,1021,1021
1022,1021,1021,1021,1022,1023,1022,1022,1021,1022
1023,1023,1022,1023,1023,1023,1023,1023,1022,1022
1021,1021,1023,1023,1023,1021,1023,1022,1023,1023
1020,1022,1021,1019,1020,1022,1022,1021,1020,1019
1018,1017,1017,1016,1019,1019,1019,1017,1019,1018
1020,1022,1022,1021,1022,1023,1023,1021,1021,1022
1018,1016,1015,1010,1012,1004,1003,1005,1015,1014
1014,1013,1009,998,1000,921,416,946,1004,1005
1019,1018,1018,1018,1019,1018,1018,1017,1019,1019
1020,1022,1021,1021,1021,1023,1022,1022,1021,1021
1021,1022,1022,1022,1022,1023,1023,1022,1021,1021
1023,1023,1023,1023,1022,1023,1023,1023,1023,1023
1021,1022,1022,1022,1022,1023,1023,1022,1023,1023
1020,1021,1020,1019,1021,1021,1021,1020,1020,1021
1018,1017,1018,1014,1017,1019,1019,1017,1018,1019
1020,1022,1022,1020,1021,1023,1023,1022,1021,1023
1018,1017,1015,1010,1013,1005,1005,1006,1015,1015
1014,1014,1007,999,1003,921,429,946,1003,1005
1019,1020,1018,1018,1018,1018,1018,1018,1020,1019
1019,1020,1020,1021,1020,1023,1022,1022,1021,1022
1020,1020,1022,1022,1023,1022,1022,1022,1022,1021
1023,1022,1022,1023,1020,1022,1023,1023,1022,1022
1021,1021,1023,1022,1023,1023,1023,1022,1020,1022
1020,1021,1020,1019,1021,1022,1022,1021,1020,1022
1016,1017,1017,1017,1019,1016,1016,1017,1017,1018
1019,1021,1021,1022,1022,1022,1023,1022,1021,1021
1018,1017,1015,1012,1016,1008,1007,1007,1015,1013
1015,1012,1008,999,1005,918,428,944,1004,1003
1019,1018,1016,1017,1018,1017,1015,1014,1018,1018
1019,1021,1021,1021,1021,1022,1023,1020,1020,1021
1021,1022,1021,1022,1022,1023,1023,1021,1021,1022
1021,1022,1023,1023,1023,1023,1023,1021,1022,1022
1021,1023,1023,1022,1023,1023,1023,1023,1022,1020
1020,1021,1020,1020,1020,1022,1022,1021,1021,1021
1019,1015,1015,1017,1018,1018,1019,1017,1019,1019
1020,1020,1022,1021,1020,1023,1023,1022,1019,1022
1018,1015,1014,1010,1015,1006,1004,1006,1015,1013
1015,1012,1005,999,1006,899,440,943,1005,1003
1020,1017,1016,1014,1018,1015,1016,1015,1018,1017
1019,1021,1020,1020,1021,1023,1023,1022,1021,1022
1021,1022,1021,1020,1022,1023,1023,1022,1022,1022
1022,1022,1020,1023,1022,1023,1023,1023,1023,1022
1022,1022,1020,1020,1022,1023,1023,1023,1022,1022
1021,1021,1019,1019,1022,1022,1022,1021,1021,1021
1018,1017,1016,1014,1016,1018,1019,1017,1017,1018
1020,1022,1020,1021,1020,1021,1023,1021,1021,1021
1019,1018,1014,1012,1015,1005,1004,1006,1016,1014
1015,1014,1005,997,1004,886,405,938,1005,1005
1020,1019,1016,1016,1016,1016,1016,1014,1018,1015
1020,1022,1021,1021,1022,1021,1022,1022,1021,1020
1021,1022,1021,1021,1020,1021,1022,1023,1022,1020
1023,1023,1022,1021,1022,1023,1023,1023,1021,1023
1021,1022,1023,1021,1022,1022,1023,1023,1022,1021
