1015,1022,1011,880,900,923,904,889,861,928
1015,1022,1011,910,932,946,936,919,896,928
1015,1022,1011,912,937,952,945,923,896,928
1015,1021,1012,959,961,965,953,928,899,928
1015,1022,1013,966,967,968,954,929,900,930
1015,1022,1013,987,980,979,965,943,912,942
1016,1021,1014,992,989,989,980,960,922,948
1016,1022,1014,993,992,993,985,971,948,966
1020,1023,1021,1020,1021,1022,1022,1022,1021,1021
1021,1023,1022,1021,1022,1022,1022,1020,1023,1022
1022,1023,1022,1022,1023,1023,1022,1022,1023,1023
1018,1021,1017,1007,1005,1005,1002,1003,1007,1009
1017,1022,1013,955,972,985,989,990,996,997
1020,1022,1019,1011,1008,1011,1011,1011,1012,1012
1017,1022,1014,982,987,992,989,984,990,990
1018,1022,1017,1005,1002,1002,999,997,1004,1005
1018,1022,1016,1005,1003,1003,1000,992,987,988
1016,1022,1015,995,993,993,985,971,949,968
1020,1023,1021,1022,1023,1022,1022,1021,1021,1021
1023,1023,1022,1022,1023,1023,1023,1022,1022,1021
1022,1023,1023,1021,1022,1021,1023,1022,1023,1022
1016,1020,1017,1006,1004,1003,1001,1003,1008,1008
1015,1021,1012,954,974,982,989,989,996,997
1019,1023,1017,1007,1008,1011,1010,1010,1011,1012
1016,1020,1014,981,986,989,990,984,988,988
1017,1021,1014,1004,1004,1001,998,997,1003,1004
1017,1021,1015,1002,1002,1002,998,991,986,989
1016,1021,1014,994,994,992,984,970,949,967
1019,1022,1020,1021,1021,1021,1022,1021,1020,1022
1021,1021,1020,1022,1022,1023,1022,1021,1022,1022
1023,1023,1022,1022,1020,1022,1022,1022,1023,1020
1019,1021,1017,1005,1003,1005,1002,1003,1007,1007
1017,1021,1012,953,971,984,988,989,996,998
1018,1021,1019,1008,1008,1010,1010,1010,1011,1012
1016,1021,1013,980,985,991,989,984,989,989
1018,1022,1017,1004,1002,1001,998,996,1003,1003
1018,1021,1015,1005,1003,1003,1000,993,987,989
1016,1022,1014,995,993,993,985,971,949,967
1019,1023,1021,1021,1023,1021,1022,1021,1023,1021
1022,1023,1023,1023,1023,1022,1023,1023,1023,1023
1023,1023,1022,1022,1022,1021,1023,1022,1023,1023
1016,1020,1016,1006,1004,1006,1002,1003,1007,1008
1014,1020,1011,953,971,984,988,988,995,997
1018,1021,1018,1007,1009,1009,1011,1010,1012,1011
1015,1020,1013,981,985,991,988,985,990,990
1015,1020,1015,1004,1003,1002,999,997,1003,1004
1016,1021,1014,1002,1002,1004,999,992,987,989
1017,1021,1012,994,992,992,986,971,949,967
1020,1023,1021,1020,1021,1022,1022,1022,1022,1022
1022,1023,1020,1020,1022,1022,1023,1022,1023,1023
1023,1023,1022,1022,1022,1022,1022,1022,1022,1022
1016,1021,1017,1005,1003,1005,1000,1002,1007,1008
1016,1021,1012,954,972,984,987,987,994,996
1019,1022,1018,1007,1008,1011,1010,1012,1010,1010
1016,1022,1013,980,985,991,990,984,990,989
1018,1021,1017,1004,1002,1000,997,997,1003,1004
1017,1021,1016,1004,1002,1003,997,990,986,988
1016,1021,1014,995,993,993,985,969,947,967
1019,1023,1021,1021,1023,1022,1022,1022,1021,1022
1022,1023,1022,1022,1023,1023,1023,1022,1022,1022
1023,1021,1023,1022,1021,1023,1022,1022,1022,1022
1016,1022,1017,1006,1003,1005,1001,1003,1006,1008
1014,1021,1012,956,972,984,989,989,994,997
1019,1021,1017,1008,1010,1012,1011,1011,1013,1013
