1021,1022,1022,1023,1023,1022,1023,1023,1022,1023
1020,1023,1022,1023,1022,1023,1023,1022,1022,1021
1013,1018,1012,1012,1011,1014,1014,1013,1015,1018
1002,1011,858,873,955,981,984,991,1006,1013
1006,1013,950,959,983,994,995,999,1009,1015
1002,1010,535,802,946,974,979,989,1006,1013
1013,1017,1008,1009,1010,1009,1011,1010,1015,1018
1017,1019,1019,1018,1019,1020,1019,1019,1019,1019
1018,1021,1022,1021,1021,1022,1022,1022,1021,1021
1022,1021,1022,1023,1023,1021,1022,1023,1022,1022
1021,1022,1023,1022,1023,1022,1022,1022,1023,1022
1019,1021,1023,1023,1020,1022,1023,1020,1020,1021
1014,1017,1012,1012,1012,1014,1013,1012,1014,1017
1003,1012,898,911,966,985,987,993,1007,1013
1008,1012,963,971,988,997,997,1000,1009,1015
1001,1009,616,825,951,978,980,990,1005,1012
1013,1019,1012,1011,1011,1009,1007,1006,1013,1015
1017,1020,1019,1019,1020,1019,1021,1021,1020,1021
1018,1019,1019,1020,1019,1019,1021,1020,1020,1021
1022,1023,1023,1023,1023,1023,1021,1022,1021,1020
1021,1022,1023,1023,1022,1023,1023,1022,1021,1022
1020,1020,1022,1022,1023,1022,1023,1023,1023,1021
1012,1015,1011,1013,1013,1014,1014,1014,1015,1017
1004,1012,930,935,967,986,988,993,1007,1013
1007,1012,971,977,990,998,999,1000,1009,1015
1001,1010,716,851,949,967,970,982,1003,1012
1012,1018,1008,1008,1005,1004,1000,1002,1010,1015
1016,1020,1018,1018,1020,1019,1020,1019,1018,1020
1015,1020,1018,1019,1018,1020,1020,1018,1019,1019
1020,1021,1022,1022,1022,1023,1023,1023,1022,1023
1018,1021,1023,1023,1023,1023,1023,1021,1020,1021
1020,1021,1022,1021,1021,1022,1023,1020,1021,1021
1015,1018,1016,1016,1015,1017,1018,1015,1016,1018
1007,1016,961,964,979,993,993,994,1006,1014
1010,1015,984,990,997,1004,1004,1002,1011,1014
1003,1014,813,893,962,985,986,988,1003,1012
1014,1019,1009,1009,1006,1005,1001,1001,1010,1014
1017,1021,1019,1018,1017,1020,1020,1017,1018,1018
1019,1022,1020,1020,1022,1022,1021,1020,1019,1018
