1009,988,954,1008,1006,991,918,888,976,1008
1010,995,961,1010,1008,995,935,925,983,1009
1010,996,964,1010,1007,996,935,923,983,1008
1013,992,963,1010,1007,995,935,925,983,1008
1012,990,966,1010,1008,995,935,925,982,1009
1014,993,980,1010,1008,996,936,926,982,1007
1014,993,981,1012,1007,996,939,931,983,1009
1014,996,987,1011,1008,998,943,943,987,1009
1015,1003,998,1014,1010,1003,971,979,1000,1011
1019,1022,1022,1022,1023,1023,1023,1023,1023,1023
1022,1022,1021,1022,1022,1022,1023,1023,1023,1022
1022,1020,1020,1021,1022,1022,1023,1023,1023,1022
1022,1018,1017,1020,1019,1020,1021,1020,1021,1020
1022,1019,1021,1021,1022,1022,1023,1023,1021,1021
1019,1014,1013,1018,1018,1018,1018,1017,1018,1019
1019,1012,1012,1018,1016,1015,1014,1011,1014,1017
1016,1001,1003,1015,1013,1010,1002,993,1003,1014
1015,996,1000,1013,1010,1005,979,963,992,1011
1016,992,1000,1012,1009,1002,964,972,995,1010
1022,1022,1022,1022,1023,1021,1023,1023,1020,1021
1022,1022,1022,1021,1023,1022,1022,1023,1022,1022
1022,1021,1020,1023,1022,1022,1021,1022,1022,1021
1021,1021,1020,1021,1021,1022,1022,1022,1022,1020
1021,1021,1021,1021,1021,1020,1021,1022,1022,1020
1019,1016,1016,1018,1017,1016,1016,1016,1018,1018
1019,1014,1011,1019,1015,1013,1011,1009,1012,1016
1016,1006,1009,1015,1013,1009,1000,991,1000,1013
1013,998,1003,1013,1008,1003,974,954,988,1009
1012,994,1003,1013,1007,1001,959,971,992,1010
1021,1022,1021,1022,1022,1022,1023,1023,1023,1020
1022,1023,1023,1022,1020,1020,1023,1022,1023,1021
1020,1021,1020,1022,1022,1022,1023,1023,1023,1021
1022,1020,1019,1021,1021,1022,1023,1022,1021,1021
1019,1020,1020,1022,1022,1022,1023,1023,1023,1021
1016,1014,1015,1018,1017,1018,1017,1017,1017,1018
1017,1008,1008,1016,1014,1010,1004,1002,1008,1015
1014,1007,1009,1013,1012,1008,998,985,997,1013
1012,999,1004,1010,1007,1001,968,948,982,1009
1011,990,999,1009,1006,997,954,963,991,1009
1021,1020,1020,1022,1023,1023,1022,1023,1023,1023
1022,1022,1022,1020,1022,1023,1021,1023,1022,1022
1021,1020,1018,1022,1020,1022,1021,1022,1021,1019
1021,1019,1020,1021,1021,1020,1020,1022,1021,1021
1020,1020,1018,1021,1022,1022,1023,1023,1022,1022
1016,1013,1012,1018,1015,1015,1014,1014,1016,1017
1011,1006,1008,1014,1012,1009,1000,998,1006,1014
1005,995,1004,1012,1008,1004,988,974,991,1009
1003,993,1001,1012,1006,999,970,949,983,1008
1000,976,997,1010,1005,996,950,960,989,1008
1021,1023,1021,1022,1022,1021,1023,1022,1021,1022
1022,1022,1022,1022,1022,1022,1021,1023,1023,1022
1021,1022,1021,1022,1022,1023,1021,1023,1022,1021
1020,1022,1018,1021,1021,1020,1023,1023,1020,1019
1021,1022,1019,1021,1023,1021,1023,1023,1022,1021
1015,1015,1013,1019,1018,1016,1017,1015,1017,1017
1008,1005,1005,1014,1011,1008,1002,998,1005,1013
997,984,1000,1011,1008,1003,987,973,993,1011
998,986,997,1007,1005,1000,972,955,988,1009
992,956,991,1008,1002,995,947,957,987,1009
1020,1023,1020,1022,1022,1022,1023,1023,1023,1022
1023,1023,1023,1021,1022,1022,1023,1022,1023,1023
1019,1021,1021,1017,1022,1021,1022,1021,1022,1021
1021,1022,1019,1022,1020,1021,1022,1022,1022,1022
1018,1022,1020,1021,1022,1021,1022,1021,1020,1021
1014,1016,1014,1018,1017,1017,1015,1015,1016,1017
1003,989,992,1012,1010,1005,992,986,1000,1012
993,957,993,1009,1006,1001,981,969,992,1010
995,973,994,1008,1006,1000,970,958,990,1010
989,919,985,1007,1003,994,945,954,989,1009
1019,1023,1021,1022,1022,1022,1021,1021,1023,1023
1021,1023,1022,1020,1022,1021,1023,1023,1021,1023
1020,1023,1021,1021,1022,1021,1022,1022,1021,1021
1020,1023,1021,1021,1020,1020,1020,1020,1020,1020
1020,1023,1021,1021,1022,1022,1021,1022,1021,1021
1016,1015,1013,1017,1017,1014,1014,1013,1016,1018
1006,977,981,1009,1008,1003,990,986,1002,1012
1002,929,983,1007,1004,998,975,966,994,1010
1004,965,989,1007,1005,1000,970,962,995,1010
1005,918,978,1007,1004,995,948,958,993,1009
