1023,1022,1023,1022,1022,1023,1023,1022,1022,1022
1019,1022,1021,1020,1022,1023,1022,1023,1023,1022
1020,1020,1020,1021,1022,1022,1022,1022,1023,1022
1019,1020,1021,1022,1022,1022,1020,1023,1023,1022
1010,984,660,988,1010,1018,1013,1015,1018,1014
1017,1020,1020,1020,1021,1022,1022,1020,1020,1020
1021,1020,1022,1021,1022,1023,1022,1020,1021,1022
1016,1016,1015,1017,1018,1022,1018,1019,1020,1018
1021,1021,1021,1022,1022,1023,1022,1020,1021,1021
1022,1022,1023,1022,1022,1023,1022,1020,1022,1022
1022,1022,1023,1023,1023,1022,1022,1021,1020,1021
1021,1023,1022,1021,1021,1023,1022,1023,1023,1022
1021,1022,1023,1022,1022,1023,1022,1022,1021,1023
1021,1021,1021,1021,1021,1023,1021,1021,1023,1021
1012,974,609,984,1010,1020,1014,1015,1019,1013
1019,1019,1021,1021,1021,1023,1020,1021,1023,1019
1021,1021,1023,1020,1022,1023,1021,1022,1023,1022
1018,1017,1014,1017,1019,1023,1019,1019,1021,1018
1020,1022,1021,1021,1023,1023,1022,1023,1023,1023
1023,1022,1021,1023,1023,1023,1023,1023,1023,1023
1022,1022,1020,1023,1020,1023,1023,1022,1021,1022
1021,1021,1022,1021,1022,1023,1022,1022,1023,1022
1021,1021,1023,1022,1022,1023,1022,1022,1022,1021
1020,1018,1019,1019,1020,1023,1020,1020,1022,1019
1010,967,570,976,1011,1020,1014,1015,1020,1013
1017,1018,1018,1018,1018,1023,1019,1019,1022,1019
1020,1022,1022,1020,1020,1023,1022,1022,1023,1022
1018,1017,1015,1017,1017,1021,1019,1019,1022,1018
1019,1022,1022,1020,1022,1021,1022,1023,1023,1022
1022,1022,1023,1023,1022,1023,1022,1022,1023,1023
1021,1022,1022,1022,1022,1023,1022,1022,1022,1023
1021,1021,1022,1021,1022,1022,1022,1022,1023,1022
1021,1021,1023,1021,1021,1023,1021,1020,1021,1021
1019,1017,1019,1020,1019,1022,1019,1018,1022,1020
1008,963,542,970,1011,1019,1013,1014,1020,1013
1017,1016,1014,1015,1019,1023,1019,1018,1020,1018
1020,1021,1023,1022,1022,1023,1021,1022,1022,1022
1017,1016,1016,1017,1019,1022,1019,1019,1021,1018
1021,1021,1022,1023,1023,1023,1023,1022,1023,1022
1023,1021,1022,1023,1022,1023,1022,1020,1023,1022
1022,1023,1023,1022,1023,1023,1023,1022,1023,1022
1019,1022,1020,1022,1022,1022,1023,1022,1023,1021
1021,1022,1022,1022,1022,1023,1023,1023,1023,1022
1018,1019,1017,1018,1020,1023,1020,1020,1022,1018
1010,963,547,965,1012,1020,1014,1015,1019,1013
1018,1017,1016,1016,1020,1023,1019,1020,1021,1018
1019,1022,1022,1022,1022,1023,1022,1022,1022,1022
1018,1016,1014,1016,1020,1022,1019,1020,1022,1019
1020,1020,1020,1022,1022,1023,1022,1022,1023,1023
1022,1022,1021,1022,1022,1023,1022,1022,1023,1023
1021,1023,1023,1022,1022,1023,1022,1023,1023,1022
1021,1020,1022,1022,1022,1023,1020,1021,1023,1023
1021,1020,1022,1021,1022,1023,1020,1022,1023,1021
1018,1015,1013,1015,1021,1021,1018,1018,1022,1018
1010,970,586,967,1014,1020,1013,1014,1019,1013
1017,1008,1004,1012,1019,1020,1019,1018,1021,1018
1018,1020,1020,1022,1022,1022,1020,1021,1023,1022
1018,1016,1016,1016,1020,1020,1017,1019,1022,1018
1020,1021,1021,1020,1022,1022,1022,1022,1022,1020
1023,1022,1023,1022,1022,1023,1022,1022,1022,1022
1021,1020,1023,1022,1021,1023,1022,1022,1022,1023
1021,1022,1023,1022,1023,1023,1023,1022,1023,1023
1020,1022,1022,1020,1021,1023,1021,1022,1023,1022
