1023,1023,1023,1022,1022,1023,1023,1023,1023,1023
1023,1022,1020,1021,1022,1023,1023,1022,1023,1023
1023,1023,1021,1018,1020,1023,1022,1020,1022,1022
1020,1022,1022,1018,1017,1020,1018,1014,985,973
1019,1022,1018,1015,1017,1020,1018,1013,990,975
1022,1023,1021,1017,1016,1020,1017,1013,981,964
1021,1022,1019,1017,1016,1017,1018,1012,970,968
1022,1023,1022,1018,1018,1022,1022,1018,1018,1018
1023,1023,1021,1021,1022,1023,1022,1022,1022,1022
1022,1021,1022,1021,1020,1022,1023,1022,1023,1022
1023,1023,1023,1022,1021,1023,1023,1022,1023,1023
1023,1023,1022,1021,1022,1018,1023,1022,1023,1023
1023,1023,1023,1021,1021,1021,1020,1020,1021,1021
1021,1023,1021,1017,1016,1013,1014,1013,974,961
1021,1023,1022,1017,1015,1015,1013,1012,989,975
1021,1022,1023,1017,1015,1015,1012,1012,980,964
1021,1023,1023,1017,1015,1013,1011,1011,967,965
1022,1023,1023,1019,1018,1019,1019,1019,1018,1019
1022,1023,1023,1022,1022,1022,1023,1023,1023,1023
1022,1023,1023,1022,1022,1023,1023,1022,1023,1023
1023,1023,1023,1021,1022,1022,1022,1019,1023,1023
1021,1022,1023,1019,1015,1012,1003,1016,1014,1014
1020,1023,1022,1017,1003,984,994,1011,1007,1007
1021,1022,1022,1016,1004,1008,1007,1007,974,962
1020,1022,1022,1017,1003,1009,1009,1009,989,978
1021,1022,1022,1017,1005,1008,1007,1007,977,962
1019,1020,1021,1016,1001,1007,1004,1005,960,958
1021,1021,1022,1018,1018,1016,1019,1017,1018,1019
1023,1023,1023,1021,1022,1023,1021,1021,1023,1023
1023,1023,1023,1021,1022,1020,1022,1022,1023,1023
1023,1023,1023,1022,1023,1020,1022,1022,1023,1023
1019,1021,1019,1016,1002,997,961,1007,1003,1004
1021,1021,1021,1014,996,979,985,1006,1003,1001
1020,1021,1021,1016,1004,1007,1005,1003,979,971
1021,1021,1021,1015,1005,1007,1006,1005,993,984
1021,1021,1021,1015,1005,1007,1005,1001,977,964
1020,1021,1021,1014,1003,1005,1002,996,951,953
1022,1022,1023,1017,1018,1018,1019,1017,1019,1019
1023,1023,1023,1021,1023,1023,1023,1020,1023,1021
1022,1023,1023,1022,1023,1022,1023,1022,1023,1023
1023,1023,1022,1022,1022,1022,1023,1021,1023,1023
1021,1021,1019,1014,1001,993,938,1005,1006,1005
1020,1022,1019,1014,991,986,981,1006,1003,1005
1020,1020,1021,1016,1010,1011,1008,1006,994,988
1020,1020,1022,1014,1007,1010,1009,1005,998,990
1020,1021,1021,1013,1008,1007,1006,1001,982,968
1019,1022,1021,1012,1003,1006,1003,996,947,949
1021,1022,1022,1015,1015,1017,1018,1017,1018,1019
1022,1023,1023,1021,1020,1022,1022,1022,1023,1023
1023,1023,1022,1020,1022,1022,1023,1023,1023,1023
1023,1023,1022,1021,1021,1022,1022,1023,1023,1023
1020,1019,1020,1010,993,985,914,1003,1002,1003
1020,1020,1021,1009,972,981,977,1003,1004,1003
1020,1021,1021,1014,1008,1009,1008,1004,994,990
1020,1020,1021,1012,1008,1010,1010,1006,1003,999
1020,1022,1020,1009,1005,1007,1006,998,982,971
1020,1022,1020,1008,1000,1004,1002,990,939,940
1020,1022,1022,1013,1014,1016,1016,1015,1015,1015
1022,1022,1022,1021,1023,1022,1021,1021,1023,1023
1020,1023,1022,1020,1022,1021,1020,1021,1023,1023
1023,1023,1022,1022,1023,1022,1022,1022,1023,1023
1021,1023,1018,1003,990,982,903,999,999,999
1018,1021,1018,999,958,980,977,999,1000,1000
1018,1021,1018,1006,1006,1008,1008,1005,999,995
1018,1021,1020,1005,1006,1007,1007,1003,1001,998
1019,1021,1020,1006,1005,1005,1005,999,982,972
1021,1021,1017,999,999,1002,998,984,929,934
1021,1022,1021,1012,1015,1014,1015,1011,1012,1013
1023,1023,1020,1022,1022,1022,1023,1020,1022,1023
1023,1023,1020,1022,1023,1021,1023,1022,1023,1023
1022,1020,1022,1021,1022,1021,1022,1022,1022,1023
1021,1021,1019,1001,988,982,904,999,999,998
1022,1020,1019,994,946,979,977,1000,999,998
1022,1023,1020,1003,1003,1007,1006,1002,996,992
1022,1023,1019,996,1003,1005,1005,1004,998,997
1021,1022,1019,1005,1005,1007,1005,999,985,978
1019,1020,1020,999,999,1001,999,986,929,935
1022,1023,1021,1014,1015,1016,1015,1013,1014,1013
1023,1023,1022,1023,1023,1023,1023,1021,1023,1023
1023,1023,1023,1023,1023,1023,1022,1022,1023,1023
1023,1023,1022,1022,1022,1022,1023,1021,1023,1023
1021,1022,1020,998,987,980,902,999,999,999
1021,1021,1020,991,935,976,975,998,997,997
1020,1022,1020,1002,1004,1006,1004,1001,995,991
1020,1020,1018,991,1000,1003,1005,1003,1001,998
1019,1020,1020,1005,1005,1006,1003,999,987,978
1022,1022,1017,998,998,998,998,984,929,935
1020,1020,1020,1014,1013,1015,1013,1011,1012,1013
1023,1023,1021,1021,1022,1022,1022,1020,1022,1023
1021,1023,1022,1021,1023,1021,1021,1023,1022,1022
1023,1021,1023,1023,1023,1022,1022,1022,1023,1023
1020,1022,1018,996,983,979,903,997,997,998
1021,1020,1017,984,916,968,967,995,996,994
1019,1020,1020,997,999,1003,1002,1000,994,990
1022,1021,1020,982,994,1000,1000,1002,998,996
1020,1020,1018,1003,1000,1007,1004,998,986,975
1019,1020,1019,994,994,1001,997,985,929,937
1021,1022,1021,1013,1014,1015,1014,1012,1012,1012
1023,1023,1023,1022,1022,1022,1022,1020,1023,1023
1021,1022,1022,1022,1023,1022,1022,1022,1023,1023
1022,1020,1022,1022,1023,1022,1023,1021,1021,1023
1021,1021,1019,993,981,978,907,995,995,994
1021,1021,1019,981,933,971,956,993,993,992
1020,1020,1019,985,990,1000,999,997,992,987
1020,1020,1019,961,988,999,997,997,995,993
1020,1021,1019,1001,1002,1005,1003,997,985,976
1021,1022,1019,995,994,999,997,981,930,939
1021,1021,1021,1015,1016,1017,1017,1015,1016,1016
1022,1023,1023,1023,1023,1022,1023,1023,1023,1023
1022,1022,1022,1023,1023,1023,1023,1023,1023,1021
1022,1022,1022,1023,1023,1023,1023,1022,1023,1023
1020,1020,1016,991,981,978,916,994,996,995
1020,1019,1019,978,942,965,950,994,994,993
1020,1020,1018,988,985,999,999,999,995,987
1020,1020,1018,979,990,1001,1000,1002,1001,1001
1020,1020,1018,1002,1000,1004,1004,996,986,977
1020,1020,1018,994,992,998,995,982,934,941
1020,1021,1019,1015,1016,1016,1015,1014,1015,1015
1022,1022,1022,1021,1023,1021,1022,1022,1023,1023
1023,1022,1022,1023,1023,1023,1023,1021,1023,1023
1023,1023,1023,1022,1023,1023,1023,1021,1023,1023
1019,1017,1017,993,981,973,913,993,994,993
1018,1017,1014,982,951,936,948,990,990,988
1017,1017,1016,979,940,980,984,990,983,975
1018,1016,1016,964,982,996,997,999,998,996
1018,1017,1018,1002,1000,1002,1002,996,986,980
1015,1015,1015,995,988,994,993,978,932,940
1020,1018,1018,1014,1015,1016,1014,1013,1016,1014
1020,1020,1021,1023,1023,1023,1022,1020,1023,1023
1022,1022,1023,1023,1023,1023,1022,1022,1023,1023
1021,1022,1023,1022,1023,1023,1023,1018,1022,1023
1017,1017,1018,999,991,979,943,994,997,997
1017,1015,1019,992,978,932,948,992,993,991
1017,1015,1018,982,916,981,987,990,981,969
1016,1016,1019,978,985,997,1000,999,996,994
1019,1017,1019,1003,997,1002,1002,995,982,973
1018,1016,1017,997,988,995,995,981,933,944
1021,1020,1021,1014,1015,1015,1015,1013,1015,1015
1021,1023,1023,1022,1023,1023,1023,1022,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1022,1022,1023,1022,1023,1022,1023,1021,1023,1023
1018,1020,1019,1011,1007,1006,997,1007,1009,1008
1015,1016,1017,996,980,934,951,993,994,992
1016,1018,1018,989,904,975,984,988,978,968
1015,1018,1017,996,966,994,998,998,994,989
1017,1019,1016,1002,994,999,999,992,979,971
1017,1019,1016,1001,986,990,992,979,930,941
1020,1019,1020,1014,1012,1013,1014,1013,1015,1013
1020,1023,1023,1021,1022,1022,1023,1022,1022,1022
1021,1022,1023,1020,1023,1023,1021,1022,1022,1021
1022,1023,1023,1022,1023,1023,1023,1021,1023,1022
1019,1022,1021,1017,1020,1020,1018,1020,1020,1018
1015,1017,1016,1005,982,961,941,993,992,991
1011,1017,1016,1001,926,940,975,984,975,964
1013,1018,1017,1002,933,978,990,991,989,982
1015,1018,1018,1009,994,996,1000,992,977,966
1015,1017,1017,1008,986,987,991,973,924,935
1019,1019,1019,1013,1015,1015,1014,1013,1014,1016
1020,1023,1023,1021,1023,1022,1022,1021,1023,1022
1022,1023,1023,1022,1023,1023,1023,1022,1023,1022
1020,1022,1023,1022,1022,1022,1023,1021,1023,1023
1020,1022,1022,1019,1019,1020,1019,1019,1020,1020
1012,1017,1019,1009,990,977,949,996,996,994
1012,1017,1018,1004,960,895,971,982,973,962
1011,1017,1018,1002,893,971,987,989,985,979
1014,1018,1019,1010,995,993,999,990,974,965
1014,1017,1018,1007,986,982,989,967,916,930
1017,1018,1020,1014,1014,1014,1013,1011,1013,1014
1019,1022,1023,1021,1023,1022,1023,1021,1023,1022
1019,1021,1022,1021,1023,1022,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1022,1023
1017,1021,1021,1019,1020,1022,1020,1017,1020,1020
1009,1018,1018,1007,988,974,935,991,991,989
1007,1017,1018,1003,964,885,969,980,972,960
1007,1019,1017,1001,870,968,984,984,984,976
1011,1019,1018,1009,996,992,997,987,975,964
1010,1018,1016,1007,985,980,988,963,911,928
1014,1020,1019,1014,1013,1014,1013,1012,1012,1013
1020,1023,1023,1021,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1022,1022,1021
1022,1023,1022,1022,1023,1023,1022,1021,1023,1023
1018,1022,1022,1020,1020,1021,1021,1021,1022,1022
1012,1018,1019,1008,985,974,927,990,991,989
1008,1017,1018,1004,957,864,966,976,970,958
1004,1018,1018,1003,863,962,983,985,982,974
1011,1018,1019,1010,994,991,996,984,972,962
1009,1018,1018,1006,982,977,985,959,908,925
1013,1019,1020,1014,1011,1013,1013,1011,1012,1012
1022,1022,1023,1021,1023,1023,1022,1021,1022,1021
1021,1023,1022,1021,1023,1023,1021,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1020,1022,1022,1019,1023,1021,1021,1022,1023,1022
1008,1018,1017,1007,983,972,926,990,991,988
1006,1020,1016,1004,948,835,961,975,968,955
1006,1019,1016,1003,879,962,981,984,980,974
1010,1020,1017,1012,992,990,994,986,972,962
1009,1020,1017,1009,981,976,984,959,908,926
1014,1021,1020,1015,1011,1013,1012,1010,1012,1012
1019,1023,1022,1022,1022,1022,1023,1022,1023,1023
1021,1023,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1022,1022,1023,1023,1022,1022,1023,1023
1019,1023,1021,1020,1022,1022,1021,1020,1021,1021
1013,1021,1017,1010,985,971,927,989,990,987
1014,1021,1015,1007,945,891,967,976,966,956
1015,1021,1017,1010,953,975,989,988,983,976
1015,1021,1016,1012,988,990,994,985,968,958
1016,1020,1016,1012,980,978,985,961,905,923
