994,1016,756,855,996,1010,933,895,974,1006
998,1016,776,871,999,1011,967,941,981,1006
998,1012,757,868,999,1011,967,944,981,1006
1000,1013,780,889,999,1011,969,945,981,1006
1000,1014,806,919,1000,1011,971,943,982,1006
1002,1015,798,925,1001,1012,971,944,982,1006
1002,1015,788,922,1003,1012,974,950,985,1007
1006,1018,942,984,1010,1015,992,985,1001,1012
1016,1023,1023,1023,1020,1022,1022,1021,1021,1021
1021,1022,1022,1022,1021,1022,1023,1023,1022,1021
1022,1022,1022,1020,1019,1022,1023,1021,1021,1021
1016,1020,1020,1017,1018,1020,1020,1018,1019,1019
1014,1020,1016,1016,1016,1019,1016,1017,1017,1017
1019,1022,1021,1021,1021,1023,1021,1023,1021,1019
1010,1018,834,960,1008,1012,979,974,997,1011
1011,1020,838,983,1010,1014,986,975,997,1011
1012,1017,813,966,1004,1010,977,956,987,1008
1015,1017,956,1003,1013,1015,999,996,1008,1015
1020,1022,1022,1020,1022,1023,1022,1021,1021,1021
1021,1021,1021,1019,1021,1022,1022,1022,1022,1022
1018,1022,1023,1018,1021,1023,1023,1021,1022,1021
1020,1021,1023,1017,1022,1022,1020,1023,1020,1018
1019,1019,1016,1015,1019,1020,1017,1018,1019,1018
1020,1021,1023,1018,1020,1022,1020,1022,1020,1020
1014,1009,836,1000,1008,1014,978,964,992,1008
1015,1009,864,1006,1011,1016,987,973,998,1011
1015,1010,825,1000,1008,1014,974,951,984,1008
1014,1014,957,1010,1014,1017,1000,997,1006,1016
1020,1021,1023,1017,1021,1022,1022,1021,1020,1019
1023,1023,1023,1022,1022,1023,1022,1023,1023,1021
1021,1021,1023,1020,1022,1022,1022,1022,1021,1021
1020,1023,1021,1019,1022,1022,1022,1022,1021,1021
1020,1021,1022,1019,1019,1022,1020,1021,1019,1021
1020,1022,1022,1019,1019,1023,1022,1022,1021,1021
1011,1012,789,1000,1006,1015,974,955,990,1009
1008,1012,829,1006,1008,1016,980,963,993,1011
1008,1010,781,999,1006,1013,970,948,986,1007
1010,1012,954,1012,1014,1015,994,995,1007,1015
1017,1019,1020,1018,1021,1020,1021,1020,1021,1020
1020,1022,1023,1020,1022,1020,1021,1020,1022,1022
1021,1021,1023,1021,1021,1023,1022,1023,1022,1020
