1022,1022,1022,1022,1021,1022,1022,1020,1021,1023
1017,1019,1019,1019,1017,1019,1017,1013,1016,1017
1013,1017,1019,1018,1016,1018,1017,1015,1016,1016
1012,1016,1015,1015,1003,999,1000,1005,1005,1006
1006,1011,1013,1010,968,832,957,984,979,979
1005,1013,1012,1013,971,879,963,985,979,978
1005,1011,1011,1015,962,810,951,979,971,970
1012,1016,1017,1018,1010,1010,1007,1007,1009,1010
1016,1019,1020,1022,1020,1022,1021,1019,1020,1020
1020,1021,1022,1022,1023,1023,1023,1023,1023,1023
1023,1023,1022,1023,1023,1022,1023,1021,1023,1023
1016,1018,1018,1020,1018,1018,1018,1015,1018,1017
1010,1016,1016,1020,1016,1018,1016,1015,1017,1017
1009,1014,1014,1017,995,988,999,1002,1003,1001
1005,1012,1009,1016,951,867,971,986,986,987
1004,1012,1010,1014,923,946,981,989,986,986
1006,1012,1009,1012,942,946,974,983,977,976
1014,1018,1015,1017,1010,1011,1009,1007,1010,1011
1017,1018,1017,1022,1020,1021,1019,1018,1019,1021
1021,1022,1021,1023,1023,1023,1022,1020,1023,1023
1022,1023,1023,1023,1023,1023,1023,1019,1023,1023
1016,1018,1017,1019,1016,1017,1018,1016,1016,1015
1013,1016,1017,1019,1017,1017,1016,1015,1016,1016
1011,1015,1014,1015,992,984,998,1001,1001,1000
1006,1011,1010,1012,953,910,978,989,989,987
1005,1013,1010,1011,846,940,975,984,980,978
1005,1013,1010,1013,827,932,969,982,977,973
1015,1018,1018,1019,1013,1013,1009,1011,1014,1015
1018,1020,1020,1021,1020,1021,1020,1019,1020,1021
1022,1022,1022,1023,1023,1023,1023,1022,1023,1023
1019,1022,1023,1023,1020,1022,1021,1020,1023,1023
1017,1018,1019,1020,1018,1019,1017,1017,1017,1016
1012,1017,1018,1020,1017,1017,1017,1017,1017,1017
1009,1014,1012,1015,984,975,994,998,999,999
1004,1009,1008,1013,940,908,977,986,987,988
1005,1012,1009,1014,807,931,973,982,979,978
1003,1009,1009,1013,812,927,966,981,976,974
1014,1017,1018,1020,1012,1012,1009,1011,1014,1014
1017,1018,1020,1020,1020,1019,1020,1019,1020,1020
1020,1022,1022,1023,1023,1022,1023,1023,1023,1022
1021,1022,1021,1023,1023,1023,1022,1023,1023,1023
1014,1018,1018,1020,1016,1016,1017,1015,1017,1017
1011,1017,1016,1018,1016,1015,1015,1014,1018,1016
1010,1013,1012,1014,982,972,990,996,998,998
1003,1011,1012,1012,935,905,974,988,989,989
1005,1011,1008,1012,799,926,969,983,980,980
1005,1011,1010,1012,798,920,964,981,976,976
1013,1017,1017,1017,1013,1013,1011,1012,1014,1014
1016,1020,1020,1021,1021,1021,1019,1017,1020,1020
1021,1022,1023,1020,1022,1023,1022,1020,1022,1023
1022,1020,1022,1022,1023,1023,1023,1023,1022,1023
1015,1017,1016,1018,1015,1018,1017,1016,1018,1018
1012,1016,1018,1016,1016,1017,1017,1015,1017,1017
1006,1010,1011,1010,953,921,975,990,988,989
1005,1012,1008,1008,926,888,970,987,987,987
1004,1012,1007,1010,785,918,966,984,979,978
1004,1010,1006,1009,761,907,960,982,977,975
1014,1016,1016,1016,1011,1014,1011,1012,1014,1015
1017,1019,1019,1019,1021,1020,1021,1020,1021,1020
1020,1022,1021,1021,1023,1023,1021,1022,1022,1023
1022,1023,1022,1022,1023,1023,1023,1023,1023,1023
1015,1017,1017,1020,1013,1020,1018,1016,1016,1015
1013,1017,1017,1019,1017,1017,1016,1015,1017,1016
1009,1012,1009,1013,977,964,982,995,995,994
1004,1010,1006,1012,911,798,957,985,984,983
1005,1010,1006,1014,800,898,961,985,981,978
1003,1010,1005,1010,727,885,953,983,978,974
1015,1017,1017,1018,1012,1014,1011,1012,1014,1014
1017,1020,1017,1020,1020,1022,1020,1019,1020,1020
1023,1023,1022,1023,1023,1023,1023,1022,1022,1023
1020,1023,1022,1022,1023,1023,1023,1020,1023,1023
1018,1018,1018,1018,1018,1018,1018,1016,1016,1018
1012,1016,1017,1017,1016,1018,1016,1015,1016,1017
1008,1013,1012,1010,989,989,989,1001,1002,1001
1004,1010,1008,1006,902,731,947,988,982,981
1004,1009,1007,1006,928,879,960,989,983,983
1004,1009,1007,1003,774,888,950,987,979,977
1015,1018,1017,1016,1014,1015,1014,1014,1014,1016
1019,1019,1019,1018,1019,1021,1020,1018,1020,1020
1021,1020,1021,1022,1023,1022,1023,1022,1022,1022
1021,1022,1023,1022,1023,1023,1023,1020,1022,1023
1016,1017,1018,1018,1016,1019,1016,1014,1017,1018
1012,1016,1018,1016,1016,1017,1015,1015,1017,1017
1012,1015,1015,1013,1001,1003,999,1007,1007,1006
1003,1009,1007,1006,935,831,952,991,986,984
1004,1010,1010,1007,940,847,956,991,982,982
1005,1009,1009,1006,906,875,948,988,978,974
1015,1017,1017,1017,1013,1014,1012,1012,1014,1012
1018,1019,1020,1019,1021,1022,1022,1018,1019,1022
1022,1021,1021,1023,1021,1022,1023,1021,1022,1022
1021,1022,1022,1021,1023,1023,1022,1020,1023,1022
1017,1018,1019,1019,1017,1018,1017,1014,1017,1016
1013,1016,1018,1017,1016,1017,1017,1015,1017,1017
1014,1015,1016,1014,1007,1006,1005,1008,1009,1007
1006,1010,1009,1006,947,809,945,989,981,980
1005,1010,1009,1005,951,836,953,989,980,979
