1012,1013,984,998,976,987,861,810,881,986
1012,1015,995,1003,986,993,889,843,902,985
1013,1015,996,1004,988,993,891,848,903,985
1013,1015,998,1003,988,995,892,848,905,985
1013,1016,1000,1004,990,996,893,851,903,986
1014,1016,1002,1006,992,996,900,861,914,986
1012,1016,1001,1006,996,1000,916,880,928,989
1016,1017,1008,1010,1006,1009,989,986,994,1005
1020,1022,1021,1020,1021,1022,1023,1023,1022,1021
1022,1022,1020,1021,1022,1023,1023,1023,1023,1023
1021,1021,1021,1022,1023,1022,1023,1023,1023,1023
1018,1021,1021,1021,1020,1020,1022,1023,1023,1022
1018,1020,1017,1017,1017,1019,1020,1020,1020,1018
1017,1020,1015,1016,1017,1017,1018,1018,1018,1014
1015,1018,1013,1011,1008,1012,1004,1002,1002,1006
1016,1017,1010,1008,1006,1009,993,989,992,1002
1014,1016,1006,1004,1000,1004,949,906,935,989
1016,1018,1011,1009,1006,1009,987,982,992,1002
1018,1023,1020,1022,1022,1021,1023,1023,1022,1020
1021,1023,1023,1021,1022,1021,1021,1023,1022,1023
1021,1020,1022,1022,1022,1022,1023,1023,1023,1022
1020,1022,1020,1021,1021,1021,1023,1021,1022,1021
1018,1019,1017,1018,1018,1018,1018,1018,1019,1018
1018,1018,1017,1018,1019,1018,1020,1019,1020,1019
1016,1017,1013,1013,1012,1009,1003,1000,1000,1004
1016,1017,1012,1011,1011,1008,996,994,998,1003
1014,1015,1010,1008,1007,1005,963,927,939,987
1016,1017,1012,1012,1011,1011,993,987,996,1004
1019,1022,1022,1022,1022,1021,1023,1023,1023,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1022,1022,1022,1023,1022,1023,1023,1023,1023
1017,1021,1019,1020,1022,1021,1022,1020,1022,1022
1016,1017,1016,1014,1016,1017,1018,1016,1017,1018
1017,1019,1016,1017,1018,1019,1021,1020,1019,1019
1017,1016,1012,1014,1012,1012,1004,1003,1003,1007
1016,1017,1012,1010,1010,1009,995,991,998,1001
1015,1014,1007,1008,1004,1002,969,935,940,982
1017,1017,1013,1012,1009,1011,996,987,999,1003
1019,1022,1021,1021,1020,1021,1022,1022,1022,1020
1023,1023,1022,1021,1022,1023,1023,1023,1022,1022
1022,1023,1021,1022,1022,1023,1023,1022,1023,1023
1019,1021,1021,1021,1021,1021,1020,1022,1022,1021
1017,1017,1016,1016,1017,1018,1017,1018,1019,1018
1018,1017,1018,1019,1019,1020,1021,1019,1020,1018
1018,1018,1015,1014,1013,1010,1008,1006,1006,1006
1017,1016,1012,1012,1011,1009,997,995,997,996
1015,1015,1011,1009,1008,1006,973,948,941,980
1017,1018,1015,1013,1013,1013,1005,999,1005,1008
1019,1022,1021,1022,1021,1022,1023,1023,1023,1021
1022,1023,1023,1022,1022,1022,1023,1023,1023,1023
1022,1019,1023,1023,1023,1022,1023,1023,1023,1023
1019,1022,1021,1023,1023,1023,1023,1023,1022,1022
1017,1016,1016,1017,1017,1019,1018,1018,1020,1017
1017,1019,1018,1019,1019,1020,1021,1020,1021,1019
1018,1019,1015,1014,1013,1014,1009,1008,1010,1009
1016,1016,1011,1010,1011,1011,999,997,997,995
1015,1016,1010,1007,1007,1008,980,959,953,982
1016,1019,1016,1016,1016,1016,1013,1010,1013,1014
1020,1022,1021,1022,1022,1020,1021,1021,1023,1020
1020,1022,1022,1022,1022,1020,1021,1023,1023,1023
1022,1022,1023,1023,1022,1021,1022,1023,1023,1023
1020,1022,1021,1021,1021,1022,1022,1021,1023,1023
1017,1018,1017,1017,1017,1018,1018,1019,1020,1018
1018,1020,1018,1019,1020,1019,1019,1019,1020,1020
1019,1019,1015,1016,1014,1013,1012,1010,1012,1011
1017,1017,1013,1012,1011,1010,997,994,994,994
1014,1017,1012,1012,1009,1009,991,979,976,989
1018,1019,1017,1017,1017,1018,1015,1015,1017,1014
