1021,1023,1022,1022,1020,1020,1020,1021,1023,1021
1022,1023,1017,1021,1022,1023,1023,1022,1021,1021
1019,1021,976,960,940,973,961,969,976,988
1019,1021,1000,997,1005,1009,1007,1004,1007,1008
1019,1022,985,977,972,975,957,917,910,971
1019,1020,993,988,979,971,957,969,977,983
1020,1021,1009,1011,1010,1010,1010,1008,1010,1006
1016,1021,983,975,955,958,940,872,887,963
1016,1021,996,993,987,988,979,948,955,985
1021,1023,1021,1022,1022,1023,1023,1022,1022,1022
1021,1023,1022,1022,1022,1020,1023,1022,1020,1021
1021,1023,1019,1022,1020,1020,1022,1022,1022,1023
1018,1021,975,959,939,972,960,968,975,988
1018,1021,1000,995,1004,1006,1005,1004,1007,1009
1018,1019,982,974,970,973,956,916,908,972
1018,1022,992,987,978,972,957,968,975,982
1020,1020,1009,1010,1010,1009,1007,1007,1009,1007
1018,1021,982,973,955,957,938,870,882,964
1018,1021,996,992,988,987,976,946,954,985
1021,1023,1020,1020,1022,1020,1021,1021,1022,1022
1021,1023,1018,1023,1020,1022,1023,1022,1023,1022
1021,1023,1021,1021,1021,1021,1021,1022,1022,1022
1017,1021,973,958,940,972,957,966,972,988
1019,1021,1001,996,1004,1008,1006,1004,1006,1007
1019,1021,978,971,968,972,950,914,905,971
1019,1021,993,990,983,976,960,969,976,982
1020,1022,1010,1011,1010,1010,1009,1008,1009,1007
1018,1021,979,972,951,958,939,868,879,962
1019,1022,995,991,985,986,975,944,952,984
1020,1023,1021,1022,1021,1022,1023,1023,1023,1022
1020,1023,1021,1021,1021,1021,1022,1020,1023,1022
1022,1023,1020,1022,1022,1022,1023,1023,1023,1021
1017,1021,972,957,940,972,956,967,973,986
1021,1020,1000,997,1006,1007,1004,1005,1007,1008
1017,1020,980,972,969,972,951,911,905,970
1016,1020,994,990,983,976,961,971,977,982
1018,1020,1009,1010,1010,1010,1009,1007,1009,1006
1016,1020,979,972,956,961,938,866,873,960
1018,1021,992,988,984,986,974,940,951,982
1021,1022,1018,1020,1022,1022,1022,1020,1021,1022
1021,1022,1022,1021,1022,1021,1023,1019,1020,1020
1021,1023,1019,1021,1020,1022,1022,1022,1022,1019
1018,1021,971,955,940,971,958,967,972,986
1019,1021,1001,999,1005,1008,1006,1005,1007,1009
1019,1021,978,970,968,972,951,911,906,968
1018,1021,992,987,980,972,958,969,974,980
1019,1021,1010,1009,1009,1010,1008,1006,1007,1006
1018,1021,981,972,956,960,940,866,873,960
1019,1021,993,989,984,986,974,942,948,981
1021,1023,1021,1023,1021,1022,1021,1022,1020,1020
1021,1023,1020,1021,1022,1022,1022,1023,1021,1021
1021,1023,1019,1022,1022,1022,1023,1023,1022,1020
1019,1021,971,956,939,972,957,964,971,984
1019,1021,1000,997,1005,1008,1007,1005,1007,1008
1018,1021,977,970,967,972,949,909,901,968
1018,1021,991,987,979,972,957,969,974,980
1019,1021,1009,1010,1009,1010,1009,1006,1007,1006
1017,1021,981,973,958,963,940,865,872,960
1019,1019,993,989,985,986,974,942,949,981
1021,1023,1020,1022,1022,1021,1020,1022,1022,1021
1021,1023,1022,1022,1023,1021,1022,1021,1022,1022
1022,1023,1020,1022,1022,1021,1021,1022,1020,1020
1019,1020,970,955,939,971,956,965,972,985
1019,1021,1001,998,1004,1006,1007,1004,1005,1006
1018,1021,977,970,968,973,949,911,904,968
1019,1021,992,987,981,974,958,968,975,979
1019,1021,1010,1010,1010,1010,1008,1007,1008,1004
1018,1021,981,973,959,964,941,866,873,960
1018,1021,993,989,985,986,975,941,947,980
1021,1023,1020,1022,1022,1022,1023,1023,1023,1021
1021,1023,1021,1022,1023,1022,1023,1022,1021,1023
1021,1022,1018,1020,1022,1022,1022,1022,1023,1020
1018,1021,972,954,939,971,955,964,972,986
1018,1021,998,996,1004,1008,1007,1005,1006,1009
1018,1020,976,970,968,973,949,911,906,969
1017,1021,990,987,981,973,958,970,975,978
1020,1021,1009,1009,1007,1010,1008,1006,1009,1003
1020,1021,980,971,955,962,939,867,874,960
1018,1021,993,989,984,985,975,942,948,979
1020,1023,1020,1020,1022,1022,1023,1023,1023,1020
1021,1023,1021,1021,1022,1021,1023,1022,1023,1023
1021,1023,1019,1021,1021,1022,1023,1021,1021,1022
1018,1021,971,955,937,971,956,963,971,985
1019,1021,1002,999,1005,1007,1007,1004,1006,1008
1018,1021,978,969,966,973,950,910,906,968
1018,1021,991,987,981,973,959,969,975,981
1020,1021,1009,1011,1009,1010,1008,1006,1009,1005
1018,1021,981,971,957,961,940,865,874,960
1018,1021,994,990,986,987,975,944,948,981
1020,1023,1021,1022,1023,1022,1023,1022,1022,1023
1021,1023,1022,1023,1022,1023,1022,1020,1021,1022
1021,1023,1020,1023,1022,1020,1021,1022,1022,1020
1018,1021,971,955,939,972,956,966,972,985
1020,1022,1001,999,1005,1008,1006,1005,1007,1008
1018,1021,979,971,968,973,951,914,907,970
1018,1021,993,988,981,976,960,971,976,981
1020,1021,1010,1011,1011,1010,1009,1007,1008,1007
1018,1021,982,974,959,964,941,868,875,961
1018,1021,995,991,985,987,976,944,949,983
1020,1023,1020,1023,1023,1023,1023,1022,1023,1021
1020,1023,1021,1022,1021,1021,1021,1020,1023,1022
1020,1023,1019,1021,1021,1022,1022,1022,1022,1021
