1017,1023,1023,1023,1023,1023,1023,1022,1022,1022
1010,1012,1008,1008,1009,1010,1009,1009,1013,1016
957,944,783,916,938,967,969,979,1003,1010
959,945,923,945,958,975,976,983,1005,1011
938,931,964,969,972,982,980,988,1006,1011
988,990,985,983,978,967,956,972,1004,1010
966,971,970,966,964,950,913,954,1000,1008
970,972,963,953,946,897,709,908,997,1007
958,953,909,774,551,926,940,960,1000,1009
1023,1022,1022,1023,1023,1022,1023,1023,1022,1021
1023,1022,1021,1023,1023,1023,1023,1023,1023,1021
1012,1013,1010,1010,1010,1010,1012,1011,1013,1015
973,966,877,944,956,978,978,986,1004,1010
973,968,944,964,972,985,988,992,1007,1010
949,957,976,979,980,985,986,988,1006,1010
999,999,995,990,989,981,963,969,1004,1010
990,985,982,976,970,953,909,949,998,1007
983,981,971,957,949,898,701,902,994,1007
973,966,927,800,680,936,948,964,1000,1008
1023,1023,1023,1023,1022,1023,1023,1023,1020,1022
1022,1023,1023,1021,1022,1023,1022,1023,1022,1022
1016,1016,1017,1017,1017,1017,1015,1017,1017,1017
997,994,976,988,990,997,996,1001,1009,1013
994,994,980,990,992,1000,999,1001,1009,1014
950,951,974,982,984,990,987,989,1004,1012
994,993,991,987,984,972,955,961,1000,1010
991,992,988,982,979,963,931,955,996,1009
987,985,974,962,951,904,702,898,987,1007
979,971,941,859,803,951,958,970,998,1010
1020,1023,1023,1023,1023,1023,1021,1023,1022,1021
1023,1022,1023,1022,1023,1023,1023,1023,1019,1021
1019,1019,1019,1020,1018,1021,1020,1018,1018,1017
1011,1010,1008,1007,1012,1013,1013,1010,1011,1016
1002,1000,990,999,998,1004,1005,1006,1012,1015
963,971,978,985,989,995,996,996,1006,1011
1000,997,993,989,985,972,940,957,993,1007
997,997,993,987,983,972,943,954,993,1007
985,983,978,968,962,919,712,892,983,1006
986,979,960,907,886,968,972,976,997,1008
1023,1023,1022,1023,1023,1023,1023,1023,1022,1019
1022,1023,1023,1023,1023,1023,1023,1022,1022,1021
