1021,1022,1021,1022,1022,1022,1023,1022,1023,1022
1020,1020,1020,1021,1021,1021,1020,1020,1020,1020
1012,1016,1016,1016,1018,1018,1016,1015,1017,1018
1019,1021,1021,1021,1022,1021,1021,1022,1021,1020
1016,1017,1017,1015,1018,1018,1016,1015,1017,1018
1016,1019,1019,1020,1020,1020,1019,1019,1018,1020
1008,1012,1011,1008,1010,1010,989,615,910,1006
1019,1021,1021,1021,1022,1022,1021,1021,1022,1021
1021,1021,1021,1022,1023,1021,1022,1021,1022,1021
1023,1023,1022,1022,1023,1023,1023,1023,1023,1020
1022,1022,1023,1023,1022,1022,1023,1022,1021,1021
1020,1019,1021,1021,1021,1021,1021,1021,1021,1020
1012,1015,1016,1017,1019,1018,1017,1015,1017,1018
1019,1021,1023,1021,1023,1023,1021,1022,1022,1019
1016,1017,1017,1016,1020,1019,1017,1017,1018,1018
1018,1019,1018,1019,1021,1020,1019,1019,1020,1019
1008,1011,1011,1008,1012,1011,991,643,926,1007
1018,1021,1020,1022,1022,1022,1022,1023,1023,1021
1022,1020,1021,1022,1023,1022,1022,1022,1022,1021
1022,1020,1022,1023,1023,1022,1023,1022,1023,1023
1022,1022,1022,1022,1022,1022,1022,1023,1022,1022
1020,1020,1020,1020,1020,1020,1020,1020,1021,1020
1012,1016,1016,1016,1019,1018,1014,1014,1017,1018
1017,1020,1021,1021,1022,1020,1020,1022,1022,1022
1016,1017,1016,1016,1019,1018,1017,1016,1018,1019
1018,1020,1019,1018,1021,1018,1017,1020,1020,1020
1009,1012,1010,1009,1011,1010,992,644,932,1007
1020,1022,1021,1021,1022,1020,1021,1021,1020,1020
1021,1021,1022,1021,1023,1022,1021,1021,1021,1022
1023,1022,1022,1023,1023,1023,1023,1022,1022,1022
1022,1023,1021,1022,1022,1023,1022,1023,1023,1022
1019,1020,1020,1021,1022,1021,1020,1020,1021,1020
1012,1016,1017,1016,1019,1018,1016,1014,1016,1019
1019,1022,1021,1021,1022,1022,1020,1022,1022,1020
1016,1017,1017,1017,1019,1018,1017,1016,1018,1018
1018,1019,1020,1020,1021,1019,1019,1020,1020,1018
1008,1013,1011,1008,1013,1010,991,632,925,1007
1019,1022,1022,1022,1023,1022,1022,1023,1022,1021
1022,1022,1022,1021,1023,1023,1022,1023,1023,1021
1023,1022,1022,1023,1023,1023,1022,1023,1023,1022
1022,1021,1022,1022,1023,1022,1021,1023,1022,1022
1017,1018,1020,1020,1022,1022,1021,1021,1021,1020
1011,1016,1015,1016,1018,1018,1014,1015,1017,1018
1017,1020,1021,1021,1023,1023,1020,1021,1023,1021
1013,1017,1017,1016,1020,1018,1015,1017,1018,1018
1017,1020,1018,1020,1021,1020,1021,1019,1019,1021
1008,1010,1011,1008,1012,1011,987,616,915,1008
1020,1022,1021,1021,1021,1020,1022,1022,1023,1020
