1019,1021,1017,779,656,967,858,980,915,944
1018,1020,1017,780,653,968,869,984,935,947
1018,1020,1017,783,648,970,873,984,935,946
1018,1020,1017,786,649,971,883,985,936,948
1018,1021,1017,782,649,980,981,986,937,948
1018,1021,1018,789,967,986,987,986,938,950
1018,1021,1018,794,967,986,987,987,940,951
1018,1021,1018,1005,999,1000,998,991,945,956
1018,1021,1019,1006,1002,1002,1000,994,946,959
1021,1023,1023,1022,1022,1021,1021,1020,1022,1023
1022,1022,1022,1022,1018,1021,1022,1020,1022,1022
1023,1023,1023,1022,1023,1023,1023,1021,1022,1022
1022,1023,1022,1022,1023,1022,1022,1021,1022,1022
1023,1022,1022,1017,1019,1019,1020,1019,1020,1020
1019,1020,1018,985,743,965,954,997,997,998
1019,1020,1019,1003,952,992,988,1004,1004,1004
1018,1019,1017,1005,872,977,970,1000,1000,1000
1021,1021,1021,1017,1016,1015,1017,1016,1017,1017
1019,1019,1019,1014,1000,1003,1000,995,952,964
1021,1022,1023,1022,1022,1022,1022,1022,1023,1023
1021,1022,1023,1022,1021,1022,1023,1021,1023,1022
1020,1023,1022,1023,1021,1020,1022,1020,1023,1023
1020,1020,1022,1022,1022,1022,1022,1021,1022,1023
1021,1020,1023,1022,1022,1022,1023,1020,1023,1020
1018,1015,1018,1012,974,823,807,996,997,997
1017,1018,1018,1010,680,977,981,1002,1002,1002
1018,1016,1018,1012,774,980,982,1002,1001,1003
1020,1019,1020,1016,1014,1017,1017,1014,1015,1017
1020,1018,1018,1016,1005,1001,1000,994,952,964
1021,1021,1021,1020,1022,1023,1022,1019,1023,1023
1021,1022,1023,1023,1022,1022,1023,1022,1021,1020
1022,1023,1022,1022,1022,1021,1022,1021,1022,1021
1022,1022,1023,1022,1022,1022,1022,1021,1022,1022
1022,1023,1023,1023,1022,1021,1022,1020,1022,1021
1018,1017,1019,1015,972,783,820,996,995,995
1019,1017,1017,1015,634,971,980,1001,1001,1002
1018,1017,1018,1015,803,981,985,1003,1003,1003
1021,1020,1022,1019,1017,1017,1018,1016,1018,1017
1019,1018,1018,1017,1004,1002,1000,997,954,964
1022,1023,1023,1023,1023,1022,1023,1021,1022,1021
1021,1022,1022,1023,1022,1021,1022,1019,1023,1022
1021,1021,1022,1022,1022,1023,1023,1021,1023,1023
1022,1023,1023,1021,1023,1023,1022,1021,1023,1020
1020,1023,1023,1023,1023,1022,1021,1020,1021,1022
1018,1016,1016,1014,961,754,859,997,997,997
1019,1016,1018,1015,800,943,966,1000,1001,1001
1016,1016,1017,1014,778,963,976,1002,1002,1002
1019,1019,1021,1019,1014,1017,1017,1017,1018,1017
1019,1017,1017,1016,1002,1001,1001,998,956,964
1020,1022,1022,1021,1023,1023,1022,1022,1022,1022
1021,1023,1023,1023,1023,1022,1020,1020,1023,1023
1022,1023,1022,1022,1022,1021,1022,1020,1022,1023
1021,1023,1023,1022,1022,1023,1021,1020,1020,1020
1022,1023,1023,1023,1021,1023,1023,1020,1022,1020
1016,1016,1018,1014,958,791,832,995,994,996
1018,1016,1018,1016,941,861,939,999,998,999
1017,1017,1017,1016,767,968,978,1002,1000,1002
1020,1020,1021,1019,1017,1017,1017,1017,1017,1016
1018,1018,1018,1017,1004,1001,1001,997,956,962
1022,1021,1023,1022,1022,1023,1021,1021,1022,1020
1021,1023,1023,1021,1021,1022,1023,1019,1023,1021
1023,1021,1023,1023,1023,1022,1022,1021,1022,1022
1021,1020,1021,1021,1017,1018,1018,1018,1017,1019
1022,1021,1021,1022,1022,1022,1022,1020,1023,1022
1019,1016,1016,1015,980,809,837,996,997,997
1018,1015,1017,1014,977,804,934,998,998,999
1018,1016,1017,1015,792,983,990,1006,1005,1005
1021,1018,1019,1020,1016,1017,1018,1017,1018,1018
1020,1016,1016,1017,1006,1002,1000,997,953,962
1022,1022,1023,1022,1022,1022,1022,1021,1023,1021
1022,1022,1022,1023,1021,1022,1021,1021,1023,1023
1022,1020,1023,1021,1022,1023,1022,1021,1022,1021
1022,1018,1019,1018,1016,1018,1018,1017,1018,1017
1021,1022,1021,1023,1022,1023,1022,1022,1022,1023
1017,1016,1016,1015,985,809,840,996,995,996
1018,1015,1016,1015,984,761,930,996,996,997
1018,1015,1018,1017,788,987,992,1006,1006,1005
1021,1018,1021,1020,1016,1018,1018,1017,1018,1018
1019,1018,1018,1016,1006,999,998,996,952,961
1021,1022,1022,1021,1021,1021,1022,1021,1021,1021
1021,1022,1022,1022,1022,1022,1022,1022,1022,1022
1021,1022,1023,1023,1022,1023,1023,1021,1022,1022
1022,1020,1021,1019,1017,1018,1016,1016,1018,1018
1021,1022,1022,1023,1022,1023,1023,1021,1022,1022
1017,1015,1018,1016,986,812,835,995,995,995
1018,1014,1016,1016,983,755,925,996,997,997
1017,1016,1017,1018,787,986,991,1005,1005,1005
1019,1019,1021,1020,1016,1018,1015,1016,1017,1017
1017,1016,1017,1017,1006,999,999,995,954,961
1022,1020,1022,1022,1021,1023,1022,1019,1020,1022
1022,1019,1023,1022,1022,1023,1022,1022,1022,1022
1022,1021,1022,1023,1021,1020,1022,1022,1022,1020
1021,1019,1021,1020,1017,1019,1018,1017,1017,1017
1022,1022,1023,1022,1020,1022,1022,1019,1022,1020
1019,1016,1017,1016,985,823,837,995,994,996
1018,1016,1018,1017,981,764,930,996,996,995
1018,1017,1019,1017,792,984,990,1004,1004,1005
1021,1019,1020,1020,1016,1018,1018,1016,1017,1017
1019,1017,1019,1017,1006,999,999,996,952,959
1021,1022,1023,1023,1022,1022,1022,1021,1022,1022
1023,1022,1023,1022,1022,1021,1021,1020,1021,1022
1021,1022,1023,1023,1020,1022,1022,1021,1022,1022
1021,1019,1020,1020,1017,1016,1017,1017,1018,1018
1020,1022,1023,1023,1020,1023,1022,1021,1022,1022
1016,1016,1018,1016,983,837,823,997,996,996
1018,1016,1018,1017,979,781,933,997,996,998
1018,1018,1018,1017,795,984,991,1005,1005,1005
1019,1020,1021,1020,1014,1019,1018,1016,1017,1018
1018,1019,1018,1019,1006,1000,1000,995,953,961
1021,1020,1021,1023,1022,1022,1020,1022,1022,1022
1023,1022,1023,1022,1022,1022,1022,1021,1022,1023
1021,1022,1023,1022,1023,1022,1022,1021,1021,1022
1023,1022,1021,1020,1023,1023,1022,1020,1018,1017
1022,1022,1022,1023,1021,1022,1022,1020,1022,1022
1019,1019,1017,1016,968,865,799,997,996,996
1017,1017,1017,1014,940,828,940,998,998,998
1019,1017,1016,1016,802,963,977,1002,1002,1003
1021,1021,1021,1020,1015,1017,1017,1016,1016,1017
1019,1017,1019,1017,1002,999,999,996,952,955
1021,1022,1021,1022,1022,1023,1021,1021,1023,1022
1023,1022,1023,1023,1023,1022,1021,1020,1021,1022
1022,1022,1022,1022,1022,1021,1022,1021,1022,1022
1022,1021,1023,1022,1022,1022,1022,1020,1020,1021
1023,1023,1023,1023,1022,1023,1022,1020,1022,1022
1019,1017,1018,1015,963,869,779,997,995,996
1019,1017,1018,1016,867,936,964,1001,1000,998
1019,1016,1018,1016,891,975,985,1003,1003,1001
1020,1019,1021,1019,1017,1017,1017,1016,1017,1017
1019,1017,1018,1017,1003,1000,997,997,949,953
1019,1022,1022,1022,1022,1023,1023,1021,1021,1020
1022,1022,1023,1022,1021,1022,1023,1020,1023,1023
1023,1022,1023,1022,1022,1022,1021,1020,1023,1022
1022,1019,1023,1021,1021,1022,1022,1020,1021,1022
1022,1020,1023,1023,1022,1022,1022,1021,1022,1021
1018,1014,1017,1015,987,930,746,998,996,997
1016,1019,1018,1015,801,983,989,1004,1003,1003
1018,1016,1019,1016,948,997,999,1007,1007,1008
1019,1019,1019,1019,1016,1018,1018,1016,1018,1017
1019,1018,1018,1016,1004,1000,999,997,949,952
1020,1021,1022,1022,1022,1023,1022,1021,1023,1022
1023,1023,1020,1023,1022,1023,1022,1020,1023,1023
1021,1023,1022,1022,1021,1020,1023,1021,1022,1022
1020,1022,1021,1020,1020,1021,1022,1021,1021,1022
1020,1022,1022,1021,1022,1022,1022,1020,1021,1021
1018,1018,1017,1014,988,928,751,998,996,997
1018,1018,1017,1016,774,985,990,1004,1003,1004
1018,1020,1018,1017,971,1000,1001,1009,1009,1009
1020,1021,1021,1020,1014,1016,1013,1015,1016,1016
1018,1018,1018,1017,1003,1000,999,996,948,951
1021,1022,1022,1022,1021,1020,1023,1021,1022,1022
1023,1023,1023,1022,1022,1022,1021,1020,1023,1023
1022,1022,1023,1023,1023,1022,1021,1021,1022,1022
1022,1023,1023,1020,1021,1021,1019,1018,1021,1020
1023,1023,1023,1022,1022,1020,1021,1019,1022,1021
1018,1017,1018,1014,991,959,777,997,996,998
1019,1017,1019,1014,850,989,996,1004,1004,1004
1019,1018,1019,1011,947,998,1001,1007,1006,1007
1020,1021,1021,1019,1015,1017,1016,1017,1016,1016
1019,1020,1019,1015,1005,1001,1000,995,945,950
1022,1023,1023,1023,1023,1022,1022,1020,1022,1021
1023,1022,1023,1021,1021,1021,1021,1021,1020,1022
1022,1022,1022,1021,1022,1022,1023,1023,1023,1022
1021,1022,1021,1021,1022,1020,1022,1021,1023,1023
1022,1022,1021,1021,1021,1021,1020,1021,1023,1023
1018,1019,1019,1007,990,982,820,999,998,1000
1016,1019,1018,1000,914,990,993,1005,1005,1003
1016,1019,1019,996,982,1000,1002,1007,1006,1007
1018,1020,1020,1012,1014,1016,1016,1015,1017,1015
1020,1021,1018,1007,1002,1003,1000,994,943,948
1020,1022,1022,1021,1021,1022,1022,1022,1021,1022
1023,1023,1022,1021,1022,1022,1022,1020,1020,1022
1022,1023,1023,1020,1022,1021,1022,1020,1020,1022
1023,1023,1022,1022,1022,1021,1022,1020,1020,1022
1023,1022,1021,1021,1020,1021,1020,1018,1021,1020
1016,1021,1017,1000,971,980,907,998,998,999
1018,1020,1017,996,891,988,984,1001,1003,1002
1019,1021,1019,948,996,1002,1002,1006,1006,1008
1021,1021,1020,1014,1016,1016,1016,1017,1015,1015
1019,1021,1021,1008,1002,1002,1000,992,944,947
1021,1023,1022,1021,1023,1022,1020,1020,1022,1020
1023,1023,1022,1022,1023,1020,1022,1020,1022,1021
1022,1023,1023,1021,1022,1022,1023,1021,1022,1022
1022,1023,1022,1021,1022,1023,1022,1021,1021,1021
1021,1021,1021,1016,1016,1017,1014,1016,1020,1017
1018,1022,1019,999,951,975,954,1000,1001,1000
1018,1022,1019,997,864,983,983,1002,1002,1002
1018,1022,1019,912,995,1001,1001,1007,1009,1007
1020,1022,1021,1013,1015,1015,1017,1015,1016,1016
1017,1022,1019,1007,1000,1002,1001,994,945,950
1020,1023,1022,1020,1021,1021,1022,1021,1022,1022
1023,1023,1023,1021,1022,1022,1021,1020,1021,1023
1022,1023,1020,1022,1023,1023,1023,1020,1023,1021
1020,1023,1021,1020,1022,1023,1022,1020,1023,1023
1021,1022,1021,1014,1013,1013,1009,1014,1015,1014
1018,1020,1019,997,941,970,956,999,998,998
1018,1021,1018,994,832,979,978,1000,999,1000
1018,1021,1019,878,991,1000,1000,1005,1006,1006
1019,1021,1021,1014,1016,1017,1016,1014,1013,1015
1019,1021,1019,1007,1000,1001,999,992,942,948
1021,1023,1021,1021,1022,1020,1022,1022,1022,1021
1023,1023,1023,1022,1022,1022,1022,1022,1022,1023
1021,1023,1023,1022,1023,1022,1022,1022,1023,1022
1022,1022,1023,1021,1022,1022,1022,1020,1022,1022
1020,1021,1020,1011,1013,1013,1007,1011,1014,1014
1016,1022,1018,994,928,964,949,998,998,997
1018,1021,1017,989,788,974,974,1000,998,999
1018,1021,1017,838,984,995,996,1005,1006,1005
1018,1021,1022,1014,1013,1016,1016,1015,1016,1015
1018,1021,1019,1006,996,997,996,991,940,948
1021,1023,1022,1022,1023,1022,1021,1018,1020,1022
1023,1021,1023,1023,1023,1021,1022,1019,1021,1023
1022,1022,1022,1022,1023,1023,1022,1022,1022,1020
1022,1023,1022,1020,1022,1022,1022,1020,1022,1023
