1000,964,737,780,711,820,672,841,986,1003
999,968,750,796,730,838,717,858,992,1002
998,966,741,788,724,835,708,855,992,1003
1000,965,736,806,784,874,803,894,998,1006
1000,966,774,843,821,899,834,909,1002,1006
1001,969,788,855,833,904,849,922,1002,1007
1004,972,811,879,852,918,870,933,1004,1008
1004,978,850,913,901,946,910,958,1010,1012
1007,986,920,960,954,974,957,980,1014,1015
1019,1022,1023,1023,1022,1023,1023,1023,1020,1021
1021,1021,1022,1023,1023,1023,1023,1022,1020,1022
1009,994,985,995,998,999,999,998,1016,1016
1000,953,777,813,708,848,735,887,994,1003
999,946,684,828,828,910,860,933,1002,1006
998,951,828,921,914,958,928,968,1012,1012
1002,950,792,897,890,946,912,958,1007,1009
1002,948,806,900,893,946,916,961,1010,1010
1001,954,825,922,912,958,928,964,1010,1012
1004,966,893,950,948,975,958,982,1015,1014
1022,1022,1023,1023,1023,1023,1023,1023,1021,1021
1022,1021,1023,1023,1022,1023,1022,1018,1020,1021
1005,986,984,989,992,995,991,995,1016,1014
998,932,753,799,666,849,737,893,1001,1001
998,926,613,814,826,919,872,941,1008,1004
998,938,834,927,921,964,937,973,1015,1011
1001,924,769,889,876,939,908,957,1012,1009
998,923,785,887,872,938,906,955,1011,1008
999,929,811,912,905,954,920,957,1015,1009
1000,950,892,949,945,975,959,979,1017,1013
1019,1019,1023,1023,1023,1023,1023,1023,1021,1021
1022,1021,1023,1023,1023,1023,1023,1022,1020,1022
1006,984,981,985,992,992,992,996,1020,1014
997,910,735,780,637,852,754,908,1010,1003
997,901,556,806,822,920,878,953,1012,1007
997,924,857,942,940,976,960,991,1019,1015
1000,896,751,882,877,944,914,966,1015,1010
997,902,790,897,890,949,921,968,1014,1009
998,914,822,923,920,970,945,981,1018,1014
1003,946,897,948,945,975,961,989,1020,1014
1021,1023,1023,1023,1021,1023,1021,1023,1020,1021
1021,1023,1020,1023,1023,1023,1023,1022,1021,1021
1003,971,971,977,979,984,977,990,1018,1012
996,887,725,757,621,847,764,916,1010,1003
996,877,507,788,817,915,871,950,1013,1006
997,913,881,942,944,976,959,988,1020,1014
998,861,756,881,880,943,915,969,1014,1008
996,881,800,889,880,946,922,973,1016,1009
998,895,826,919,915,963,937,979,1017,1012
1001,925,896,943,943,971,959,988,1018,1013
1022,1023,1023,1023,1023,1023,1023,1023,1020,1021
1022,1023,1023,1023,1023,1021,1023,1021,1021,1021
1001,963,967,972,975,981,970,989,1018,1011
993,853,714,736,613,846,765,922,1010,1004
993,840,447,775,810,912,871,951,1010,1006
