1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1016,1016,1017,1018,1018,1019,1018,1017,1020,1020
1009,982,980,994,994,994,996,991,998,1002
1009,990,986,990,975,970,948,919,931,967
1008,984,980,987,971,961,964,954,956,968
1010,1000,996,998,989,983,982,972,980,988
1009,997,994,996,986,982,968,946,955,978
1013,1003,999,1001,993,996,996,989,995,1000
1019,1022,1021,1022,1023,1023,1023,1023,1023,1021
1021,1023,1022,1023,1023,1022,1023,1022,1021,1023
1020,1022,1023,1023,1023,1023,1023,1023,1022,1023
1017,1018,1019,1019,1019,1020,1020,1018,1017,1018
1010,983,981,993,993,996,996,991,996,999
1009,992,986,991,977,971,949,918,930,968
1009,985,980,987,971,961,964,952,953,966
1011,1000,996,999,988,985,981,972,980,986
1012,999,993,996,986,982,968,946,956,980
1013,1003,999,1002,994,997,995,990,998,1000
1021,1021,1023,1022,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1021,1023,1023
1020,1022,1023,1022,1023,1022,1023,1023,1023,1023
1016,1017,1015,1016,1016,1017,1017,1015,1017,1017
1010,983,979,992,993,995,996,992,998,999
1008,992,986,990,977,972,950,918,930,966
1007,986,978,986,972,962,966,953,953,967
1012,999,994,997,990,985,982,972,980,987
1011,997,994,996,985,981,968,946,957,980
1012,1002,999,1000,992,994,995,990,996,999
1020,1021,1021,1022,1023,1022,1023,1023,1023,1022
1021,1021,1023,1021,1021,1023,1023,1023,1023,1022
1021,1022,1023,1021,1023,1022,1023,1022,1023,1023
1018,1017,1015,1014,1016,1016,1014,1015,1016,1016
1010,985,981,993,993,995,994,992,997,999
1009,993,987,991,977,969,950,918,929,966
1008,985,980,987,971,961,965,952,953,966
1011,1001,996,999,989,985,982,972,980,986
1011,999,994,996,986,979,967,945,956,980
1011,1003,999,1001,992,996,996,990,998,1001
1020,1022,1022,1021,1023,1023,1023,1023,1023,1022
1021,1023,1022,1022,1023,1021,1023,1023,1023,1022
1022,1023,1022,1022,1023,1023,1023,1023,1023,1023
1018,1016,1015,1016,1016,1017,1016,1016,1018,1017
1011,983,982,993,993,995,996,991,997,1001
1010,993,987,991,977,971,949,918,929,967
1008,986,980,987,971,961,965,952,953,966
1012,1001,995,997,989,985,981,971,980,987
1011,998,994,997,986,982,967,944,956,980
1011,1003,999,1001,994,996,995,991,997,1000
1019,1020,1022,1022,1023,1023,1022,1022,1023,1023
1022,1022,1022,1022,1023,1023,1022,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1016,1016,1015,1015,1015,1016,1015,1016,1017,1016
1010,983,981,993,993,996,996,993,998,1000
1009,993,986,991,977,970,949,917,929,966
1009,986,981,987,971,961,965,952,953,965
1012,1000,997,998,989,984,981,971,979,986
1011,999,993,996,987,981,967,946,957,979
1012,1003,999,1001,993,996,995,991,999,1001
1020,1021,1023,1022,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1020,1023,1023,1022,1023,1023,1021,1023,1023
1018,1018,1015,1014,1014,1016,1016,1015,1018,1017
1009,984,980,993,991,995,996,992,998,1001
1008,992,985,990,975,970,949,918,931,967
1008,984,980,986,970,960,965,952,954,967
1010,1000,995,997,988,983,980,971,980,987
1011,999,993,996,986,981,967,946,957,978
1012,1002,999,1000,992,995,994,990,997,1001
1019,1021,1022,1020,1022,1022,1021,1023,1023,1023
1021,1022,1022,1023,1022,1022,1021,1023,1023,1023
1021,1023,1023,1023,1022,1023,1023,1023,1023,1023
1018,1016,1015,1016,1016,1016,1017,1016,1016,1016
1009,981,980,992,993,995,996,990,996,1000
1010,993,987,990,977,970,949,918,930,966
1008,985,980,987,971,961,965,951,953,967
1011,1001,996,999,989,984,981,971,979,986
1011,998,993,996,985,981,967,945,956,978
1012,1003,999,1001,993,997,995,990,997,1001
1018,1022,1022,1022,1023,1023,1023,1023,1023,1022
1022,1021,1023,1023,1023,1023,1023,1023,1021,1023
1022,1021,1023,1023,1022,1022,1022,1022,1022,1023
1018,1016,1016,1015,1015,1017,1017,1016,1017,1017
1010,982,980,992,993,995,995,991,997,1000
1009,992,986,990,977,971,947,917,930,967
1009,985,979,987,971,961,965,952,953,966
1011,1000,996,999,989,985,982,972,979,987
1011,999,993,996,985,982,967,945,956,980
1010,1002,999,999,994,996,995,990,997,1001
1019,1021,1022,1022,1023,1023,1023,1023,1023,1023
1019,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1015,1013,1015,1016,1017,1017,1016,1017,1017
1009,980,980,992,990,993,996,991,996,998
1009,992,986,990,975,969,949,918,929,964
1008,985,979,985,972,961,965,952,952,966
1012,1000,995,997,987,984,982,972,978,987
1012,998,993,996,985,981,967,946,956,978
1012,1001,1000,1000,993,995,996,990,996,999
1020,1021,1021,1020,1022,1023,1023,1022,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1023,1021,1023,1023,1023
1018,1019,1018,1019,1015,1017,1016,1016,1017,1016
1010,982,980,993,993,995,996,990,997,1001
1010,992,986,991,977,970,949,918,929,966
1008,986,979,987,971,961,964,952,953,966
1012,1000,996,999,989,985,982,972,979,986
1011,999,993,997,985,982,968,945,955,980
1012,1003,999,1001,993,996,996,990,998,1001
1019,1023,1021,1021,1022,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1022,1022,1023,1023,1023,1023,1023,1023
1017,1018,1015,1016,1014,1017,1016,1016,1016,1016
1010,982,980,992,992,995,996,992,997,1000
1010,993,986,991,977,971,949,917,929,965
1008,986,980,987,971,961,965,952,952,966
1011,1000,996,999,989,985,982,971,979,986
1010,996,994,997,985,982,967,946,957,979
1012,1001,999,1000,994,996,994,991,998,1001
1020,1021,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1022,1023,1023,1023,1022,1023,1021
1018,1016,1016,1016,1016,1016,1014,1016,1017,1017
1012,982,980,991,993,995,996,991,998,1000
1009,990,985,990,976,968,948,917,928,966
1009,984,979,986,969,960,963,951,953,964
