1008,454,567,651,933,741,470,348,833,989
1007,455,566,661,939,739,468,350,843,989
1006,453,566,706,941,792,466,350,841,989
1008,494,773,738,939,801,463,350,841,990
1008,914,870,773,939,811,462,349,841,990
1008,914,870,770,935,812,471,409,843,990
1009,912,869,772,931,811,469,429,865,990
1008,912,868,773,929,812,468,436,899,992
1009,933,906,861,941,871,689,647,915,993
1020,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1022,1023,1022,1023,1020
1012,936,914,866,924,878,899,891,956,998
1007,742,574,799,929,882,872,862,948,997
1008,506,837,893,949,929,922,913,963,1000
1009,931,908,864,935,881,739,623,913,994
1010,962,950,938,963,942,909,875,918,996
1012,987,982,978,987,981,971,961,952,1000
1009,903,865,760,912,812,488,485,903,993
1008,931,909,864,933,878,711,677,920,995
1018,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1010,959,948,933,935,947,947,939,974,1002
1007,720,577,785,914,894,874,861,948,996
1007,513,830,887,941,933,921,911,960,999
1007,930,910,867,932,884,738,619,909,993
1008,959,947,932,959,938,902,861,911,993
1011,980,974,968,980,972,958,944,923,995
1008,906,873,775,912,823,472,481,896,992
1009,936,920,883,936,891,751,721,920,992
1020,1023,1023,1023,1023,1023,1023,1023,1022,1019
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1012,988,982,979,968,985,984,982,992,1006
1005,715,576,795,903,907,888,878,948,994
1006,529,833,892,937,939,928,919,963,997
1008,935,919,881,936,890,740,616,902,990
1009,957,947,929,957,933,883,835,887,990
1010,975,968,960,974,962,944,927,894,993
1005,912,889,805,913,827,446,476,888,990
1007,946,934,906,945,911,800,778,926,993
1020,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1017,1023,1023,1023,1023,1021
1012,996,994,994,988,996,995,993,1001,1008
1004,702,566,790,883,906,883,876,945,995
1005,528,825,885,923,937,923,916,959,997
1006,930,913,867,929,880,720,586,894,991
1007,952,940,919,949,925,869,814,870,991
1008,970,964,953,968,957,936,919,886,992
1004,906,882,782,904,811,426,485,881,990
1005,952,941,918,948,922,853,837,936,994
1020,1023,1022,1023,1022,1023,1023,1022,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1016,1013,1012,1011,1010,1013,1012,1012,1014,1015
1005,691,564,796,872,903,879,873,941,993
1005,531,822,887,919,937,922,914,956,996
1006,928,911,859,923,875,706,559,885,988
1008,949,939,912,944,921,863,802,858,988
1008,964,956,940,961,950,925,906,869,990
1005,906,883,777,897,808,411,488,873,987
1006,960,953,934,957,941,897,881,948,997
1018,1023,1023,1023,1023,1023,1023,1023,1023,1020
1022,1021,1023,1023,1023,1022,1023,1023,1023,1023
1018,1019,1019,1019,1020,1020,1018,1017,1019,1017
1006,695,569,803,846,904,882,875,935,993
1005,545,828,891,910,937,924,918,955,996
1006,927,913,864,917,873,702,544,876,989
1007,948,938,908,940,919,856,792,850,988
1007,953,943,917,948,938,904,881,852,988
1006,911,891,812,894,812,403,493,864,988
1009,975,967,956,967,962,935,926,963,998
1018,1023,1023,1023,1023,1023,1023,1023,1023,1018
1022,1023,1023,1023,1023,1023,1022,1023,1023,1021
1019,1018,1021,1021,1020,1022,1022,1021,1019,1018
1006,707,592,812,835,911,898,890,933,993
1006,571,841,899,908,940,935,928,952,994
1007,937,926,892,923,879,702,531,864,983
1007,949,939,915,938,915,843,770,826,984
1006,948,935,899,936,931,892,866,822,982
1007,928,913,872,905,829,413,500,851,981
1010,991,991,988,989,985,975,968,985,1002
1021,1023,1023,1022,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1021
1017,1021,1022,1023,1023,1023,1023,1023,1023,1021
1004,748,634,836,823,930,923,911,936,986
1006,617,865,914,912,956,951,944,960,991
1008,951,942,924,934,894,722,538,855,974
1008,955,946,927,940,916,834,747,777,971
1008,947,936,896,932,928,883,849,777,966
1008,945,933,910,923,857,435,507,841,970
1017,1009,1008,1008,1010,1010,1007,1006,1010,1012
1021,1021,1021,1023,1023,1023,1022,1023,1022,1020
1023,1023,1023,1023,1023,1023,1020,1023,1023,1023
1020,1023,1023,1023,1023,1023,1023,1022,1022,1020
1008,759,682,855,816,938,934,922,935,981
1009,664,881,926,916,961,958,950,960,986
1010,956,947,928,936,902,735,535,847,966
1010,955,945,922,936,919,830,739,746,960
1010,943,930,875,918,924,875,834,731,950
1010,950,940,919,925,870,459,522,837,961
1017,1020,1020,1021,1021,1021,1021,1020,1022,1020
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1022,1023,1023,1022,1023,1023
1018,1021,1023,1023,1023,1022,1022,1023,1022,1023
1008,765,691,855,812,936,932,918,924,970
1007,698,885,929,918,962,959,950,955,982
1008,955,944,923,928,906,735,520,839,958
1008,950,941,916,924,919,833,738,727,952
1009,935,920,857,891,919,871,828,724,937
1010,949,938,916,916,880,474,535,834,956
1018,1021,1022,1022,1021,1021,1022,1021,1022,1020
1021,1023,1023,1023,1023,1023,1023,1023,1022,1023
1022,1023,1023,1023,1022,1023,1022,1023,1023,1023
1020,1023,1022,1023,1023,1021,1022,1023,1023,1022
1008,783,702,856,811,936,927,913,916,964
1009,729,896,933,924,966,960,950,956,978
1009,953,942,925,911,909,741,513,834,954
1007,951,936,917,904,918,831,735,713,947
1008,930,909,854,828,914,865,822,722,930
1009,950,938,921,902,890,493,556,832,953
1018,1022,1022,1023,1023,1023,1023,1023,1023,1021
1022,1023,1022,1023,1022,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1021,1021,1023,1021
1019,1022,1023,1023,1023,1022,1023,1021,1023,1021
1009,812,715,865,822,940,929,912,913,960
1010,774,909,944,935,970,965,954,959,979
1008,955,943,931,902,921,753,511,830,949
1009,952,938,924,887,929,839,741,694,940
1008,932,908,872,775,919,864,817,716,920
1009,955,941,930,896,907,533,584,836,948
1018,1022,1023,1023,1023,1023,1023,1023,1023,1023
1020,1022,1022,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1023,1023,1023,1023
1019,1023,1022,1021,1023,1023,1023,1023,1023,1022
1009,848,733,889,848,949,936,920,920,958
1011,825,924,956,951,978,971,964,967,981
1012,962,947,939,897,929,776,525,828,940
