1022,1022,1021,1020,1022,1021,1021,1020,1022,1022
1017,1016,1001,1001,1012,929,978,993,997,1000
1017,1015,970,794,1010,996,999,999,1001,1004
1018,1013,739,970,1011,996,998,999,1000,1001
1017,1014,860,979,1011,999,999,999,1001,1002
1020,1020,1021,1022,1021,1023,1021,1021,1022,1021
1017,1016,1002,1004,1013,996,995,971,916,932
1017,1016,1005,1006,1015,1003,1001,987,977,986
1017,1016,996,997,1013,799,957,986,991,994
1020,1020,1021,1022,1023,1022,1021,1022,1023,1022
1021,1022,1023,1022,1022,1022,1021,1021,1021,1021
1017,1017,1001,1002,1012,942,982,996,1000,999
1017,1014,964,816,1009,995,998,997,999,1001
1017,1012,734,961,1008,996,998,995,999,999
1019,1014,909,982,1012,999,1001,996,998,1001
1021,1021,1021,1020,1022,1022,1021,1021,1022,1022
1018,1016,1001,1003,1015,995,994,964,900,924
1018,1016,1003,1003,1014,1000,998,980,970,980
1018,1016,996,997,1011,768,957,989,989,994
1021,1022,1022,1022,1023,1023,1022,1020,1022,1020
1022,1022,1023,1022,1021,1020,1021,1020,1022,1023
1018,1016,1002,1005,1014,967,989,999,1001,1002
1018,1014,969,871,1008,997,998,999,1000,1002
1017,1014,713,961,1009,996,996,996,999,998
1015,1014,881,977,1011,998,998,997,998,999
1021,1020,1022,1021,1021,1023,1021,1021,1022,1021
1018,1015,999,1000,1013,993,992,963,894,923
1017,1014,999,1002,1012,996,997,980,967,976
1016,1014,993,997,1010,789,959,986,990,994
1022,1021,1022,1023,1020,1022,1023,1021,1023,1022
1022,1021,1021,1022,1021,1020,1021,1021,1022,1022
1020,1019,1011,1010,1014,999,1005,1007,1010,1009
1018,1016,974,925,1004,997,999,999,1000,1002
1017,1013,715,956,1005,993,995,994,993,995
1017,1013,868,972,1006,996,996,994,993,994
1020,1021,1020,1020,1020,1022,1021,1022,1022,1022
1017,1016,995,998,1010,989,988,962,885,925
1018,1016,997,1000,1010,993,993,977,966,976
1017,1016,992,996,1007,823,957,981,986,990
1020,1021,1020,1023,1022,1021,1020,1022,1022,1022
1021,1021,1023,1020,1021,1021,1023,1020,1020,1021
1019,1018,1006,1008,1012,994,1003,1004,1005,1005
1017,1016,985,971,1008,1001,1002,1000,1003,1003
1017,1015,726,955,1004,991,991,987,988,990
1018,1015,880,974,1006,993,995,991,990,993
1020,1021,1021,1021,1022,1022,1021,1021,1021,1021
1018,1017,992,997,1007,989,987,959,878,921
1017,1016,996,999,1009,990,991,973,961,973
1017,1015,992,995,1006,830,955,982,985,989
1019,1022,1020,1023,1022,1023,1022,1023,1023,1023
1021,1022,1022,1021,1022,1022,1022,1020,1022,1023
1021,1020,1011,1013,1015,1011,1013,1014,1015,1015
1018,1015,990,986,1006,1005,1006,1003,1006,1005
1017,1015,741,953,996,989,991,988,986,988
1018,1016,900,973,1000,993,997,990,988,988
1020,1021,1019,1021,1019,1020,1020,1021,1022,1022
1018,1016,988,993,1004,986,987,957,872,918
